County,D0,D1,OTHER0,R0,R1,STATE,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01750,A01750,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
white,1445.0,0.0,0.0,0.0,4410.0,IL,-20.0,60.0,-50.0,-30.0,90.0,-50.0,-10.0,80.0,-190.0,-60.0,0.0,0.0,0.0,0.0,-10.0,40.0,11342.0,-20.0,9964.0,0.0,5066.0,0.0,503.0,10.0,775.0,30.0,441.0,-80.0,-55.0,-10.0,-1722.0,-20.0,2221.0,1860.0,47554.0,-20.0,-60.0,-288.0,30.0,1092.0,0.0,4771.0,-90.0,-1378.0,20.0,2.0,0.0,41.0,-40.0,-412.0,0.0,3.0,-40.0,-15.0,5740.0,103867.0,5740.0,101122.0,1380.0,2737.0,-710.0,-12253.0,-68320.0,-210.0,-1170.0,-610.0,-2474.0,-120.0,-138.0,-650.0,-1452.0,-40.0,-15.0,250.0,1642.0,-710.0,-4995.0,-420.0,-1810.0,0.0,0.0,0.0,0.0,-30.0,-58.0,-480.0,-2276.0,0.0,0.0,950.0,6042.0,-130.0,13845.0,-140.0,-1622.0,-50.0,-155.0,-10.0,23.0,230.0,1906.0,20.0,14.0,-30.0,-7.0,10.0,-16.0,10.0,6.0,1410.0,3161.0,-40.0,-12.0,-20.0,-220.0,-10.0,1027.0,10.0,1123.0,-50.0,-43.0,-20.0,-2710.0,-80.0,-100.0,-10.0,5.0,140.0,529.0,-30.0,-22.0,-10.0,1.0,-350.0,-3526.0,-330.0,-3858.0,0.0,3.0,30.0,40.0,-130.0,-739.0,90.0,713.0,80.0,452.0,20.0,281.0
boone,7465.0,0.0,0.0,0.0,10530.0,IL,120.0,220.0,-70.0,-80.0,380.0,-210.0,-400.0,-170.0,-1040.0,-1010.0,60.0,-10.0,70.0,-10.0,-140.0,260.0,71916.0,130.0,68999.0,-40.0,47250.0,460.0,1233.0,0.0,297.0,-20.0,-1958.0,-710.0,-62.0,20.0,1402.0,-100.0,4387.0,6660.0,194080.0,0.0,-110.0,-4460.0,150.0,4260.0,-50.0,-2265.0,-120.0,-2917.0,-40.0,-10.0,10.0,-27.0,-60.0,-392.0,-10.0,-126.0,-10.0,22.0,23430.0,407522.0,23430.0,399290.0,4110.0,8232.0,-6260.0,-134881.0,-699314.0,-1160.0,-5412.0,-5280.0,-23548.0,-890.0,-1331.0,-5780.0,-36425.0,-740.0,-515.0,1950.0,16338.0,-6270.0,-75730.0,-4990.0,-26419.0,-90.0,-274.0,-140.0,-52.0,-60.0,140.0,-4970.0,-12954.0,-100.0,-459.0,2610.0,19954.0,120.0,117674.0,70.0,-8958.0,-690.0,-2972.0,-90.0,-203.0,1690.0,10638.0,20.0,114.0,-30.0,3.0,-90.0,-169.0,140.0,56.0,7340.0,16799.0,-290.0,-62.0,20.0,336.0,30.0,2506.0,10.0,2206.0,-90.0,-70.0,0.0,-17087.0,-170.0,-323.0,-80.0,-218.0,300.0,1946.0,-140.0,-159.0,-10.0,42.0,-880.0,-19600.0,-730.0,-19233.0,30.0,55.0,60.0,20.0,270.0,-784.0,-220.0,1210.0,-280.0,-2092.0,80.0,3231.0
bureau,5234.0,0.0,0.0,0.0,8408.0,IL,-70.0,0.0,-60.0,-20.0,60.0,-70.0,-140.0,210.0,-270.0,-130.0,-30.0,0.0,-30.0,0.0,30.0,120.0,45709.0,-70.0,41557.0,-100.0,20241.0,160.0,1603.0,-10.0,78.0,-10.0,-379.0,-240.0,297.0,-20.0,1520.0,-70.0,9017.0,5070.0,131295.0,10.0,-120.0,-580.0,150.0,3726.0,0.0,-12833.0,-260.0,-4152.0,10.0,1.0,-20.0,-224.0,-60.0,-237.0,-40.0,-174.0,-20.0,-2.0,15630.0,272044.0,15630.0,264884.0,3620.0,7160.0,-2550.0,-46846.0,-248929.0,-670.0,-4631.0,-2120.0,-9967.0,-390.0,-417.0,-2300.0,-9147.0,-140.0,-69.0,610.0,4050.0,-2540.0,-22399.0,-1750.0,-7285.0,-30.0,-54.0,-30.0,-4.0,-60.0,-62.0,-1760.0,-5765.0,-30.0,-175.0,2100.0,13937.0,-70.0,50040.0,-120.0,-5124.0,-200.0,-631.0,-60.0,5.0,660.0,5173.0,10.0,30.0,0.0,8.0,-70.0,-68.0,-10.0,7.0,3770.0,8281.0,-170.0,-9.0,-30.0,-10.0,60.0,2478.0,40.0,2490.0,-80.0,-31.0,-130.0,-9029.0,-160.0,-271.0,-90.0,-162.0,240.0,1207.0,-100.0,-78.0,-60.0,-31.0,-670.0,-10294.0,-630.0,-10027.0,0.0,-17.0,40.0,209.0,-290.0,-1310.0,150.0,-272.0,140.0,665.0,60.0,128.0
grundy,6904.0,0.0,0.0,0.0,12406.0,IL,10.0,80.0,-80.0,-10.0,330.0,-130.0,-60.0,-30.0,-400.0,-340.0,30.0,10.0,30.0,0.0,130.0,220.0,89305.0,-20.0,85368.0,-150.0,35469.0,210.0,1417.0,60.0,1015.0,70.0,621.0,-820.0,-172.0,10.0,-2466.0,-110.0,17671.0,7000.0,227824.0,-10.0,-130.0,-697.0,230.0,6532.0,-30.0,23061.0,-150.0,-3937.0,-30.0,-2.0,-20.0,-759.0,-40.0,-113.0,0.0,-136.0,0.0,7.0,22980.0,398890.0,22980.0,391142.0,3930.0,7747.0,-7090.0,-141035.0,-766201.0,-1110.0,-5587.0,-5970.0,-27737.0,-1000.0,-1494.0,-6440.0,-32204.0,-610.0,-335.0,2150.0,17394.0,-7070.0,-71755.0,-5610.0,-31923.0,-150.0,-273.0,-160.0,-94.0,-60.0,339.0,-5730.0,-13852.0,-130.0,-488.0,2720.0,24981.0,-140.0,135722.0,-170.0,-3660.0,-540.0,-1948.0,-20.0,5.0,1860.0,12719.0,50.0,59.0,0.0,5.0,-100.0,-163.0,110.0,27.0,7380.0,18959.0,-190.0,-48.0,-20.0,-272.0,-50.0,938.0,-20.0,904.0,-150.0,-100.0,40.0,-11396.0,-200.0,-302.0,-80.0,-150.0,380.0,1498.0,-100.0,-126.0,-20.0,23.0,-1010.0,-16592.0,-910.0,-15982.0,10.0,-9.0,20.0,789.0,70.0,-5767.0,-60.0,646.0,-160.0,-2385.0,110.0,2970.0
iroquois,1875.0,0.0,0.0,0.0,8401.0,IL,-200.0,-120.0,-70.0,-20.0,-90.0,-30.0,-210.0,160.0,-350.0,-120.0,30.0,20.0,10.0,0.0,0.0,0.0,41629.0,-190.0,39016.0,-170.0,9881.0,290.0,1188.0,-30.0,891.0,-20.0,329.0,-150.0,-41.0,-100.0,-1460.0,0.0,15354.0,3860.0,95699.0,-10.0,-80.0,-139.0,-20.0,1077.0,0.0,4463.0,-380.0,-2613.0,-30.0,-6.0,-10.0,-195.0,-60.0,-546.0,-40.0,-245.0,-40.0,-1.0,12350.0,218409.0,12350.0,212792.0,2840.0,5617.0,-1980.0,-35320.0,-194208.0,-610.0,-3873.0,-1580.0,-7436.0,-370.0,-377.0,-1740.0,-6401.0,-90.0,-42.0,560.0,3240.0,-1980.0,-15822.0,-1280.0,-5822.0,-50.0,-136.0,-40.0,-9.0,-40.0,-54.0,-1490.0,-4723.0,-20.0,-160.0,2090.0,13755.0,-150.0,37801.0,-180.0,-3320.0,-100.0,-383.0,30.0,181.0,670.0,4212.0,20.0,17.0,0.0,1.0,-30.0,-71.0,40.0,16.0,3200.0,6919.0,-80.0,27.0,-110.0,-323.0,-30.0,1206.0,-40.0,1461.0,-40.0,-14.0,-160.0,-6439.0,-90.0,-276.0,-10.0,-161.0,210.0,1127.0,-40.0,-71.0,-80.0,-52.0,-710.0,-7401.0,-660.0,-7599.0,10.0,2.0,40.0,132.0,-350.0,-1293.0,100.0,284.0,80.0,597.0,60.0,233.0
lee,5210.0,0.0,0.0,0.0,7397.0,IL,-80.0,-70.0,-70.0,30.0,120.0,-80.0,-130.0,200.0,-210.0,-130.0,30.0,0.0,20.0,0.0,80.0,130.0,50893.0,-70.0,47128.0,-80.0,16340.0,120.0,979.0,0.0,523.0,10.0,297.0,-230.0,-42.0,-90.0,2727.0,-50.0,3192.0,4850.0,146731.0,20.0,-50.0,0.0,150.0,3281.0,0.0,-5959.0,-210.0,-3765.0,10.0,2.0,-40.0,-531.0,-60.0,-85.0,0.0,-130.0,-30.0,-25.0,15180.0,263814.0,15180.0,257273.0,3340.0,6541.0,-2810.0,-50606.0,-294561.0,-610.0,-4388.0,-2320.0,-10652.0,-440.0,-560.0,-2570.0,-10567.0,-180.0,-79.0,700.0,4844.0,-2800.0,-24435.0,-2070.0,-9432.0,-40.0,-101.0,-40.0,-9.0,-40.0,-3.0,-2030.0,-6161.0,-40.0,-306.0,1870.0,11324.0,-70.0,54845.0,-60.0,-2562.0,-220.0,-824.0,-20.0,66.0,790.0,5300.0,50.0,21.0,-10.0,9.0,20.0,-47.0,30.0,30.0,3670.0,8072.0,-130.0,39.0,-80.0,88.0,-20.0,750.0,-10.0,795.0,-30.0,-24.0,-70.0,-7174.0,-50.0,-140.0,20.0,-52.0,300.0,1178.0,-60.0,-60.0,10.0,-15.0,-620.0,-7596.0,-570.0,-7551.0,0.0,47.0,30.0,-26.0,-240.0,1406.0,170.0,4350.0,150.0,3932.0,60.0,399.0
livingston,3286.0,0.0,0.0,0.0,8818.0,IL,-40.0,-30.0,-30.0,-20.0,170.0,-110.0,20.0,150.0,-170.0,-140.0,-10.0,0.0,-10.0,0.0,-70.0,150.0,54649.0,-50.0,51866.0,-60.0,17556.0,160.0,753.0,10.0,1378.0,20.0,731.0,-300.0,-86.0,-10.0,-812.0,-30.0,9429.0,5180.0,146280.0,10.0,-40.0,-147.0,180.0,4888.0,-10.0,2727.0,-340.0,-2783.0,10.0,-2.0,-10.0,-11.0,-70.0,-453.0,-20.0,-238.0,-10.0,-31.0,15880.0,276075.0,15880.0,269122.0,3530.0,6953.0,-2960.0,-50821.0,-310664.0,-750.0,-4709.0,-2450.0,-11260.0,-480.0,-634.0,-2700.0,-11511.0,-190.0,-94.0,760.0,5062.0,-2960.0,-25639.0,-1990.0,-8681.0,-50.0,-84.0,-30.0,-7.0,-50.0,-18.0,-2170.0,-7187.0,-50.0,-259.0,2620.0,22836.0,-120.0,50776.0,-170.0,-5708.0,-200.0,-659.0,-50.0,-8.0,720.0,5532.0,0.0,25.0,-20.0,-10.0,-90.0,-172.0,60.0,14.0,3990.0,9223.0,-140.0,-32.0,-70.0,609.0,0.0,1549.0,-20.0,1538.0,-50.0,-37.0,-40.0,-8100.0,-60.0,-81.0,40.0,73.0,340.0,1431.0,-120.0,-130.0,-10.0,9.0,-770.0,-11218.0,-730.0,-10828.0,10.0,5.0,70.0,121.0,-220.0,-1501.0,160.0,1162.0,110.0,287.0,40.0,790.0
lasalle,17241.0,0.0,0.0,0.0,22725.0,IL,-90.0,140.0,-280.0,50.0,420.0,-150.0,-370.0,270.0,-790.0,-560.0,10.0,-10.0,20.0,-10.0,-30.0,320.0,172853.0,-100.0,166329.0,-100.0,79149.0,430.0,2586.0,60.0,4385.0,80.0,2543.0,-820.0,-434.0,-120.0,3980.0,-390.0,29283.0,15900.0,454422.0,-10.0,-220.0,-866.0,380.0,12876.0,-40.0,-9770.0,-560.0,-6524.0,-80.0,-19.0,-50.0,34.0,-90.0,-311.0,-70.0,-382.0,10.0,-30.0,50810.0,872961.0,50810.0,852182.0,10580.0,20781.0,-10260.0,-187627.0,-1079879.0,-2100.0,-12693.0,-8610.0,-39182.0,-1470.0,-1899.0,-9320.0,-45310.0,-680.0,-368.0,2480.0,18016.0,-10240.0,-96043.0,-7650.0,-37446.0,-150.0,-427.0,-120.0,-58.0,-130.0,30.0,-7260.0,-15302.0,-190.0,-851.0,5840.0,34644.0,-340.0,196478.0,-310.0,-12966.0,-730.0,-2815.0,-40.0,322.0,2710.0,17576.0,-20.0,244.0,10.0,15.0,-40.0,-205.0,60.0,32.0,12670.0,27863.0,-550.0,-100.0,-180.0,-72.0,-20.0,3851.0,-10.0,4137.0,-360.0,-218.0,-70.0,-28652.0,-150.0,-570.0,150.0,-143.0,710.0,3373.0,-270.0,-246.0,-110.0,10.0,-2090.0,-31234.0,-2050.0,-31253.0,0.0,52.0,70.0,312.0,-250.0,-2664.0,110.0,2480.0,20.0,-703.0,130.0,-1041.0
ogle,6980.0,0.0,0.0,0.0,12147.0,IL,-280.0,-100.0,-180.0,-40.0,70.0,-120.0,-300.0,10.0,-840.0,-480.0,10.0,10.0,0.0,0.0,30.0,150.0,60366.0,-300.0,57395.0,-330.0,25182.0,180.0,845.0,0.0,4292.0,-40.0,3581.0,-600.0,-86.0,-130.0,815.0,-20.0,20351.0,7260.0,223193.0,-30.0,-140.0,-1180.0,90.0,4732.0,-30.0,-8154.0,-290.0,-2971.0,-60.0,-7.0,10.0,244.0,-40.0,-285.0,-60.0,-226.0,-10.0,-34.0,23400.0,409800.0,23400.0,400538.0,4650.0,9263.0,-5510.0,-100938.0,-588912.0,-1120.0,-7043.0,-4600.0,-21044.0,-830.0,-1047.0,-5110.0,-22672.0,-390.0,-272.0,1390.0,10208.0,-5490.0,-49992.0,-4260.0,-20848.0,-80.0,-208.0,-70.0,-14.0,-70.0,-84.0,-4130.0,-10325.0,-60.0,-247.0,2940.0,16306.0,-150.0,84123.0,-190.0,-10843.0,-380.0,-1336.0,-70.0,28.0,1250.0,9257.0,50.0,-4.0,-20.0,-21.0,-70.0,-205.0,10.0,31.0,6450.0,15119.0,-220.0,20.0,-100.0,31.0,50.0,2383.0,50.0,2453.0,-80.0,-45.0,-240.0,-15605.0,-210.0,-286.0,-50.0,-67.0,390.0,1759.0,-160.0,-180.0,0.0,14.0,-1030.0,-20101.0,-990.0,-19475.0,-10.0,51.0,20.0,656.0,-160.0,-2552.0,-110.0,1238.0,-230.0,-451.0,130.0,1688.0
putnam,1094.0,0.0,0.0,0.0,1487.0,IL,-10.0,0.0,0.0,10.0,-20.0,0.0,-60.0,0.0,-50.0,-40.0,10.0,0.0,10.0,0.0,-20.0,30.0,8572.0,-10.0,8013.0,-30.0,4074.0,20.0,159.0,0.0,-378.0,10.0,0.0,-40.0,4.0,0.0,-21.0,-20.0,200.0,1010.0,28372.0,-10.0,0.0,-22.0,30.0,481.0,10.0,-948.0,-50.0,-559.0,-20.0,-2.0,0.0,-12.0,-10.0,-165.0,-30.0,-67.0,-10.0,-8.0,2790.0,49824.0,2790.0,48443.0,710.0,1378.0,-520.0,-9422.0,-59657.0,-110.0,-490.0,-440.0,-2110.0,-90.0,-109.0,-460.0,-1779.0,-20.0,-5.0,110.0,723.0,-520.0,-4459.0,-380.0,-1689.0,0.0,0.0,0.0,0.0,0.0,0.0,-350.0,-1102.0,0.0,0.0,480.0,2629.0,-90.0,8729.0,-80.0,-1186.0,-40.0,-128.0,-10.0,0.0,120.0,919.0,-10.0,7.0,0.0,2.0,20.0,-10.0,30.0,-2.0,660.0,1497.0,-40.0,-10.0,-30.0,16.0,0.0,415.0,0.0,408.0,-20.0,-4.0,-10.0,-1707.0,-20.0,8.0,-10.0,27.0,30.0,137.0,-20.0,-13.0,0.0,7.0,-150.0,-2098.0,-160.0,-1981.0,0.0,8.0,10.0,-45.0,-60.0,-161.0,40.0,29.0,-10.0,-255.0,20.0,199.0
stark,559.0,0.0,0.0,0.0,1497.0,IL,-60.0,-20.0,-40.0,10.0,20.0,-20.0,-50.0,0.0,-100.0,-40.0,0.0,0.0,0.0,0.0,10.0,-10.0,12563.0,-50.0,11290.0,-30.0,2808.0,-50.0,58.0,-30.0,654.0,-40.0,574.0,-40.0,-33.0,-10.0,-93.0,10.0,4145.0,780.0,18591.0,-10.0,-40.0,-197.0,20.0,650.0,30.0,226.0,-30.0,-1273.0,-10.0,-2.0,0.0,0.0,-30.0,-205.0,0.0,-7.0,-10.0,11.0,2470.0,43642.0,2470.0,42440.0,600.0,1198.0,-330.0,-6098.0,-35822.0,-120.0,-922.0,-300.0,-1628.0,-60.0,-56.0,-300.0,-945.0,-20.0,-8.0,100.0,654.0,-340.0,-2918.0,-200.0,-884.0,0.0,0.0,0.0,0.0,0.0,0.0,-230.0,-836.0,0.0,0.0,470.0,3693.0,-40.0,10076.0,-50.0,-657.0,-20.0,-82.0,0.0,2.0,150.0,933.0,10.0,4.0,0.0,0.0,-10.0,-15.0,20.0,4.0,610.0,1361.0,0.0,0.0,0.0,-145.0,10.0,412.0,10.0,482.0,-50.0,-32.0,-50.0,-1840.0,-30.0,-100.0,-30.0,-89.0,40.0,191.0,-20.0,-18.0,0.0,-3.0,-140.0,-1591.0,-110.0,-1779.0,10.0,-18.0,30.0,24.0,-30.0,-559.0,-40.0,125.0,-40.0,-8.0,10.0,181.0
winnebago,32797.0,15913.0,2.0,6864.0,40072.0,IL,-170.0,490.0,-680.0,-150.0,1300.0,-630.0,-1210.0,250.0,-3820.0,-2890.0,180.0,160.0,20.0,-40.0,460.0,500.0,295285.0,-150.0,283547.0,-250.0,202461.0,1590.0,6373.0,-90.0,9992.0,-100.0,6208.0,-2920.0,-1528.0,-40.0,-5983.0,-410.0,-40732.0,34670.0,991724.0,20.0,-860.0,-17139.0,710.0,21222.0,-50.0,10089.0,-1070.0,-11738.0,-130.0,-31.0,-40.0,-820.0,-190.0,-541.0,-110.0,-830.0,-30.0,-246.0,126790.0,2143291.0,126790.0,2098524.0,22850.0,44765.0,-27530.0,-516272.0,-2784862.0,-5700.0,-29546.0,-22470.0,-96754.0,-4400.0,-5919.0,-25180.0,-133482.0,-2310.0,-1363.0,7300.0,55758.0,-27510.0,-275958.0,-20950.0,-90977.0,-390.0,-957.0,-480.0,-134.0,-290.0,677.0,-21520.0,-64564.0,-460.0,-1921.0,12420.0,76615.0,730.0,425113.0,630.0,-33289.0,-1950.0,-8237.0,-290.0,241.0,7650.0,43802.0,0.0,232.0,-140.0,84.0,-230.0,-633.0,810.0,282.0,33600.0,65687.0,-1140.0,-131.0,-160.0,145.0,10.0,9288.0,30.0,9834.0,-590.0,-350.0,-340.0,-56064.0,-980.0,-1964.0,-10.0,-929.0,2080.0,11740.0,-770.0,-835.0,-240.0,-112.0,-5230.0,-77611.0,-4790.0,-76974.0,130.0,245.0,110.0,359.0,-150.0,-16549.0,-230.0,3949.0,-440.0,-950.0,260.0,5218.0
carroll,0.0,3169.0,0.0,2798.0,0.0,IL,-80.0,-30.0,-50.0,30.0,-40.0,-10.0,-130.0,40.0,-80.0,30.0,-10.0,0.0,-10.0,0.0,40.0,0.0,14729.0,-70.0,13884.0,-90.0,6252.0,0.0,548.0,-50.0,941.0,-50.0,506.0,-90.0,-27.0,-30.0,-895.0,-20.0,42.0,2540.0,70777.0,0.0,-30.0,102.0,40.0,1681.0,-10.0,1438.0,-90.0,-845.0,-30.0,-2.0,0.0,-34.0,-50.0,-173.0,-20.0,-4.0,-20.0,1.0,6850.0,122813.0,6850.0,119013.0,1890.0,3797.0,-1110.0,-21234.0,-114237.0,-380.0,-2771.0,-810.0,-3905.0,-250.0,-288.0,-1020.0,-4503.0,-70.0,-43.0,310.0,1970.0,-1110.0,-9776.0,-760.0,-3366.0,0.0,0.0,0.0,0.0,-30.0,-13.0,-750.0,-2349.0,-40.0,-279.0,1050.0,6168.0,-130.0,16052.0,-120.0,110.0,-80.0,-321.0,0.0,-67.0,290.0,2488.0,20.0,-101.0,30.0,12.0,-10.0,-11.0,-10.0,5.0,1530.0,3261.0,-70.0,-15.0,-10.0,-279.0,10.0,731.0,0.0,678.0,-70.0,-55.0,-70.0,-901.0,-20.0,-42.0,10.0,37.0,170.0,604.0,-20.0,-15.0,-20.0,-18.0,-370.0,-4418.0,-320.0,-4601.0,0.0,13.0,0.0,-84.0,-140.0,-2155.0,50.0,1045.0,20.0,606.0,60.0,445.0
fulton,0.0,7870.0,0.0,4719.0,0.0,IL,-140.0,-50.0,-90.0,-30.0,-30.0,-40.0,30.0,130.0,-430.0,-210.0,-230.0,-250.0,20.0,-40.0,30.0,40.0,30375.0,-140.0,29102.0,-140.0,21459.0,140.0,446.0,0.0,693.0,0.0,284.0,-150.0,-88.0,-50.0,-211.0,-50.0,994.0,4980.0,138644.0,-40.0,-150.0,-1153.0,120.0,3394.0,0.0,-3011.0,-100.0,-1273.0,10.0,0.0,-10.0,-169.0,-50.0,-187.0,0.0,-12.0,-10.0,58.0,14600.0,257663.0,14600.0,250883.0,3430.0,6779.0,-1840.0,-31083.0,-168439.0,-400.0,-2408.0,-1520.0,-5866.0,-270.0,-353.0,-1640.0,-5858.0,-150.0,-69.0,410.0,2533.0,-1820.0,-13387.0,-1350.0,-5945.0,-30.0,-78.0,0.0,0.0,-30.0,-9.0,-1110.0,-3497.0,-40.0,-507.0,1540.0,7925.0,-170.0,32651.0,-180.0,-4524.0,-110.0,-287.0,-30.0,79.0,610.0,4415.0,0.0,23.0,-40.0,-7.0,-70.0,-78.0,10.0,8.0,3600.0,7558.0,-140.0,-4.0,0.0,-186.0,-10.0,1517.0,10.0,1624.0,-60.0,-32.0,-110.0,-4305.0,-110.0,-169.0,0.0,-71.0,280.0,1164.0,-80.0,-78.0,-30.0,-17.0,-730.0,-8933.0,-690.0,-9293.0,20.0,27.0,30.0,10.0,-240.0,-1820.0,100.0,807.0,60.0,290.0,30.0,449.0
henderson,0.0,1386.0,0.0,1278.0,0.0,IL,-80.0,-50.0,-30.0,-20.0,-10.0,-80.0,-30.0,-10.0,-60.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,8570.0,-70.0,8055.0,-100.0,1675.0,-10.0,139.0,10.0,404.0,10.0,415.0,0.0,-6.0,10.0,278.0,50.0,1704.0,1050.0,22777.0,10.0,-50.0,-143.0,40.0,479.0,0.0,80.0,-40.0,-515.0,-10.0,1.0,0.0,0.0,-20.0,-124.0,-10.0,-35.0,-10.0,-11.0,2940.0,53078.0,2940.0,51611.0,740.0,1464.0,-400.0,-6864.0,-33249.0,-120.0,-993.0,-330.0,-1366.0,-50.0,-50.0,-360.0,-888.0,-80.0,-45.0,80.0,506.0,-390.0,-2523.0,-260.0,-1027.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,-733.0,0.0,0.0,420.0,2318.0,-100.0,8642.0,-110.0,-897.0,0.0,0.0,-20.0,-13.0,100.0,903.0,0.0,5.0,10.0,2.0,-20.0,-24.0,0.0,0.0,690.0,1497.0,-20.0,-8.0,0.0,108.0,10.0,492.0,10.0,569.0,-10.0,-7.0,-80.0,82.0,-10.0,-6.0,20.0,5.0,70.0,248.0,0.0,-10.0,-10.0,-24.0,-200.0,-1788.0,-160.0,-1040.0,0.0,0.0,10.0,173.0,-60.0,-201.0,-20.0,218.0,-50.0,54.0,30.0,318.0
henry,0.0,10408.0,0.0,9034.0,0.0,IL,60.0,130.0,-30.0,-80.0,390.0,-140.0,-130.0,240.0,-230.0,-290.0,30.0,-10.0,30.0,0.0,70.0,120.0,99187.0,50.0,95152.0,50.0,34884.0,160.0,2166.0,10.0,1331.0,-20.0,687.0,-540.0,-337.0,-40.0,284.0,-80.0,10821.0,7520.0,216744.0,-20.0,-220.0,-1170.0,170.0,5891.0,20.0,9624.0,-280.0,-4035.0,-40.0,-11.0,-20.0,-281.0,-50.0,-223.0,-50.0,-239.0,-40.0,50.0,22500.0,402597.0,22500.0,391800.0,5370.0,10798.0,-4120.0,-77051.0,-450046.0,-850.0,-4787.0,-3490.0,-17468.0,-570.0,-697.0,-3840.0,-15878.0,-380.0,-175.0,990.0,6996.0,-4120.0,-39996.0,-3080.0,-14278.0,-40.0,-114.0,-80.0,-22.0,-50.0,-133.0,-2990.0,-9415.0,-90.0,-834.0,3090.0,20756.0,-80.0,101761.0,-100.0,-623.0,-320.0,-1509.0,-30.0,219.0,1050.0,9827.0,30.0,74.0,10.0,28.0,-40.0,-116.0,-50.0,-4.0,5990.0,14395.0,-210.0,34.0,-40.0,-378.0,30.0,3045.0,70.0,3453.0,-100.0,-59.0,30.0,-10594.0,-140.0,-300.0,-20.0,-95.0,460.0,1704.0,-90.0,-103.0,-110.0,-154.0,-990.0,-10451.0,-870.0,-10560.0,10.0,46.0,40.0,217.0,-320.0,849.0,340.0,1909.0,230.0,374.0,130.0,127.0
jodaviess,0.0,5111.0,0.0,4124.0,0.0,IL,-40.0,30.0,-50.0,-10.0,40.0,-20.0,-80.0,170.0,-170.0,-100.0,-20.0,0.0,-20.0,0.0,-60.0,50.0,20400.0,-40.0,18460.0,-60.0,11341.0,150.0,592.0,-10.0,1751.0,0.0,981.0,-180.0,-219.0,-40.0,-487.0,-50.0,6731.0,4090.0,127559.0,-10.0,-90.0,-686.0,50.0,2780.0,-20.0,12744.0,-140.0,-1940.0,-20.0,-4.0,-10.0,-191.0,-50.0,-57.0,-10.0,-11.0,10.0,-29.0,10760.0,187907.0,10760.0,181842.0,3030.0,6063.0,-2210.0,-45553.0,-260316.0,-650.0,-4013.0,-1660.0,-8207.0,-520.0,-656.0,-2010.0,-10371.0,-200.0,-133.0,670.0,5020.0,-2190.0,-24219.0,-1570.0,-8010.0,-50.0,-135.0,-40.0,-6.0,-60.0,-37.0,-1680.0,-4748.0,-40.0,-195.0,1730.0,11285.0,-320.0,26990.0,-320.0,436.0,-190.0,-1123.0,0.0,59.0,280.0,3568.0,-10.0,38.0,-40.0,-14.0,-20.0,-57.0,-10.0,-4.0,2210.0,5244.0,-90.0,41.0,-30.0,-191.0,0.0,1628.0,10.0,1526.0,-80.0,-36.0,-80.0,-7626.0,10.0,68.0,80.0,109.0,190.0,655.0,-40.0,-69.0,20.0,5.0,-620.0,-3133.0,-550.0,-3395.0,0.0,-8.0,30.0,44.0,-160.0,215.0,120.0,286.0,110.0,434.0,30.0,802.0
