County,D0,D1,OTHER0,R0,R1,STATE,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01750,A01750,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
ottawa,2960.0,4996.0,264.0,4962.0,5181.0,OH,-110.0,-40.0,-30.0,20.0,200.0,-190.0,10.0,40.0,-310.0,-210.0,20.0,0.0,0.0,0.0,-80.0,200.0,56933.0,-120.0,53803.0,-200.0,35603.0,370.0,527.0,20.0,5508.0,30.0,4563.0,-300.0,-150.0,-60.0,343.0,-10.0,9408.0,7600.0,237004.0,10.0,-80.0,-662.0,140.0,5777.0,-10.0,-10282.0,-350.0,-3130.0,-40.0,-5.0,-10.0,-71.0,-50.0,-188.0,-70.0,-453.0,-10.0,-15.0,20290.0,347906.0,20290.0,337460.0,5300.0,10447.0,-4180.0,-75717.0,-423073.0,-970.0,-6134.0,-3550.0,-17281.0,-550.0,-730.0,-3740.0,-12509.0,-220.0,-44.0,1200.0,8123.0,-4160.0,-35735.0,-3080.0,-16277.0,-140.0,-313.0,-90.0,-24.0,-80.0,-147.0,-3120.0,-9225.0,-90.0,-301.0,2770.0,16899.0,-330.0,61330.0,-390.0,-10474.0,-300.0,-1422.0,-40.0,272.0,870.0,6104.0,30.0,55.0,-30.0,0.0,-60.0,-125.0,60.0,12.0,4460.0,9992.0,-180.0,-34.0,-130.0,91.0,-10.0,3766.0,-30.0,4171.0,-50.0,-29.0,-130.0,-10129.0,-140.0,-213.0,-10.0,-14.0,310.0,1094.0,-90.0,-95.0,-10.0,-54.0,-930.0,-16153.0,-890.0,-15496.0,50.0,90.0,50.0,314.0,-220.0,-1826.0,80.0,3553.0,10.0,1391.0,120.0,2361.0
paulding,1972.0,0.0,228.0,0.0,4741.0,OH,-70.0,-40.0,-20.0,20.0,80.0,-70.0,-40.0,180.0,-80.0,0.0,-40.0,0.0,-40.0,0.0,-20.0,0.0,25272.0,-60.0,21830.0,-20.0,12306.0,30.0,334.0,-40.0,435.0,10.0,274.0,-90.0,-25.0,20.0,-176.0,-20.0,2417.0,2600.0,55922.0,0.0,-30.0,-88.0,60.0,1823.0,0.0,1015.0,-80.0,-3442.0,-10.0,0.0,0.0,0.0,-10.0,-150.0,-20.0,-56.0,-10.0,-10.0,8730.0,150534.0,8730.0,146886.0,1860.0,3647.0,-1080.0,-16920.0,-92431.0,-270.0,-2225.0,-940.0,-4145.0,-130.0,-130.0,-920.0,-1674.0,-80.0,-20.0,210.0,1300.0,-1060.0,-6437.0,-770.0,-3142.0,0.0,0.0,0.0,0.0,0.0,0.0,-750.0,-3001.0,0.0,0.0,1230.0,6106.0,-70.0,19817.0,-60.0,-3390.0,-50.0,-106.0,-40.0,-20.0,390.0,1772.0,20.0,9.0,0.0,2.0,-30.0,-11.0,0.0,8.0,2270.0,5241.0,-50.0,50.0,60.0,73.0,-10.0,20.0,-30.0,-22.0,-30.0,-22.0,-20.0,-2640.0,-70.0,-128.0,0.0,-83.0,240.0,836.0,-10.0,-13.0,0.0,10.0,-490.0,-4873.0,-420.0,-4910.0,0.0,7.0,30.0,39.0,-100.0,-809.0,80.0,799.0,70.0,477.0,10.0,240.0
perry,3145.0,0.0,275.0,0.0,8127.0,OH,-10.0,0.0,40.0,-40.0,160.0,-150.0,-70.0,120.0,-30.0,0.0,10.0,10.0,0.0,0.0,100.0,110.0,41164.0,-20.0,40663.0,-10.0,32274.0,90.0,333.0,-10.0,285.0,10.0,259.0,-40.0,-7.0,40.0,408.0,-50.0,3014.0,3740.0,92469.0,0.0,-110.0,-170.0,90.0,1701.0,0.0,2980.0,-50.0,-501.0,10.0,4.0,-10.0,-28.0,-20.0,-67.0,-30.0,-109.0,-40.0,-4.0,14730.0,255001.0,14730.0,250398.0,2380.0,4596.0,-2000.0,-33550.0,-171015.0,-410.0,-1976.0,-1790.0,-7373.0,-170.0,-246.0,-1740.0,-4634.0,-130.0,-66.0,430.0,2844.0,-1980.0,-13595.0,-1580.0,-8189.0,-40.0,-97.0,-40.0,-27.0,-20.0,-17.0,-1270.0,-3142.0,-50.0,-338.0,1370.0,5949.0,40.0,48086.0,20.0,-2235.0,-90.0,-370.0,-50.0,-11.0,970.0,5390.0,0.0,1.0,10.0,5.0,-20.0,-72.0,130.0,20.0,4190.0,9029.0,-80.0,50.0,-10.0,74.0,-50.0,432.0,-40.0,469.0,-120.0,-79.0,-30.0,-5755.0,-220.0,-440.0,-60.0,-214.0,320.0,1528.0,-50.0,-62.0,-30.0,-24.0,-700.0,-5700.0,-690.0,-7501.0,20.0,21.0,10.0,21.0,-150.0,-775.0,100.0,1022.0,60.0,796.0,30.0,218.0
pickaway,4958.0,0.0,418.0,0.0,14482.0,OH,40.0,20.0,40.0,60.0,240.0,-130.0,-20.0,160.0,110.0,60.0,-10.0,-20.0,30.0,-10.0,-120.0,110.0,84572.0,20.0,83257.0,0.0,44718.0,140.0,689.0,-20.0,790.0,-30.0,264.0,-340.0,-357.0,90.0,-190.0,30.0,15484.0,6870.0,195415.0,0.0,-60.0,-58.0,70.0,2704.0,20.0,5706.0,-160.0,-1315.0,-80.0,-18.0,-10.0,-279.0,0.0,-118.0,10.0,0.0,10.0,36.0,23570.0,409028.0,23570.0,400540.0,4350.0,8490.0,-5570.0,-94684.0,-500022.0,-860.0,-4778.0,-5150.0,-27165.0,-330.0,-389.0,-4970.0,-12539.0,-520.0,-158.0,1450.0,10442.0,-5550.0,-44672.0,-4510.0,-24585.0,-70.0,-233.0,-140.0,-129.0,-20.0,-28.0,-3840.0,-9064.0,-120.0,-164.0,2690.0,13572.0,-80.0,107137.0,-110.0,-1076.0,-270.0,-950.0,-20.0,-31.0,1580.0,10183.0,60.0,368.0,-20.0,-14.0,-100.0,-190.0,150.0,40.0,7040.0,16118.0,-140.0,7.0,30.0,83.0,0.0,847.0,0.0,906.0,-110.0,-58.0,0.0,-9021.0,-90.0,-68.0,30.0,122.0,580.0,2088.0,-160.0,-189.0,-20.0,-14.0,-1060.0,-12460.0,-930.0,-12191.0,20.0,24.0,60.0,166.0,-40.0,-2142.0,70.0,360.0,30.0,530.0,40.0,210.0
pike,3014.0,0.0,116.0,0.0,5555.0,OH,-80.0,-30.0,-70.0,-50.0,10.0,-50.0,-90.0,110.0,-280.0,-150.0,-20.0,-20.0,0.0,-40.0,-10.0,20.0,31319.0,-80.0,30467.0,-50.0,14991.0,60.0,-163.0,-40.0,162.0,-40.0,287.0,-130.0,-119.0,0.0,-667.0,-60.0,2976.0,2840.0,81291.0,-20.0,-30.0,190.0,10.0,1141.0,-10.0,893.0,-100.0,-852.0,-10.0,-6.0,0.0,0.0,-10.0,-157.0,-20.0,-156.0,-30.0,-25.0,10780.0,188581.0,10780.0,184973.0,1890.0,3605.0,-1300.0,-22273.0,-110831.0,-290.0,-1771.0,-1150.0,-4262.0,-140.0,-163.0,-1020.0,-1913.0,-90.0,-48.0,280.0,1546.0,-1290.0,-6661.0,-890.0,-4678.0,-20.0,-73.0,0.0,0.0,0.0,0.0,-790.0,-2767.0,-30.0,-352.0,950.0,3293.0,30.0,35560.0,30.0,-549.0,-70.0,-179.0,-10.0,21.0,740.0,3451.0,0.0,7.0,-20.0,-1.0,-40.0,-134.0,30.0,9.0,3070.0,5995.0,-60.0,-19.0,-40.0,-172.0,-20.0,632.0,-30.0,653.0,-100.0,-70.0,-70.0,-3050.0,-150.0,-247.0,-80.0,-149.0,220.0,1210.0,-100.0,-100.0,-10.0,-11.0,-530.0,-4001.0,-510.0,-3742.0,0.0,11.0,10.0,51.0,-90.0,-257.0,0.0,822.0,-20.0,494.0,10.0,474.0
portage,11987.0,18195.0,0.0,20428.0,9384.0,OH,-50.0,130.0,-90.0,70.0,790.0,-380.0,-360.0,450.0,-840.0,-680.0,30.0,80.0,-50.0,40.0,-150.0,620.0,113493.0,-70.0,107189.0,-250.0,91832.0,1040.0,4219.0,-40.0,2801.0,-50.0,1551.0,-1130.0,-841.0,20.0,913.0,-190.0,-42926.0,20270.0,586456.0,0.0,-450.0,-1682.0,440.0,12238.0,20.0,305.0,-690.0,-6304.0,-100.0,-19.0,-10.0,23.0,-90.0,-398.0,-90.0,-495.0,-50.0,-27.0,70720.0,1177811.0,70720.0,1151290.0,13690.0,26523.0,-16000.0,-300313.0,-1764672.0,-2630.0,-11625.0,-14490.0,-87958.0,-1270.0,-1562.0,-14500.0,-52774.0,-990.0,-370.0,4420.0,33480.0,-16010.0,-165432.0,-12820.0,-67678.0,-270.0,-884.0,-380.0,-203.0,-200.0,-68.0,-11820.0,-27405.0,-280.0,165.0,8510.0,52222.0,-1010.0,167379.0,-1050.0,-48653.0,-1420.0,-6071.0,-110.0,120.0,3470.0,24657.0,40.0,150.0,40.0,48.0,-260.0,-493.0,130.0,82.0,17050.0,37440.0,-660.0,-84.0,30.0,526.0,-50.0,1732.0,-80.0,1795.0,-320.0,-162.0,-130.0,-69747.0,-420.0,-602.0,60.0,-131.0,1150.0,4348.0,-500.0,-597.0,30.0,56.0,-3230.0,-73312.0,-2940.0,-73206.0,70.0,-77.0,150.0,794.0,-410.0,-3386.0,180.0,-378.0,70.0,-3135.0,150.0,2821.0
preble,3734.0,0.0,0.0,0.0,11999.0,OH,-140.0,-110.0,-130.0,60.0,120.0,-30.0,-50.0,230.0,-340.0,-80.0,40.0,10.0,40.0,0.0,-20.0,110.0,37736.0,-150.0,36457.0,-100.0,22770.0,120.0,692.0,10.0,286.0,-10.0,-541.0,-180.0,-120.0,30.0,-401.0,-30.0,6289.0,5680.0,129991.0,-40.0,-40.0,-3.0,80.0,2222.0,0.0,3687.0,-110.0,-1279.0,0.0,-1.0,0.0,-151.0,-30.0,-5.0,-20.0,-153.0,-20.0,-32.0,18250.0,318082.0,18250.0,310376.0,3940.0,7709.0,-3250.0,-52388.0,-283472.0,-660.0,-4932.0,-2950.0,-14569.0,-270.0,-329.0,-2860.0,-6064.0,-190.0,-53.0,650.0,3959.0,-3280.0,-22592.0,-2490.0,-12103.0,-70.0,-211.0,-50.0,-24.0,-40.0,-58.0,-2130.0,-6789.0,-70.0,-107.0,2100.0,10221.0,-250.0,44656.0,-280.0,-5875.0,-120.0,-469.0,0.0,45.0,830.0,6281.0,-10.0,10.0,-30.0,7.0,-10.0,-60.0,-30.0,24.0,4840.0,10710.0,-120.0,17.0,10.0,156.0,-10.0,740.0,0.0,796.0,-100.0,-82.0,-120.0,-9716.0,-140.0,-298.0,-20.0,-104.0,450.0,1701.0,-60.0,-94.0,-30.0,-5.0,-1050.0,-12029.0,-910.0,-11881.0,10.0,-3.0,10.0,91.0,-280.0,-827.0,150.0,1573.0,130.0,658.0,50.0,998.0
putnam,2218.0,0.0,316.0,0.0,12387.0,OH,-150.0,-100.0,90.0,-50.0,10.0,-50.0,-30.0,200.0,-180.0,-140.0,-40.0,0.0,-40.0,0.0,-50.0,190.0,17253.0,-160.0,15292.0,-210.0,28657.0,460.0,1361.0,30.0,1774.0,40.0,1404.0,-140.0,-569.0,-30.0,2372.0,-30.0,-20468.0,4800.0,116773.0,0.0,-50.0,-84.0,170.0,3871.0,-40.0,4287.0,-200.0,-1961.0,-40.0,-9.0,10.0,101.0,-30.0,156.0,-60.0,-236.0,10.0,-3.0,16520.0,283107.0,16520.0,276575.0,3270.0,6533.0,-2950.0,-48420.0,-340309.0,-530.0,-3967.0,-2670.0,-15279.0,-270.0,-387.0,-2650.0,-7317.0,-90.0,-34.0,500.0,3043.0,-2950.0,-26458.0,-2170.0,-10238.0,-70.0,-133.0,-40.0,-5.0,-50.0,-101.0,-2140.0,-5633.0,-50.0,-176.0,2890.0,20030.0,-440.0,12915.0,-500.0,-14340.0,-220.0,-805.0,-10.0,-37.0,500.0,8187.0,-90.0,46.0,-30.0,-11.0,-60.0,-120.0,-30.0,-6.0,4690.0,13137.0,-170.0,79.0,30.0,503.0,-10.0,579.0,-10.0,594.0,-70.0,-57.0,-160.0,-16126.0,-80.0,-308.0,0.0,-214.0,350.0,1196.0,-80.0,-107.0,-30.0,-13.0,-1020.0,-22436.0,-940.0,-21855.0,30.0,50.0,20.0,0.0,-380.0,-2933.0,200.0,2846.0,180.0,1290.0,60.0,1261.0
richland,15909.0,0.0,445.0,15109.0,12841.0,OH,-30.0,30.0,-40.0,20.0,780.0,-330.0,-290.0,790.0,-320.0,-280.0,20.0,-10.0,30.0,0.0,10.0,290.0,54938.0,-30.0,49832.0,-80.0,65503.0,340.0,1832.0,-80.0,6705.0,-50.0,5164.0,-920.0,-1196.0,120.0,8981.0,-310.0,-8230.0,15890.0,403048.0,0.0,-310.0,-1190.0,450.0,9626.0,-40.0,-6414.0,-230.0,-5106.0,-50.0,-12.0,0.0,-196.0,-30.0,25.0,-80.0,-219.0,20.0,22.0,54770.0,922416.0,54770.0,900381.0,11310.0,22038.0,-8200.0,-141561.0,-828048.0,-1860.0,-10758.0,-7090.0,-36430.0,-940.0,-1124.0,-7210.0,-21447.0,-410.0,-170.0,1870.0,12345.0,-8200.0,-67484.0,-5970.0,-26370.0,-110.0,-379.0,-110.0,-64.0,-90.0,-77.0,-5870.0,-23706.0,-140.0,266.0,5640.0,32111.0,-190.0,66390.0,-230.0,-32436.0,-480.0,-1848.0,-120.0,-1.0,2910.0,16099.0,-20.0,72.0,-110.0,-36.0,-170.0,-214.0,180.0,58.0,13400.0,27479.0,-340.0,-23.0,130.0,786.0,-160.0,1244.0,-140.0,1367.0,-350.0,-157.0,-60.0,-37284.0,-400.0,-302.0,60.0,146.0,1180.0,5019.0,-250.0,-248.0,-110.0,-91.0,-2710.0,-48613.0,-2350.0,-50298.0,30.0,-11.0,70.0,-420.0,-770.0,-7926.0,640.0,4507.0,510.0,5009.0,160.0,218.0
ross,8228.0,0.0,417.0,0.0,14621.0,OH,100.0,220.0,-70.0,-40.0,460.0,-120.0,-170.0,440.0,-280.0,-310.0,120.0,100.0,10.0,20.0,-90.0,260.0,139100.0,110.0,137663.0,0.0,42018.0,370.0,1552.0,-70.0,2224.0,-20.0,1423.0,-430.0,-375.0,10.0,3553.0,40.0,64070.0,9100.0,261700.0,-40.0,-170.0,-640.0,260.0,6135.0,-10.0,1266.0,-110.0,-1437.0,-60.0,-14.0,-10.0,-60.0,-10.0,-159.0,-50.0,-184.0,80.0,73.0,31290.0,531183.0,31290.0,520219.0,5720.0,10964.0,-4630.0,-69606.0,-379543.0,-830.0,-4721.0,-4170.0,-18378.0,-420.0,-599.0,-3910.0,-9292.0,-270.0,-168.0,1080.0,7051.0,-4620.0,-32097.0,-3460.0,-17076.0,-150.0,-370.0,-80.0,-28.0,-30.0,-56.0,-2860.0,-6058.0,-100.0,-453.0,2880.0,16253.0,160.0,139097.0,170.0,1770.0,-260.0,-846.0,-50.0,71.0,2000.0,9781.0,40.0,33.0,40.0,22.0,-70.0,-188.0,130.0,46.0,8390.0,16606.0,-180.0,39.0,-30.0,58.0,20.0,2093.0,0.0,2194.0,-240.0,-122.0,90.0,-12311.0,-320.0,-586.0,-110.0,-269.0,630.0,2969.0,-160.0,-208.0,-10.0,6.0,-1300.0,-8160.0,-1110.0,-5788.0,10.0,26.0,80.0,2108.0,-260.0,8469.0,330.0,1908.0,310.0,1295.0,50.0,624.0
sandusky,8757.0,0.0,0.0,0.0,13181.0,OH,-270.0,80.0,40.0,-170.0,100.0,-150.0,-490.0,340.0,-530.0,-260.0,200.0,220.0,-30.0,30.0,120.0,120.0,44159.0,-280.0,40970.0,-320.0,21017.0,510.0,1183.0,-50.0,977.0,-50.0,580.0,-250.0,-257.0,-50.0,631.0,-120.0,-3150.0,8620.0,207810.0,-30.0,-100.0,-245.0,160.0,4537.0,-30.0,-4611.0,-340.0,-3189.0,-40.0,-9.0,-20.0,-153.0,-30.0,-265.0,-80.0,-522.0,-60.0,-23.0,28550.0,477824.0,28550.0,466970.0,5560.0,10853.0,-4620.0,-72649.0,-406285.0,-1000.0,-6414.0,-4140.0,-19780.0,-480.0,-500.0,-4040.0,-8941.0,-180.0,-85.0,830.0,4914.0,-4610.0,-31252.0,-3410.0,-15401.0,-130.0,-277.0,-100.0,-9.0,-50.0,-71.0,-3090.0,-9398.0,-110.0,-567.0,2910.0,14973.0,-520.0,48446.0,-530.0,-13165.0,-210.0,-833.0,-10.0,220.0,1210.0,8944.0,0.0,-18.0,30.0,21.0,-40.0,-60.0,110.0,61.0,7080.0,15088.0,-200.0,-27.0,-60.0,184.0,30.0,1560.0,40.0,1903.0,-140.0,-103.0,-320.0,-20302.0,-120.0,-171.0,130.0,149.0,690.0,2553.0,-120.0,-116.0,-30.0,-57.0,-1810.0,-21983.0,-1660.0,-21944.0,20.0,9.0,30.0,-183.0,-470.0,-845.0,150.0,873.0,110.0,939.0,50.0,-251.0
scioto,8142.0,0.0,164.0,0.0,15217.0,OH,-210.0,-130.0,-50.0,-20.0,120.0,-170.0,-590.0,110.0,-490.0,-210.0,30.0,50.0,-20.0,0.0,-60.0,170.0,83761.0,-180.0,82314.0,-90.0,37518.0,420.0,1390.0,-50.0,3513.0,-70.0,2564.0,-300.0,-344.0,-130.0,-6613.0,-30.0,16161.0,7710.0,222696.0,-40.0,-90.0,68.0,100.0,3665.0,-10.0,8110.0,-280.0,-1447.0,-50.0,-12.0,10.0,-278.0,-50.0,-74.0,-90.0,-358.0,10.0,-80.0,27470.0,483252.0,27470.0,473371.0,5130.0,9882.0,-3930.0,-72264.0,-338109.0,-860.0,-4634.0,-3480.0,-14442.0,-380.0,-570.0,-3190.0,-7588.0,-290.0,-141.0,880.0,5472.0,-3920.0,-27281.0,-2680.0,-12328.0,-60.0,-134.0,-80.0,-68.0,-20.0,-65.0,-2760.0,-8890.0,-60.0,-361.0,2130.0,14746.0,60.0,106333.0,70.0,307.0,-250.0,-967.0,-80.0,81.0,1830.0,8588.0,-10.0,-1.0,-20.0,-20.0,-120.0,-279.0,140.0,40.0,7510.0,14805.0,-170.0,-52.0,-110.0,-179.0,-100.0,1558.0,-110.0,1711.0,-250.0,-165.0,-210.0,-6939.0,-270.0,-426.0,-10.0,-86.0,500.0,2757.0,-260.0,-286.0,-60.0,-35.0,-1380.0,-8336.0,-1400.0,-8514.0,0.0,19.0,30.0,63.0,-150.0,-2375.0,-110.0,820.0,-100.0,845.0,10.0,685.0
seneca,6515.0,0.0,0.0,0.0,12041.0,OH,30.0,110.0,-20.0,20.0,280.0,-110.0,-230.0,440.0,-140.0,-140.0,40.0,30.0,10.0,30.0,100.0,150.0,58025.0,30.0,54836.0,10.0,30625.0,290.0,823.0,-70.0,366.0,-50.0,-233.0,-180.0,37.0,20.0,1635.0,-90.0,2455.0,7470.0,169876.0,-20.0,-70.0,-159.0,210.0,4708.0,-30.0,5277.0,-310.0,-3189.0,-30.0,-5.0,10.0,91.0,-10.0,-319.0,-50.0,-479.0,-60.0,-102.0,25680.0,431603.0,25680.0,421916.0,4980.0,9688.0,-3020.0,-46646.0,-278507.0,-700.0,-3911.0,-2650.0,-12745.0,-350.0,-352.0,-2600.0,-5609.0,-140.0,-56.0,580.0,3142.0,-3020.0,-21133.0,-2180.0,-10252.0,-60.0,-123.0,-40.0,-5.0,-50.0,-58.0,-2040.0,-5373.0,-60.0,-328.0,2890.0,14935.0,-160.0,52319.0,-160.0,-8275.0,-190.0,-593.0,-20.0,61.0,1010.0,8633.0,40.0,77.0,-20.0,7.0,-20.0,-59.0,-60.0,-1.0,6310.0,13711.0,-190.0,-53.0,80.0,466.0,-10.0,-335.0,10.0,-257.0,-70.0,-34.0,20.0,-12190.0,-130.0,-214.0,90.0,49.0,670.0,2281.0,-50.0,-84.0,-30.0,-42.0,-1260.0,-16366.0,-1090.0,-15505.0,-10.0,3.0,30.0,213.0,-330.0,-1087.0,320.0,2230.0,270.0,1599.0,60.0,636.0
shelby,3713.0,0.0,0.0,0.0,14994.0,OH,60.0,70.0,-40.0,30.0,190.0,-30.0,-100.0,170.0,-110.0,-130.0,20.0,-50.0,70.0,0.0,60.0,120.0,54720.0,60.0,51344.0,0.0,28892.0,400.0,1269.0,30.0,976.0,40.0,322.0,-230.0,-578.0,80.0,2001.0,-70.0,-8117.0,6100.0,144502.0,-30.0,-110.0,-306.0,160.0,3929.0,-50.0,15617.0,-20.0,-3376.0,-40.0,-14.0,10.0,5.0,-40.0,-177.0,-20.0,-117.0,10.0,5.0,23170.0,385120.0,23170.0,377344.0,3940.0,7778.0,-4150.0,-69870.0,-406910.0,-730.0,-5341.0,-3810.0,-22301.0,-320.0,-372.0,-3600.0,-9000.0,-190.0,-60.0,750.0,5066.0,-4120.0,-35349.0,-3110.0,-14530.0,-60.0,-112.0,-80.0,-31.0,-60.0,-95.0,-2890.0,-10288.0,-80.0,-379.0,2760.0,21590.0,-360.0,59974.0,-380.0,-10489.0,-280.0,-1770.0,-40.0,1.0,1060.0,9438.0,-40.0,-67.0,-20.0,-4.0,-40.0,-127.0,0.0,48.0,6350.0,15292.0,-160.0,-15.0,80.0,371.0,-30.0,89.0,-60.0,70.0,-140.0,-80.0,0.0,-19028.0,-150.0,-246.0,40.0,-49.0,580.0,2235.0,-90.0,-120.0,-10.0,-17.0,-1410.0,-19929.0,-1200.0,-19590.0,10.0,9.0,40.0,-77.0,-190.0,-322.0,170.0,249.0,120.0,752.0,50.0,-452.0
stark,59984.0,3817.0,0.0,33246.0,41740.0,OH,-340.0,520.0,-330.0,-50.0,2160.0,-1180.0,-1840.0,1790.0,-2060.0,-1500.0,240.0,290.0,-30.0,20.0,180.0,880.0,502375.0,-360.0,479315.0,-550.0,227994.0,1470.0,13440.0,-60.0,27718.0,-70.0,20596.0,-2340.0,-4279.0,180.0,12338.0,-450.0,19787.0,49720.0,1331184.0,-70.0,-490.0,162.0,1070.0,30333.0,10.0,25601.0,-1230.0,-23060.0,-200.0,-41.0,-40.0,457.0,-170.0,26.0,-260.0,-1387.0,-110.0,-62.0,172790.0,2885702.0,172790.0,2818386.0,34590.0,67315.0,-32160.0,-572014.0,-3157611.0,-6200.0,-34372.0,-28380.0,-137027.0,-3240.0,-3622.0,-28780.0,-97542.0,-1890.0,-621.0,8950.0,63663.0,-32100.0,-291452.0,-24590.0,-118808.0,-530.0,-1131.0,-660.0,-397.0,-410.0,-295.0,-25000.0,-75435.0,-530.0,-2788.0,19160.0,150526.0,-910.0,523256.0,-1070.0,-62104.0,-2600.0,-10488.0,40.0,710.0,9150.0,57339.0,-140.0,847.0,-50.0,91.0,-670.0,-1087.0,380.0,159.0,43020.0,90654.0,-1390.0,-214.0,110.0,2105.0,140.0,7158.0,0.0,7870.0,-860.0,-417.0,-350.0,-97560.0,-710.0,-951.0,350.0,318.0,3280.0,14081.0,-1040.0,-1020.0,-60.0,97.0,-8190.0,-119437.0,-7350.0,-115443.0,180.0,224.0,300.0,2212.0,-1380.0,-2452.0,790.0,14887.0,510.0,5785.0,440.0,23335.0
summit,48016.0,73447.0,0.0,57016.0,31594.0,OH,-620.0,490.0,-130.0,-390.0,3230.0,-1640.0,-1820.0,860.0,-3140.0,-2510.0,610.0,650.0,-20.0,160.0,-600.0,1670.0,1048210.0,-620.0,1031209.0,-1120.0,393779.0,3560.0,24330.0,500.0,63852.0,320.0,49433.0,-4290.0,-7440.0,410.0,29656.0,-160.0,214617.0,68630.0,2010788.0,20.0,-1100.0,-3918.0,1490.0,46933.0,-210.0,128568.0,-2010.0,-17001.0,-260.0,-62.0,-60.0,1851.0,-170.0,271.0,-310.0,-1074.0,-200.0,-94.0,247110.0,4045519.0,247110.0,3956014.0,46630.0,89505.0,-58130.0,-1136524.0,-6094861.0,-9780.0,-46525.0,-52820.0,-316550.0,-4390.0,-4838.0,-51750.0,-215398.0,-4010.0,-1917.0,18590.0,145737.0,-58040.0,-685007.0,-44420.0,-215409.0,-740.0,-1828.0,-1230.0,-464.0,-750.0,2850.0,-45090.0,-115707.0,-940.0,72.0,30370.0,217453.0,-1680.0,1333301.0,-1860.0,-11088.0,-7260.0,-33854.0,30.0,967.0,15210.0,89662.0,190.0,1254.0,-200.0,32.0,-870.0,-1746.0,840.0,323.0,61330.0,128898.0,-2270.0,-396.0,400.0,4565.0,-110.0,7251.0,-160.0,8407.0,-1070.0,-504.0,-1010.0,-77547.0,-1030.0,-657.0,510.0,695.0,3740.0,17465.0,-1470.0,-1724.0,-190.0,93.0,-10740.0,-100754.0,-9590.0,-90979.0,300.0,1287.0,610.0,3270.0,-120.0,-7457.0,-1090.0,5208.0,-1550.0,-6475.0,590.0,11683.0
trumbull,2272.0,39398.0,0.0,28814.0,4759.0,OH,-390.0,30.0,-480.0,40.0,740.0,-560.0,-470.0,1330.0,-1820.0,-1010.0,80.0,-20.0,100.0,-20.0,-130.0,560.0,198189.0,-370.0,192150.0,-560.0,103447.0,650.0,3349.0,-210.0,4154.0,-140.0,1758.0,-850.0,-1507.0,130.0,9443.0,-410.0,31262.0,30460.0,778831.0,20.0,-1150.0,-5577.0,610.0,16315.0,-80.0,4542.0,-880.0,-6039.0,-160.0,-43.0,0.0,-156.0,-30.0,71.0,-200.0,-1029.0,-50.0,191.0,94390.0,1580844.0,94390.0,1538588.0,21960.0,42256.0,-12550.0,-204759.0,-1170022.0,-2760.0,-15939.0,-10770.0,-47873.0,-1570.0,-1666.0,-11020.0,-33788.0,-670.0,-422.0,2800.0,17519.0,-12520.0,-96099.0,-9170.0,-41003.0,-180.0,-342.0,-210.0,-100.0,-150.0,-1569.0,-9260.0,-22351.0,-420.0,-4082.0,9100.0,57193.0,-1080.0,192064.0,-1170.0,-33054.0,-740.0,-3156.0,-170.0,29.0,4460.0,23579.0,-30.0,30.0,-90.0,31.0,-360.0,-743.0,380.0,115.0,20780.0,39847.0,-730.0,-110.0,0.0,718.0,-230.0,3157.0,-310.0,3280.0,-440.0,-187.0,-590.0,-53764.0,-560.0,-749.0,120.0,-13.0,1610.0,7030.0,-610.0,-727.0,-210.0,-49.0,-4920.0,-56654.0,-4460.0,-55198.0,20.0,60.0,90.0,898.0,-1340.0,-134.0,700.0,1009.0,590.0,1976.0,200.0,1410.0
