County,D0,D1,OTHER0,R0,R1,STATE,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,VRTCRIND,N2,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N02910,A02910,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N11450,A11450,N10970,A10970,N10971,A10971,N10973,A10973,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
sheboygan,25993.0,0.0,0.0,0.0,38901.0,WI,1540.0,1390.0,-80.0,100.0,1810.0,-480.0,1450.0,3250.0,580.0,1690.0,-520.0,-60.0,-460.0,-20.0,110.0,1010.0,124775.0,580.0,127159.0,-340.0,27413.0,-1600.0,-6204.0,440.0,-2042.0,470.0,1091.0,-50.0,58.0,-130.0,-4449.0,630.0,37418.0,-1140.0,-3896.0,620.0,13582.0,-27.0,7300.0,69719.0,160.0,4522.0,-10.0,521.0,14090.0,2384.0,-80.0,-20.0,-10.0,173.0,30.0,14.0,-40.0,40.0,-970.0,-2733.0,20150.0,5203.0,860.0,36854.0,860.0,35357.0,750.0,1498.0,-420.0,-6068.0,-53918.0,-110.0,1027.0,-440.0,-5664.0,-10.0,-50.0,-370.0,-2035.0,-60.0,0.0,-420.0,-3003.0,-440.0,-3508.0,-320.0,-3320.0,-20.0,-179.0,0.0,-10.0,280.0,358.0,-30.0,24.0,-410.0,637.0,-40.0,-997.0,-80.0,2687.0,100.0,114658.0,160.0,22032.0,0.0,-264.0,-260.0,-1025.0,-380.0,-2733.0,-280.0,-907.0,-350.0,-215.0,-210.0,-393.0,-130.0,-25.0,-430.0,-111.0,140.0,23.0,-140.0,96.0,-490.0,-8222.0,-640.0,-9792.0,1370.0,30913.0,-60.0,-368.0,-50.0,-369.0,-160.0,-285.0,-90.0,-120.0,430.0,414.0,140.0,190.0,9340.0,12897.0,50430.0,95652.0,47290.0,51764.0,260.0,24764.0,160.0,22761.0,40.0,39.0,20.0,-1052.0,-240.0,7439.0,1440.0,15749.0,1420.0,12835.0,190.0,-1002.0
st. croix,22354.0,0.0,0.0,0.0,33296.0,WI,1240.0,950.0,270.0,-30.0,1980.0,-440.0,1460.0,2190.0,540.0,1650.0,-80.0,10.0,-90.0,0.0,60.0,790.0,113738.0,1050.0,115455.0,470.0,53380.0,-1130.0,-2214.0,710.0,-1364.0,770.0,1744.0,-190.0,-173.0,30.0,-1868.0,940.0,84880.0,-700.0,-5883.0,440.0,16364.0,16.0,7220.0,86642.0,340.0,7761.0,40.0,31402.0,9740.0,1717.0,-30.0,-9.0,10.0,457.0,-10.0,-18.0,50.0,582.0,-990.0,-2935.0,15500.0,3950.0,1570.0,44914.0,1570.0,43666.0,610.0,1249.0,-590.0,-15281.0,-153950.0,-100.0,1177.0,-570.0,-4275.0,-40.0,-68.0,-550.0,-1701.0,-100.0,-81.0,-490.0,-4231.0,-610.0,-5035.0,-550.0,-7891.0,-30.0,-175.0,40.0,69.0,690.0,998.0,0.0,-749.0,-610.0,-359.0,-20.0,-843.0,200.0,8458.0,870.0,107670.0,830.0,4579.0,0.0,38.0,-370.0,-911.0,-70.0,-1131.0,-180.0,-622.0,-500.0,-341.0,-20.0,-210.0,-60.0,-11.0,-240.0,55.0,180.0,15.0,-40.0,416.0,-320.0,-3522.0,-420.0,-4580.0,1220.0,50747.0,-50.0,-380.0,-40.0,-313.0,-90.0,-180.0,80.0,13.0,-10.0,5.0,170.0,299.0,7680.0,10380.0,37270.0,72051.0,34180.0,38654.0,870.0,4121.0,840.0,3870.0,100.0,8.0,100.0,627.0,-220.0,2766.0,1320.0,13756.0,1240.0,13316.0,170.0,488.0
taylor,2683.0,0.0,0.0,0.0,7843.0,WI,350.0,230.0,100.0,20.0,410.0,-60.0,290.0,540.0,50.0,420.0,-20.0,0.0,-20.0,0.0,-40.0,220.0,31277.0,270.0,31715.0,130.0,16124.0,20.0,-429.0,80.0,157.0,120.0,273.0,20.0,-9.0,60.0,-353.0,150.0,3402.0,-50.0,-100.0,150.0,2359.0,2.0,890.0,7722.0,40.0,1216.0,0.0,3438.0,1670.0,438.0,10.0,1.0,0.0,0.0,-10.0,-22.0,-30.0,13.0,-130.0,-305.0,2650.0,683.0,270.0,7642.0,270.0,7387.0,120.0,257.0,-20.0,63.0,839.0,0.0,145.0,-30.0,-241.0,10.0,6.0,-30.0,-16.0,-30.0,-11.0,-10.0,-97.0,-10.0,-171.0,-10.0,-71.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,-10.0,-97.0,0.0,0.0,50.0,963.0,150.0,28854.0,110.0,4947.0,0.0,0.0,-160.0,-314.0,-80.0,153.0,-60.0,-15.0,-10.0,-7.0,-20.0,-17.0,-90.0,-24.0,-30.0,180.0,10.0,-7.0,30.0,239.0,-90.0,-768.0,-120.0,-1136.0,350.0,4942.0,-30.0,-200.0,-40.0,-203.0,-50.0,-109.0,30.0,18.0,-20.0,-6.0,30.0,23.0,1350.0,1816.0,8240.0,16332.0,7760.0,9024.0,150.0,4582.0,200.0,4796.0,10.0,12.0,10.0,54.0,-60.0,1088.0,360.0,2003.0,320.0,1747.0,70.0,227.0
trempealeau,0.0,7154.0,0.0,0.0,0.0,WI,160.0,140.0,40.0,-30.0,300.0,-90.0,270.0,580.0,100.0,130.0,-130.0,30.0,-160.0,0.0,-10.0,220.0,30636.0,70.0,30894.0,-80.0,-1663.0,-30.0,-239.0,20.0,8.0,50.0,293.0,-30.0,-33.0,-50.0,2069.0,30.0,7900.0,-220.0,-2043.0,460.0,6602.0,-26.0,2040.0,19580.0,30.0,803.0,10.0,13076.0,2650.0,258.0,-10.0,-5.0,0.0,42.0,-10.0,-59.0,-10.0,49.0,-300.0,-760.0,4150.0,1060.0,110.0,7986.0,110.0,7706.0,160.0,280.0,-70.0,-1421.0,3091.0,-40.0,-143.0,-70.0,-299.0,0.0,9.0,-50.0,-192.0,-10.0,16.0,-80.0,-350.0,-80.0,-448.0,-50.0,-391.0,0.0,0.0,0.0,0.0,40.0,49.0,0.0,0.0,-50.0,-109.0,-10.0,-645.0,30.0,2646.0,80.0,31525.0,80.0,6171.0,0.0,0.0,-140.0,-314.0,-90.0,-68.0,-70.0,-11.0,-80.0,-44.0,-70.0,-123.0,-30.0,-21.0,-150.0,100.0,50.0,13.0,-10.0,157.0,-110.0,-1158.0,-130.0,-1689.0,180.0,5383.0,-110.0,-370.0,-70.0,-307.0,-70.0,-101.0,-30.0,-29.0,40.0,92.0,30.0,25.0,2210.0,3150.0,12170.0,23673.0,11540.0,13040.0,50.0,6223.0,20.0,6286.0,10.0,11.0,20.0,195.0,20.0,2771.0,140.0,1908.0,130.0,2036.0,30.0,-3.0
vernon,0.0,8557.0,0.0,0.0,0.0,WI,250.0,210.0,30.0,20.0,420.0,-230.0,220.0,520.0,110.0,250.0,-90.0,0.0,-90.0,0.0,0.0,230.0,62645.0,130.0,63729.0,-130.0,10285.0,260.0,-430.0,40.0,-160.0,70.0,264.0,-50.0,-37.0,10.0,3703.0,100.0,11844.0,-220.0,-445.0,100.0,3035.0,10.0,1430.0,13751.0,40.0,1567.0,20.0,1103.0,2580.0,1084.0,-20.0,-2.0,10.0,94.0,-30.0,-20.0,30.0,225.0,-170.0,-570.0,3960.0,1007.0,170.0,7542.0,170.0,7174.0,180.0,366.0,-70.0,-998.0,-880.0,-30.0,34.0,-60.0,-86.0,0.0,14.0,-60.0,-66.0,-10.0,1.0,-60.0,-283.0,-60.0,-385.0,-60.0,-350.0,0.0,0.0,0.0,0.0,30.0,25.0,-30.0,-121.0,-40.0,184.0,-30.0,-487.0,120.0,2017.0,70.0,57412.0,40.0,10880.0,0.0,0.0,-130.0,-132.0,-70.0,46.0,-70.0,-16.0,-60.0,-37.0,-30.0,-27.0,-100.0,-22.0,-30.0,137.0,30.0,26.0,50.0,805.0,-120.0,-585.0,-140.0,-748.0,270.0,12510.0,-120.0,-297.0,-90.0,-309.0,-60.0,-149.0,-30.0,-23.0,-20.0,-16.0,70.0,78.0,1880.0,2611.0,11690.0,23231.0,10980.0,12672.0,80.0,10822.0,30.0,11696.0,20.0,53.0,40.0,151.0,-40.0,2018.0,240.0,2891.0,260.0,2412.0,50.0,553.0
vilas,5761.0,0.0,0.0,0.0,9499.0,WI,680.0,520.0,140.0,-10.0,860.0,-160.0,630.0,1040.0,80.0,880.0,-280.0,0.0,-280.0,0.0,-20.0,300.0,96457.0,530.0,97528.0,280.0,42059.0,-60.0,-1025.0,150.0,-929.0,160.0,-200.0,-20.0,-26.0,20.0,5489.0,130.0,21646.0,-320.0,-3369.0,170.0,3191.0,-6.0,1180.0,14235.0,120.0,2754.0,60.0,15715.0,2640.0,1071.0,-20.0,-7.0,0.0,203.0,-40.0,-145.0,-30.0,53.0,-110.0,-357.0,3890.0,1003.0,570.0,13869.0,570.0,13437.0,240.0,428.0,-70.0,-4070.0,22136.0,-60.0,8.0,-30.0,-609.0,-20.0,-65.0,-60.0,31.0,0.0,-9.0,-60.0,-252.0,-70.0,-377.0,-50.0,-571.0,0.0,0.0,0.0,0.0,30.0,28.0,-10.0,199.0,-30.0,-37.0,-20.0,-1091.0,80.0,3446.0,350.0,90018.0,340.0,19866.0,0.0,0.0,-260.0,-612.0,-50.0,-230.0,-30.0,-98.0,0.0,-16.0,-90.0,-95.0,-40.0,-10.0,0.0,186.0,50.0,11.0,40.0,519.0,-230.0,-1800.0,-300.0,-2636.0,680.0,17054.0,-80.0,-285.0,-60.0,-216.0,-40.0,-108.0,-80.0,-61.0,-50.0,14.0,60.0,93.0,1950.0,2664.0,10480.0,19740.0,9550.0,9986.0,410.0,20117.0,380.0,21112.0,50.0,134.0,60.0,33.0,-140.0,9195.0,810.0,3665.0,770.0,3944.0,70.0,-267.0
walworth,20495.0,0.0,0.0,1750.0,34497.0,WI,1620.0,1310.0,350.0,-60.0,2480.0,-590.0,1690.0,2780.0,540.0,1930.0,-210.0,-70.0,-140.0,0.0,-160.0,1170.0,250152.0,1230.0,252405.0,90.0,68300.0,-200.0,-2467.0,570.0,-3063.0,580.0,-556.0,-220.0,-225.0,70.0,-2561.0,770.0,86492.0,-1090.0,-9891.0,590.0,16272.0,11.0,5700.0,64975.0,320.0,7152.0,100.0,79766.0,9690.0,2253.0,-100.0,-21.0,0.0,228.0,-120.0,-291.0,-30.0,251.0,-750.0,-2246.0,14450.0,3643.0,1460.0,45414.0,1460.0,43768.0,840.0,1647.0,-430.0,-10350.0,53936.0,-110.0,-1496.0,-400.0,-4834.0,0.0,-50.0,-370.0,-1533.0,-30.0,-219.0,-330.0,-2907.0,-400.0,-3613.0,-340.0,-4632.0,-10.0,-43.0,20.0,38.0,390.0,538.0,0.0,-20.0,-400.0,1242.0,-80.0,-1818.0,170.0,15439.0,550.0,239913.0,410.0,57166.0,0.0,83.0,-510.0,-913.0,-420.0,-1686.0,-120.0,-1992.0,-290.0,-224.0,-220.0,-268.0,-140.0,-24.0,-400.0,-257.0,120.0,47.0,30.0,1403.0,-410.0,-1052.0,-580.0,-2383.0,1430.0,63219.0,-230.0,-661.0,-180.0,-486.0,-230.0,-456.0,-70.0,-89.0,10.0,148.0,100.0,138.0,8500.0,12126.0,41580.0,77371.0,38570.0,41278.0,630.0,58854.0,570.0,58711.0,60.0,210.0,30.0,-759.0,-440.0,9707.0,1720.0,14503.0,1610.0,11005.0,190.0,3498.0
washburn,3846.0,0.0,0.0,0.0,6385.0,WI,370.0,220.0,60.0,70.0,510.0,-60.0,170.0,560.0,50.0,480.0,90.0,0.0,90.0,0.0,40.0,250.0,16150.0,320.0,17178.0,110.0,11124.0,-40.0,-670.0,170.0,326.0,80.0,190.0,-30.0,-39.0,20.0,1201.0,70.0,4944.0,-130.0,-2182.0,100.0,3477.0,1.0,900.0,10093.0,60.0,1346.0,20.0,9171.0,1850.0,1028.0,10.0,1.0,0.0,218.0,-20.0,166.0,-10.0,82.0,-140.0,-324.0,2650.0,711.0,380.0,9823.0,380.0,9373.0,220.0,452.0,-70.0,-1133.0,9981.0,-40.0,-424.0,-70.0,-416.0,0.0,-11.0,-50.0,-287.0,-10.0,1.0,-50.0,-490.0,-60.0,-567.0,-60.0,-455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,-60.0,487.0,-30.0,-511.0,100.0,1833.0,160.0,37194.0,140.0,7672.0,0.0,0.0,-120.0,-264.0,-30.0,-4.0,-20.0,-33.0,-20.0,-11.0,-20.0,-35.0,-40.0,-7.0,-30.0,98.0,30.0,-9.0,30.0,482.0,-70.0,-422.0,-80.0,-694.0,310.0,9352.0,10.0,-76.0,10.0,-59.0,-20.0,-45.0,0.0,-10.0,-60.0,-44.0,0.0,0.0,1220.0,1620.0,7560.0,14587.0,7020.0,7652.0,160.0,7697.0,120.0,8061.0,20.0,11.0,40.0,99.0,-70.0,1279.0,350.0,1723.0,380.0,1927.0,30.0,290.0
washington,24841.0,0.0,0.0,62039.0,0.0,WI,1250.0,960.0,270.0,-50.0,2490.0,-1020.0,1480.0,4120.0,770.0,1670.0,-310.0,20.0,-330.0,0.0,70.0,1220.0,49120.0,880.0,52730.0,-130.0,65318.0,-2310.0,-9020.0,740.0,-6049.0,820.0,-2237.0,-200.0,-520.0,100.0,-2592.0,980.0,5772.0,-1780.0,-21589.0,810.0,31152.0,-15.0,9000.0,89053.0,150.0,3657.0,10.0,-47970.0,18110.0,3610.0,-40.0,-9.0,20.0,785.0,-80.0,-370.0,30.0,417.0,-930.0,-3227.0,26050.0,6685.0,1560.0,56909.0,1560.0,55023.0,960.0,1885.0,-900.0,-13526.0,-154045.0,-230.0,-1453.0,-860.0,-2706.0,-10.0,-35.0,-830.0,-2675.0,-50.0,-103.0,-820.0,-6503.0,-890.0,-7204.0,-760.0,-9427.0,-20.0,-105.0,10.0,89.0,620.0,834.0,-30.0,-1779.0,-900.0,7863.0,-130.0,-1549.0,-100.0,-2491.0,120.0,47046.0,120.0,7325.0,0.0,32.0,-530.0,-1407.0,-390.0,-2742.0,-430.0,-551.0,-510.0,-358.0,-110.0,-353.0,-10.0,9.0,-440.0,-685.0,310.0,139.0,-50.0,43.0,-400.0,-5642.0,-570.0,-7681.0,1150.0,28848.0,120.0,-162.0,50.0,-152.0,-70.0,-192.0,70.0,4.0,160.0,238.0,200.0,316.0,10940.0,14644.0,58450.0,112212.0,54130.0,59533.0,60.0,10067.0,140.0,11233.0,160.0,201.0,80.0,2107.0,-910.0,-6798.0,1830.0,11097.0,1730.0,17789.0,270.0,-6905.0
waukesha,93875.0,0.0,0.0,124504.0,43042.0,WI,3330.0,2780.0,410.0,-10.0,7090.0,-3240.0,4480.0,11020.0,2950.0,4560.0,-900.0,70.0,-970.0,-60.0,200.0,3350.0,516327.0,2200.0,521523.0,-770.0,278918.0,-4980.0,-48763.0,3060.0,-17272.0,3400.0,6632.0,-1240.0,-1873.0,70.0,1742.0,4200.0,486700.0,-6320.0,-43218.0,2270.0,65031.0,-22.0,22600.0,245898.0,920.0,21345.0,10.0,148126.0,53420.0,5196.0,-380.0,-92.0,-10.0,515.0,-330.0,-645.0,10.0,1065.0,-3280.0,-10525.0,78200.0,20034.0,5040.0,176597.0,5040.0,170664.0,2890.0,5929.0,-3360.0,-85131.0,48097.0,-580.0,-689.0,-3310.0,-29140.0,-30.0,-236.0,-3280.0,-14844.0,-550.0,-425.0,-3160.0,-27581.0,-3360.0,-32314.0,-3010.0,-42630.0,-70.0,-381.0,30.0,335.0,1600.0,2401.0,-160.0,-4127.0,-3280.0,8080.0,-460.0,-13364.0,-40.0,51653.0,960.0,481703.0,750.0,62295.0,10.0,-617.0,-1570.0,-4270.0,-1550.0,-3976.0,-1230.0,-732.0,-1870.0,-1218.0,-440.0,-962.0,160.0,24.0,-1170.0,-1834.0,860.0,130.0,-610.0,2024.0,-1120.0,-13389.0,-1630.0,-19208.0,2950.0,111111.0,140.0,-402.0,200.0,-174.0,-130.0,10.0,10.0,-124.0,480.0,523.0,580.0,1194.0,34000.0,46140.0,161480.0,302333.0,146890.0,156954.0,690.0,66256.0,880.0,72159.0,610.0,1459.0,200.0,6341.0,-3030.0,-6061.0,5390.0,33980.0,5010.0,61276.0,1110.0,-30105.0
waupaca,8459.0,0.0,0.0,0.0,20252.0,WI,720.0,610.0,180.0,-70.0,960.0,-180.0,670.0,1390.0,180.0,1000.0,-60.0,50.0,-110.0,0.0,10.0,490.0,22695.0,470.0,24091.0,-50.0,12923.0,-740.0,-1014.0,90.0,1479.0,140.0,2128.0,-30.0,-94.0,0.0,126.0,110.0,8167.0,-330.0,-3050.0,340.0,7083.0,-1.0,3180.0,27652.0,120.0,2155.0,10.0,7039.0,5580.0,1396.0,-10.0,-5.0,-30.0,-40.0,0.0,40.0,10.0,151.0,-380.0,-930.0,8030.0,2063.0,590.0,19057.0,590.0,18412.0,340.0,643.0,-150.0,-4506.0,-15012.0,-80.0,-648.0,-80.0,224.0,-60.0,-58.0,-90.0,-333.0,10.0,-7.0,-140.0,-869.0,-150.0,-975.0,-80.0,-810.0,0.0,36.0,20.0,1.0,120.0,156.0,-20.0,-42.0,-90.0,954.0,-60.0,-1346.0,-10.0,2132.0,290.0,32738.0,300.0,6014.0,0.0,0.0,-150.0,-521.0,-260.0,-435.0,-180.0,-48.0,-70.0,-87.0,-120.0,-142.0,-90.0,-26.0,-150.0,-51.0,120.0,72.0,30.0,132.0,-280.0,-4634.0,-330.0,-5437.0,650.0,10841.0,-70.0,-179.0,-10.0,-188.0,-90.0,-125.0,-70.0,-73.0,180.0,175.0,80.0,68.0,3890.0,5262.0,22390.0,43101.0,20990.0,23039.0,360.0,6333.0,310.0,5394.0,20.0,48.0,10.0,145.0,-90.0,2813.0,710.0,5568.0,660.0,5683.0,100.0,162.0
waushara,4342.0,0.0,0.0,0.0,9033.0,WI,720.0,600.0,60.0,40.0,790.0,-130.0,410.0,850.0,100.0,930.0,-50.0,10.0,-60.0,-20.0,60.0,330.0,36953.0,370.0,37990.0,90.0,4320.0,-40.0,-521.0,60.0,-759.0,50.0,-53.0,-20.0,-7.0,40.0,3925.0,100.0,7748.0,-160.0,-140.0,60.0,2740.0,-2.0,1210.0,11511.0,40.0,1577.0,20.0,7577.0,2590.0,1037.0,-30.0,-4.0,0.0,-18.0,10.0,-76.0,40.0,219.0,-130.0,-327.0,3590.0,937.0,340.0,9599.0,340.0,9330.0,130.0,269.0,-30.0,-313.0,7835.0,-20.0,-14.0,-30.0,-26.0,10.0,0.0,-40.0,-91.0,0.0,-8.0,-30.0,-83.0,-30.0,-127.0,-30.0,-414.0,0.0,0.0,0.0,0.0,30.0,37.0,0.0,0.0,-20.0,582.0,-10.0,-81.0,50.0,1622.0,190.0,29954.0,210.0,5620.0,0.0,0.0,-100.0,-325.0,0.0,19.0,-40.0,-22.0,-30.0,-19.0,-40.0,-68.0,-30.0,7.0,-10.0,159.0,10.0,40.0,10.0,412.0,-140.0,-1945.0,-170.0,-2296.0,630.0,4620.0,-30.0,-13.0,-30.0,-31.0,-10.0,-25.0,10.0,-8.0,50.0,18.0,0.0,0.0,2040.0,2761.0,10380.0,20107.0,9630.0,10551.0,190.0,5616.0,150.0,5798.0,0.0,23.0,0.0,-93.0,-80.0,2409.0,700.0,1962.0,710.0,2509.0,0.0,-313.0
winnebago,42779.0,0.0,0.0,0.0,49679.0,WI,2760.0,2900.0,80.0,-220.0,3010.0,-880.0,1640.0,4660.0,830.0,2920.0,-400.0,80.0,-480.0,0.0,-60.0,1370.0,51883.0,1030.0,54613.0,-70.0,-23927.0,70.0,-4280.0,390.0,24737.0,510.0,30357.0,-130.0,-118.0,60.0,8838.0,940.0,-68527.0,-1320.0,-10913.0,830.0,14501.0,33.0,9840.0,96115.0,240.0,7120.0,0.0,33195.0,17870.0,2730.0,-80.0,-19.0,0.0,439.0,40.0,158.0,-10.0,-85.0,-1450.0,-4195.0,25960.0,6501.0,1470.0,53046.0,1470.0,51323.0,870.0,1720.0,-540.0,-17622.0,-90046.0,-180.0,-2804.0,-500.0,-3237.0,-20.0,-132.0,-490.0,-1613.0,-60.0,-188.0,-520.0,-4057.0,-540.0,-4522.0,-440.0,-4768.0,40.0,284.0,10.0,37.0,430.0,524.0,-40.0,-53.0,-560.0,-3360.0,-90.0,-3378.0,120.0,10806.0,600.0,27794.0,660.0,1530.0,-20.0,-298.0,-370.0,-1101.0,-640.0,-1534.0,-390.0,-344.0,-470.0,-300.0,-230.0,-308.0,-200.0,-11.0,-400.0,208.0,150.0,165.0,-60.0,1070.0,-820.0,-11600.0,-990.0,-13242.0,2680.0,25231.0,-230.0,-1678.0,-230.0,-1426.0,-380.0,-753.0,-90.0,-84.0,430.0,320.0,180.0,286.0,14580.0,19893.0,72240.0,132979.0,67360.0,71218.0,760.0,3069.0,590.0,3511.0,0.0,-317.0,20.0,2009.0,-550.0,-9622.0,3000.0,12315.0,2850.0,18701.0,360.0,-6762.0
wood,6713.0,10548.0,0.0,0.0,10216.0,WI,1070.0,940.0,70.0,-10.0,1310.0,-180.0,1010.0,2150.0,280.0,1120.0,-850.0,40.0,-890.0,0.0,20.0,740.0,34609.0,600.0,35349.0,-30.0,22640.0,70.0,-978.0,210.0,-4816.0,280.0,-1918.0,-20.0,-75.0,-30.0,723.0,220.0,-2485.0,-540.0,-2086.0,340.0,12520.0,-10.0,4770.0,43321.0,200.0,3890.0,30.0,-8844.0,8330.0,740.0,-80.0,-17.0,0.0,-84.0,-80.0,-663.0,-20.0,-72.0,-520.0,-1467.0,11850.0,3045.0,720.0,24704.0,720.0,23752.0,470.0,952.0,-240.0,-10716.0,-40571.0,-100.0,-1593.0,-180.0,-1136.0,-40.0,-66.0,-180.0,-470.0,-30.0,-5.0,-220.0,-1304.0,-230.0,-1434.0,-160.0,-1068.0,0.0,0.0,-10.0,6.0,110.0,115.0,-10.0,-159.0,-170.0,-2087.0,-60.0,-1134.0,-30.0,-1289.0,260.0,34614.0,230.0,9186.0,0.0,0.0,-460.0,-760.0,-310.0,-881.0,-180.0,-179.0,-150.0,-108.0,-170.0,-313.0,-200.0,-37.0,-150.0,-37.0,90.0,30.0,-50.0,-69.0,-260.0,-2145.0,-360.0,-2953.0,1010.0,20960.0,-80.0,-368.0,-60.0,-284.0,-140.0,-236.0,-120.0,-132.0,20.0,-23.0,60.0,49.0,5720.0,7667.0,32840.0,62070.0,30670.0,33298.0,270.0,10068.0,180.0,9320.0,30.0,67.0,10.0,-141.0,-220.0,2804.0,1090.0,9968.0,1060.0,7764.0,110.0,2962.0
