County,D0,D1,OTHER0,R0,R1,STATE,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,VRTCRIND,N2,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N02910,A02910,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N11450,A11450,N10970,A10970,N10971,A10971,N10973,A10973,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
morrow,3757.0,0.0,560.0,0.0,13768.0,OH,310.0,260.0,50.0,-50.0,600.0,-190.0,400.0,640.0,160.0,310.0,-120.0,10.0,-130.0,0.0,-130.0,370.0,35802.0,90.0,36102.0,-170.0,9138.0,-20.0,-367.0,110.0,757.0,130.0,771.0,-90.0,-69.0,-40.0,-480.0,200.0,11303.0,-180.0,-2405.0,140.0,4674.0,-6.0,2420.0,27901.0,90.0,1469.0,0.0,-253.0,2770.0,300.0,-30.0,-10.0,-20.0,-224.0,20.0,154.0,10.0,109.0,-280.0,-658.0,4270.0,1088.0,110.0,8465.0,110.0,8115.0,180.0,355.0,-30.0,-1328.0,-2399.0,0.0,132.0,-30.0,-229.0,-10.0,-32.0,-40.0,-41.0,-10.0,-9.0,-30.0,-287.0,-40.0,-406.0,-30.0,-465.0,0.0,0.0,0.0,0.0,60.0,99.0,0.0,0.0,-10.0,-361.0,-30.0,-404.0,10.0,317.0,200.0,35325.0,200.0,5454.0,0.0,0.0,-70.0,-236.0,-10.0,262.0,-40.0,-7.0,-70.0,-54.0,-20.0,26.0,-40.0,-10.0,-50.0,176.0,100.0,105.0,-60.0,-288.0,-40.0,-163.0,-70.0,-501.0,340.0,6611.0,-120.0,-711.0,-120.0,-531.0,-140.0,-261.0,0.0,12.0,10.0,14.0,120.0,150.0,2600.0,3630.0,14250.0,28759.0,13360.0,15847.0,230.0,5194.0,160.0,4679.0,10.0,-7.0,20.0,230.0,-50.0,1446.0,320.0,3409.0,330.0,3065.0,40.0,335.0
muskingum,10217.0,0.0,683.0,0.0,29120.0,OH,1130.0,1000.0,20.0,-100.0,1710.0,-410.0,540.0,2000.0,280.0,1230.0,10.0,10.0,0.0,0.0,100.0,490.0,83903.0,340.0,84408.0,-350.0,16219.0,230.0,-3292.0,180.0,-1082.0,220.0,41.0,-90.0,-145.0,10.0,8.0,240.0,16306.0,-630.0,-7217.0,-70.0,-2376.0,17.0,5610.0,66541.0,100.0,1792.0,20.0,21561.0,5420.0,505.0,-70.0,-17.0,0.0,152.0,-50.0,-379.0,20.0,119.0,-760.0,-1668.0,8390.0,2076.0,470.0,20494.0,470.0,19964.0,300.0,528.0,-200.0,-4529.0,-2925.0,-90.0,-828.0,-180.0,-726.0,-10.0,0.0,-200.0,-633.0,-30.0,-50.0,-180.0,-1258.0,-190.0,-1330.0,-160.0,-1321.0,0.0,0.0,0.0,0.0,70.0,111.0,0.0,75.0,-170.0,352.0,-10.0,-773.0,-10.0,918.0,520.0,68763.0,490.0,12854.0,0.0,0.0,-120.0,-339.0,-290.0,-213.0,-150.0,-69.0,-280.0,-133.0,-220.0,-266.0,-130.0,-18.0,-210.0,408.0,100.0,9.0,-110.0,10.0,-90.0,-1302.0,-130.0,-1793.0,990.0,16501.0,-370.0,-1637.0,-410.0,-1467.0,-340.0,-633.0,-140.0,-106.0,0.0,24.0,130.0,155.0,7200.0,10173.0,35790.0,68531.0,33510.0,37671.0,520.0,13066.0,390.0,12538.0,70.0,42.0,40.0,242.0,-60.0,3331.0,930.0,7249.0,980.0,7339.0,20.0,398.0
noble,1136.0,0.0,0.0,0.0,5002.0,OH,960.0,970.0,-20.0,-50.0,220.0,-40.0,40.0,280.0,30.0,970.0,10.0,0.0,10.0,0.0,-30.0,150.0,-11727.0,100.0,-11593.0,-60.0,-2641.0,20.0,-410.0,30.0,-46.0,50.0,79.0,10.0,18.0,-50.0,952.0,100.0,-157.0,-90.0,-1315.0,40.0,-157.0,-2.0,660.0,8523.0,-10.0,-271.0,-10.0,-268.0,780.0,134.0,-10.0,-1.0,0.0,0.0,10.0,110.0,0.0,-17.0,-130.0,-213.0,1220.0,325.0,110.0,3695.0,110.0,3599.0,60.0,95.0,-40.0,-1759.0,-8064.0,-20.0,-326.0,-30.0,-310.0,0.0,0.0,-30.0,-43.0,0.0,0.0,-40.0,-289.0,-40.0,-300.0,-30.0,-329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,-788.0,0.0,0.0,-30.0,448.0,-20.0,-12270.0,-20.0,-3461.0,0.0,0.0,0.0,-10.0,-20.0,-3.0,0.0,-4.0,-20.0,-3.0,-30.0,-16.0,-10.0,-8.0,-30.0,10.0,70.0,33.0,-30.0,-19.0,-20.0,-262.0,-20.0,-273.0,870.0,-1356.0,-40.0,-200.0,-50.0,-160.0,-30.0,-13.0,-10.0,-6.0,-10.0,-15.0,0.0,0.0,1730.0,2653.0,5030.0,9902.0,4740.0,5450.0,-20.0,-3453.0,-60.0,-3970.0,0.0,1.0,-10.0,-305.0,-50.0,-1275.0,880.0,1259.0,890.0,1865.0,-30.0,-344.0
ottawa,3363.0,5669.0,0.0,7169.0,7546.0,OH,220.0,160.0,10.0,0.0,770.0,-370.0,530.0,1030.0,160.0,130.0,-80.0,-40.0,-40.0,-40.0,-40.0,270.0,57561.0,40.0,57917.0,-350.0,-1638.0,-340.0,-2209.0,150.0,-781.0,180.0,-342.0,-60.0,-78.0,-100.0,1525.0,270.0,10150.0,-530.0,-5505.0,250.0,9164.0,-25.0,3110.0,40114.0,30.0,1930.0,-40.0,16205.0,4590.0,356.0,-20.0,-7.0,10.0,153.0,-70.0,-189.0,-30.0,-227.0,-340.0,-863.0,6760.0,1712.0,210.0,11907.0,210.0,11406.0,240.0,495.0,-200.0,-6592.0,-8800.0,-50.0,-965.0,-210.0,-286.0,0.0,-2.0,-210.0,-892.0,-10.0,-20.0,-170.0,-1376.0,-200.0,-1507.0,-200.0,-2029.0,-30.0,-127.0,0.0,-1.0,50.0,54.0,0.0,-64.0,-150.0,227.0,-40.0,-674.0,0.0,7470.0,60.0,51147.0,30.0,13222.0,0.0,0.0,-150.0,-301.0,-290.0,-504.0,-110.0,-88.0,-90.0,-41.0,-60.0,-115.0,-160.0,-47.0,-160.0,70.0,10.0,-20.0,-40.0,138.0,-110.0,-471.0,-150.0,-785.0,230.0,20810.0,-130.0,-321.0,-100.0,-243.0,-90.0,-226.0,-80.0,-70.0,10.0,-3.0,80.0,163.0,3540.0,4682.0,18460.0,34688.0,16950.0,18053.0,130.0,13349.0,70.0,13880.0,60.0,138.0,70.0,219.0,-220.0,341.0,370.0,7332.0,350.0,3832.0,10.0,3376.0
paulding,2035.0,0.0,0.0,0.0,7154.0,OH,90.0,100.0,10.0,10.0,230.0,-60.0,260.0,370.0,60.0,100.0,0.0,0.0,0.0,0.0,-30.0,150.0,20126.0,-40.0,20684.999899999995,-120.0,-639.0,-90.0,-890.0,60.0,1142.0,70.0,1534.0,-20.0,-23.0,0.0,232.0,90.0,-1525.0,-120.0,-1506.0,140.0,3093.0,-12.0,1550.0,14592.0,50.0,788.0,40.0,14476.0,1190.0,559.0,0.0,2.0,0.0,0.0,20.0,41.0,-10.0,2.0,-160.0,-303.0,1970.0,508.0,-30.0,3552.0,-30.0,3390.0,70.0,163.0,-30.0,-110.0,8204.0,-20.0,-229.0,-40.0,-222.0,0.0,9.0,-50.0,-93.0,0.0,0.0,-30.0,-248.0,-20.0,-279.0,-40.0,-265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,790.0,0.0,0.0,30.0,1698.0,-10.0,19009.0,20.0,4080.0,0.0,0.0,0.0,14.0,-80.0,67.0,-20.0,0.0,-20.0,-20.0,-40.0,-52.0,-80.0,-15.0,-40.0,57.0,20.0,-43.0,-10.0,202.0,-20.0,-397.0,0.0,-346.0,130.0,3593.0,-70.0,-166.0,-60.0,-133.0,-70.0,-65.0,-30.0,-25.0,0.0,-6.0,0.0,0.0,1510.0,2135.0,8000.0,16202.0,7640.0,9048.0,50.0,2510.0,0.0,2594.0,10.0,7.0,20.0,40.0,-10.0,586.0,110.0,2002.0,90.0,1796.0,-10.0,-455.0
perry,3479.0,0.0,0.0,0.0,12683.0,OH,700.0,550.0,50.0,20.0,1170.0,-380.0,590.0,950.0,100.0,860.0,10.0,-10.0,20.0,0.0,160.0,250.0,32655.0,310.0,33084.0,-100.0,6897.0,140.0,-123.0,30.0,-115.0,60.0,-32.0,-10.0,-12.0,-20.0,-384.0,70.0,-1319.0,-170.0,-3557.0,220.0,4660.0,7.0,2360.0,28550.0,190.0,2365.0,10.0,5262.0,2040.0,429.0,-20.0,-6.0,0.0,137.0,10.0,130.0,10.0,99.0,-300.0,-640.0,3170.0,802.0,320.0,10837.0,320.0,10498.0,170.0,345.0,-30.0,-950.0,-825.0,-30.0,-424.0,-20.0,-19.0,-30.0,-39.0,-50.0,-79.0,0.0,1.0,-10.0,-186.0,-30.0,-241.0,-20.0,-111.0,0.0,0.0,0.0,0.0,60.0,86.0,0.0,0.0,-30.0,148.0,0.0,0.0,50.0,1977.0,380.0,23858.0,370.0,4312.0,0.0,0.0,-50.0,-55.0,10.0,56.0,-10.0,-5.0,-60.0,-46.0,-70.0,-91.0,10.0,-3.0,-40.0,232.0,30.0,-16.0,-50.0,-28.0,-70.0,-749.0,-80.0,-812.0,670.0,8703.0,-80.0,-463.0,-80.0,-383.0,-60.0,-175.0,-50.0,-58.0,0.0,7.0,50.0,66.0,3070.0,4452.0,14110.0,28191.0,13130.0,15563.0,350.0,4272.0,330.0,3798.0,30.0,0.0,0.0,-110.0,30.0,438.0,560.0,5398.0,570.0,4315.0,20.0,770.0
pickaway,6035.0,0.0,0.0,0.0,21701.0,OH,1860.0,1520.0,130.0,110.0,1650.0,-260.0,790.0,1620.0,250.0,2320.0,-110.0,-90.0,-20.0,-40.0,120.0,430.0,203976.0,800.0,204536.0,200.0,43197.0,230.0,-1880.0,180.0,738.0,170.0,1247.0,-140.0,-159.0,-20.0,3668.0,260.0,10447.0,-430.0,-5178.0,350.0,9093.0,-1.0,3270.0,40005.0,130.0,1547.0,0.0,48200.0,4100.0,560.0,-10.0,1.0,-10.0,-86.0,-10.0,152.0,20.0,-21.0,-550.0,-1316.0,6420.0,1600.0,950.0,24301.0,950.0,23887.0,230.0,413.0,-200.0,-4184.0,-7334.0,-60.0,-684.0,-180.0,-829.0,-20.0,-45.0,-170.0,-179.0,-20.0,11.0,-180.0,-1320.0,-210.0,-1425.0,-170.0,-1364.0,30.0,122.0,-10.0,10.0,160.0,262.0,0.0,9.0,-170.0,-227.0,-20.0,-227.0,30.0,2683.0,620.0,86936.0,630.0,16687.0,0.0,0.0,-80.0,-183.0,50.0,274.0,-30.0,-22.0,-130.0,-110.0,-60.0,-146.0,-90.0,-29.0,40.0,499.0,60.0,38.0,40.0,561.0,-60.0,-685.0,-90.0,-950.0,1630.0,19361.0,-80.0,-373.0,-40.0,-218.0,0.0,-11.0,-20.0,-34.0,-10.0,-21.0,80.0,115.0,5230.0,7444.0,23210.0,45525.0,21640.0,24995.0,510.0,15575.0,480.0,15848.0,70.0,58.0,70.0,163.0,-100.0,3760.0,1630.0,7322.0,1590.0,7010.0,90.0,285.0
pike,3232.0,0.0,0.0,0.0,8534.0,OH,750.0,580.0,10.0,20.0,910.0,-100.0,240.0,880.0,80.0,640.0,90.0,90.0,0.0,-10.0,90.0,170.0,25470.0,330.0,25752.0,80.0,3831.0,10.0,-698.0,70.0,-220.0,90.0,-50.0,-10.0,-5.0,30.0,1289.0,90.0,2198.0,-110.0,-1240.0,290.0,4727.0,-20.0,1570.0,20896.0,50.0,869.0,10.0,118.0,1400.0,282.0,0.0,-2.0,0.0,0.0,0.0,-75.0,10.0,51.0,-200.0,-437.0,2090.0,530.0,320.0,8224.0,320.0,8081.0,70.0,144.0,-50.0,-848.0,-5927.0,-20.0,-456.0,-40.0,-162.0,0.0,-2.0,-40.0,-98.0,10.0,-9.0,-40.0,-243.0,-50.0,-251.0,-10.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,-291.0,0.0,0.0,40.0,468.0,340.0,18486.0,340.0,2609.0,0.0,0.0,-10.0,-25.0,80.0,139.0,0.0,-8.0,-50.0,-22.0,0.0,19.0,-30.0,-9.0,0.0,102.0,40.0,5.0,-10.0,46.0,-50.0,-651.0,-50.0,-728.0,700.0,5489.0,-80.0,-487.0,-100.0,-426.0,-80.0,-206.0,10.0,13.0,10.0,16.0,0.0,0.0,2470.0,3636.0,10350.0,20317.0,9550.0,11145.0,290.0,2466.0,260.0,2399.0,0.0,-9.0,0.0,43.0,50.0,321.0,640.0,3803.0,630.0,3417.0,40.0,288.0
portage,13308.0,20424.0,1189.0,19324.0,25531.0,OH,1430.0,1340.0,20.0,-130.0,3140.0,-940.0,2040.0,3650.0,830.0,1630.0,-360.0,100.0,-460.0,0.0,0.0,1100.0,98301.0,480.0,100628.0,-800.0,-15498.0,-470.0,-8678.0,650.0,-2250.0,680.0,1007.0,-190.0,-244.0,160.0,7570.0,1290.0,-34275.0,-1430.0,-16005.0,650.0,8945.0,30.0,11780.0,148091.0,280.0,5730.0,20.0,5249.0,13890.0,2327.0,-50.0,-10.0,10.0,626.0,-20.0,257.0,20.0,581.0,-1650.0,-4084.0,20930.0,5129.0,1050.0,45840.0,1050.0,44248.0,760.0,1593.0,-670.0,-17047.0,-77642.0,-170.0,-1674.0,-600.0,-5726.0,-70.0,-124.0,-630.0,-2471.0,-60.0,-73.0,-590.0,-4263.0,-680.0,-4470.0,-610.0,-6128.0,10.0,83.0,10.0,57.0,370.0,559.0,-20.0,-798.0,-570.0,-2112.0,-90.0,-2158.0,270.0,4050.0,930.0,97748.0,860.0,14975.0,10.0,124.0,-370.0,-402.0,-260.0,-2269.0,-150.0,-186.0,-570.0,-392.0,-60.0,-201.0,-160.0,-47.0,-540.0,-58.0,240.0,25.0,-120.0,692.0,-200.0,-727.0,-280.0,-1301.0,1320.0,26146.0,-420.0,-1594.0,-310.0,-1251.0,-300.0,-634.0,-70.0,-104.0,80.0,47.0,170.0,263.0,13190.0,18175.0,64980.0,120143.0,60250.0,63605.0,760.0,17241.0,710.0,15548.0,180.0,138.0,100.0,402.0,-510.0,2852.0,1590.0,13555.0,1450.0,14446.0,260.0,-1164.0
preble,4194.0,0.0,0.0,0.0,16913.0,OH,390.0,310.0,-20.0,-30.0,660.0,-180.0,380.0,890.0,150.0,290.0,-90.0,10.0,-100.0,0.0,-40.0,210.0,34284.0,150.0,34938.0,-190.0,4880.0,90.0,-678.0,100.0,-423.0,110.0,-422.0,-80.0,-79.0,-20.0,2219.0,100.0,3847.0,-330.0,-2076.0,200.0,8552.0,3.0,3180.0,34224.0,30.0,909.0,20.0,2703.0,3000.0,654.0,-40.0,-11.0,0.0,-19.0,-40.0,-30.0,0.0,54.0,-400.0,-863.0,4740.0,1181.0,210.0,9629.0,210.0,9317.0,150.0,314.0,-90.0,-2633.0,-15437.0,-60.0,-603.0,-80.0,-10.0,0.0,-14.0,-90.0,-334.0,-10.0,4.0,-90.0,-613.0,-100.0,-619.0,-60.0,-783.0,0.0,0.0,0.0,0.0,60.0,78.0,0.0,0.0,-90.0,-191.0,-10.0,-317.0,-20.0,922.0,230.0,28634.0,250.0,4580.0,0.0,0.0,-70.0,-102.0,-110.0,-39.0,-70.0,-37.0,-100.0,-63.0,-110.0,-151.0,-100.0,-17.0,-60.0,309.0,60.0,-20.0,-60.0,54.0,-60.0,-171.0,-70.0,-308.0,400.0,8406.0,-170.0,-743.0,-200.0,-609.0,-160.0,-295.0,-70.0,-66.0,10.0,38.0,50.0,48.0,3300.0,4582.0,17110.0,34146.0,16120.0,18769.0,220.0,4707.0,150.0,4371.0,30.0,18.0,40.0,-3.0,-50.0,1717.0,380.0,3893.0,360.0,3575.0,20.0,267.0
putnam,2461.0,0.0,0.0,0.0,16935.0,OH,330.0,180.0,0.0,-40.0,560.0,-140.0,480.0,800.0,160.0,380.0,0.0,0.0,0.0,0.0,-40.0,240.0,121176.0,240.0,122294.0,60.0,19693.0,-230.0,-1778.0,360.0,881.0,310.0,968.0,-70.0,-33.0,10.0,-611.0,350.0,33291.0,-210.0,1842.0,190.0,6582.0,10.0,2690.0,25293.0,80.0,2618.0,120.0,13842.0,3730.0,1118.0,-10.0,-3.0,-10.0,263.0,-30.0,94.0,-20.0,-128.0,-270.0,-785.0,5910.0,1505.0,280.0,10201.0,280.0,9750.0,210.0,450.0,-40.0,-1123.0,47505.0,-10.0,29.0,-30.0,-144.0,-20.0,-13.0,-30.0,36.0,0.0,0.0,-30.0,-244.0,-40.0,-281.0,-40.0,-550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,-339.0,0.0,0.0,50.0,5006.0,220.0,110254.0,260.0,26337.0,0.0,0.0,-50.0,-23.0,-280.0,-422.0,-150.0,-63.0,-80.0,-46.0,-100.0,-173.0,-80.0,-14.0,-190.0,137.0,40.0,-55.0,-10.0,221.0,-60.0,-989.0,-70.0,-1061.0,290.0,22716.0,-60.0,-283.0,-60.0,-263.0,-100.0,-223.0,-40.0,-54.0,10.0,28.0,100.0,168.0,2700.0,3824.0,14550.0,30139.0,13800.0,16892.0,320.0,26758.0,280.0,27956.0,80.0,19.0,80.0,1232.0,50.0,6936.0,260.0,1735.0,230.0,3209.0,70.0,-1716.0
richland,10583.0,0.0,7403.0,0.0,40193.0,OH,3360.0,3200.0,-150.0,-160.0,3030.0,-470.0,1840.0,3450.0,540.0,3180.0,-60.0,50.0,-110.0,0.0,60.0,920.0,104024.0,1190.0,104844.0,-220.0,3804.0,30.0,-3198.0,310.0,7894.0,320.0,9272.0,-180.0,-311.0,40.0,1397.0,520.0,19802.0,-1000.0,-17110.0,640.0,11550.0,-9.0,10330.0,115841.0,90.0,879.0,10.0,465.0,9940.0,820.0,-70.0,-16.0,10.0,462.0,0.0,-161.0,-30.0,-103.0,-1020.0,-2266.0,14610.0,3685.0,1380.0,37276.0,1380.0,36195.0,580.0,1079.0,-220.0,-5957.0,-11078.0,-50.0,-555.0,-190.0,-1313.0,0.0,-18.0,-200.0,-766.0,-30.0,-33.0,-180.0,-1246.0,-200.0,-1627.0,-170.0,-2053.0,0.0,0.0,0.0,0.0,100.0,129.0,-10.0,-295.0,-120.0,-78.0,0.0,-39.0,50.0,2699.0,1100.0,88326.0,1100.0,16175.0,0.0,0.0,-200.0,-482.0,-60.0,504.0,-150.0,-48.0,-240.0,-176.0,-130.0,-154.0,-240.0,-41.0,-120.0,598.0,200.0,-13.0,-90.0,-269.0,-310.0,-4162.0,-380.0,-4884.0,2910.0,24384.0,-480.0,-2264.0,-500.0,-1897.0,-340.0,-616.0,-90.0,-68.0,10.0,30.0,180.0,259.0,11150.0,15624.0,51910.0,98342.0,48650.0,53843.0,940.0,15925.0,780.0,16021.0,70.0,81.0,30.0,733.0,-60.0,6423.0,2830.0,11232.0,2820.0,13394.0,90.0,-1661.0
ross,9680.0,0.0,0.0,0.0,22759.0,OH,2790.0,2540.0,-40.0,20.0,2010.0,-290.0,890.0,2020.0,270.0,2890.0,0.0,0.0,0.0,-40.0,180.0,740.0,67370.0,560.0,67836.0,-330.0,-3883.0,230.0,-2679.0,210.0,-912.0,220.0,-194.0,-80.0,-57.0,-20.0,-426.0,210.0,3181.0,-370.0,-3443.0,660.0,16456.0,-10.0,5710.0,66196.0,60.0,1050.0,10.0,8810.0,4580.0,466.0,0.0,-4.0,0.0,85.0,-10.0,-69.0,0.0,59.0,-700.0,-1554.0,7070.0,1746.0,700.0,21780.0,700.0,21069.0,360.0,712.0,-220.0,-4465.0,-9181.0,-80.0,-463.0,-160.0,-1402.0,-50.0,-89.0,-190.0,-489.0,-10.0,-56.0,-190.0,-1144.0,-220.0,-1271.0,-160.0,-1291.0,0.0,0.0,0.0,0.0,80.0,121.0,-20.0,-37.0,-160.0,-1061.0,-20.0,-380.0,-10.0,1929.0,460.0,57083.0,490.0,11656.0,0.0,0.0,50.0,-347.0,-220.0,-223.0,-20.0,-12.0,-180.0,-110.0,-90.0,-135.0,-120.0,-33.0,-220.0,40.0,70.0,128.0,-140.0,14.0,-160.0,-4037.0,-190.0,-4692.0,2610.0,19995.0,-160.0,-721.0,-130.0,-566.0,-130.0,-193.0,-60.0,-33.0,170.0,126.0,90.0,125.0,7630.0,11073.0,30100.0,57388.0,27900.0,31281.0,410.0,11923.0,300.0,11442.0,50.0,46.0,50.0,137.0,-20.0,1701.0,2520.0,10328.0,2550.0,9776.0,20.0,205.0
sandusky,9598.0,0.0,1063.0,0.0,18766.0,OH,580.0,560.0,-80.0,-20.0,940.0,-200.0,530.0,1440.0,230.0,360.0,-70.0,-70.0,0.0,-10.0,150.0,390.0,51085.0,230.0,51513.0,-190.0,-1319.0,-860.0,-2073.0,190.0,230.0,230.0,-205.0,-50.0,-67.0,-60.0,-1616.0,270.0,11441.0,-520.0,-4466.0,470.0,5160.0,-28.0,5140.0,56994.0,120.0,1345.0,-90.0,9907.0,5630.0,428.0,-40.0,-9.0,-10.0,-92.0,-40.0,-202.0,10.0,43.0,-500.0,-1264.0,8060.0,2009.0,340.0,14729.0,340.0,14150.0,300.0,578.0,-130.0,-1576.0,1329.0,-60.0,176.0,-140.0,-380.0,0.0,22.0,-130.0,-218.0,-30.0,-22.0,-110.0,-734.0,-150.0,-850.0,-120.0,-888.0,0.0,0.0,0.0,0.0,40.0,43.0,0.0,0.0,-120.0,240.0,0.0,114.0,40.0,2290.0,370.0,42849.0,360.0,7978.0,0.0,0.0,-120.0,-225.0,-90.0,-438.0,-130.0,-59.0,-180.0,-104.0,-40.0,-145.0,-80.0,-38.0,-120.0,8.0,10.0,3.0,-50.0,-1.0,-100.0,-349.0,-150.0,-632.0,520.0,15347.0,-250.0,-723.0,-180.0,-553.0,-130.0,-332.0,10.0,-32.0,0.0,29.0,60.0,65.0,4790.0,6685.0,26180.0,49726.0,24690.0,27283.0,340.0,8459.0,190.0,7744.0,30.0,56.0,40.0,104.0,-150.0,671.0,580.0,7407.0,580.0,5773.0,60.0,1231.0
scioto,8753.0,0.0,0.0,0.0,22226.0,OH,2150.0,2070.0,-10.0,50.0,2330.0,-270.0,950.0,2480.0,250.0,2050.0,50.0,50.0,0.0,-80.0,500.0,420.0,72093.0,900.0,71944.0,40.0,11173.0,-340.0,-1938.0,120.0,7213.0,100.0,7974.0,-80.0,-187.0,70.0,-3548.0,200.0,5141.0,-420.0,-7423.0,250.0,7109.0,3.0,3650.0,52262.0,60.0,1109.0,-20.0,9278.0,4200.0,-149.0,-50.0,-15.0,0.0,-211.0,60.0,123.0,-10.0,24.0,-670.0,-1361.0,6600.0,1706.0,1010.0,23803.0,1010.0,23330.0,220.0,473.0,-110.0,-3885.0,-2927.0,-20.0,-193.0,-110.0,-2154.0,10.0,-6.0,-130.0,-142.0,-30.0,-14.0,-100.0,-701.0,-130.0,-755.0,-90.0,-842.0,0.0,0.0,0.0,0.0,40.0,56.0,0.0,0.0,-100.0,-541.0,-30.0,-693.0,50.0,2583.0,740.0,48966.0,750.0,9151.0,0.0,0.0,60.0,-158.0,-160.0,-125.0,-70.0,-45.0,-150.0,-99.0,-140.0,-189.0,-130.0,-17.0,-60.0,183.0,80.0,138.0,20.0,-3.0,-200.0,-3541.0,-210.0,-3778.0,2050.0,12850.0,-210.0,-1070.0,-270.0,-806.0,-130.0,-335.0,-60.0,-54.0,130.0,61.0,60.0,50.0,6600.0,9595.0,26830.0,52296.0,24970.0,28622.0,650.0,9185.0,570.0,9152.0,50.0,21.0,20.0,313.0,-90.0,2014.0,2190.0,5797.0,2150.0,9442.0,30.0,-3219.0
seneca,7548.0,0.0,838.0,0.0,17115.0,OH,630.0,500.0,-130.0,10.0,1050.0,-210.0,610.0,1280.0,180.0,530.0,-80.0,-80.0,0.0,0.0,130.0,320.0,41960.0,290.0,41917.0,-100.0,-2581.0,-320.0,-1598.0,210.0,480.0,200.0,1044.0,-50.0,-45.0,-30.0,-408.0,310.0,-4467.0,-500.0,-5980.0,200.0,3930.0,-29.0,5190.0,53707.0,10.0,1129.0,-30.0,6365.0,4180.0,-43.0,-10.0,-6.0,-20.0,-579.0,-40.0,-129.0,0.0,78.0,-510.0,-1129.0,6460.0,1613.0,300.0,11730.0,300.0,11305.0,200.0,425.0,-50.0,-2434.0,3198.0,-10.0,169.0,-30.0,216.0,0.0,-7.0,-30.0,-154.0,0.0,0.0,-20.0,-312.0,-30.0,-409.0,-30.0,-332.0,0.0,0.0,0.0,0.0,30.0,31.0,0.0,0.0,-40.0,2517.0,0.0,-16.0,-40.0,1014.0,240.0,33500.0,180.0,7710.0,0.0,0.0,-160.0,-278.0,-180.0,-636.0,-210.0,-75.0,-140.0,-88.0,-90.0,-178.0,-140.0,-27.0,-60.0,153.0,50.0,-55.0,-70.0,-57.0,-150.0,-811.0,-190.0,-1227.0,600.0,12360.0,-100.0,-719.0,-130.0,-656.0,-160.0,-283.0,10.0,-36.0,-20.0,-14.0,40.0,49.0,4390.0,6129.0,23520.0,45123.0,22130.0,24792.0,230.0,8221.0,150.0,7881.0,30.0,36.0,10.0,153.0,-90.0,-771.0,570.0,5568.0,540.0,4761.0,60.0,65.0
shelby,3926.0,0.0,509.0,0.0,20483.0,OH,630.0,380.0,-130.0,-70.0,870.0,-160.0,840.0,970.0,200.0,540.0,-60.0,-30.0,-30.0,0.0,-200.0,360.0,57237.0,410.0,58329.0,-60.0,-9204.0,-90.0,-605.0,320.0,1848.0,360.0,1907.0,-40.0,-15.0,70.0,1223.0,250.0,-6731.0,-260.0,-121.0,360.0,11736.0,13.0,5680.0,49062.0,130.0,3000.0,30.0,21115.0,4360.0,1092.0,-10.0,-2.0,0.0,-249.0,-20.0,133.0,0.0,-25.0,-400.0,-927.0,6520.0,1648.0,490.0,15110.0,490.0,14611.0,240.0,498.0,-120.0,-3310.0,-9948.0,-30.0,62.0,-120.0,-197.0,0.0,8.0,-130.0,-370.0,-10.0,-4.0,-120.0,-823.0,-130.0,-956.0,-120.0,-1045.0,0.0,0.0,0.0,0.0,30.0,28.0,0.0,-23.0,-100.0,-723.0,-30.0,-939.0,70.0,5253.0,440.0,48057.0,460.0,11861.0,0.0,0.0,-40.0,-39.0,-140.0,-202.0,-110.0,-20.0,-50.0,-47.0,-90.0,-213.0,-160.0,-26.0,-190.0,49.0,70.0,-1.0,-10.0,358.0,-40.0,1.0,-30.0,-17.0,510.0,14512.0,-110.0,-606.0,-160.0,-542.0,-130.0,-359.0,-70.0,-82.0,0.0,10.0,80.0,91.0,4270.0,5988.0,20660.0,41523.0,19480.0,23268.0,480.0,12063.0,360.0,11787.0,40.0,47.0,60.0,-67.0,140.0,2685.0,320.0,5479.0,320.0,5314.0,70.0,-104.0
