County,D0,D1,OTHER0,R0,R1,STATE,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
pike,2701,0,0,0,4241,OH,-10.0,20.0,-110.0,20.0,-40.0,-230.0,-140.0,660.0,660.0,0.0,11227.0,-10.0,11455.0,-40.0,11313.0,0.0,-429.0,-30.0,950.0,-30.0,659.0,-50.0,110.0,0.0,1587.0,30.0,-908.0,-10.0,-1121.0,-10.0,3089.0,-30.0,-270.0,-2466.0,20.0,438.0,-10.0,405.0,-20.0,227.0,-10.0,-4.0,0.0,0.0,30.0,142.0,0.0,47.0,20.0,28.0,-40.0,-77.0,0.0,0.0,-110.0,-1273.0,-587.0,-90.0,-804.0,-20.0,7.0,-110.0,-157.0,-110.0,-839.0,-80.0,-504.0,-60.0,530.0,0.0,11325.0,30.0,2185.0,10.0,-16.0,50.0,34.0,-40.0,-45.0,10.0,0.0,20.0,6.0,-10.0,-34.0,60.0,12.0,-50.0,-30.0,-40.0,-22.0,-10.0,230.0,110.0,622.0,120.0,654.0,740.0,140.0,-30.0,1481.0,-40.0,90.0,-40.0,55.0,-40.0,46.0,-50.0,-50.0,40.0,22.0,80.0,2233.0,250.0,2725.0,30.0,18.0,10.0,-26.0,150.0,741.0,-120.0,-504.0
portage,6850,12992,387,7235,12846,OH,130.0,540.0,-200.0,-120.0,-250.0,-1000.0,-940.0,1210.0,280.0,930.0,122916.0,90.0,125291.0,-550.0,73703.0,-1100.0,814.0,-140.0,2893.0,-20.0,1784.0,520.0,2918.0,-70.0,6888.0,-40.0,38631.0,60.0,11223.0,370.0,20776.0,10.0,-1160.0,-11185.0,550.0,9345.0,20.0,13664.0,50.0,2375.0,-110.0,-27.0,0.0,336.0,30.0,523.0,-40.0,24.0,270.0,699.0,-30.0,-102.0,40.0,-232.0,-890.0,-13674.0,1509.0,-870.0,-9996.0,-10.0,-164.0,-880.0,475.0,-900.0,-10135.0,-950.0,-9336.0,-650.0,1923.0,520.0,116425.0,590.0,22216.0,-40.0,-1074.0,590.0,494.0,-380.0,-630.0,230.0,187.0,-20.0,2.0,-280.0,-305.0,230.0,39.0,-230.0,-395.0,-420.0,-38.0,-60.0,927.0,1010.0,3399.0,1120.0,3700.0,3040.0,568.0,260.0,22812.0,-330.0,-193.0,-330.0,-232.0,-260.0,-205.0,-270.0,-172.0,470.0,325.0,670.0,23046.0,860.0,25851.0,880.0,1522.0,130.0,778.0,920.0,3112.0,-650.0,-2717.0
preble,2596,0,753,0,8232,OH,-140.0,0.0,-120.0,-20.0,-60.0,-540.0,-260.0,140.0,20.0,110.0,37069.0,-150.0,37607.0,-170.0,21363.0,-530.0,-782.0,-10.0,641.0,30.0,695.0,-150.0,392.0,10.0,528.0,80.0,4770.0,20.0,1259.0,90.0,3263.0,0.0,-350.0,-2656.0,80.0,2433.0,-10.0,3716.0,-30.0,539.0,-20.0,-4.0,0.0,50.0,0.0,173.0,-20.0,117.0,50.0,143.0,10.0,1.0,30.0,-17.0,-260.0,-2675.0,5644.0,-250.0,-1255.0,0.0,-11.0,-250.0,-670.0,-270.0,-1955.0,-210.0,-2030.0,-130.0,-1164.0,70.0,33429.0,80.0,5992.0,0.0,-212.0,120.0,107.0,-80.0,-73.0,30.0,11.0,-50.0,-14.0,-30.0,-65.0,120.0,15.0,-20.0,-57.0,-90.0,51.0,30.0,151.0,180.0,668.0,210.0,728.0,840.0,167.0,-140.0,3741.0,-130.0,-43.0,-160.0,-48.0,-100.0,-13.0,-80.0,-56.0,80.0,59.0,150.0,6393.0,230.0,6694.0,70.0,99.0,20.0,54.0,230.0,2532.0,-370.0,-393.0
putnam,1771,0,334,0,9024,OH,130.0,140.0,10.0,0.0,60.0,-170.0,-220.0,290.0,70.0,230.0,19521.0,130.0,17441.0,-120.0,17649.0,-240.0,-530.0,-30.0,1378.0,-10.0,1087.0,-40.0,1105.0,50.0,26.0,140.0,20439.0,50.0,3244.0,40.0,1872.0,-10.0,-280.0,-1827.0,110.0,2174.0,10.0,-15361.0,-80.0,-2081.0,0.0,-5.0,0.0,-133.0,0.0,162.0,10.0,84.0,30.0,133.0,-30.0,-80.0,-40.0,-1912.0,-180.0,555.0,-20199.0,-210.0,637.0,10.0,14.0,-190.0,-215.0,-180.0,402.0,-190.0,-762.0,-170.0,-69.0,110.0,13610.0,120.0,-2910.0,-20.0,-184.0,90.0,78.0,10.0,-290.0,110.0,36.0,10.0,10.0,-40.0,-60.0,60.0,-1.0,-10.0,-16.0,-70.0,9.0,20.0,-340.0,160.0,663.0,180.0,728.0,460.0,82.0,110.0,-851.0,-50.0,-23.0,-40.0,-49.0,-40.0,-52.0,-10.0,-31.0,70.0,37.0,200.0,-3255.0,240.0,-2938.0,130.0,95.0,30.0,-126.0,120.0,-1292.0,30.0,919.0
richland,5534,0,676,0,22795,OH,110.0,340.0,-300.0,170.0,-130.0,-710.0,-510.0,1650.0,100.0,1570.0,104453.0,150.0,104812.0,-440.0,68242.0,-1170.0,-1046.0,-180.0,5146.0,-20.0,4308.0,-110.0,1882.0,50.0,-657.0,-150.0,4777.0,110.0,4493.0,180.0,13339.0,-20.0,-800.0,-6356.0,250.0,6448.0,-40.0,11552.0,-110.0,359.0,-90.0,-24.0,10.0,-311.0,30.0,394.0,0.0,54.0,70.0,285.0,-60.0,-116.0,20.0,491.0,-640.0,-10944.0,8818.0,-560.0,-3745.0,-40.0,26.0,-620.0,75.0,-600.0,-3919.0,-580.0,-4875.0,-420.0,-987.0,520.0,96026.0,580.0,20062.0,-40.0,-263.0,420.0,338.0,-120.0,-321.0,110.0,196.0,0.0,-16.0,-150.0,-177.0,180.0,17.0,-110.0,-31.0,-230.0,-39.0,-30.0,-293.0,680.0,2929.0,750.0,3215.0,2780.0,475.0,110.0,18025.0,-190.0,73.0,-200.0,11.0,-200.0,-114.0,-180.0,-150.0,280.0,158.0,700.0,19944.0,900.0,20579.0,300.0,448.0,10.0,80.0,720.0,1749.0,-480.0,143.0
ross,5616,0,0,0,10706,OH,180.0,180.0,-220.0,70.0,-140.0,-300.0,-210.0,1100.0,1100.0,0.0,47876.0,180.0,47532.0,40.0,26618.0,-410.0,-1258.0,-90.0,2585.0,-80.0,2243.0,-150.0,497.0,-50.0,-492.0,20.0,14080.0,70.0,2412.0,80.0,6265.0,0.0,-580.0,-5073.0,170.0,2813.0,-40.0,1272.0,-30.0,-197.0,-30.0,-3.0,-10.0,51.0,10.0,40.0,-30.0,-36.0,90.0,214.0,-40.0,-123.0,10.0,-115.0,-350.0,-6645.0,-13515.0,-330.0,-3469.0,10.0,61.0,-360.0,-76.0,-340.0,-4040.0,-340.0,-2673.0,-330.0,-72.0,330.0,42651.0,360.0,6364.0,-50.0,-70.0,250.0,288.0,-60.0,-53.0,0.0,-18.0,30.0,-1.0,-60.0,-20.0,30.0,0.0,-10.0,55.0,-130.0,-41.0,10.0,-133.0,420.0,2139.0,470.0,2423.0,1790.0,328.0,180.0,2916.0,-160.0,225.0,-200.0,172.0,-130.0,-77.0,-110.0,-69.0,150.0,111.0,500.0,6418.0,750.0,7008.0,170.0,222.0,10.0,242.0,500.0,2431.0,-280.0,-1015.0
sandusky,6144,0,0,0,9844,OH,80.0,210.0,-100.0,40.0,-20.0,-480.0,-400.0,690.0,50.0,640.0,40228.0,80.0,39701.0,-190.0,28372.0,-280.0,-1200.0,-140.0,3233.0,-100.0,2544.0,-230.0,788.0,-30.0,267.0,-110.0,5551.0,100.0,4476.0,160.0,3177.0,-10.0,-310.0,-3397.0,200.0,3016.0,50.0,3947.0,-100.0,-527.0,-10.0,-8.0,0.0,-273.0,10.0,-63.0,-10.0,-81.0,30.0,155.0,-70.0,-216.0,-30.0,-58.0,-390.0,-5289.0,-4655.0,-390.0,-3864.0,10.0,24.0,-330.0,-527.0,-400.0,-4348.0,-380.0,-2672.0,-240.0,909.0,180.0,37465.0,200.0,6779.0,-40.0,-275.0,210.0,187.0,10.0,-386.0,90.0,10.0,-50.0,-19.0,-80.0,-78.0,190.0,29.0,-170.0,-195.0,-60.0,-26.0,-100.0,-507.0,340.0,1426.0,370.0,1594.0,1250.0,207.0,130.0,10268.0,-100.0,65.0,-90.0,78.0,-150.0,-123.0,-80.0,-57.0,130.0,69.0,290.0,7162.0,410.0,7005.0,120.0,111.0,20.0,15.0,200.0,-660.0,-130.0,-8.0
scioto,7430,0,219,0,10483,OH,-190.0,-10.0,-180.0,30.0,-450.0,-790.0,-480.0,1140.0,1100.0,40.0,28881.0,-200.0,28369.0,-160.0,17397.0,-430.0,-1156.0,-100.0,2289.0,-50.0,1912.0,70.0,754.0,-20.0,828.0,-10.0,7868.0,40.0,1293.0,0.0,2708.0,-10.0,-550.0,-7017.0,30.0,2136.0,10.0,7571.0,30.0,-512.0,-40.0,-11.0,0.0,-536.0,10.0,191.0,-30.0,56.0,60.0,214.0,-90.0,-151.0,-10.0,-72.0,-240.0,-1093.0,-2119.0,-200.0,-2783.0,20.0,86.0,-200.0,21.0,-210.0,-2751.0,-240.0,-1419.0,-100.0,919.0,-70.0,28842.0,-20.0,5643.0,-20.0,-182.0,180.0,133.0,-190.0,-115.0,40.0,45.0,-20.0,4.0,-170.0,-189.0,130.0,8.0,-10.0,86.0,-200.0,2.0,50.0,382.0,320.0,1454.0,340.0,1534.0,1850.0,360.0,-140.0,4433.0,-80.0,320.0,-90.0,145.0,-140.0,-188.0,-210.0,-217.0,110.0,86.0,160.0,5763.0,590.0,6368.0,180.0,272.0,10.0,-87.0,100.0,1216.0,-280.0,-1388.0
seneca,4587,0,0,0,9031,OH,110.0,140.0,-120.0,40.0,-20.0,-170.0,-210.0,320.0,70.0,250.0,57471.0,120.0,57878.0,80.0,32166.0,-270.0,-385.0,-10.0,2491.0,0.0,2383.0,-90.0,591.0,-70.0,586.0,100.0,17639.0,10.0,2043.0,30.0,3986.0,-20.0,-500.0,-3055.0,180.0,2750.0,-10.0,4911.0,-60.0,411.0,-10.0,1.0,0.0,-28.0,20.0,389.0,20.0,82.0,100.0,208.0,-10.0,-61.0,0.0,239.0,-270.0,-7224.0,-182.0,-220.0,-3344.0,-20.0,31.0,-250.0,-349.0,-270.0,-3604.0,-220.0,-1595.0,-130.0,-251.0,310.0,56153.0,340.0,10046.0,-20.0,-235.0,190.0,163.0,-50.0,-33.0,150.0,101.0,-10.0,-12.0,-140.0,-173.0,100.0,17.0,30.0,62.0,-140.0,5.0,-130.0,-175.0,320.0,1107.0,340.0,1247.0,1020.0,160.0,170.0,9204.0,-80.0,-106.0,-120.0,-98.0,-140.0,-141.0,-200.0,-185.0,120.0,53.0,380.0,9905.0,470.0,10269.0,90.0,107.0,20.0,446.0,140.0,1156.0,40.0,-486.0
shelby,2713,0,0,0,11235,OH,150.0,210.0,-20.0,20.0,-80.0,-100.0,-140.0,460.0,40.0,420.0,57491.0,160.0,57697.0,140.0,25356.0,-400.0,-946.0,-20.0,1783.0,-20.0,1053.0,-100.0,973.0,-80.0,2145.0,150.0,27409.0,90.0,4338.0,250.0,6622.0,0.0,-120.0,-1077.0,60.0,1938.0,0.0,-4646.0,-10.0,203.0,10.0,-1.0,0.0,-269.0,40.0,508.0,30.0,49.0,50.0,104.0,-30.0,-75.0,10.0,-204.0,-310.0,-4656.0,3684.0,-300.0,-5385.0,-10.0,5.0,-310.0,-325.0,-300.0,-5968.0,-270.0,-2166.0,-280.0,2486.0,200.0,55506.0,200.0,8779.0,-30.0,-369.0,130.0,101.0,-40.0,210.0,120.0,185.0,-10.0,-6.0,-30.0,-49.0,110.0,14.0,-40.0,-32.0,-110.0,82.0,-40.0,-157.0,210.0,880.0,230.0,946.0,1000.0,188.0,180.0,7856.0,-40.0,-124.0,-10.0,-85.0,-80.0,-170.0,-70.0,-78.0,90.0,55.0,240.0,8834.0,380.0,9464.0,160.0,186.0,20.0,714.0,350.0,1635.0,-130.0,109.0
stark,11343,3002,0,2382,67923,OH,470.0,1070.0,-600.0,210.0,-870.0,-2080.0,-1830.0,3940.0,1210.0,2740.0,460723.0,520.0,467790.0,100.0,203809.0,-2810.0,-3417.0,-760.0,31100.0,-240.0,26530.0,810.0,7422.0,200.0,8911.0,110.0,105512.0,380.0,23168.0,240.0,29445.0,0.0,-2410.0,-20417.0,1010.0,23219.0,60.0,25037.0,390.0,7068.0,-210.0,-34.0,10.0,728.0,110.0,1259.0,30.0,440.0,550.0,1550.0,-100.0,-49.0,-20.0,837.0,-2080.0,-36262.0,106411.0,-2050.0,-23050.0,-40.0,143.0,-2030.0,-2803.0,-2130.0,-26921.0,-2160.0,-17871.0,-1580.0,2877.0,1480.0,424960.0,1660.0,79232.0,-160.0,-2562.0,1360.0,1039.0,-450.0,8.0,560.0,737.0,-70.0,29.0,-290.0,-256.0,770.0,125.0,-430.0,-518.0,-1020.0,-42.0,180.0,1454.0,2280.0,7144.0,2510.0,7782.0,8070.0,1378.0,600.0,76193.0,-510.0,-344.0,-710.0,-556.0,-620.0,-708.0,-570.0,-448.0,1080.0,663.0,2020.0,79537.0,3220.0,84180.0,1910.0,3028.0,310.0,1882.0,2300.0,9972.0,-1500.0,-438.0
summit,24201,45629,1226,24518,37434,OH,740.0,1620.0,-610.0,-330.0,-150.0,-2890.0,-2880.0,6360.0,2630.0,3720.0,732183.0,820.0,741199.0,130.0,260862.0,-4460.0,-7353.0,-460.0,59098.0,130.0,53069.0,2100.0,13742.0,-340.0,-2590.0,90.0,220000.0,480.0,40858.0,290.0,51029.0,-10.0,-2920.0,-29824.0,1350.0,33466.0,40.0,61656.0,260.0,9016.0,-220.0,-57.0,-30.0,1134.0,160.0,1212.0,20.0,466.0,910.0,2264.0,-150.0,-328.0,30.0,1692.0,-3240.0,-80350.0,270795.0,-2980.0,-56324.0,10.0,-1549.0,-3060.0,-4010.0,-3250.0,-63079.0,-3140.0,-29736.0,-2340.0,12730.0,2220.0,728206.0,2600.0,148456.0,-210.0,-5226.0,2320.0,1977.0,-630.0,3143.0,740.0,3770.0,0.0,22.0,-410.0,-456.0,1240.0,159.0,-670.0,-1103.0,-1460.0,-151.0,-190.0,1372.0,3820.0,11620.0,4210.0,12922.0,10230.0,1832.0,1200.0,111374.0,-620.0,656.0,-720.0,650.0,-470.0,-363.0,-1040.0,-1007.0,1730.0,1156.0,2860.0,147787.0,4010.0,156549.0,5160.0,8814.0,610.0,7244.0,3720.0,40639.0,-2290.0,-6985.0
trumbull,1928,35822,337,15862,3342,OH,-160.0,500.0,-550.0,-160.0,-510.0,-1850.0,-1150.0,3780.0,190.0,3580.0,94463.0,-150.0,93897.0,-1430.0,69666.0,-1970.0,-1900.0,-330.0,9633.0,-130.0,7701.0,80.0,2115.0,-20.0,5685.0,60.0,44702.0,190.0,10133.0,250.0,12802.0,-20.0,-530.0,-15146.0,610.0,11458.0,-90.0,-19762.0,70.0,-566.0,-130.0,-30.0,0.0,295.0,50.0,110.0,-70.0,-362.0,320.0,767.0,-70.0,-217.0,0.0,-1244.0,-1200.0,-22738.0,-39796.0,-1190.0,-13979.0,40.0,48.0,-1170.0,-2075.0,-1180.0,-15788.0,-1170.0,-8650.0,-840.0,-18.0,260.0,94783.0,350.0,12424.0,-130.0,-542.0,1110.0,1171.0,-260.0,-2162.0,240.0,-192.0,-100.0,-22.0,-380.0,-278.0,670.0,71.0,-190.0,-171.0,-540.0,-132.0,70.0,554.0,1790.0,7107.0,1990.0,8078.0,4820.0,806.0,-150.0,15683.0,-210.0,28.0,-340.0,-216.0,-240.0,-234.0,-570.0,-515.0,750.0,469.0,670.0,14594.0,1260.0,16495.0,520.0,712.0,20.0,213.0,820.0,-1709.0,-890.0,-2626.0
tuscarawas,2389,0,218,0,17122,OH,120.0,310.0,-100.0,-90.0,-140.0,-580.0,-640.0,650.0,0.0,650.0,151911.0,120.0,152792.0,0.0,75452.0,-530.0,-578.0,-40.0,4547.0,60.0,4042.0,40.0,1900.0,-40.0,3544.0,140.0,31956.0,20.0,4717.0,200.0,11122.0,-40.0,-510.0,-3778.0,400.0,6664.0,-10.0,18635.0,-140.0,879.0,-40.0,-6.0,0.0,378.0,20.0,316.0,-20.0,83.0,40.0,282.0,-50.0,-129.0,10.0,301.0,-490.0,-7091.0,33155.0,-530.0,-4183.0,10.0,27.0,-440.0,-305.0,-510.0,-4512.0,-470.0,-3139.0,-320.0,1020.0,900.0,141872.0,920.0,31831.0,-50.0,-482.0,270.0,242.0,-40.0,271.0,110.0,28.0,-30.0,-17.0,-110.0,-139.0,140.0,5.0,20.0,269.0,-220.0,65.0,-70.0,-74.0,530.0,1827.0,570.0,1947.0,2420.0,454.0,200.0,29580.0,-340.0,-856.0,-350.0,-894.0,-350.0,-629.0,-190.0,-158.0,270.0,193.0,1040.0,32466.0,1390.0,33362.0,250.0,318.0,70.0,1506.0,590.0,1833.0,-380.0,871.0
union,3368,0,0,0,10492,OH,410.0,340.0,100.0,-40.0,-30.0,670.0,200.0,670.0,620.0,50.0,114779.0,420.0,116572.0,250.0,58468.0,-30.0,-471.0,-20.0,1103.0,50.0,669.0,440.0,1231.0,30.0,6544.0,30.0,14731.0,150.0,4818.0,330.0,14591.0,-40.0,-120.0,-1312.0,90.0,2150.0,0.0,-3573.0,130.0,1794.0,0.0,0.0,0.0,411.0,0.0,384.0,-40.0,-85.0,110.0,270.0,-20.0,-92.0,10.0,-753.0,-240.0,3884.0,49910.0,-250.0,-1447.0,20.0,143.0,-240.0,-628.0,-240.0,-1914.0,-240.0,-1988.0,-190.0,-1889.0,440.0,92725.0,470.0,17803.0,30.0,-11.0,90.0,69.0,100.0,-208.0,140.0,-2.0,10.0,10.0,-30.0,6.0,110.0,3.0,-30.0,-110.0,-130.0,-29.0,10.0,135.0,160.0,470.0,180.0,513.0,870.0,170.0,400.0,20649.0,-60.0,10.0,-110.0,16.0,-20.0,20.0,-50.0,-2.0,80.0,50.0,470.0,18712.0,540.0,19495.0,540.0,765.0,30.0,36.0,370.0,1055.0,40.0,654.0
van wert,1371,0,315,0,5346,OH,120.0,130.0,-80.0,0.0,30.0,-120.0,-150.0,90.0,0.0,90.0,20208.0,110.0,20177.0,50.0,15419.0,-40.0,-946.0,-30.0,841.0,-10.0,561.0,0.0,748.0,-10.0,2038.0,20.0,5861.0,20.0,2112.0,70.0,3474.0,-30.0,-310.0,-1779.0,-10.0,1267.0,-10.0,-1190.0,-20.0,87.0,-10.0,-2.0,0.0,-172.0,20.0,30.0,10.0,117.0,40.0,30.0,-20.0,-2.0,0.0,-307.0,-190.0,-3623.0,-7274.0,-190.0,-2024.0,-10.0,-3.0,-140.0,-236.0,-200.0,-2360.0,-160.0,-797.0,-120.0,-254.0,140.0,18176.0,150.0,2980.0,0.0,-90.0,80.0,80.0,-30.0,43.0,60.0,6.0,-10.0,-1.0,-70.0,-77.0,130.0,28.0,10.0,47.0,-120.0,37.0,-70.0,-547.0,140.0,561.0,160.0,606.0,590.0,98.0,140.0,4506.0,-70.0,-201.0,-100.0,-222.0,-90.0,-99.0,-40.0,-71.0,60.0,43.0,180.0,2968.0,310.0,2663.0,70.0,98.0,10.0,35.0,30.0,-2001.0,40.0,-355.0
vinton,1185,0,0,0,2000,OH,-60.0,50.0,-30.0,-70.0,-80.0,-240.0,-160.0,0.0,0.0,0.0,5916.0,-60.0,6126.0,-20.0,4500.0,-40.0,-323.0,-20.0,80.0,30.0,158.0,-10.0,15.0,-60.0,189.0,-10.0,130.0,0.0,45.0,-20.0,-745.0,-10.0,-150.0,-936.0,30.0,406.0,10.0,1739.0,-50.0,238.0,10.0,1.0,0.0,0.0,10.0,2.0,-10.0,55.0,20.0,6.0,0.0,12.0,0.0,0.0,-50.0,-695.0,-1476.0,-60.0,-342.0,0.0,8.0,-50.0,-60.0,-50.0,-418.0,-50.0,-341.0,-20.0,-18.0,10.0,5743.0,30.0,1107.0,-20.0,-111.0,40.0,23.0,-10.0,11.0,10.0,0.0,0.0,4.0,-20.0,-13.0,10.0,6.0,-10.0,4.0,-10.0,3.0,-40.0,99.0,70.0,301.0,70.0,332.0,340.0,62.0,-80.0,215.0,-80.0,-236.0,-70.0,-192.0,-60.0,-50.0,0.0,-2.0,0.0,0.0,10.0,1097.0,30.0,1241.0,0.0,0.0,0.0,0.0,50.0,560.0,-80.0,-297.0
warren,14037,0,0,0,44865,OH,980.0,960.0,40.0,110.0,220.0,-110.0,-780.0,1650.0,160.0,1480.0,491200.0,1010.0,497192.0,470.0,261983.0,-1290.0,-1368.0,30.0,19585.0,220.0,17082.0,2170.0,7416.0,140.0,14980.0,230.0,118244.0,110.0,20523.0,390.0,20406.0,-10.0,-920.0,-10032.0,550.0,14603.0,-20.0,11895.0,250.0,5991.0,-130.0,-28.0,30.0,1521.0,100.0,730.0,80.0,666.0,240.0,742.0,-190.0,-563.0,10.0,504.0,-1080.0,-26281.0,271430.0,-1120.0,-18383.0,100.0,68.0,-1210.0,763.0,-1110.0,-17907.0,-1290.0,-15737.0,-800.0,6296.0,1550.0,466519.0,1550.0,102304.0,-70.0,-1422.0,710.0,681.0,-360.0,209.0,390.0,1029.0,-70.0,11.0,-120.0,-268.0,380.0,76.0,-650.0,-950.0,-830.0,92.0,180.0,1213.0,1050.0,3249.0,1210.0,3773.0,3430.0,786.0,1050.0,89535.0,-170.0,-95.0,-280.0,-168.0,-210.0,-237.0,-230.0,-236.0,480.0,337.0,1740.0,103793.0,1960.0,108846.0,3960.0,5910.0,480.0,3888.0,1920.0,20319.0,-710.0,-1103.0
washington,7349,0,577,0,10662,OH,170.0,290.0,-60.0,60.0,160.0,-90.0,-210.0,900.0,40.0,860.0,255832.0,170.0,258104.0,80.0,45561.0,-130.0,-1136.0,-40.0,3080.0,-10.0,2448.0,130.0,1273.0,-30.0,16354.0,130.0,44929.0,80.0,3504.0,80.0,8196.0,0.0,-330.0,-3380.0,230.0,5756.0,40.0,23881.0,-130.0,2272.0,-20.0,-1.0,-10.0,17.0,20.0,312.0,-30.0,-50.0,-40.0,136.0,-50.0,-60.0,20.0,652.0,-150.0,-1159.0,123692.0,-160.0,1224.0,10.0,-1.0,-250.0,-52.0,-170.0,1100.0,-210.0,-1616.0,-90.0,1009.0,290.0,206130.0,300.0,47496.0,10.0,306.0,300.0,326.0,-80.0,-250.0,130.0,14.0,30.0,14.0,-100.0,-141.0,30.0,-1.0,-40.0,-2.0,-170.0,-47.0,-60.0,437.0,480.0,2361.0,540.0,2638.0,1840.0,394.0,90.0,28401.0,-100.0,-139.0,-110.0,-162.0,-160.0,-174.0,-60.0,-38.0,150.0,116.0,390.0,49031.0,580.0,51057.0,230.0,375.0,80.0,945.0,440.0,20207.0,-300.0,-1089.0
wayne,7775,0,0,0,18911,OH,160.0,240.0,0.0,50.0,-50.0,-30.0,-180.0,1230.0,150.0,1090.0,180328.0,160.0,180833.0,0.0,56624.0,-600.0,-528.0,-80.0,10291.0,0.0,8896.0,90.0,2506.0,-50.0,6551.0,40.0,30272.0,210.0,8887.0,300.0,13004.0,-10.0,-660.0,-5385.0,220.0,5976.0,20.0,15803.0,-10.0,503.0,-50.0,-10.0,0.0,-848.0,-10.0,-45.0,10.0,6.0,110.0,306.0,-100.0,-249.0,-20.0,1356.0,-620.0,-4657.0,58599.0,-610.0,-4583.0,40.0,89.0,-560.0,-1110.0,-600.0,-5657.0,-630.0,-5061.0,-320.0,5851.0,620.0,161718.0,700.0,28384.0,10.0,-253.0,410.0,336.0,80.0,611.0,120.0,326.0,20.0,17.0,-150.0,-214.0,180.0,34.0,110.0,347.0,-210.0,8.0,30.0,357.0,650.0,2236.0,730.0,2459.0,2390.0,445.0,200.0,17436.0,-280.0,-228.0,-200.0,-225.0,-100.0,-194.0,-190.0,-168.0,260.0,182.0,600.0,27771.0,860.0,29478.0,360.0,479.0,60.0,685.0,850.0,9632.0,-450.0,-1825.0
williams,2298,0,461,0,6990,OH,20.0,150.0,-20.0,-10.0,140.0,-190.0,-130.0,60.0,0.0,60.0,47146.0,20.0,47507.0,-60.0,18961.0,-140.0,-483.0,-30.0,2467.0,-10.0,2180.0,-70.0,533.0,-10.0,453.0,60.0,12454.0,30.0,658.0,130.0,5231.0,-10.0,-220.0,-1759.0,110.0,2468.0,20.0,7788.0,-10.0,360.0,0.0,-4.0,0.0,-89.0,10.0,104.0,-30.0,-189.0,40.0,157.0,-20.0,-50.0,10.0,327.0,-200.0,-3841.0,9937.0,-210.0,-2680.0,10.0,36.0,-180.0,117.0,-210.0,-2566.0,-200.0,-839.0,-120.0,188.0,200.0,43608.0,210.0,8838.0,-10.0,-182.0,130.0,105.0,-10.0,58.0,40.0,62.0,-20.0,-12.0,-70.0,-78.0,90.0,21.0,30.0,97.0,-40.0,-31.0,-30.0,-41.0,210.0,891.0,220.0,968.0,880.0,141.0,70.0,6785.0,-130.0,-267.0,-180.0,-338.0,-80.0,-65.0,-100.0,-84.0,70.0,44.0,270.0,8789.0,410.0,9295.0,90.0,105.0,30.0,210.0,260.0,2455.0,-260.0,-709.0
wood,11477,0,1967,0,21808,OH,800.0,920.0,-80.0,-60.0,150.0,170.0,-500.0,1010.0,340.0,670.0,228581.0,790.0,232272.0,420.0,113970.0,-820.0,-2634.0,0.0,9716.0,70.0,7908.0,80.0,3811.0,80.0,2677.0,100.0,40059.0,180.0,11492.0,160.0,16712.0,-30.0,-820.0,-8429.0,350.0,8505.0,-10.0,33665.0,330.0,3690.0,-50.0,-12.0,-10.0,660.0,50.0,579.0,10.0,178.0,320.0,748.0,-40.0,-79.0,10.0,1025.0,-410.0,-5872.0,100590.0,-470.0,-6480.0,110.0,148.0,-480.0,2337.0,-390.0,-5183.0,-540.0,-5738.0,-310.0,4392.0,940.0,200025.0,950.0,42758.0,0.0,-798.0,320.0,240.0,190.0,702.0,290.0,272.0,20.0,20.0,-110.0,-293.0,310.0,58.0,-100.0,-190.0,-170.0,35.0,20.0,-225.0,510.0,1350.0,560.0,1524.0,2120.0,390.0,860.0,36615.0,-240.0,-308.0,-260.0,-365.0,-170.0,-130.0,-200.0,-225.0,220.0,137.0,1030.0,42049.0,1320.0,43227.0,960.0,1267.0,160.0,967.0,840.0,4114.0,50.0,-3861.0
