County,D0,D1,OTHER0,R0,R1,STATE,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01750,A01750,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
trempealeau,0.0,7174.0,0.0,4998.0,0.0,WI,-370.0,-210.0,-60.0,-90.0,-250.0,-50.0,-410.0,-150.0,-1470.0,-1110.0,40.0,20.0,20.0,0.0,-10.0,20.0,16481.0,-390.0,14065.0,-320.0,7453.0,10.0,241.0,-90.0,-1333.0,-60.0,-1483.0,-70.0,-10.0,20.0,1307.0,-120.0,1460.0,3590.0,75509.0,-50.0,-30.0,-218.0,100.0,2390.0,-20.0,-794.0,-230.0,-2416.0,0.0,-6.0,0.0,-236.0,-50.0,-292.0,0.0,-115.0,-40.0,47.0,13750.0,241616.0,13750.0,236521.0,2590.0,5087.0,-3170.0,-58419.0,-317065.0,-590.0,-3359.0,-2860.0,-17067.0,-260.0,-200.0,-2910.0,-11544.0,-210.0,-88.0,570.0,4170.0,-3170.0,-31033.0,-2420.0,-12242.0,-70.0,-159.0,-50.0,-4.0,-60.0,-74.0,-2200.0,-4780.0,-70.0,-407.0,1730.0,9030.0,-370.0,31385.0,-350.0,-7408.0,-170.0,-804.0,-20.0,-6.0,390.0,5512.0,10.0,19.0,0.0,13.0,-70.0,-99.0,-140.0,-26.0,3890.0,9324.0,-110.0,-9.0,-50.0,-98.0,-30.0,1577.0,-20.0,1635.0,-50.0,-7.0,-360.0,-12301.0,-140.0,-398.0,-60.0,-279.0,80.0,765.0,-80.0,-82.0,-50.0,-79.0,-710.0,-12806.0,-640.0,-12931.0,-10.0,-21.0,20.0,150.0,-70.0,-2230.0,-330.0,-1582.0,-330.0,-1659.0,30.0,449.0
vernon,0.0,8039.0,0.0,4916.0,0.0,WI,-30.0,30.0,-20.0,-30.0,60.0,-20.0,-200.0,100.0,-300.0,-290.0,-10.0,0.0,-10.0,0.0,0.0,120.0,28026.0,-50.0,24585.0,-140.0,12421.0,130.0,1407.0,50.0,1700.0,80.0,1141.0,-120.0,-116.0,10.0,3955.0,-90.0,2647.0,3850.0,91008.0,-10.0,-80.0,-380.0,140.0,3888.0,0.0,1004.0,-250.0,-3441.0,-20.0,-4.0,-10.0,-86.0,-60.0,-345.0,-20.0,-225.0,-60.0,-60.0,12580.0,226771.0,12580.0,220959.0,2950.0,5810.0,-2620.0,-46332.0,-245306.0,-600.0,-4607.0,-2340.0,-13402.0,-250.0,-175.0,-2450.0,-8955.0,-170.0,-95.0,600.0,4128.0,-2650.0,-24872.0,-1960.0,-9241.0,-50.0,-105.0,-50.0,-11.0,-10.0,78.0,-1910.0,-4561.0,-20.0,10.0,1850.0,8211.0,-80.0,37280.0,-110.0,-4020.0,-140.0,-732.0,-40.0,47.0,390.0,4475.0,0.0,3.0,-40.0,-5.0,-90.0,-76.0,-10.0,0.0,2960.0,7346.0,-120.0,-33.0,-50.0,5.0,-20.0,2200.0,-30.0,2267.0,-50.0,15.0,-100.0,-6673.0,-130.0,-344.0,-50.0,-229.0,220.0,907.0,-70.0,-73.0,-40.0,18.0,-580.0,-8430.0,-530.0,-8377.0,0.0,2.0,20.0,5.0,-120.0,-522.0,90.0,1069.0,20.0,-271.0,80.0,1289.0
vilas,4296.0,0.0,108.0,0.0,8116.0,WI,140.0,90.0,-10.0,40.0,220.0,10.0,-20.0,290.0,220.0,30.0,0.0,0.0,0.0,0.0,70.0,170.0,60587.0,150.0,59954.0,100.0,13460.0,220.0,2354.0,50.0,3034.0,90.0,1966.0,-60.0,161.0,20.0,4788.0,10.0,15680.0,4570.0,147719.0,-10.0,-80.0,-108.0,150.0,4670.0,-10.0,-396.0,-20.0,-633.0,0.0,1.0,0.0,167.0,0.0,279.0,-20.0,-133.0,10.0,13.0,10610.0,191144.0,10610.0,183945.0,3570.0,7200.0,-2390.0,-49423.0,-209225.0,-1020.0,-5877.0,-1970.0,-11519.0,-410.0,-462.0,-2250.0,-8040.0,-190.0,-93.0,870.0,6293.0,-2400.0,-26520.0,-1640.0,-8749.0,-50.0,-178.0,-70.0,-22.0,-50.0,178.0,-1910.0,-4744.0,-70.0,619.0,1870.0,12567.0,90.0,58315.0,110.0,1106.0,-210.0,-1208.0,-80.0,242.0,440.0,2778.0,50.0,303.0,10.0,14.0,20.0,-10.0,60.0,8.0,1810.0,3598.0,-90.0,-21.0,40.0,105.0,0.0,3994.0,-30.0,4256.0,-10.0,-3.0,110.0,-428.0,30.0,-13.0,70.0,26.0,180.0,709.0,0.0,-10.0,-100.0,-4.0,-260.0,-1595.0,-150.0,-1072.0,0.0,6.0,40.0,240.0,-150.0,1501.0,250.0,2048.0,250.0,1237.0,50.0,1663.0
walworth,16892.0,0.0,1268.0,25106.0,0.0,WI,520.0,400.0,160.0,-100.0,1080.0,-160.0,350.0,170.0,-230.0,-890.0,20.0,10.0,0.0,-10.0,-120.0,590.0,228132.0,490.0,220106.0,310.0,113802.0,1150.0,593.0,280.0,3268.0,190.0,-1153.0,-670.0,534.0,-40.0,380.0,30.0,-2297.0,13480.0,378737.0,-30.0,-300.0,-1272.0,610.0,14328.0,40.0,50336.0,-360.0,-8026.0,-10.0,-1.0,-20.0,192.0,20.0,-95.0,-50.0,-387.0,50.0,15.0,45520.0,776612.0,45520.0,758827.0,9060.0,17785.0,-12490.0,-271910.0,-1235438.0,-2890.0,-13567.0,-11100.0,-69004.0,-1140.0,-977.0,-11610.0,-55012.0,-1060.0,-566.0,4440.0,35652.0,-12480.0,-163773.0,-9570.0,-51728.0,-250.0,-679.0,-310.0,-91.0,-200.0,278.0,-9510.0,-22579.0,-180.0,-1427.0,6340.0,55059.0,50.0,299455.0,50.0,5542.0,-1230.0,-8128.0,-110.0,275.0,2520.0,18797.0,180.0,-91.0,-10.0,26.0,-80.0,-72.0,120.0,27.0,11740.0,27586.0,-490.0,-97.0,70.0,-150.0,-80.0,4155.0,-180.0,4590.0,-220.0,-103.0,440.0,-10264.0,-240.0,-699.0,-40.0,-375.0,670.0,2988.0,-180.0,-171.0,-100.0,-44.0,-1450.0,-13251.0,-1100.0,-13202.0,80.0,219.0,170.0,-293.0,500.0,1973.0,-40.0,4920.0,-120.0,598.0,120.0,4318.0
washburn,3139.0,0.0,128.0,0.0,4622.0,WI,0.0,-20.0,50.0,10.0,60.0,-10.0,-40.0,60.0,50.0,-20.0,-100.0,0.0,-100.0,0.0,30.0,120.0,27990.0,-10.0,27096.0,-30.0,15010.0,300.0,147.0,10.0,759.0,40.0,334.0,-70.0,225.0,-10.0,403.0,10.0,-1937.0,2870.0,78605.0,-20.0,-50.0,-198.0,90.0,2628.0,0.0,-3859.0,-100.0,-894.0,-10.0,-3.0,10.0,-5.0,-30.0,-181.0,-10.0,-120.0,-30.0,1.0,7690.0,139887.0,7690.0,135435.0,2190.0,4452.0,-1650.0,-34441.0,-151937.0,-540.0,-3541.0,-1390.0,-8178.0,-260.0,-261.0,-1570.0,-6697.0,-190.0,-74.0,440.0,3166.0,-1650.0,-17857.0,-1210.0,-5913.0,-50.0,-126.0,-90.0,-16.0,-40.0,17.0,-1250.0,-4830.0,-60.0,-346.0,1080.0,4975.0,10.0,34680.0,-10.0,-2249.0,-110.0,-503.0,-40.0,-25.0,310.0,2171.0,30.0,33.0,10.0,13.0,-30.0,-40.0,40.0,4.0,1550.0,3351.0,-70.0,4.0,-30.0,94.0,-10.0,1576.0,-30.0,1605.0,-40.0,-17.0,0.0,-4819.0,-60.0,-151.0,10.0,-87.0,140.0,540.0,-20.0,-32.0,-50.0,-45.0,-310.0,-4323.0,-270.0,-4274.0,10.0,29.0,20.0,-117.0,-30.0,-220.0,40.0,185.0,-20.0,214.0,40.0,748.0
washington,18940.0,0.0,0.0,0.0,0.0,WI,260.0,130.0,100.0,-60.0,1170.0,-200.0,340.0,-170.0,90.0,-580.0,-40.0,0.0,-60.0,0.0,-170.0,660.0,292198.0,260.0,281841.0,70.0,133599.0,1550.0,6946.0,130.0,14768.0,110.0,12531.0,-710.0,1023.0,0.0,4299.0,-290.0,16881.0,20730.0,545708.0,-30.0,-270.0,-763.0,660.0,20462.0,-10.0,32815.0,-700.0,-10357.0,-20.0,-5.0,-30.0,-52.0,-130.0,-56.0,-80.0,-565.0,-160.0,-258.0,62970.0,1109185.0,62970.0,1082545.0,13220.0,26637.0,-21800.0,-447761.0,-2365606.0,-4110.0,-21841.0,-19860.0,-131385.0,-1540.0,-1259.0,-20720.0,-83554.0,-1740.0,-763.0,6990.0,56431.0,-21760.0,-266751.0,-17440.0,-98672.0,-370.0,-1112.0,-550.0,-242.0,-250.0,730.0,-17690.0,-46436.0,-300.0,871.0,8970.0,79099.0,-870.0,420057.0,-1020.0,-18032.0,-1870.0,-9158.0,-170.0,912.0,3280.0,32844.0,90.0,249.0,-120.0,-3.0,-130.0,-283.0,-20.0,-4.0,17500.0,46714.0,-780.0,-156.0,0.0,-442.0,-160.0,10025.0,-220.0,11184.0,-180.0,-37.0,190.0,-40462.0,-350.0,-698.0,-110.0,-359.0,860.0,2810.0,-170.0,-235.0,-130.0,-38.0,-2440.0,-50875.0,-2200.0,-49707.0,160.0,66.0,220.0,703.0,480.0,2309.0,-380.0,1899.0,-580.0,-2476.0,330.0,6467.0
waukesha,71978.0,0.0,1165.0,35458.0,0.0,WI,770.0,260.0,430.0,20.0,3700.0,-1050.0,480.0,-990.0,860.0,-1100.0,90.0,70.0,20.0,-10.0,-220.0,2300.0,1342330.0,730.0,1287396.0,-400.0,555190.0,4800.0,46571.0,1200.0,72876.0,1000.0,47166.0,-2830.0,-1630.0,220.0,13151.0,-50.0,193783.0,64440.0,2020965.0,-10.0,-730.0,-2564.0,1900.0,66605.0,60.0,115089.0,-2250.0,-54934.0,-150.0,-22.0,-40.0,-1171.0,-190.0,1318.0,-200.0,-1364.0,-70.0,-175.0,178070.0,3117695.0,178070.0,3037629.0,39920.0,80066.0,-67350.0,-1679260.0,-8237783.0,-12110.0,-66331.0,-62330.0,-515516.0,-3860.0,-2752.0,-63110.0,-312715.0,-6110.0,-2136.0,28780.0,245458.0,-67270.0,-1163584.0,-51140.0,-296108.0,-860.0,-2887.0,-1470.0,-633.0,-1030.0,2771.0,-57190.0,-136606.0,-900.0,-1236.0,31150.0,350515.0,-1920.0,1942838.0,-2250.0,28142.0,-11430.0,-67083.0,-260.0,1879.0,12620.0,116800.0,520.0,5457.0,-90.0,160.0,-600.0,-1178.0,140.0,81.0,52210.0,139741.0,-2600.0,-364.0,180.0,3040.0,-130.0,22641.0,-250.0,24995.0,-390.0,-258.0,550.0,-37144.0,-670.0,-800.0,80.0,-79.0,1820.0,6341.0,-760.0,-826.0,-240.0,-184.0,-5490.0,-88662.0,-4770.0,-76726.0,710.0,2040.0,1150.0,6836.0,1990.0,4138.0,-1530.0,42890.0,-2500.0,-6208.0,1290.0,46848.0
waupaca,6888.0,0.0,0.0,0.0,15360.0,WI,220.0,160.0,10.0,10.0,470.0,-40.0,10.0,300.0,140.0,-90.0,30.0,-10.0,40.0,-10.0,10.0,270.0,101404.0,200.0,96854.0,150.0,34808.0,420.0,1628.0,120.0,3601.0,70.0,2493.0,-100.0,-36.0,-60.0,3723.0,-20.0,-4287.0,7360.0,182182.0,-10.0,-80.0,-300.0,240.0,6676.0,-30.0,4976.0,-320.0,-4550.0,-10.0,0.0,-20.0,-133.0,-50.0,-3.0,-70.0,-228.0,-50.0,-78.0,23930.0,420450.0,23930.0,410608.0,4950.0,9842.0,-5730.0,-101455.0,-551248.0,-1320.0,-6439.0,-5190.0,-28735.0,-470.0,-373.0,-5370.0,-20957.0,-330.0,-204.0,1250.0,9102.0,-5730.0,-57096.0,-4350.0,-19771.0,-90.0,-231.0,-120.0,-22.0,-120.0,-199.0,-4210.0,-10604.0,-150.0,32.0,2630.0,16637.0,-140.0,92178.0,-150.0,-5360.0,-310.0,-1695.0,-110.0,303.0,990.0,7918.0,50.0,86.0,30.0,15.0,-50.0,-144.0,70.0,9.0,5680.0,13086.0,-250.0,-108.0,-100.0,36.0,-130.0,4406.0,-120.0,4957.0,-140.0,-60.0,170.0,-7892.0,-70.0,-112.0,90.0,90.0,420.0,1706.0,-120.0,-114.0,-160.0,-131.0,-950.0,-13203.0,-890.0,-12922.0,0.0,50.0,30.0,50.0,-100.0,-2571.0,260.0,2350.0,220.0,912.0,70.0,1334.0
waushara,4088.0,0.0,0.0,0.0,6414.0,WI,100.0,70.0,-40.0,20.0,170.0,-10.0,70.0,170.0,-40.0,-100.0,0.0,0.0,0.0,-20.0,80.0,80.0,24592.0,90.0,22633.0,0.0,8219.0,220.0,544.0,10.0,479.0,20.0,103.0,-140.0,-136.0,-10.0,-82.0,-30.0,1838.0,3870.0,96914.0,-10.0,-80.0,-138.0,190.0,3601.0,0.0,-234.0,-80.0,-1959.0,0.0,3.0,-10.0,-115.0,-50.0,-189.0,0.0,-119.0,10.0,11.0,10720.0,192713.0,10720.0,187166.0,2780.0,5543.0,-2300.0,-41346.0,-198502.0,-640.0,-3769.0,-2010.0,-10605.0,-240.0,-206.0,-2110.0,-7844.0,-150.0,-87.0,510.0,3453.0,-2300.0,-20990.0,-1670.0,-8212.0,-30.0,-52.0,-30.0,-3.0,-50.0,-159.0,-1620.0,-3917.0,-40.0,-100.0,1250.0,7442.0,30.0,25648.0,0.0,-4277.0,-130.0,-691.0,-50.0,38.0,390.0,2753.0,20.0,8.0,30.0,5.0,-40.0,-26.0,0.0,12.0,2240.0,4719.0,-120.0,-33.0,-10.0,-150.0,-70.0,2048.0,-80.0,2096.0,-30.0,-12.0,100.0,-6304.0,-10.0,-27.0,50.0,44.0,220.0,745.0,-60.0,-53.0,-50.0,-49.0,-400.0,-7041.0,-360.0,-7303.0,0.0,-5.0,0.0,-16.0,-110.0,-1139.0,210.0,404.0,140.0,286.0,40.0,205.0
winnebago,37865.0,0.0,0.0,0.0,37024.0,WI,500.0,510.0,-60.0,-80.0,1360.0,-240.0,-140.0,920.0,120.0,-570.0,110.0,70.0,10.0,40.0,310.0,710.0,224892.0,510.0,211569.0,230.0,121347.0,790.0,8323.0,310.0,11452.0,210.0,6704.0,-940.0,-1656.0,90.0,4608.0,-200.0,12197.0,22930.0,596340.0,-30.0,-500.0,-1549.0,670.0,19873.0,-130.0,-16035.0,-860.0,-13323.0,-60.0,-11.0,-10.0,-21.0,-210.0,-459.0,-180.0,-524.0,-50.0,-5.0,78740.0,1336902.0,78740.0,1308397.0,14520.0,28506.0,-19570.0,-385915.0,-2060346.0,-3710.0,-19317.0,-18170.0,-118718.0,-1100.0,-757.0,-18360.0,-78932.0,-1720.0,-679.0,5000.0,38316.0,-19550.0,-245778.0,-15070.0,-67575.0,-290.0,-709.0,-330.0,-165.0,-290.0,1392.0,-15040.0,-37806.0,-340.0,-619.0,8350.0,59393.0,-650.0,311768.0,-840.0,-30650.0,-1690.0,-11103.0,-550.0,592.0,3030.0,29090.0,50.0,123.0,-100.0,-5.0,-280.0,-448.0,130.0,66.0,18950.0,44857.0,-720.0,-139.0,0.0,316.0,20.0,17107.0,-20.0,18058.0,-380.0,-192.0,340.0,-33672.0,-230.0,-201.0,320.0,276.0,1540.0,5501.0,-340.0,-383.0,-440.0,-250.0,-3460.0,-59736.0,-3020.0,-59183.0,40.0,109.0,80.0,707.0,-530.0,-15833.0,800.0,9563.0,600.0,3972.0,310.0,5550.0
wood,4768.0,9771.0,153.0,9368.0,8679.0,WI,-200.0,-160.0,-140.0,140.0,250.0,-110.0,-340.0,460.0,-400.0,-140.0,-240.0,10.0,-250.0,0.0,100.0,190.0,130140.0,-190.0,122434.0,-190.0,35705.0,280.0,2096.0,-140.0,6052.0,-100.0,3430.0,-310.0,156.0,-60.0,391.0,-240.0,17994.0,11400.0,296373.0,-20.0,-240.0,-639.0,280.0,7842.0,30.0,31141.0,-350.0,-7706.0,-10.0,-2.0,0.0,-224.0,-80.0,-63.0,-80.0,-298.0,50.0,21.0,35380.0,615372.0,35380.0,599938.0,7800.0,15432.0,-7520.0,-135268.0,-682721.0,-1940.0,-12539.0,-6750.0,-38655.0,-660.0,-550.0,-6920.0,-24599.0,-510.0,-251.0,1710.0,12173.0,-7500.0,-74721.0,-5220.0,-22008.0,-170.0,-327.0,-120.0,-58.0,-90.0,162.0,-5690.0,-13096.0,-200.0,-1239.0,3400.0,27030.0,-530.0,144324.0,-550.0,284.0,-580.0,-2564.0,-160.0,63.0,1000.0,11479.0,-130.0,56.0,-60.0,-20.0,-210.0,-185.0,-10.0,22.0,8050.0,18807.0,-250.0,-52.0,-100.0,297.0,-80.0,5733.0,-80.0,5799.0,-180.0,-87.0,-210.0,-6792.0,-220.0,-232.0,60.0,132.0,730.0,2586.0,-220.0,-179.0,-210.0,-43.0,-1740.0,-11190.0,-1530.0,-10321.0,20.0,27.0,80.0,467.0,-520.0,1650.0,270.0,2475.0,230.0,658.0,70.0,1820.0
