County,D0,D1,OTHER0,R0,R1,STATE,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,VRTCRIND,N2,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N02910,A02910,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N11450,A11450,N10970,A10970,N10971,A10971,N10973,A10973,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
washington,1734.0,0.0,0.0,4912.0,0.0,IL,6990.0,3230.0,3030.0,630.0,6690.0,120.0,4900.0,4260.0,40.0,12960.0,40.0,0.0,40.0,0.0,670.0,2360.0,477192.0,6940.0,485168.0,5520.0,293006.0,3300.0,4933.0,1980.0,6917.0,1800.0,5638.0,80.0,38.0,950.0,10280.0,1600.0,12052.0,820.0,12700.0,1930.0,47430.0,704.0,1220.0,12807.0,1450.0,21444.0,500.0,37880.0,3210.0,7976.0,200.0,54.0,30.0,420.0,450.0,3001.0,120.0,710.0,380.0,279.0,2400.0,647.0,6590.0,121715.0,6590.0,118490.0,1630.0,3227.0,260.0,8212.0,50797.0,120.0,2864.0,200.0,1887.0,50.0,46.0,230.0,1023.0,0.0,0.0,260.0,1812.0,260.0,1819.0,120.0,1017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,1907.0,0.0,0.0,1410.0,13118.0,5560.0,350308.0,5520.0,55580.0,0.0,0.0,60.0,54.0,2440.0,5502.0,470.0,28.0,320.0,163.0,270.0,298.0,380.0,71.0,1680.0,4026.0,120.0,416.0,990.0,3699.0,180.0,1834.0,200.0,1886.0,6520.0,67032.0,790.0,1712.0,680.0,1528.0,600.0,1025.0,210.0,176.0,100.0,121.0,40.0,42.0,1020.0,1378.0,5820.0,11371.0,5400.0,6101.0,4970.0,49853.0,5260.0,54280.0,80.0,111.0,140.0,289.0,1240.0,6784.0,5420.0,19473.0,5100.0,14345.0,440.0,3614.0
wayne,1739.0,0.0,0.0,4939.0,0.0,IL,7540.0,3410.0,3280.0,710.0,7290.0,100.0,5930.0,5010.0,40.0,14530.0,0.0,0.0,0.0,0.0,970.0,2430.0,377600.0,7400.0,384124.0,5660.0,243682.0,2850.0,3366.0,1340.0,5787.0,1240.0,4290.0,40.0,23.0,1290.0,14301.0,1250.0,9127.0,700.0,9036.0,1930.0,41598.0,730.0,1310.0,14232.0,1360.0,17059.0,340.0,7135.0,2580.0,6524.0,140.0,37.0,30.0,479.0,300.0,2010.0,130.0,893.0,300.0,174.0,1550.0,432.0,7080.0,131565.0,7080.0,128175.0,1700.0,3391.0,220.0,7415.0,28398.0,80.0,2310.0,170.0,1181.0,40.0,35.0,170.0,666.0,0.0,0.0,220.0,1392.0,220.0,1384.0,100.0,784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,2507.0,0.0,0.0,1330.0,6222.0,5460.0,250625.0,5410.0,33501.0,0.0,0.0,50.0,41.0,2470.0,4838.0,310.0,18.0,140.0,69.0,270.0,247.0,560.0,127.0,1780.0,4072.0,60.0,110.0,1070.0,3400.0,180.0,2365.0,190.0,2368.0,6920.0,45059.0,1210.0,2694.0,1060.0,2415.0,870.0,1516.0,220.0,169.0,90.0,85.0,0.0,0.0,1260.0,1798.0,6350.0,12837.0,5940.0,7087.0,4640.0,28653.0,5080.0,32495.0,30.0,25.0,80.0,162.0,1230.0,5035.0,5890.0,17455.0,5680.0,16257.0,250.0,1045.0
white,451.0,0.0,0.0,1646.0,0.0,IL,6320.0,2760.0,2720.0,720.0,6070.0,110.0,4410.0,4360.0,40.0,12060.0,0.0,0.0,0.0,0.0,1110.0,2120.0,348579.0,6200.0,353908.0,4850.0,218240.0,2060.0,3829.0,1170.0,7039.0,1110.0,5256.0,60.0,33.0,920.0,5875.0,1050.0,14582.0,640.0,9309.0,1600.0,38911.0,351.0,870.0,9976.0,1220.0,15834.0,370.0,6937.0,2160.0,5329.0,130.0,33.0,20.0,254.0,280.0,2023.0,110.0,647.0,220.0,136.0,1370.0,376.0,5890.0,109844.0,5890.0,106961.0,1430.0,2878.0,210.0,7776.0,40981.0,100.0,2298.0,170.0,1800.0,40.0,36.0,120.0,350.0,0.0,0.0,210.0,1319.0,210.0,1319.0,80.0,515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,2990.0,0.0,0.0,1000.0,4230.0,4630.0,238959.0,4580.0,33932.0,0.0,0.0,60.0,50.0,2080.0,3836.0,290.0,39.0,110.0,55.0,210.0,207.0,460.0,92.0,1460.0,3290.0,40.0,35.0,790.0,2238.0,200.0,2501.0,200.0,2511.0,5940.0,45071.0,1040.0,2461.0,940.0,2250.0,770.0,1299.0,150.0,124.0,110.0,83.0,30.0,40.0,1070.0,1513.0,5380.0,10709.0,5010.0,5838.0,4020.0,29977.0,4370.0,32837.0,30.0,16.0,70.0,261.0,940.0,4653.0,5140.0,16534.0,4910.0,14995.0,310.0,1594.0
boone,1775.0,0.0,0.0,6077.0,0.0,IL,26660.0,12440.0,10570.0,3190.0,25160.0,570.0,14780.0,19500.0,260.0,51540.0,410.0,60.0,350.0,0.0,3210.0,6830.0,1783162.0,26280.0,1804148.0,21790.0,1275488.0,7300.0,10242.0,4670.0,24407.0,4380.0,18141.0,340.0,198.0,3300.0,39062.0,4210.0,56611.0,2500.0,49564.0,5790.0,145324.0,420.0,5360.0,70210.0,4110.0,61854.0,1360.0,93627.0,10800.0,20986.0,580.0,155.0,100.0,1875.0,520.0,4802.0,360.0,2238.0,1650.0,1295.0,7510.0,1954.0,24360.0,441531.0,24360.0,432605.0,4430.0,8926.0,1640.0,49833.0,317546.0,500.0,8421.0,1320.0,13576.0,300.0,550.0,1500.0,12307.0,250.0,341.0,1610.0,13607.0,1640.0,13960.0,1270.0,10791.0,20.0,123.0,40.0,25.0,180.0,235.0,50.0,315.0,1280.0,14769.0,50.0,437.0,3290.0,23262.0,20910.0,1327930.0,20820.0,218398.0,0.0,0.0,180.0,216.0,10380.0,20776.0,1430.0,242.0,840.0,447.0,1360.0,1515.0,1870.0,361.0,7130.0,16669.0,690.0,886.0,2430.0,7139.0,520.0,5139.0,550.0,5238.0,25320.0,254092.0,3450.0,7873.0,3090.0,7116.0,3030.0,5611.0,1240.0,1104.0,230.0,264.0,60.0,67.0,4780.0,7109.0,20390.0,39290.0,19000.0,21686.0,17920.0,197432.0,19080.0,207809.0,520.0,831.0,590.0,1529.0,4150.0,25555.0,21550.0,71677.0,21100.0,65099.0,620.0,6569.0
bureau,2835.0,0.0,0.0,7713.0,0.0,IL,17070.0,8550.0,6450.0,1760.0,16090.0,470.0,10180.0,11980.0,100.0,30460.0,270.0,0.0,270.0,0.0,1920.0,5650.0,950318.0,16840.0,965107.0,13310.0,632741.0,6080.0,10252.0,3590.0,16936.0,3360.0,13496.0,160.0,70.0,1970.0,23912.0,2980.0,29249.0,2000.0,28668.0,4420.0,107615.0,869.0,2290.0,27549.0,3270.0,45738.0,840.0,34621.0,6350.0,14789.0,350.0,88.0,80.0,1337.0,530.0,4223.0,280.0,1597.0,920.0,646.0,4330.0,1145.0,16030.0,287371.0,16030.0,279629.0,3880.0,7742.0,560.0,20613.0,95914.0,270.0,7234.0,420.0,3567.0,100.0,96.0,450.0,2432.0,50.0,19.0,560.0,3775.0,560.0,3772.0,260.0,1549.0,0.0,0.0,0.0,0.0,30.0,20.0,0.0,0.0,400.0,6941.0,0.0,0.0,2370.0,14142.0,12920.0,675733.0,12840.0,99007.0,0.0,0.0,170.0,195.0,5420.0,9915.0,820.0,93.0,250.0,137.0,640.0,661.0,1180.0,222.0,3640.0,8180.0,250.0,267.0,1770.0,6509.0,430.0,4370.0,460.0,4472.0,16020.0,122222.0,2390.0,5168.0,2110.0,4753.0,1660.0,2898.0,540.0,475.0,230.0,245.0,30.0,60.0,2630.0,3692.0,14160.0,26829.0,13210.0,14433.0,11430.0,89092.0,12090.0,97023.0,130.0,195.0,230.0,633.0,2550.0,14978.0,13810.0,40386.0,13390.0,37538.0,570.0,2578.0
grundy,2661.0,0.0,0.0,9195.0,0.0,IL,26830.0,12910.0,10430.0,2980.0,25240.0,710.0,15460.0,19840.0,280.0,50520.0,60.0,30.0,30.0,0.0,3220.0,6680.0,1950226.0,26520.0,1968160.0,22070.0,1368630.0,7230.0,10063.0,5670.0,24516.0,5420.0,18865.0,560.0,252.0,3010.0,29264.0,4830.0,67774.0,2590.0,53275.0,6540.0,193107.0,443.0,4160.0,54317.0,4330.0,69307.0,1360.0,90906.0,11530.0,17934.0,870.0,227.0,60.0,1473.0,410.0,3555.0,330.0,1761.0,1870.0,1465.0,8320.0,2185.0,24290.0,436313.0,24290.0,427662.0,4340.0,8654.0,2010.0,54679.0,320420.0,540.0,10370.0,1670.0,14666.0,290.0,440.0,1830.0,11517.0,250.0,177.0,1980.0,16416.0,1990.0,16412.0,1610.0,13450.0,30.0,121.0,40.0,50.0,350.0,558.0,30.0,332.0,1480.0,10759.0,80.0,1605.0,3500.0,25108.0,21580.0,1476943.0,21450.0,235480.0,0.0,0.0,190.0,228.0,9960.0,21934.0,1320.0,308.0,600.0,339.0,1270.0,1436.0,1330.0,226.0,7340.0,18954.0,530.0,391.0,2280.0,6410.0,430.0,3197.0,460.0,3258.0,25730.0,269904.0,2930.0,6370.0,2570.0,5659.0,2200.0,3708.0,1180.0,1058.0,240.0,257.0,40.0,46.0,4680.0,6618.0,21060.0,40180.0,19230.0,21830.0,19410.0,213461.0,20260.0,223064.0,410.0,325.0,480.0,1971.0,4140.0,24836.0,21900.0,71579.0,21390.0,65540.0,670.0,5807.0
iroquois,9872.0,0.0,0.0,21204.0,0.0,IL,13500.0,6430.0,5390.0,1490.0,12860.0,270.0,9030.0,9030.0,100.0,24990.0,150.0,30.0,120.0,0.0,1860.0,4430.0,745713.0,13280.0,760359.0,10530.0,485576.0,4940.0,7820.0,2740.0,12010.0,2350.0,8969.0,110.0,58.0,1920.0,16740.0,2200.0,23328.0,1560.0,23771.0,3050.0,71522.0,1050.0,1470.0,17172.0,2630.0,37049.0,810.0,24497.0,5420.0,14646.0,290.0,73.0,60.0,1095.0,640.0,5734.0,260.0,1685.0,690.0,519.0,3650.0,988.0,12630.0,231143.0,12630.0,225119.0,3020.0,6025.0,470.0,15180.0,53526.0,270.0,6741.0,370.0,2101.0,110.0,127.0,360.0,1564.0,20.0,9.0,460.0,2823.0,460.0,2838.0,190.0,1333.0,0.0,0.0,0.0,0.0,30.0,31.0,0.0,0.0,370.0,3493.0,0.0,0.0,2350.0,15161.0,10180.0,521353.0,10130.0,73953.0,0.0,0.0,110.0,147.0,4450.0,8681.0,550.0,58.0,340.0,196.0,530.0,627.0,1010.0,197.0,3090.0,7104.0,160.0,170.0,1920.0,6273.0,360.0,3425.0,360.0,3437.0,12610.0,92096.0,2090.0,4761.0,1860.0,4287.0,1530.0,2687.0,440.0,398.0,210.0,247.0,0.0,0.0,2170.0,3046.0,11170.0,21729.0,10430.0,11868.0,8840.0,65272.0,9580.0,72352.0,80.0,65.0,190.0,425.0,2360.0,11801.0,10620.0,31508.0,10260.0,28698.0,500.0,2749.0
lee,1218.0,0.0,0.0,4083.0,0.0,IL,17510.0,9140.0,6220.0,1830.0,15610.0,380.0,8420.0,11740.0,130.0,30520.0,140.0,0.0,140.0,0.0,2080.0,5430.0,995072.0,16320.0,1009302.0,12960.0,655894.0,5570.0,7169.0,3340.0,13077.0,3100.0,9829.0,180.0,82.0,1960.0,19897.0,2850.0,25110.0,1900.0,30116.0,4190.0,125338.0,675.0,2120.0,26351.0,3180.0,46330.0,830.0,32109.0,6400.0,14230.0,300.0,73.0,90.0,2208.0,470.0,3962.0,230.0,1378.0,940.0,663.0,4480.0,1171.0,15490.0,277465.0,15490.0,270425.0,3560.0,7038.0,620.0,19043.0,115466.0,270.0,5970.0,500.0,4200.0,120.0,148.0,520.0,2788.0,50.0,29.0,620.0,4382.0,620.0,4430.0,340.0,2364.0,0.0,0.0,0.0,0.0,30.0,31.0,0.0,0.0,450.0,5372.0,20.0,369.0,2240.0,13934.0,12690.0,722154.0,12610.0,108600.0,0.0,0.0,140.0,170.0,5410.0,10115.0,850.0,109.0,450.0,228.0,590.0,685.0,1110.0,227.0,3620.0,8330.0,240.0,252.0,1690.0,5930.0,330.0,3311.0,350.0,3518.0,16370.0,129896.0,2320.0,4915.0,2090.0,4494.0,1620.0,2800.0,520.0,450.0,180.0,188.0,20.0,19.0,3250.0,4196.0,14370.0,26564.0,13020.0,14031.0,11240.0,98291.0,11860.0,105715.0,200.0,267.0,280.0,504.0,2620.0,14068.0,13980.0,40138.0,13660.0,37729.0,460.0,2158.0
livingston,1680.0,0.0,0.0,5965.0,0.0,IL,17850.0,9140.0,6580.0,1840.0,16480.0,350.0,10250.0,12070.0,120.0,32180.0,0.0,0.0,0.0,0.0,2390.0,5600.0,1071461.0,17200.0,1091996.0,13740.0,650976.0,7190.0,9269.0,3600.0,13005.0,3370.0,9684.0,170.0,86.0,1990.0,20841.0,3080.0,23805.0,1900.0,27027.0,4530.0,125957.0,1139.0,2230.0,22731.0,3440.0,53393.0,1030.0,56690.0,6860.0,20535.0,340.0,88.0,120.0,2726.0,790.0,7077.0,300.0,1783.0,820.0,555.0,4910.0,1280.0,16320.0,292363.0,16320.0,285009.0,3720.0,7354.0,700.0,24483.0,94447.0,350.0,10957.0,520.0,3776.0,160.0,147.0,570.0,2893.0,40.0,17.0,680.0,4652.0,680.0,4675.0,340.0,2399.0,0.0,0.0,0.0,0.0,30.0,34.0,0.0,0.0,490.0,5124.0,0.0,0.0,2900.0,26078.0,13390.0,763062.0,13300.0,114472.0,0.0,0.0,130.0,110.0,5670.0,11625.0,790.0,80.0,400.0,237.0,600.0,672.0,1130.0,195.0,3860.0,9449.0,270.0,443.0,2100.0,9256.0,370.0,3445.0,380.0,3385.0,16560.0,134303.0,2400.0,5447.0,2160.0,5070.0,1840.0,3319.0,530.0,465.0,210.0,221.0,0.0,0.0,3150.0,4265.0,14610.0,27710.0,13490.0,15049.0,11750.0,102847.0,12410.0,113299.0,130.0,113.0,280.0,554.0,3010.0,19397.0,13940.0,42358.0,13450.0,38391.0,640.0,3771.0
lasalle,1212.0,0.0,0.0,7010.0,0.0,IL,56240.0,28870.0,20100.0,6320.0,52650.0,1400.0,32300.0,40590.0,490.0,99800.0,660.0,20.0,640.0,0.0,7370.0,16970.0,3237819.0,54940.0,3276908.0,44040.0,2257902.0,20110.0,24620.0,11590.0,46462.0,10880.0,36040.0,620.0,285.0,5940.0,68741.0,9550.0,91650.0,6020.0,96169.0,14270.0,386050.0,1337.0,9490.0,119284.0,10150.0,145411.0,2250.0,64908.0,20850.0,39089.0,1150.0,298.0,240.0,4680.0,1220.0,10028.0,830.0,4602.0,3020.0,2239.0,14630.0,3785.0,52220.0,928677.0,52220.0,906140.0,11350.0,22538.0,2160.0,65902.0,306572.0,850.0,22344.0,1670.0,12266.0,430.0,558.0,1890.0,11645.0,240.0,179.0,2140.0,16174.0,2160.0,16245.0,1400.0,10954.0,20.0,84.0,30.0,25.0,190.0,216.0,70.0,499.0,1550.0,13127.0,70.0,1906.0,6820.0,33072.0,42910.0,2375059.0,42610.0,357318.0,0.0,0.0,430.0,476.0,17850.0,33237.0,2460.0,295.0,960.0,488.0,2170.0,2438.0,3440.0,630.0,12400.0,28052.0,780.0,611.0,4930.0,15229.0,1110.0,10527.0,1140.0,10544.0,53310.0,446579.0,7870.0,17106.0,7000.0,15709.0,5450.0,9052.0,1860.0,1619.0,590.0,649.0,90.0,115.0,9430.0,12997.0,46150.0,85417.0,42790.0,46004.0,38040.0,324080.0,40020.0,343713.0,530.0,658.0,730.0,2045.0,7790.0,37648.0,46260.0,140373.0,45120.0,130178.0,1580.0,9936.0
ogle,1533.0,0.0,0.0,5648.0,0.0,IL,25740.0,12090.0,10430.0,2740.0,24320.0,550.0,13610.0,18440.0,220.0,48150.0,160.0,30.0,130.0,0.0,3100.0,7790.0,1614847.0,25420.0,1634853.0,20680.0,1126114.0,9040.0,11103.0,5020.0,21986.0,4720.0,16543.0,360.0,180.0,3160.0,26457.0,4510.0,43825.0,3000.0,53118.0,6370.0,184828.0,956.0,3880.0,47129.0,4590.0,67313.0,1260.0,48442.0,10450.0,20006.0,600.0,158.0,110.0,2068.0,650.0,5220.0,380.0,2069.0,1770.0,1330.0,7250.0,1889.0,23830.0,435389.0,23830.0,425223.0,5050.0,10167.0,1240.0,38550.0,176788.0,470.0,12058.0,970.0,6661.0,230.0,343.0,1090.0,6177.0,150.0,70.0,1220.0,9153.0,1240.0,9262.0,810.0,5829.0,0.0,0.0,0.0,0.0,110.0,117.0,30.0,69.0,900.0,10030.0,40.0,575.0,3460.0,18062.0,20290.0,1183032.0,20160.0,174583.0,0.0,0.0,210.0,282.0,9050.0,18662.0,1340.0,121.0,630.0,347.0,1210.0,1378.0,1600.0,310.0,6340.0,15275.0,390.0,508.0,2510.0,7434.0,600.0,6015.0,640.0,6020.0,24430.0,208577.0,3230.0,6968.0,2870.0,6359.0,2470.0,4283.0,1070.0,965.0,300.0,388.0,60.0,55.0,4140.0,5767.0,21180.0,40813.0,19780.0,22184.0,17930.0,155918.0,18890.0,165318.0,280.0,251.0,390.0,960.0,4150.0,21057.0,20640.0,64172.0,20110.0,59347.0,740.0,4665.0
putnam,8745.0,0.0,1.0,0.0,15813.0,IL,3000.0,1400.0,1310.0,240.0,2830.0,60.0,2000.0,2040.0,20.0,5440.0,0.0,0.0,0.0,0.0,230.0,1070.0,192831.0,2960.0,196244.0001,2290.0,121943.0,1330.0,1507.0,770.0,3186.0,730.0,2545.0,20.0,6.0,340.0,5132.0,610.0,6204.0,410.0,5761.0,900.0,24168.0,136.0,470.0,5434.0,710.0,10072.0,270.0,5307.0,1240.0,3413.0,80.0,20.0,0.0,0.0,150.0,1188.0,50.0,300.0,170.0,115.0,900.0,233.0,2830.0,52643.0,2830.0,51108.0,760.0,1532.0,80.0,2234.0,11992.0,30.0,756.0,60.0,504.0,0.0,0.0,60.0,258.0,0.0,0.0,80.0,568.0,80.0,572.0,50.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,325.0,0.0,0.0,520.0,2444.0,2370.0,140145.0,2350.0,20589.0,0.0,0.0,20.0,33.0,900.0,1735.0,170.0,20.0,40.0,27.0,110.0,127.0,160.0,28.0,640.0,1494.0,30.0,9.0,360.0,1302.0,70.0,833.0,80.0,825.0,2810.0,25837.0,300.0,590.0,260.0,538.0,230.0,357.0,110.0,89.0,40.0,44.0,0.0,0.0,460.0,636.0,2470.0,4777.0,2290.0,2545.0,2170.0,18851.0,2260.0,20439.0,30.0,32.0,50.0,176.0,510.0,2473.0,2390.0,7684.0,2280.0,6745.0,110.0,873.0
stark,14061.0,9615.0,2.0,9902.0,13643.0,IL,2710.0,1300.0,1090.0,260.0,2530.0,50.0,1540.0,1790.0,30.0,5030.0,0.0,0.0,0.0,0.0,330.0,890.0,158276.0,2670.0,161706.0,2080.0,92556.0,1260.0,1651.0,500.0,2845.0,460.0,2227.0,0.0,0.0,370.0,3823.0,460.0,6067.0,270.0,3116.0,660.0,15048.0,277.0,320.0,3543.0,520.0,7619.0,210.0,8380.0,1100.0,3430.0,20.0,5.0,0.0,0.0,120.0,1102.0,40.0,227.0,160.0,132.0,700.0,179.0,2530.0,46109.0,2530.0,44848.0,640.0,1260.0,90.0,2936.0,15928.0,40.0,656.0,80.0,562.0,0.0,0.0,60.0,232.0,0.0,0.0,90.0,499.0,90.0,518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1015.0,0.0,0.0,500.0,4206.0,2050.0,112885.0,2040.0,16756.0,0.0,0.0,30.0,16.0,900.0,1700.0,120.0,7.0,40.0,19.0,130.0,141.0,180.0,38.0,590.0,1367.0,40.0,81.0,410.0,1912.0,70.0,735.0,80.0,759.0,2530.0,18923.0,390.0,916.0,340.0,816.0,300.0,533.0,100.0,90.0,30.0,22.0,0.0,0.0,460.0,607.0,2240.0,4341.0,2050.0,2333.0,1790.0,15056.0,1930.0,17193.0,30.0,27.0,60.0,129.0,500.0,4532.0,2100.0,6138.0,2010.0,5693.0,100.0,310.0
winnebago,7942.0,0.0,0.0,0.0,18108.0,IL,141270.0,71260.0,44990.0,22470.0,132670.0,3360.0,70030.0,106400.0,1450.0,255830.0,2270.0,1660.0,610.0,460.0,22560.0,37480.0,7688554.0,138440.0,7769554.0,113600.0,5469524.0,33730.0,41531.0,22420.0,138578.0,20990.0,102971.0,1790.0,952.0,18000.0,157777.0,19870.0,216442.0,14700.0,274661.0,29620.0,726790.0,619.0,26040.0,344763.0,21380.0,309925.0,5150.0,236217.0,55700.0,81000.0,3010.0,776.0,340.0,7454.0,2030.0,15836.0,1840.0,9140.0,8980.0,6941.0,39100.0,10123.0,130950.0,2297884.0,130950.0,2248865.0,24780.0,49022.0,6170.0,192729.0,935429.0,2350.0,50595.0,4690.0,37752.0,1330.0,2193.0,5310.0,34836.0,990.0,1026.0,6070.0,46349.0,6130.0,46987.0,4130.0,26950.0,110.0,577.0,130.0,96.0,860.0,878.0,160.0,650.0,4850.0,60395.0,270.0,3976.0,15120.0,71243.0,106070.0,5464744.0,105480.0,826796.0,60.0,569.0,1000.0,959.0,49490.0,87034.0,6610.0,1948.0,4000.0,2011.0,6350.0,7163.0,11160.0,2075.0,33020.0,66407.0,2170.0,2230.0,12600.0,30300.0,3000.0,28100.0,3130.0,28199.0,134600.0,1076584.0,26670.0,66249.0,24330.0,60297.0,19890.0,34741.0,5970.0,5449.0,1290.0,1387.0,680.0,986.0,26270.0,37335.0,114310.0,208417.0,105630.0,113968.0,89340.0,739758.0,96440.0,781753.0,1480.0,1941.0,1840.0,5584.0,19970.0,74549.0,116360.0,369013.0,114430.0,342305.0,2690.0,26266.0
carroll,2186.0,0.0,0.0,0.0,11645.0,IL,7850.0,3900.0,3130.0,690.0,7080.0,220.0,4460.0,5070.0,60.0,13880.0,290.0,0.0,290.0,0.0,770.0,2860.0,442341.0,7490.0,449737.0,5580.0,268316.0,3030.0,4427.0,1450.0,5912.0,1380.0,4205.0,70.0,36.0,1000.0,9162.0,1350.0,17571.0,1030.0,15707.0,2130.0,58113.0,531.0,1130.0,12570.0,1640.0,23192.0,460.0,15659.0,2990.0,7396.0,110.0,32.0,30.0,293.0,320.0,2493.0,130.0,670.0,420.0,316.0,1960.0,519.0,7130.0,131068.0,7130.0,127033.0,1990.0,4035.0,240.0,8031.0,35901.0,120.0,3206.0,170.0,1339.0,60.0,61.0,200.0,1294.0,0.0,0.0,230.0,1647.0,230.0,1663.0,130.0,1132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,1658.0,0.0,0.0,1220.0,7610.0,5660.0,314932.0,5620.0,48090.0,0.0,0.0,100.0,86.0,2350.0,4740.0,390.0,239.0,170.0,89.0,240.0,269.0,530.0,105.0,1500.0,3381.0,150.0,271.0,940.0,3100.0,240.0,2411.0,240.0,2384.0,7190.0,57140.0,990.0,2101.0,890.0,1874.0,690.0,1221.0,220.0,199.0,120.0,136.0,0.0,0.0,1320.0,1838.0,6470.0,12366.0,6070.0,6618.0,5030.0,42922.0,5390.0,46890.0,50.0,101.0,110.0,328.0,1300.0,7918.0,6080.0,17182.0,5840.0,16176.0,290.0,1069.0
fulton,5319.0,0.0,0.0,0.0,10400.0,IL,16060.0,7910.0,6140.0,1770.0,14620.0,370.0,8450.0,11340.0,80.0,28930.0,50.0,50.0,0.0,0.0,2420.0,5140.0,815778.0,15290.0,825318.0,11910.0,540831.0,6980.0,6899.0,2480.0,12047.0,2350.0,9689.0,100.0,50.0,1660.0,14887.0,2100.0,20944.0,1550.0,22712.0,4500.0,117860.0,806.0,2520.0,27888.0,3070.0,41022.0,570.0,17735.0,5240.0,9540.0,310.0,78.0,30.0,449.0,380.0,2727.0,170.0,796.0,880.0,609.0,3400.0,853.0,14670.0,268226.0,14670.0,261018.0,3610.0,7207.0,350.0,11528.0,54624.0,150.0,4197.0,270.0,2319.0,90.0,88.0,300.0,1343.0,30.0,8.0,350.0,2325.0,350.0,2360.0,190.0,1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,2780.0,0.0,0.0,1820.0,8692.0,11620.0,565909.0,11550.0,79369.0,0.0,0.0,130.0,151.0,4900.0,8988.0,520.0,37.0,300.0,142.0,580.0,668.0,1050.0,210.0,3450.0,7497.0,280.0,258.0,1430.0,3863.0,320.0,3172.0,330.0,3238.0,15050.0,105223.0,2350.0,5405.0,2080.0,5000.0,1700.0,2873.0,520.0,457.0,150.0,158.0,30.0,54.0,2860.0,3774.0,13570.0,25849.0,12460.0,13778.0,10150.0,70373.0,10770.0,75275.0,100.0,110.0,160.0,284.0,2080.0,8383.0,13220.0,38302.0,12900.0,36160.0,410.0,1860.0
henderson,3430.0,0.0,0.0,0.0,13448.0,IL,3160.0,1460.0,1340.0,290.0,2800.0,160.0,2190.0,2180.0,0.0,5710.0,0.0,0.0,0.0,0.0,300.0,1180.0,157702.0,3110.0,160556.0,2420.0,103868.0,1370.0,1519.0,530.0,1516.0,490.0,1192.0,20.0,19.0,410.0,2530.0,410.0,3099.0,320.0,3286.0,930.0,18872.0,330.0,540.0,5616.0,660.0,8298.0,150.0,3360.0,1110.0,2854.0,40.0,10.0,0.0,0.0,130.0,1054.0,40.0,213.0,160.0,115.0,680.0,177.0,2960.0,55059.0,2960.0,53505.0,780.0,1554.0,70.0,2214.0,7874.0,40.0,715.0,60.0,345.0,0.0,0.0,50.0,146.0,0.0,0.0,70.0,409.0,70.0,420.0,30.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,325.0,0.0,0.0,440.0,2455.0,2370.0,107501.0,2360.0,14560.0,0.0,0.0,20.0,18.0,910.0,1821.0,60.0,5.0,60.0,32.0,110.0,114.0,230.0,49.0,640.0,1462.0,30.0,45.0,400.0,1355.0,90.0,1142.0,90.0,1106.0,2960.0,17892.0,420.0,850.0,370.0,773.0,300.0,524.0,90.0,77.0,60.0,87.0,0.0,0.0,580.0,749.0,2710.0,5276.0,2460.0,2732.0,2080.0,12642.0,2250.0,14195.0,0.0,0.0,0.0,0.0,550.0,3149.0,2510.0,6904.0,2440.0,6652.0,70.0,209.0
