County,D0,D1,OTHER0,R0,R1,STATE,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
iroquois,1365.0,0.0,0.0,0.0,7995.0,IL,-130.0,-40.0,-120.0,20.0,-120.0,-400.0,-210.0,210.0,50.0,160.0,4546.0,-130.0,4283.0,-80.0,9744.0,-320.0,-221.0,20.0,4331.0,10.0,4131.0,-60.0,155.0,-70.0,-1134.0,-20.0,5732.0,20.0,1811.0,80.0,5564.0,-10.0,-290.0,-2863.0,30.0,1313.0,0.0,-826.0,-70.0,-263.0,-30.0,-6.0,-10.0,-328.0,30.0,516.0,10.0,110.0,60.0,142.0,-30.0,-12.0,0.0,-187.0,-130.0,-2590.0,1496.0,-120.0,-1956.0,-30.0,-25.0,-120.0,-468.0,-120.0,-2412.0,-130.0,-1155.0,-50.0,122.0,-30.0,7587.0,-50.0,1015.0,-20.0,-108.0,110.0,82.0,-80.0,-263.0,20.0,6.0,-10.0,10.0,-50.0,-73.0,60.0,5.0,-60.0,-84.0,-100.0,-49.0,-80.0,-980.0,190.0,783.0,220.0,815.0,840.0,172.0,-110.0,3331.0,-60.0,80.0,-50.0,108.0,-20.0,2.0,0.0,-30.0,80.0,69.0,-40.0,1253.0,110.0,699.0,70.0,114.0,-20.0,40.0,0.0,-3217.0,-150.0,-390.0
lee,3338.0,0.0,0.0,0.0,7774.0,IL,0.0,100.0,-60.0,-30.0,-40.0,-300.0,-200.0,390.0,60.0,340.0,29409.0,0.0,29004.0,-20.0,19476.0,-250.0,-462.0,-60.0,1460.0,-10.0,1161.0,-140.0,-21.0,-90.0,-114.0,50.0,11557.0,70.0,3783.0,180.0,7271.0,-20.0,-230.0,-3037.0,90.0,2257.0,10.0,1475.0,-40.0,-406.0,10.0,3.0,0.0,-285.0,-10.0,106.0,-10.0,35.0,60.0,94.0,-70.0,-69.0,10.0,-103.0,-120.0,-1357.0,5516.0,-120.0,219.0,-40.0,10.0,-120.0,-648.0,-130.0,-459.0,-140.0,-1170.0,-80.0,384.0,60.0,27215.0,90.0,4523.0,10.0,135.0,160.0,151.0,-130.0,-156.0,90.0,12.0,-40.0,-13.0,-80.0,-63.0,-80.0,-17.0,-70.0,-104.0,-40.0,-43.0,-40.0,-831.0,250.0,897.0,260.0,993.0,660.0,132.0,-10.0,6953.0,-50.0,64.0,-50.0,31.0,-60.0,-50.0,-30.0,-4.0,110.0,91.0,190.0,4674.0,240.0,4282.0,150.0,189.0,0.0,99.0,170.0,-2008.0,-150.0,213.0
livingston,2269.0,0.0,0.0,0.0,8762.0,IL,80.0,40.0,-50.0,80.0,-110.0,-180.0,-140.0,80.0,50.0,30.0,20617.0,90.0,19725.0,-10.0,18530.0,-110.0,-767.0,-10.0,3054.0,0.0,2495.0,-170.0,85.0,-20.0,1239.0,60.0,2701.0,30.0,2015.0,50.0,7210.0,0.0,-400.0,-3561.0,90.0,2859.0,20.0,3104.0,-120.0,-891.0,-30.0,-5.0,-10.0,-344.0,-10.0,324.0,-30.0,-195.0,30.0,82.0,-10.0,12.0,-240.0,-386.0,-220.0,-3293.0,-8790.0,-170.0,-1470.0,-30.0,20.0,-230.0,-484.0,-220.0,-2008.0,-190.0,-1166.0,-180.0,-110.0,140.0,20215.0,130.0,2736.0,0.0,-42.0,100.0,53.0,-10.0,-128.0,60.0,15.0,-50.0,-1.0,20.0,40.0,90.0,16.0,-90.0,-94.0,-70.0,-46.0,-30.0,-669.0,190.0,650.0,200.0,643.0,710.0,122.0,130.0,3446.0,10.0,52.0,-50.0,14.0,0.0,-88.0,20.0,14.0,90.0,63.0,180.0,2865.0,260.0,2561.0,110.0,134.0,0.0,75.0,90.0,-608.0,-60.0,-82.0
lasalle,11679.0,0.0,0.0,0.0,23251.0,IL,-60.0,30.0,-200.0,40.0,-380.0,-480.0,-380.0,1170.0,570.0,600.0,118213.0,-50.0,117846.0,-100.0,76708.0,-890.0,-2934.0,-50.0,8895.0,10.0,7618.0,-630.0,268.0,-60.0,1988.0,220.0,17543.0,170.0,8377.0,280.0,21632.0,-20.0,-1120.0,-14379.0,390.0,8126.0,60.0,19751.0,-60.0,-366.0,-40.0,-6.0,0.0,-720.0,30.0,94.0,-30.0,-95.0,110.0,338.0,-130.0,-174.0,120.0,148.0,-570.0,-11122.0,32398.0,-460.0,205.0,-70.0,68.0,-560.0,-3631.0,-550.0,-3526.0,-570.0,-4970.0,-350.0,569.0,400.0,119765.0,430.0,25472.0,30.0,-32.0,460.0,417.0,0.0,-445.0,230.0,-134.0,-20.0,-5.0,-120.0,-97.0,170.0,30.0,-170.0,-357.0,-210.0,-52.0,-10.0,-474.0,720.0,2287.0,800.0,2597.0,2560.0,469.0,-10.0,23545.0,-30.0,619.0,-80.0,566.0,10.0,12.0,-100.0,-93.0,290.0,197.0,450.0,25978.0,790.0,26992.0,390.0,575.0,80.0,460.0,680.0,2452.0,-640.0,-2245.0
ogle,3901.0,0.0,0.0,0.0,13058.0,IL,-60.0,50.0,-60.0,-10.0,-330.0,-550.0,-470.0,440.0,90.0,340.0,58534.0,-70.0,58055.0,-70.0,36318.0,-300.0,-1320.0,-60.0,3297.0,0.0,2749.0,-370.0,-91.0,-40.0,-133.0,-30.0,11953.0,30.0,2805.0,110.0,8729.0,10.0,-310.0,-5143.0,170.0,4496.0,20.0,12029.0,20.0,-477.0,-20.0,-9.0,0.0,-53.0,-10.0,-213.0,0.0,-16.0,60.0,193.0,-50.0,-87.0,20.0,-264.0,-400.0,-5674.0,9813.0,-290.0,-806.0,-60.0,-14.0,-420.0,-2289.0,-380.0,-3267.0,-330.0,-2952.0,-260.0,12.0,220.0,59591.0,220.0,12052.0,10.0,31.0,260.0,263.0,-150.0,-226.0,80.0,-27.0,-30.0,-25.0,-90.0,-96.0,50.0,17.0,-90.0,-91.0,-100.0,-45.0,-60.0,-605.0,460.0,1505.0,490.0,1694.0,1010.0,203.0,-30.0,10794.0,-150.0,-162.0,-140.0,-167.0,-190.0,-248.0,-90.0,-65.0,200.0,143.0,390.0,12278.0,540.0,12405.0,180.0,182.0,40.0,191.0,300.0,622.0,-280.0,-1201.0
putnam,894.0,0.0,0.0,0.0,1598.0,IL,-40.0,40.0,-70.0,-10.0,-30.0,-150.0,-90.0,20.0,0.0,20.0,5520.0,-40.0,5671.0,-40.0,1774.0,-40.0,290.0,-20.0,1538.0,20.0,1422.0,-40.0,22.0,-10.0,101.0,10.0,1607.0,-10.0,515.0,-30.0,327.0,-10.0,-60.0,-715.0,20.0,576.0,-10.0,3374.0,0.0,166.0,-10.0,0.0,0.0,-12.0,0.0,68.0,0.0,-36.0,20.0,18.0,-20.0,-29.0,10.0,325.0,-10.0,-439.0,3633.0,-10.0,-556.0,10.0,15.0,-10.0,-103.0,-10.0,-619.0,-20.0,-135.0,-20.0,-94.0,-10.0,6392.0,-10.0,1098.0,-10.0,-140.0,30.0,15.0,-20.0,3.0,20.0,6.0,-20.0,-9.0,10.0,-5.0,0.0,1.0,-10.0,-28.0,-30.0,1.0,0.0,-83.0,50.0,208.0,60.0,227.0,100.0,16.0,-50.0,1141.0,-10.0,-26.0,-20.0,-22.0,-10.0,-24.0,0.0,0.0,0.0,0.0,-10.0,1094.0,-10.0,1046.0,0.0,0.0,0.0,80.0,70.0,-185.0,-100.0,-234.0
stark,478.0,0.0,0.0,0.0,1407.0,IL,-50.0,-30.0,-20.0,10.0,-30.0,-60.0,-10.0,0.0,0.0,0.0,898.0,-60.0,600.0,-50.0,2247.0,0.0,-137.0,-40.0,455.0,-40.0,417.0,-20.0,30.0,-20.0,-342.0,10.0,1523.0,0.0,210.0,30.0,526.0,0.0,-130.0,-800.0,-10.0,114.0,0.0,1123.0,-10.0,-244.0,0.0,0.0,0.0,-58.0,-20.0,-38.0,0.0,-18.0,20.0,15.0,20.0,40.0,10.0,25.0,-10.0,570.0,349.0,-20.0,-54.0,0.0,-5.0,-10.0,-6.0,-10.0,-73.0,-20.0,37.0,0.0,89.0,-50.0,374.0,-50.0,-165.0,0.0,-28.0,0.0,0.0,10.0,6.0,50.0,3.0,10.0,9.0,0.0,1.0,20.0,1.0,-10.0,-17.0,-10.0,-1.0,-20.0,-357.0,40.0,122.0,40.0,122.0,140.0,23.0,-50.0,786.0,-10.0,-11.0,-20.0,-21.0,0.0,-11.0,0.0,-6.0,0.0,0.0,-20.0,-163.0,-30.0,-466.0,30.0,37.0,-10.0,40.0,-10.0,-809.0,-40.0,303.0
winnebago,16908.0,12588.0,0.0,6300.0,42553.0,IL,930.0,1010.0,-470.0,270.0,-20.0,-1010.0,-1450.0,2760.0,1750.0,1010.0,266705.0,910.0,268634.0,550.0,159667.0,-2340.0,-3939.0,-220.0,19185.0,70.0,15299.0,-1590.0,-80.0,250.0,-4688.0,-90.0,56972.0,260.0,17314.0,90.0,35026.0,-20.0,-2320.0,-33948.0,710.0,17201.0,80.0,41503.0,200.0,1930.0,-210.0,-45.0,0.0,-164.0,-40.0,158.0,-10.0,316.0,510.0,1027.0,-160.0,-359.0,0.0,162.0,-1550.0,-20415.0,55126.0,-1180.0,-2765.0,-280.0,-77.0,-1560.0,-4865.0,-1510.0,-7431.0,-1640.0,-13897.0,-1070.0,2990.0,1430.0,247151.0,1530.0,43625.0,80.0,-175.0,1350.0,1318.0,-90.0,939.0,370.0,65.0,10.0,-15.0,-20.0,-39.0,460.0,137.0,-360.0,-371.0,-380.0,22.0,60.0,9.0,2150.0,6681.0,2420.0,7646.0,5870.0,1118.0,1170.0,40147.0,420.0,2547.0,170.0,2158.0,-200.0,-302.0,80.0,107.0,850.0,550.0,1780.0,41433.0,3000.0,43667.0,1110.0,1800.0,130.0,820.0,1720.0,7053.0,-420.0,2381.0
carroll,0.0,2758.0,2.0,2780.0,0.0,IL,-60.0,-10.0,-40.0,-40.0,-90.0,-240.0,-120.0,420.0,0.0,420.0,11838.0,-70.0,11421.0,-90.0,3902.0,-190.0,-220.0,-40.0,-86.0,-10.0,-211.0,-60.0,-30.0,0.0,1396.0,40.0,1286.0,20.0,1461.0,-20.0,3344.0,0.0,-80.0,-953.0,70.0,1393.0,-20.0,4752.0,-80.0,-420.0,0.0,-1.0,0.0,-69.0,-10.0,-90.0,-20.0,-109.0,10.0,26.0,-10.0,-1.0,-20.0,50.0,-110.0,-1894.0,-552.0,-60.0,-73.0,-10.0,-50.0,-50.0,-187.0,-90.0,-331.0,-70.0,-334.0,-40.0,43.0,30.0,9970.0,60.0,1822.0,20.0,68.0,80.0,47.0,-90.0,-109.0,30.0,7.0,0.0,2.0,-50.0,-46.0,-30.0,-13.0,-40.0,-34.0,-20.0,3.0,-40.0,-448.0,150.0,661.0,160.0,676.0,400.0,72.0,-30.0,3054.0,10.0,24.0,0.0,-25.0,-20.0,-5.0,-30.0,-7.0,80.0,49.0,50.0,1760.0,100.0,1471.0,40.0,45.0,20.0,-3.0,120.0,-1199.0,-160.0,-304.0
fulton,0.0,6917.0,0.0,4128.0,0.0,IL,-50.0,90.0,-140.0,-20.0,-130.0,-350.0,-110.0,350.0,320.0,30.0,13074.0,-50.0,12884.0,-60.0,11049.0,150.0,-5.0,-60.0,1297.0,-20.0,1234.0,-90.0,44.0,-80.0,-863.0,-10.0,3934.0,20.0,1582.0,30.0,5305.0,-10.0,-560.0,-4844.0,120.0,1969.0,60.0,-2664.0,0.0,-188.0,-20.0,-6.0,-10.0,-140.0,10.0,-49.0,0.0,27.0,20.0,85.0,-10.0,-49.0,-20.0,67.0,-70.0,-1146.0,-2591.0,-90.0,-625.0,10.0,-49.0,-100.0,-26.0,-70.0,-681.0,-110.0,-576.0,-60.0,32.0,-80.0,15411.0,-70.0,2040.0,-20.0,-26.0,140.0,102.0,-120.0,-143.0,50.0,11.0,10.0,1.0,-20.0,-3.0,10.0,-13.0,-80.0,-26.0,-130.0,-45.0,-10.0,-120.0,190.0,658.0,210.0,731.0,800.0,150.0,-30.0,1511.0,-60.0,-82.0,-130.0,-133.0,-70.0,-49.0,10.0,11.0,60.0,39.0,50.0,2244.0,180.0,2388.0,50.0,72.0,10.0,26.0,80.0,452.0,-100.0,-458.0
henderson,0.0,1264.0,0.0,1358.0,0.0,IL,-50.0,-30.0,-30.0,-10.0,-10.0,-100.0,-30.0,0.0,0.0,0.0,7952.0,-40.0,7705.0,-30.0,5157.0,-60.0,-15.0,20.0,302.0,-30.0,265.0,10.0,46.0,-10.0,616.0,0.0,1963.0,0.0,132.0,20.0,812.0,-20.0,-70.0,-329.0,10.0,331.0,0.0,498.0,0.0,-244.0,10.0,4.0,0.0,0.0,0.0,-93.0,0.0,73.0,10.0,26.0,20.0,41.0,0.0,-71.0,-20.0,436.0,4723.0,0.0,-4.0,10.0,2.0,-20.0,-8.0,-20.0,-28.0,-20.0,-44.0,-20.0,80.0,0.0,7549.0,0.0,1699.0,0.0,0.0,30.0,16.0,-50.0,-25.0,-10.0,3.0,0.0,-3.0,-20.0,-5.0,10.0,-5.0,0.0,-6.0,-30.0,-3.0,-50.0,-401.0,40.0,108.0,50.0,105.0,150.0,22.0,-60.0,1396.0,-60.0,-24.0,-40.0,-31.0,-20.0,-7.0,-20.0,-2.0,0.0,0.0,30.0,1711.0,40.0,1531.0,0.0,0.0,0.0,40.0,0.0,161.0,-60.0,-4.0
henry,0.0,7637.0,1.0,10049.0,0.0,IL,-240.0,-150.0,-90.0,-30.0,-140.0,-670.0,-400.0,280.0,40.0,250.0,76474.0,-230.0,75442.0,-170.0,13875.0,-510.0,-1687.0,-130.0,3807.0,-60.0,3246.0,-230.0,79.0,-10.0,-809.0,60.0,8619.0,20.0,1973.0,10.0,10041.0,-10.0,-350.0,-2564.0,120.0,3515.0,0.0,-8676.0,-50.0,-1030.0,-10.0,-4.0,0.0,-550.0,-10.0,49.0,-10.0,-33.0,40.0,78.0,-50.0,-93.0,-40.0,-841.0,-150.0,1229.0,54485.0,-110.0,2490.0,-40.0,-14.0,-190.0,-343.0,-140.0,1975.0,-170.0,-1037.0,-100.0,638.0,-10.0,74434.0,-50.0,9578.0,20.0,-105.0,190.0,129.0,-100.0,-290.0,110.0,97.0,-20.0,-24.0,-50.0,19.0,120.0,23.0,-130.0,-182.0,-140.0,12.0,-70.0,-1194.0,300.0,788.0,340.0,843.0,1020.0,208.0,-110.0,4458.0,-60.0,-159.0,-70.0,-197.0,-150.0,-198.0,-50.0,-30.0,140.0,87.0,70.0,9909.0,170.0,9488.0,200.0,288.0,20.0,419.0,90.0,906.0,-290.0,482.0
jodaviess,0.0,3524.0,11.0,4182.0,0.0,IL,330.0,410.0,-80.0,0.0,400.0,170.0,-60.0,160.0,0.0,160.0,36556.0,340.0,36933.0,310.0,9110.0,-160.0,-493.0,-60.0,2583.0,0.0,-957.0,-60.0,386.0,-20.0,-214.0,50.0,14632.0,90.0,3543.0,60.0,5187.0,10.0,-130.0,-1429.0,100.0,2410.0,20.0,8511.0,-30.0,377.0,-10.0,-2.0,-10.0,66.0,40.0,192.0,10.0,222.0,10.0,21.0,-20.0,17.0,-30.0,-214.0,-80.0,-3050.0,18480.0,-30.0,-334.0,-30.0,-88.0,-60.0,-38.0,-60.0,-522.0,-60.0,-694.0,10.0,-135.0,340.0,34740.0,370.0,6157.0,30.0,83.0,130.0,113.0,10.0,-149.0,40.0,24.0,0.0,3.0,20.0,4.0,30.0,14.0,10.0,17.0,-50.0,60.0,40.0,21.0,230.0,1030.0,260.0,1096.0,490.0,84.0,330.0,4522.0,-50.0,-67.0,-40.0,-56.0,-30.0,-88.0,-20.0,-18.0,110.0,79.0,310.0,5941.0,350.0,6144.0,70.0,91.0,20.0,74.0,140.0,1209.0,330.0,440.0
knox,0.0,8848.0,0.0,7270.0,0.0,IL,-250.0,-190.0,-90.0,-10.0,-330.0,-560.0,-230.0,230.0,110.0,110.0,31721.0,-240.0,30703.0,-210.0,15458.0,-280.0,350.0,-20.0,3534.0,0.0,2555.0,-40.0,409.0,-30.0,308.0,20.0,461.0,140.0,3814.0,90.0,7651.0,-30.0,-580.0,-5209.0,170.0,3063.0,10.0,558.0,-30.0,-1018.0,-10.0,-10.0,-10.0,-278.0,20.0,124.0,-30.0,-227.0,70.0,126.0,-10.0,-37.0,-20.0,-178.0,-60.0,-837.0,19545.0,-30.0,-736.0,-30.0,67.0,-60.0,284.0,-70.0,-353.0,-100.0,-1004.0,-30.0,1235.0,0.0,30157.0,0.0,4542.0,10.0,-13.0,220.0,174.0,-250.0,-433.0,40.0,-6.0,-30.0,-16.0,-110.0,-122.0,70.0,15.0,-50.0,-105.0,-150.0,2.0,-10.0,-750.0,370.0,1292.0,400.0,1417.0,1280.0,230.0,-160.0,8430.0,-80.0,307.0,-70.0,271.0,-30.0,83.0,-60.0,-59.0,140.0,82.0,50.0,5087.0,140.0,4658.0,140.0,203.0,0.0,144.0,130.0,-2397.0,-340.0,396.0
mercer,0.0,3251.0,0.0,3319.0,0.0,IL,-130.0,-20.0,-80.0,-20.0,-180.0,-350.0,-160.0,70.0,30.0,40.0,9417.0,-120.0,8479.0,-100.0,3197.0,-190.0,-826.0,-20.0,8142.0,-20.0,8015.0,-80.0,-27.0,-30.0,-800.0,-40.0,7578.0,30.0,1772.0,-10.0,3624.0,-10.0,-10.0,-534.0,70.0,1605.0,-10.0,-3008.0,-30.0,-935.0,-10.0,-1.0,0.0,-263.0,20.0,40.0,-10.0,-21.0,10.0,7.0,-10.0,-24.0,10.0,-72.0,-30.0,-50.0,7665.0,-10.0,357.0,-10.0,-21.0,-10.0,214.0,-30.0,551.0,-30.0,-199.0,-50.0,-64.0,-40.0,9672.0,-40.0,653.0,20.0,145.0,50.0,34.0,-120.0,-230.0,30.0,7.0,-20.0,-13.0,-40.0,-33.0,20.0,10.0,-80.0,-99.0,-50.0,-35.0,-20.0,-494.0,90.0,266.0,100.0,276.0,270.0,50.0,-70.0,2065.0,-30.0,-33.0,-50.0,-33.0,-40.0,-19.0,-40.0,-30.0,50.0,32.0,-10.0,839.0,10.0,980.0,40.0,49.0,0.0,364.0,50.0,-950.0,-170.0,-112.0
peoria,9544.0,12492.0,1.0,5884.0,24136.0,IL,30.0,260.0,-110.0,-90.0,-1330.0,-600.0,-630.0,2440.0,890.0,1560.0,274215.0,30.0,274454.0,100.0,129102.0,910.0,2511.0,-310.0,21810.0,-120.0,18835.0,-680.0,1222.0,-140.0,14059.0,-30.0,57801.0,210.0,18436.0,80.0,27427.0,-30.0,-3550.0,-22622.0,510.0,14823.0,10.0,24650.0,-120.0,238.0,-150.0,-39.0,10.0,-21.0,10.0,66.0,-40.0,-12.0,180.0,575.0,-200.0,-269.0,0.0,-524.0,-600.0,-3852.0,174342.0,-570.0,-2556.0,-30.0,-432.0,-560.0,-247.0,-590.0,-3392.0,-700.0,-5331.0,-420.0,8532.0,320.0,255207.0,340.0,60704.0,-50.0,-681.0,600.0,483.0,-410.0,-6085.0,180.0,-5498.0,0.0,22.0,-160.0,33.0,-50.0,-14.0,-120.0,-23.0,-440.0,-55.0,40.0,268.0,930.0,2583.0,1040.0,2946.0,3950.0,723.0,130.0,57803.0,70.0,893.0,-30.0,721.0,-130.0,85.0,-150.0,-62.0,370.0,220.0,550.0,66559.0,1250.0,69998.0,2210.0,5342.0,240.0,1118.0,1240.0,12721.0,-920.0,498.0
rock island,0.0,24385.0,1.0,20641.0,0.0,IL,10.0,10.0,-160.0,90.0,-170.0,-530.0,-350.0,2220.0,700.0,1520.0,86456.0,-20.0,83993.0,20.0,29071.0,-1640.0,-8405.0,-320.0,9274.0,-160.0,8203.0,-610.0,-120.0,190.0,789.0,-30.0,31697.0,110.0,10014.0,90.0,15801.0,10.0,-790.0,-7522.0,430.0,9935.0,100.0,19962.0,-120.0,-2464.0,10.0,6.0,-30.0,-536.0,40.0,-88.0,-50.0,74.0,130.0,346.0,-110.0,-202.0,-10.0,-626.0,-800.0,-14415.0,15155.0,-680.0,-3810.0,-50.0,-47.0,-670.0,-1325.0,-780.0,-5251.0,-790.0,-5160.0,-490.0,-149.0,90.0,91792.0,160.0,17980.0,30.0,-185.0,520.0,375.0,-230.0,-1549.0,60.0,-1179.0,30.0,6.0,-10.0,-32.0,310.0,35.0,-290.0,-285.0,-190.0,5.0,80.0,-332.0,790.0,1695.0,890.0,1916.0,3120.0,545.0,70.0,17871.0,230.0,1451.0,100.0,1241.0,10.0,109.0,30.0,14.0,360.0,197.0,170.0,20346.0,860.0,20857.0,560.0,927.0,20.0,925.0,640.0,-217.0,-470.0,2810.0
stephenson,0.0,7633.0,0.0,6929.0,0.0,IL,-20.0,40.0,-100.0,20.0,-10.0,-190.0,-170.0,920.0,30.0,890.0,11915.0,-30.0,12588.0,-90.0,13467.0,-220.0,-1347.0,-120.0,3022.0,0.0,2633.0,-120.0,52.0,10.0,2741.0,10.0,9072.0,20.0,1500.0,120.0,8349.0,-30.0,-350.0,-5248.0,160.0,3532.0,30.0,18222.0,10.0,674.0,-10.0,0.0,-10.0,-294.0,20.0,171.0,10.0,322.0,0.0,43.0,-30.0,-24.0,20.0,549.0,-170.0,-2071.0,-23410.0,-150.0,-1600.0,-10.0,-5.0,-180.0,-555.0,-180.0,-2176.0,-170.0,-1076.0,-160.0,334.0,110.0,6545.0,150.0,-4776.0,50.0,330.0,290.0,198.0,-90.0,487.0,90.0,28.0,20.0,13.0,-20.0,-1.0,80.0,22.0,-120.0,-163.0,-70.0,-1.0,60.0,-277.0,480.0,1887.0,500.0,1985.0,980.0,170.0,10.0,-3292.0,50.0,227.0,-60.0,214.0,-70.0,-5.0,-20.0,-9.0,200.0,148.0,260.0,-5264.0,380.0,-5102.0,130.0,152.0,10.0,88.0,380.0,2894.0,-330.0,401.0
tazewell,7601.0,7213.0,0.0,4965.0,23660.0,IL,-130.0,80.0,-160.0,-60.0,-980.0,-860.0,-560.0,750.0,100.0,670.0,143585.0,-120.0,143380.0,-120.0,73733.0,1160.0,4513.0,-130.0,17600.0,20.0,16249.0,-570.0,587.0,-230.0,3673.0,20.0,18122.0,170.0,12198.0,80.0,24938.0,-30.0,-2840.0,-18740.0,430.0,12599.0,80.0,6945.0,160.0,-206.0,-80.0,-17.0,0.0,-479.0,0.0,44.0,10.0,108.0,100.0,265.0,-120.0,-185.0,240.0,-414.0,-600.0,-5213.0,55091.0,-580.0,-1508.0,-30.0,51.0,-560.0,-1648.0,-600.0,-3192.0,-650.0,-5194.0,-320.0,3559.0,-30.0,135253.0,-70.0,28664.0,20.0,-23.0,440.0,377.0,-530.0,-666.0,250.0,-115.0,-40.0,-24.0,-330.0,-190.0,-10.0,-16.0,-310.0,-348.0,-340.0,52.0,110.0,111.0,600.0,1754.0,700.0,2065.0,2480.0,487.0,-90.0,21810.0,60.0,543.0,60.0,405.0,-10.0,11.0,-230.0,-123.0,220.0,135.0,80.0,29359.0,390.0,30974.0,850.0,1374.0,170.0,359.0,1100.0,4136.0,-1030.0,-2401.0
warren,0.0,2619.0,0.0,2846.0,0.0,IL,-30.0,-20.0,-30.0,50.0,-30.0,-230.0,-200.0,320.0,320.0,0.0,8856.0,-30.0,8057.0,-90.0,6758.0,-100.0,-377.0,-60.0,1134.0,-70.0,967.0,-40.0,-56.0,0.0,-271.0,-30.0,1901.0,30.0,1275.0,100.0,3655.0,10.0,-80.0,-805.0,60.0,823.0,20.0,2069.0,-20.0,-797.0,-20.0,0.0,-10.0,-380.0,0.0,0.0,10.0,-40.0,20.0,40.0,-30.0,-49.0,-20.0,-110.0,-30.0,-774.0,3793.0,-30.0,-1293.0,0.0,-13.0,-40.0,-77.0,-30.0,-1397.0,-40.0,-174.0,0.0,-195.0,70.0,9397.0,70.0,1414.0,-10.0,-130.0,70.0,41.0,-50.0,-124.0,20.0,15.0,-20.0,-5.0,0.0,4.0,-20.0,-10.0,-10.0,-1.0,-30.0,-16.0,-10.0,-346.0,100.0,240.0,110.0,263.0,370.0,73.0,20.0,2426.0,0.0,-26.0,0.0,-65.0,-40.0,-174.0,-30.0,-14.0,40.0,22.0,90.0,1515.0,170.0,1421.0,50.0,50.0,0.0,76.0,10.0,-854.0,0.0,-148.0
whiteside,0.0,9431.0,0.0,8134.0,0.0,IL,90.0,160.0,-80.0,-10.0,-210.0,-530.0,-510.0,1270.0,30.0,1240.0,47214.0,80.0,46173.0,50.0,33364.0,-400.0,-1667.0,-140.0,5075.0,-80.0,4627.0,-200.0,214.0,30.0,1430.0,50.0,36720.0,80.0,2861.0,110.0,11804.0,-10.0,-430.0,-5145.0,140.0,3798.0,20.0,-9521.0,20.0,-1040.0,-20.0,-9.0,0.0,-353.0,20.0,200.0,0.0,70.0,80.0,158.0,-10.0,25.0,-10.0,-367.0,-240.0,-4625.0,8867.0,-180.0,132.0,-80.0,-223.0,-290.0,-654.0,-220.0,-589.0,-240.0,-1479.0,-130.0,-622.0,170.0,46009.0,210.0,5426.0,0.0,245.0,290.0,206.0,10.0,-392.0,180.0,119.0,-20.0,-11.0,-30.0,-47.0,60.0,10.0,-30.0,29.0,-130.0,7.0,0.0,-931.0,420.0,1036.0,470.0,1172.0,1190.0,216.0,110.0,7260.0,-70.0,26.0,-130.0,11.0,-150.0,-304.0,-40.0,-29.0,170.0,104.0,290.0,6021.0,510.0,5613.0,140.0,242.0,10.0,266.0,230.0,-1949.0,-120.0,61.0
adams,4530.0,0.0,0.0,0.0,17648.0,IL,220.0,220.0,-80.0,70.0,-170.0,170.0,-50.0,1760.0,1760.0,0.0,64919.0,210.0,65701.0,250.0,42891.0,-220.0,41.0,-160.0,9722.0,-140.0,8761.0,-130.0,270.0,80.0,1310.0,-30.0,48.0,40.0,4656.0,170.0,10375.0,20.0,-230.0,-4063.0,190.0,5305.0,20.0,10425.0,40.0,785.0,-60.0,-10.0,0.0,652.0,-20.0,-141.0,-30.0,-73.0,130.0,253.0,-50.0,-138.0,20.0,47.0,-140.0,-2201.0,37151.0,-20.0,-425.0,-110.0,-105.0,-170.0,236.0,-150.0,-259.0,-150.0,-1088.0,-70.0,-60.0,460.0,61952.0,460.0,11906.0,30.0,-168.0,260.0,247.0,-50.0,-235.0,170.0,158.0,-30.0,4.0,-90.0,-24.0,190.0,26.0,-10.0,-1.0,-340.0,-171.0,30.0,-80.0,420.0,1425.0,460.0,1616.0,1540.0,288.0,270.0,11445.0,10.0,299.0,-50.0,266.0,20.0,88.0,-160.0,-102.0,180.0,120.0,470.0,12142.0,650.0,12595.0,360.0,703.0,50.0,291.0,410.0,-543.0,-150.0,-460.0
