County,D0,D1,OTHER0,R0,R1,STATE,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N21020,A21020,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
ross,9367.0,0.0,0.0,0.0,18829.0,OH,-360.0,10.0,-180.0,-110.0,-270.0,-750.0,-240.0,-60.0,-60.0,0.0,-30.0,430.0,-510.0,120.0,9978.0,-340.0,10344.0,-280.0,872.0,-150.0,152.0,-140.0,-977.0,-130.0,-445.0,100.0,615.0,-60.0,1832.0,-140.0,1613.0,0.0,224.0,-140.0,4993.0,0.0,-230.0,318.0,70.0,1681.0,-10.0,1849.0,-110.0,366.0,-10.0,-3.0,10.0,-79.0,20.0,249.0,-20.0,-27.0,-70.0,29.0,0.0,-4.0,10.0,133.0,90.0,15.0,8129.0,1140,11849,-10.0,-69.0,50.0,286.0,30.0,633.0,320,178,90.0,908.0,50.0,-6.0,180,483,120,50,680,773,60,102,-50.0,-302.0,1330,12306,150,1392,140.0,11120.0,160.0,2137.0,-10.0,-21.0,-50.0,-74.0,-140.0,-320.0,-90.0,17.0,30.0,20.0,-100.0,-146.0,100.0,12.0,30.0,-32.0,-60.0,-43.0,-70.0,43.0,40.0,114.0,20.0,-117.0,-350.0,92.0,-270.0,1069.0,-210.0,-559.0,-180.0,-455.0,-90.0,-121.0,-200.0,-190.0,30.0,30.0,210.0,2458.0,-10.0,2552.0,0.0,23.0,10.0,-17.0,-70.0,1150.0,-240.0,-959.0
sandusky,10256.0,0.0,0.0,0.0,15789.0,OH,-50.0,0.0,-100.0,90.0,-420.0,-340.0,-260.0,-90.0,-70.0,-30.0,-20.0,430.0,-400.0,240.0,14197.0,-50.0,14243.0,-90.0,9808.0,-230.0,211.0,-140.0,1209.0,-150.0,1786.0,170.0,690.0,-40.0,-624.0,-80.0,-6695.0,60.0,1617.0,-10.0,3366.0,20.0,-250.0,-901.0,100.0,2084.0,-10.0,4171.0,-70.0,46.0,-10.0,4.0,10.0,-157.0,0.0,-32.0,20.0,210.0,10.0,-11.0,-20.0,-7.0,-20.0,19.0,-80.0,-419.0,-8426.0,1240,14228,-190.0,-1752.0,100.0,180.0,-70.0,-302.0,210,122,-70.0,-1875.0,-110.0,-1066.0,190,383,120,20,650,607,60,173,-110.0,-374.0,1320,10021,150,1355,140.0,14257.0,140.0,3072.0,10.0,-88.0,-20.0,2.0,-40.0,-125.0,-30.0,-107.0,-20.0,1.0,-70.0,-47.0,180.0,53.0,-10.0,-17.0,-10.0,2.0,-100.0,76.0,80.0,294.0,80.0,269.0,-210.0,108.0,-50.0,1657.0,-160.0,-362.0,-150.0,-364.0,-160.0,-120.0,-120.0,-68.0,60.0,43.0,160.0,3210.0,90.0,3114.0,10.0,-32.0,10.0,-52.0,-50.0,2190.0,30.0,432.0
scioto,9838.0,0.0,0.0,0.0,19224.0,OH,-310.0,-10.0,-210.0,-90.0,-180.0,-1180.0,-680.0,10.0,-30.0,40.0,0.0,1200.0,-1510.0,120.0,1026.0,-310.0,441.0,-160.0,-3137.0,-290.0,-846.0,-70.0,748.0,-60.0,998.0,60.0,411.0,-150.0,-2954.0,-150.0,-4745.0,20.0,1161.0,-220.0,1963.0,-50.0,-100.0,-338.0,90.0,2074.0,-10.0,-977.0,-160.0,-585.0,30.0,6.0,0.0,186.0,-20.0,-14.0,10.0,-34.0,40.0,-43.0,10.0,63.0,30.0,153.0,20.0,-465.0,4757.0,1130,11370,-10.0,49.0,10.0,79.0,60.0,-264.0,330,146,20.0,-225.0,40.0,70.0,90,198,100,51,450,457,60,165,-20.0,47.0,1770,19544,140,2062,0.0,3126.0,60.0,10.0,-10.0,-33.0,0.0,56.0,-150.0,10.0,-40.0,-13.0,50.0,21.0,-30.0,-4.0,70.0,7.0,-30.0,3.0,-70.0,22.0,-180.0,-540.0,190.0,1224.0,210.0,1262.0,-320.0,175.0,-240.0,-2044.0,-190.0,-581.0,-210.0,-376.0,-250.0,-268.0,-160.0,-118.0,-10.0,15.0,90.0,-160.0,-150.0,-911.0,20.0,-60.0,0.0,-69.0,40.0,265.0,-310.0,-745.0
seneca,7722.0,0.0,0.0,0.0,15214.0,OH,-50.0,40.0,-80.0,-50.0,310.0,-330.0,-190.0,-170.0,0.0,-180.0,0.0,480.0,-290.0,180.0,16049.0,-40.0,16896.0,-140.0,8044.0,-250.0,239.0,-100.0,328.0,-110.0,688.0,80.0,768.0,-40.0,-1267.0,-100.0,-2493.0,150.0,1451.0,30.0,2626.0,10.0,-160.0,-354.0,30.0,750.0,-10.0,2109.0,0.0,847.0,-30.0,-4.0,10.0,30.0,-20.0,-26.0,10.0,29.0,-20.0,-73.0,-20.0,16.0,0.0,20.0,-60.0,288.0,1035.0,930,13392,-100.0,-112.0,50.0,99.0,-40.0,351.0,130,44,-80.0,386.0,-30.0,-171.0,60,153,60,10,360,364,50,71,-80.0,-267.0,840,7012,80,534,-50.0,14667.0,-20.0,3880.0,10.0,16.0,20.0,7.0,0.0,-89.0,-20.0,58.0,0.0,15.0,-90.0,-124.0,160.0,51.0,0.0,-1.0,-40.0,49.0,-30.0,-39.0,150.0,1357.0,130.0,1309.0,-160.0,110.0,-70.0,6604.0,20.0,-183.0,-20.0,-256.0,-60.0,-155.0,-110.0,-96.0,60.0,81.0,-30.0,3749.0,-40.0,3953.0,10.0,17.0,10.0,41.0,-10.0,-458.0,-50.0,615.0
shelby,4000.0,0.0,0.0,0.0,19335.0,OH,90.0,210.0,-100.0,-90.0,-120.0,-290.0,-260.0,20.0,20.0,10.0,0.0,270.0,-210.0,120.0,84754.0,90.0,85055.0,80.0,14180.0,-220.0,380.0,-30.0,-1146.0,0.0,-838.0,160.0,664.0,-30.0,-564.0,-110.0,60832.0,90.0,1324.0,30.0,2382.0,-20.0,-140.0,-530.0,70.0,1687.0,-10.0,8165.0,-30.0,301.0,-20.0,-5.0,0.0,68.0,-20.0,52.0,10.0,-88.0,40.0,159.0,-30.0,-71.0,-180.0,482.0,-60.0,-1757.0,66464.0,920,10786,-130.0,-969.0,50.0,109.0,-60.0,30.0,200,67,-80.0,-789.0,-50.0,-733.0,70,166,80,16,480,485,70,70,-90.0,1661.0,750,5584,110,835,170.0,85294.0,190.0,18032.0,-20.0,-346.0,10.0,-18.0,90.0,224.0,20.0,76.0,-20.0,1.0,-90.0,-43.0,220.0,40.0,-10.0,6.0,60.0,140.0,0.0,-254.0,60.0,-52.0,60.0,-87.0,-180.0,66.0,120.0,18720.0,-130.0,-355.0,-100.0,-315.0,-100.0,-60.0,-100.0,-53.0,30.0,13.0,220.0,17805.0,190.0,17551.0,10.0,-21.0,10.0,106.0,-90.0,1381.0,210.0,1169.0
stark,54485.0,5157.0,0.0,4301.0,95511.0,OH,-1150.0,90.0,-760.0,-720.0,-620.0,-3860.0,-2210.0,160.0,290.0,-140.0,160.0,1950.0,-1790.0,1160.0,-123213.0,-1100.0,-119669.0,-1210.0,-40032.0,200.0,-696.0,-690.0,-8489.0,-740.0,-3550.0,2040.0,5361.0,100.0,3713.0,-580.0,-86112.0,340.0,10196.0,-350.0,8161.0,-40.0,-410.0,-653.0,550.0,9883.0,-50.0,-2310.0,-310.0,3544.0,-10.0,-1.0,20.0,702.0,50.0,1178.0,-90.0,-580.0,90.0,144.0,-150.0,-366.0,-30.0,413.0,130.0,-4847.0,-123004.0,8570,90515,-430.0,-16177.0,470.0,807.0,-100.0,6993.0,2370,1235,80.0,-8233.0,-170.0,-2945.0,770,2263,950,519,4940,5325,810,2965,-220.0,-4091.0,9570,68151,990,10903,-540.0,-105880.0,-440.0,-22303.0,-160.0,-989.0,90.0,-221.0,-1200.0,-1528.0,-230.0,-1333.0,-40.0,54.0,-940.0,-908.0,670.0,220.0,-500.0,-740.0,-20.0,-16.0,-250.0,-437.0,190.0,-1765.0,380.0,-1868.0,-1630.0,562.0,-860.0,1876.0,-680.0,-1106.0,-550.0,-1019.0,-550.0,-505.0,-1310.0,-1109.0,-20.0,-152.0,-170.0,-21011.0,-650.0,-22492.0,0.0,-278.0,-70.0,-1140.0,-550.0,-19189.0,-390.0,-9693.0
summit,44434.0,88013.0,0.0,43412.0,65215.0,OH,-1010.0,370.0,-290.0,-1050.0,480.0,-3900.0,-2820.0,-670.0,510.0,-1190.0,100.0,2270.0,-1560.0,1450.0,311904.0,-890.0,314974.0,-830.0,140275.0,-330.0,10087.0,-630.0,-2913.0,-550.0,874.0,4720.0,12265.0,180.0,-30797.0,-750.0,170303.0,290.0,7345.0,-580.0,13857.0,0.0,-350.0,387.0,740.0,14727.0,-210.0,-6629.0,70.0,3070.0,110.0,19.0,-30.0,-889.0,-50.0,1849.0,50.0,147.0,220.0,195.0,-100.0,-299.0,-80.0,359.0,-110.0,-5024.0,241533.0,14190,140557,-850.0,-20782.0,690.0,1083.0,-140.0,7229.0,5150,2862,-110.0,-12803.0,-370.0,-7615.0,1250,4242,1860,922,8530,9489,1620,5568,-450.0,12659.0,15790,112283,2070,24220,480.0,353405.0,740.0,74746.0,-190.0,-4028.0,-50.0,-249.0,-1220.0,422.0,-310.0,1422.0,-70.0,25.0,-1380.0,-1619.0,1120.0,279.0,-530.0,-1060.0,-80.0,-131.0,-430.0,-638.0,-20.0,-3075.0,180.0,-2990.0,-1740.0,808.0,-590.0,101641.0,-1180.0,-2534.0,-1170.0,-2337.0,-1060.0,-1050.0,-2050.0,-2199.0,-180.0,-188.0,1360.0,75631.0,420.0,74483.0,190.0,313.0,110.0,518.0,-850.0,-8397.0,150.0,7432.0
trumbull,2779.0,57844.0,0.0,26853.0,5711.0,OH,-1200.0,-290.0,-690.0,-240.0,-220.0,-3020.0,-1330.0,-140.0,50.0,-160.0,10.0,1060.0,-1150.0,280.0,1652.0,-1190.0,1846.0,-870.0,-21506.0,-510.0,4509.0,-530.0,1590.0,-400.0,2582.0,390.0,1914.0,-90.0,-6407.0,-690.0,-37441.0,10.0,-2083.0,-690.0,2743.0,-10.0,30.0,1916.0,50.0,2056.0,-20.0,27030.0,-320.0,194.0,-20.0,-4.0,10.0,194.0,-40.0,207.0,0.0,41.0,-70.0,-184.0,-120.0,-179.0,-20.0,-6.0,-190.0,-140.0,-10015.0,3670,37767,-350.0,-2466.0,130.0,-232.0,-120.0,1860.0,910,578,-180.0,-885.0,-160.0,-1772.0,290,778,310,174,1780,1701,250,2348,-230.0,76.0,3900,29916,690,8067,-750.0,3317.0,-640.0,6960.0,-80.0,-610.0,-30.0,-272.0,-660.0,-851.0,-110.0,-207.0,20.0,41.0,-480.0,-505.0,340.0,120.0,-270.0,-504.0,0.0,20.0,-100.0,-528.0,-30.0,-2390.0,10.0,-2474.0,-920.0,338.0,-970.0,10381.0,-240.0,-293.0,-110.0,-269.0,-30.0,-87.0,-640.0,-716.0,-50.0,-83.0,-640.0,7467.0,-880.0,6829.0,-20.0,-93.0,-50.0,-361.0,-560.0,-731.0,-530.0,2943.0
tuscarawas,10654.0,0.0,0.0,0.0,27320.0,OH,-720.0,-200.0,-260.0,-310.0,-370.0,-2070.0,-1210.0,-100.0,30.0,-130.0,0.0,740.0,-660.0,220.0,-91921.0,-700.0,-93781.0,-760.0,-27969.0,2060.0,2275.0,-200.0,-901.0,-200.0,-448.0,270.0,1384.0,20.0,-2425.0,-270.0,-46782.0,70.0,1385.0,-200.0,5610.0,0.0,-130.0,-577.0,100.0,2229.0,-40.0,-17420.0,-240.0,-1860.0,-40.0,-10.0,0.0,-126.0,-70.0,38.0,-20.0,12.0,-80.0,-51.0,-20.0,-17.0,-20.0,-1679.0,-80.0,22.0,-72357.0,1580,17049,-150.0,-5079.0,60.0,77.0,-80.0,458.0,330,159,-80.0,-4601.0,-50.0,-1033.0,110,377,120,36,830,855,140,443,-60.0,-361.0,1870,16466,180,2555,-530.0,-78984.0,-440.0,-19255.0,-50.0,-802.0,70.0,61.0,-250.0,-234.0,10.0,-33.0,-40.0,-4.0,-180.0,-190.0,240.0,71.0,-300.0,-478.0,70.0,1.0,-20.0,-5.0,170.0,625.0,170.0,788.0,-680.0,16.0,-630.0,-9555.0,-90.0,8.0,-100.0,-73.0,-210.0,-600.0,-210.0,-198.0,20.0,-25.0,-330.0,-18915.0,-510.0,-19354.0,0.0,-27.0,20.0,-190.0,-150.0,-3716.0,-490.0,-1255.0
union,6557.0,0.0,0.0,0.0,19343.0,OH,640.0,110.0,410.0,20.0,380.0,1490.0,420.0,10.0,-290.0,290.0,-30.0,290.0,-210.0,220.0,104789.0,660.0,106792.0,590.0,96358.0,270.0,-113.0,180.0,894.0,170.0,-2261.0,880.0,1831.0,90.0,3474.0,110.0,-12613.0,170.0,3328.0,-50.0,3707.0,0.0,-70.0,-218.0,160.0,2269.0,80.0,8440.0,300.0,2003.0,70.0,18.0,0.0,564.0,50.0,527.0,30.0,109.0,160.0,161.0,-20.0,-58.0,40.0,259.0,460.0,11336.0,81379.0,1180,12542,390.0,760.0,80.0,280.0,450.0,3339.0,860,351,460.0,4457.0,350.0,2578.0,240,744,240,109,1220,1664,150,153,270.0,543.0,1450,9603,150,2366,770.0,85992.0,800.0,18098.0,100.0,32.0,0.0,11.0,370.0,422.0,0.0,-36.0,130.0,81.0,-50.0,-27.0,140.0,30.0,190.0,258.0,110.0,126.0,110.0,500.0,70.0,380.0,60.0,416.0,-160.0,76.0,680.0,18233.0,10.0,-192.0,-20.0,-251.0,-50.0,-92.0,-70.0,-53.0,20.0,10.0,750.0,16662.0,750.0,17326.0,100.0,123.0,60.0,-127.0,0.0,707.0,620.0,1860.0
van wert,0.0,0.0,0.0,0.0,11029.0,OH,-20.0,50.0,-90.0,0.0,20.0,-150.0,-120.0,-40.0,-20.0,-20.0,0.0,300.0,-180.0,80.0,4967.0,-30.0,5349.0,-10.0,12331.0,-150.0,146.0,-20.0,107.0,-20.0,277.0,10.0,190.0,20.0,-1028.0,-70.0,-2543.0,80.0,-279.0,-50.0,1517.0,-30.0,-140.0,-202.0,-20.0,-719.0,20.0,-1623.0,120.0,382.0,-10.0,-2.0,0.0,-103.0,0.0,-41.0,10.0,46.0,70.0,46.0,10.0,23.0,70.0,310.0,-20.0,-294.0,688.0,670,8699,-60.0,-676.0,40.0,31.0,0.0,108.0,90,21,-10.0,-491.0,0.0,-113.0,0,0,20,4,140,117,20,10,-30.0,-376.0,460,3517,0,0,0.0,5405.0,20.0,1477.0,-10.0,68.0,10.0,25.0,-10.0,-5.0,-20.0,-46.0,10.0,17.0,-40.0,-67.0,70.0,10.0,-30.0,-26.0,-20.0,60.0,-10.0,-170.0,70.0,924.0,60.0,938.0,-140.0,53.0,50.0,394.0,-70.0,-36.0,-70.0,-10.0,-20.0,3.0,-90.0,-78.0,40.0,18.0,20.0,1480.0,0.0,1174.0,10.0,21.0,10.0,-37.0,-10.0,590.0,30.0,-251.0
vinton,1574.0,0.0,0.0,0.0,3556.0,OH,-10.0,0.0,10.0,-50.0,50.0,30.0,0.0,60.0,60.0,0.0,0.0,170.0,-210.0,50.0,802.0,-10.0,920.0,10.0,2982.0,30.0,28.0,10.0,-112.0,-10.0,-72.0,10.0,89.0,-50.0,1119.0,-10.0,-932.0,20.0,-563.0,-40.0,-1137.0,20.0,10.0,183.0,0.0,140.0,-10.0,162.0,-40.0,118.0,0.0,1.0,0.0,0.0,0.0,67.0,-10.0,-22.0,10.0,16.0,0.0,2.0,0.0,0.0,-20.0,-188.0,-3765.0,100,1167,-30.0,-271.0,10.0,23.0,-40.0,-58.0,40,7,-20.0,-313.0,-20.0,-135.0,0,0,0,0,40,33,0,0,-40.0,-64.0,230,2710,0,0,30.0,-352.0,30.0,-123.0,-20.0,-76.0,0.0,4.0,70.0,125.0,0.0,-4.0,0.0,4.0,0.0,28.0,20.0,4.0,20.0,72.0,-10.0,20.0,0.0,75.0,40.0,292.0,20.0,282.0,-40.0,25.0,-20.0,267.0,-30.0,-69.0,-20.0,-12.0,-20.0,-19.0,-20.0,-6.0,10.0,15.0,20.0,-261.0,0.0,-187.0,0.0,0.0,-20.0,-29.0,0.0,-243.0,-40.0,207.0
warren,30147.0,0.0,0.0,0.0,84402.0,OH,1910.0,830.0,1220.0,-30.0,980.0,4180.0,1170.0,-90.0,10.0,-100.0,0.0,480.0,-100.0,1220.0,422331.0,1900.0,430502.0,1490.0,299002.0,260.0,4069.0,290.0,5037.0,290.0,7728.0,3170.0,7777.0,320.0,7004.0,20.0,27174.0,590.0,1874.0,60.0,20885.0,-10.0,-230.0,-899.0,640.0,9659.0,90.0,43977.0,910.0,8171.0,110.0,36.0,40.0,1236.0,-70.0,372.0,30.0,322.0,320.0,304.0,-10.0,86.0,-10.0,2862.0,770.0,24077.0,294486.0,6280,65495,420.0,-1695.0,270.0,585.0,600.0,7176.0,3940,1643,740.0,4625.0,630.0,-346.0,880,3176,1180,601,4420,5686,960,2354,490.0,12914.0,7290,50939,900,19020,1770.0,363181.0,1880.0,83243.0,10.0,-1648.0,130.0,196.0,630.0,3557.0,-20.0,1552.0,360.0,218.0,-230.0,-250.0,280.0,73.0,300.0,332.0,430.0,72.0,240.0,262.0,250.0,1050.0,320.0,1211.0,-730.0,239.0,1910.0,95474.0,-130.0,-122.0,-180.0,-283.0,-130.0,-84.0,-470.0,-458.0,20.0,64.0,1910.0,82268.0,1940.0,81725.0,240.0,774.0,140.0,2929.0,-230.0,3102.0,2010.0,10443.0
washington,9797.0,0.0,0.0,0.0,19397.0,OH,-320.0,-170.0,-120.0,-10.0,-40.0,-600.0,-190.0,-30.0,-10.0,-10.0,0.0,440.0,-440.0,130.0,-52530.0,-310.0,-53346.0,-400.0,-15687.0,-120.0,-94.0,-120.0,468.0,-120.0,1156.0,260.0,643.0,30.0,1942.0,-70.0,-28024.0,80.0,2415.0,-40.0,1903.0,-30.0,-30.0,1127.0,0.0,107.0,-20.0,-9904.0,-120.0,-816.0,-20.0,-2.0,10.0,-211.0,0.0,178.0,-20.0,6.0,-60.0,-77.0,10.0,14.0,0.0,-308.0,-140.0,-6572.0,-49536.0,1150,12387,-220.0,-5421.0,50.0,14.0,-90.0,209.0,360,144,-140.0,-5184.0,-80.0,-472.0,80,270,70,32,360,436,100,395,-110.0,-254.0,1360,12885,90,1098,-330.0,-49364.0,-320.0,-12021.0,-20.0,-589.0,10.0,-92.0,-170.0,50.0,-50.0,-40.0,0.0,8.0,-80.0,-91.0,120.0,40.0,-140.0,-165.0,-10.0,3.0,-40.0,-545.0,90.0,-118.0,80.0,-264.0,-390.0,117.0,-340.0,-8476.0,10.0,67.0,-10.0,-34.0,0.0,26.0,-60.0,-64.0,50.0,25.0,-310.0,-11787.0,-390.0,-12233.0,-10.0,-20.0,-50.0,-60.0,-340.0,-2179.0,-40.0,1320.0
wayne,12887.0,0.0,0.0,0.0,34443.0,OH,-450.0,-10.0,-120.0,-210.0,-120.0,-1240.0,-720.0,-70.0,-40.0,-30.0,-30.0,570.0,-510.0,360.0,-29009.0,-430.0,-29429.0,-480.0,24276.0,-260.0,1305.0,-100.0,708.0,-160.0,1256.0,470.0,1539.0,-60.0,2858.0,-130.0,-54223.0,160.0,2080.0,20.0,6772.0,-20.0,50.0,170.0,180.0,1849.0,50.0,-7944.0,-120.0,-420.0,-30.0,-3.0,10.0,-303.0,-80.0,64.0,-60.0,-209.0,-10.0,17.0,-10.0,-1.0,-50.0,285.0,50.0,11083.0,-21625.0,2640,31151,-160.0,-3529.0,160.0,304.0,30.0,1077.0,610,282,60.0,458.0,-30.0,-57.0,210,639,160,74,1150,1376,190,665,30.0,6063.0,2200,15873,160,1361,-140.0,-30220.0,-160.0,-6659.0,-80.0,-225.0,-20.0,-48.0,-430.0,-682.0,-90.0,-149.0,50.0,5.0,-270.0,-232.0,110.0,65.0,-200.0,-244.0,-20.0,29.0,-140.0,-793.0,10.0,-396.0,20.0,-446.0,-490.0,117.0,-320.0,3540.0,-290.0,-590.0,-270.0,-562.0,-220.0,-187.0,-290.0,-292.0,0.0,-12.0,20.0,-6123.0,-80.0,-6800.0,10.0,109.0,0.0,-405.0,-290.0,-4823.0,-140.0,-155.0
williams,0.0,0.0,0.0,0.0,13252.0,OH,-200.0,-160.0,-60.0,10.0,-200.0,-340.0,-190.0,0.0,0.0,0.0,0.0,340.0,-150.0,130.0,5421.0,-190.0,5563.0,-170.0,8629.0,-170.0,-105.0,-90.0,-874.0,-100.0,-525.0,70.0,307.0,-80.0,323.0,-100.0,-4705.0,0.0,793.0,-60.0,1652.0,-10.0,-50.0,500.0,90.0,510.0,-20.0,1504.0,20.0,142.0,0.0,-1.0,10.0,245.0,20.0,-6.0,30.0,190.0,10.0,-19.0,0.0,-41.0,-20.0,-225.0,0.0,1224.0,-3960.0,710,8291,-50.0,-1133.0,30.0,39.0,-40.0,153.0,170,82,0.0,-477.0,-50.0,-254.0,60,141,40,12,240,230,40,52,10.0,430.0,580,4328,70,445,-60.0,4475.0,-30.0,727.0,-10.0,-127.0,10.0,49.0,10.0,-134.0,20.0,17.0,30.0,11.0,-80.0,-125.0,80.0,17.0,0.0,-33.0,20.0,56.0,-20.0,-4.0,70.0,505.0,80.0,521.0,-210.0,61.0,-120.0,1641.0,-30.0,-171.0,-60.0,-166.0,-70.0,-134.0,-100.0,-108.0,40.0,20.0,-30.0,846.0,-80.0,747.0,0.0,-3.0,-10.0,-84.0,-110.0,-1130.0,-90.0,-512.0
wood,0.0,0.0,0.0,0.0,40120.0,OH,-80.0,70.0,-10.0,-70.0,140.0,-150.0,-160.0,-140.0,-20.0,-150.0,-10.0,340.0,-190.0,560.0,49236.0,-70.0,50201.0,-230.0,40307.0,-90.0,1550.0,-130.0,-3049.0,-120.0,-1095.0,660.0,2540.0,20.0,2700.0,-140.0,-375.0,230.0,1713.0,-70.0,3111.0,-30.0,-210.0,-873.0,210.0,4755.0,-50.0,-3833.0,20.0,965.0,-60.0,-19.0,30.0,808.0,-10.0,308.0,10.0,162.0,30.0,-51.0,-70.0,-54.0,-70.0,163.0,80.0,-5170.0,19196.0,3120,34444,-60.0,-4405.0,180.0,218.0,60.0,1332.0,1220,458,90.0,-3101.0,90.0,-613.0,470,1262,410,175,1800,2090,420,1235,20.0,365.0,3900,27458,440,4217,180.0,53394.0,220.0,10150.0,-40.0,-677.0,100.0,114.0,-240.0,309.0,-40.0,510.0,120.0,70.0,-440.0,-323.0,100.0,39.0,-10.0,13.0,60.0,145.0,-30.0,310.0,150.0,581.0,210.0,731.0,-450.0,86.0,-60.0,8313.0,-260.0,-449.0,-210.0,-462.0,-160.0,-159.0,-390.0,-346.0,70.0,21.0,340.0,9834.0,290.0,9298.0,70.0,19.0,30.0,-81.0,-170.0,2546.0,110.0,643.0
wyandot,0.0,0.0,0.0,0.0,7898.0,OH,40.0,30.0,-80.0,-20.0,90.0,-120.0,-50.0,-10.0,0.0,0.0,0.0,240.0,-230.0,50.0,4356.0,40.0,3254.0,30.0,6225.0,-100.0,377.0,-40.0,26.0,-10.0,123.0,20.0,692.0,-50.0,-837.0,-60.0,12828.0,40.0,815.0,-110.0,-483.0,-20.0,20.0,15.0,30.0,791.0,30.0,-15107.0,-30.0,-1102.0,10.0,-2.0,-10.0,-175.0,-10.0,55.0,10.0,32.0,30.0,42.0,20.0,14.0,0.0,-1573.0,-50.0,-1106.0,-1301.0,420,5717,-60.0,-487.0,10.0,45.0,-40.0,26.0,80,25,-50.0,-265.0,-10.0,-282.0,30,42,0,0,150,149,20,11,-20.0,112.0,340,3130,40,479,10.0,5321.0,30.0,-1085.0,30.0,93.0,10.0,74.0,10.0,-46.0,40.0,1.0,30.0,-2.0,-90.0,-81.0,50.0,14.0,-30.0,-35.0,20.0,21.0,-80.0,-228.0,50.0,348.0,50.0,424.0,-110.0,19.0,70.0,5365.0,-40.0,-135.0,-10.0,-89.0,0.0,-19.0,-20.0,-12.0,20.0,19.0,40.0,-993.0,60.0,-1056.0,10.0,2.0,10.0,341.0,50.0,-1919.0,10.0,188.0
