County,D0,D1,OTHER0,R0,R1,STATE,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
grundy,5412.0,0.0,0.0,0.0,10908.0,IL,24590.0,10980.0,10520.0,2740.0,14680.0,49320.0,16350.0,200.0,90.0,120.0,1574374.0,24550.0,1592493.0,20900.0,1157470.0,7400.0,6949.0,5460.0,20785.0,5160.0,15120.0,5830.0,3220.0,2690.0,28930.0,4160.0,40972.0,2530.0,39864.0,5840.0,146515.0,480.0,2120.0,12410.0,3540.0,46433.0,1400.0,68503.0,5480.0,18119.0,900.0,234.0,90.0,1859.0,530.0,3758.0,370.0,1838.0,2110.0,2271.0,310.0,625.0,140.0,1800.0,9140.0,190140.0,1022938.0,7970.0,44314.0,1040.0,1320.0,8400.0,37722.0,9130.0,84742.0,7390.0,51054.0,7530.0,20219.0,19770.0,1107891.0,19640.0,196354.0,480.0,1612.0,150.0,114.0,8160.0,9870.0,1160.0,248.0,720.0,431.0,1690.0,1989.0,1010.0,158.0,4700.0,6605.0,700.0,173.0,2160.0,6425.0,240.0,671.0,290.0,722.0,910.0,189.0,23600.0,234363.0,3160.0,6986.0,2740.0,6165.0,2160.0,2771.0,1520.0,1388.0,120.0,97.0,18340.0,186501.0,19320.0,196110.0,240.0,247.0,330.0,1205.0,3740.0,23901.0,19790.0,58382.0
iroquois,1365.0,0.0,0.0,0.0,7995.0,IL,13800.0,6170.0,5890.0,1530.0,9960.0,26730.0,8100.0,210.0,50.0,160.0,690750.0,13780.0,709635.0,11070.0,438035.0,5010.0,6011.0,3020.0,14815.0,2630.0,11933.0,1510.0,930.0,2160.0,18552.0,2200.0,15117.0,1810.0,19193.0,3300.0,63140.0,1150.0,770.0,3800.0,2480.0,30468.0,910.0,32461.0,3920.0,18885.0,340.0,89.0,120.0,2048.0,860.0,6105.0,370.0,2193.0,880.0,935.0,110.0,242.0,820.0,2264.0,2880.0,57933.0,298744.0,2420.0,13318.0,410.0,382.0,2430.0,8344.0,2880.0,22483.0,1690.0,8377.0,2210.0,8762.0,10380.0,462038.0,10280.0,77712.0,140.0,731.0,110.0,82.0,4080.0,4428.0,530.0,45.0,420.0,227.0,770.0,858.0,940.0,171.0,2160.0,2833.0,260.0,102.0,2220.0,7884.0,190.0,783.0,220.0,815.0,840.0,172.0,12700.0,95921.0,2490.0,5788.0,2140.0,5120.0,1700.0,2305.0,730.0,647.0,80.0,69.0,9280.0,73257.0,10290.0,82647.0,70.0,114.0,140.0,480.0,2700.0,17564.0,10130.0,27159.0
lee,3338.0,0.0,0.0,0.0,7774.0,IL,16260.0,7700.0,6610.0,1740.0,8850.0,30180.0,8570.0,390.0,60.0,340.0,867833.0,16220.0,883999.0,13250.0,582543.0,5690.0,6185.0,3450.0,11951.0,3200.0,8824.0,2200.0,1174.0,1980.0,19253.0,2810.0,27265.0,2020.0,25118.0,4220.0,99010.0,710.0,1100.0,5070.0,2740.0,33974.0,840.0,28752.0,3600.0,16166.0,360.0,89.0,130.0,2995.0,600.0,3915.0,270.0,1479.0,1150.0,1123.0,170.0,319.0,190.0,1112.0,3970.0,77006.0,422010.0,3340.0,18607.0,530.0,602.0,3570.0,13287.0,3950.0,33080.0,2820.0,14598.0,2880.0,11381.0,12440.0,600923.0,12370.0,101621.0,250.0,1027.0,160.0,151.0,4800.0,4970.0,860.0,98.0,540.0,271.0,840.0,916.0,950.0,162.0,2400.0,3183.0,450.0,122.0,1820.0,6852.0,250.0,897.0,260.0,993.0,660.0,132.0,15250.0,121106.0,2600.0,5558.0,2280.0,4978.0,1550.0,1892.0,810.0,723.0,110.0,91.0,11500.0,96648.0,12230.0,105190.0,150.0,189.0,210.0,467.0,2900.0,18617.0,12430.0,32029.0
livingston,2269.0,0.0,0.0,0.0,8762.0,IL,17260.0,8140.0,7000.0,1920.0,10770.0,32400.0,9540.0,80.0,50.0,30.0,943312.0,17230.0,968366.0,14090.0,597555.0,6690.0,7591.0,3700.0,12974.0,3410.0,9573.0,2220.0,1295.0,2110.0,22807.0,2850.0,20504.0,2010.0,22379.0,4250.0,96318.0,1170.0,950.0,4226.0,3050.0,40210.0,1020.0,41920.0,4310.0,25054.0,380.0,100.0,210.0,4145.0,1000.0,7472.0,350.0,1878.0,1120.0,1165.0,150.0,320.0,560.0,2519.0,4210.0,81601.0,446295.0,3630.0,20099.0,520.0,592.0,3790.0,15282.0,4200.0,36315.0,2760.0,13847.0,3150.0,11135.0,13400.0,652078.0,13320.0,110371.0,250.0,1110.0,100.0,53.0,5070.0,5585.0,830.0,79.0,450.0,243.0,940.0,1106.0,940.0,166.0,2730.0,3667.0,410.0,104.0,2330.0,10695.0,190.0,650.0,200.0,643.0,710.0,122.0,16130.0,129570.0,2660.0,5993.0,2310.0,5424.0,1720.0,2169.0,850.0,760.0,90.0,63.0,12370.0,104786.0,13130.0,116936.0,110.0,134.0,220.0,411.0,3340.0,25701.0,12790.0,34130.0
lasalle,11679.0,0.0,0.0,0.0,23251.0,IL,54090.0,25770.0,21350.0,6270.0,32090.0,101710.0,30360.0,1170.0,570.0,600.0,2875501.0,53990.0,2921031.0,44510.0,2022897.0,19760.0,20961.0,12050.0,46736.0,11170.0,35657.0,8060.0,5135.0,6140.0,67426.0,9060.0,75492.0,6630.0,83058.0,13660.0,301704.0,1430.0,4520.0,22536.0,8710.0,105151.0,2380.0,99668.0,11500.0,45530.0,1370.0,352.0,350.0,6717.0,1560.0,10298.0,1090.0,5430.0,3610.0,3851.0,640.0,1159.0,660.0,4652.0,13420.0,268762.0,1453154.0,11510.0,63829.0,1690.0,1968.0,12130.0,49984.0,13400.0,117547.0,9840.0,56135.0,9730.0,29424.0,41380.0,1983249.0,41040.0,341783.0,760.0,3045.0,460.0,417.0,15840.0,16749.0,2680.0,435.0,1200.0,577.0,3060.0,3433.0,2770.0,469.0,8240.0,10770.0,1340.0,336.0,5320.0,17067.0,720.0,2287.0,800.0,2597.0,2560.0,469.0,51410.0,433516.0,8940.0,20067.0,7800.0,18039.0,5730.0,7199.0,2770.0,2453.0,290.0,197.0,37960.0,325109.0,40470.0,347576.0,390.0,575.0,600.0,1646.0,8070.0,41970.0,43210.0,116782.0
ogle,3901.0,0.0,0.0,0.0,13058.0,IL,25370.0,11370.0,10940.0,2770.0,14320.0,49760.0,15490.0,440.0,90.0,340.0,1404671.0,25320.0,1425627.0,20980.0,1001321.0,8920.0,8419.0,5040.0,21509.0,4730.0,16297.0,4480.0,2491.0,3420.0,27740.0,4140.0,36154.0,3300.0,45886.0,6060.0,143901.0,1040.0,1870.0,8803.0,4040.0,51282.0,1310.0,47188.0,5990.0,20956.0,700.0,180.0,130.0,2534.0,860.0,5070.0,430.0,2190.0,2050.0,2211.0,300.0,621.0,220.0,1395.0,7380.0,146428.0,771424.0,6290.0,33031.0,1000.0,1169.0,6850.0,27125.0,7380.0,62607.0,5700.0,32026.0,5730.0,20388.0,19690.0,961076.0,19530.0,160990.0,380.0,1418.0,260.0,263.0,8050.0,9199.0,1280.0,158.0,880.0,456.0,1600.0,1828.0,1490.0,280.0,4280.0,5824.0,660.0,183.0,2760.0,8113.0,460.0,1505.0,490.0,1694.0,1010.0,203.0,23900.0,196768.0,3700.0,8215.0,3190.0,7164.0,2520.0,3309.0,1460.0,1319.0,200.0,143.0,18010.0,151791.0,19320.0,162490.0,180.0,182.0,280.0,731.0,4310.0,22179.0,19670.0,52628.0
putnam,894.0,0.0,0.0,0.0,1598.0,IL,2900.0,1310.0,1330.0,240.0,1990.0,5430.0,1420.0,20.0,0.0,20.0,168128.0,2890.0,171873.0,2270.0,105643.0,1330.0,1912.0,750.0,3946.0,730.0,3220.0,370.0,238.0,370.0,4249.0,580.0,4298.0,430.0,5029.0,850.0,18636.0,150.0,240.0,1205.0,600.0,7870.0,290.0,8887.0,740.0,3745.0,70.0,19.0,30.0,530.0,140.0,1030.0,70.0,350.0,210.0,218.0,0.0,0.0,100.0,492.0,680.0,13323.0,74218.0,590.0,3236.0,90.0,92.0,600.0,1826.0,680.0,5248.0,480.0,2480.0,460.0,1520.0,2310.0,117815.0,2290.0,19700.0,30.0,93.0,30.0,15.0,830.0,959.0,160.0,20.0,30.0,17.0,180.0,182.0,140.0,24.0,440.0,607.0,60.0,19.0,370.0,1365.0,50.0,208.0,60.0,227.0,100.0,16.0,2700.0,23782.0,330.0,673.0,280.0,603.0,210.0,239.0,150.0,129.0,0.0,0.0,2170.0,18742.0,2290.0,20406.0,0.0,0.0,40.0,167.0,550.0,3203.0,2160.0,5706.0
stark,478.0,0.0,0.0,0.0,1407.0,IL,2650.0,1180.0,1230.0,230.0,1720.0,5220.0,1510.0,0.0,0.0,0.0,145827.0,2640.0,149942.0,2070.0,84032.0,1310.0,1049.0,540.0,1721.0,510.0,1240.0,200.0,119.0,380.0,3246.0,470.0,4282.0,320.0,3001.0,700.0,13414.0,290.0,170.0,814.0,490.0,6552.0,200.0,8544.0,740.0,4115.0,50.0,12.0,20.0,555.0,150.0,1170.0,60.0,280.0,190.0,192.0,20.0,40.0,70.0,342.0,490.0,10311.0,61455.0,430.0,2828.0,40.0,27.0,420.0,1259.0,490.0,4204.0,250.0,1318.0,340.0,1887.0,2000.0,101291.0,1980.0,17591.0,40.0,130.0,0.0,0.0,770.0,833.0,150.0,9.0,50.0,28.0,140.0,158.0,150.0,27.0,410.0,555.0,60.0,16.0,450.0,2118.0,40.0,122.0,40.0,122.0,140.0,23.0,2400.0,18252.0,410.0,870.0,350.0,760.0,260.0,316.0,130.0,103.0,0.0,0.0,1840.0,16755.0,2000.0,19252.0,30.0,37.0,40.0,127.0,610.0,6492.0,1830.0,4952.0
winnebago,16908.0,12588.0,0.0,6300.0,42553.0,IL,136220.0,62370.0,48520.0,23300.0,71300.0,265910.0,90180.0,2760.0,1750.0,1010.0,6915380.0,135840.0,7004285.0,113890.0,5105745.0,34480.0,37222.0,23900.0,131016.0,22280.0,92012.0,22830.0,13826.0,18680.0,164425.0,19690.0,193051.0,16980.0,267017.0,28160.0,595756.0,680.0,9160.0,41792.0,19260.0,241231.0,5760.0,248331.0,30650.0,88905.0,3540.0,904.0,480.0,8984.0,2770.0,17031.0,2090.0,9833.0,10960.0,12056.0,1500.0,3509.0,460.0,7422.0,38490.0,774571.0,3963825.0,32050.0,167903.0,5580.0,6516.0,35300.0,170481.0,38380.0,353029.0,29650.0,151559.0,31050.0,120604.0,100860.0,4632672.0,100190.0,803994.0,1960.0,8459.0,1350.0,1318.0,42500.0,47022.0,6900.0,2567.0,5460.0,2594.0,8650.0,9762.0,8060.0,1393.0,21550.0,26024.0,3450.0,932.0,13950.0,31529.0,2150.0,6681.0,2420.0,7646.0,5870.0,1118.0,130120.0,1050850.0,28960.0,73276.0,25820.0,63978.0,20750.0,27825.0,9160.0,8386.0,850.0,550.0,89480.0,753381.0,98850.0,798732.0,1110.0,1800.0,1480.0,4393.0,19730.0,74963.0,110540.0,307515.0
carroll,0.0,2758.0,2.0,2780.0,0.0,IL,7560.0,3440.0,3330.0,690.0,4660.0,13850.0,3480.0,420.0,0.0,420.0,384477.0,7540.0,392214.0,5800.0,226000.0,2890.0,4046.0,1590.0,5370.0,1480.0,3571.0,760.0,384.0,1120.0,8838.0,1360.0,11587.0,1100.0,12065.0,2150.0,51043.0,530.0,530.0,2379.0,1500.0,17663.0,490.0,16660.0,1850.0,7737.0,180.0,42.0,40.0,606.0,410.0,2334.0,170.0,886.0,530.0,526.0,60.0,111.0,120.0,678.0,1520.0,31423.0,162366.0,1200.0,7179.0,310.0,313.0,1370.0,5045.0,1520.0,12753.0,960.0,5036.0,1110.0,4925.0,5670.0,260679.0,5630.0,44294.0,90.0,453.0,80.0,47.0,2040.0,2079.0,350.0,32.0,170.0,80.0,330.0,387.0,470.0,77.0,1020.0,1341.0,210.0,74.0,1010.0,3485.0,150.0,661.0,160.0,676.0,400.0,72.0,6970.0,50877.0,1240.0,2540.0,1040.0,2232.0,670.0,841.0,310.0,288.0,80.0,49.0,5210.0,41119.0,5630.0,45306.0,40.0,45.0,90.0,239.0,1500.0,9872.0,5480.0,13233.0
fulton,0.0,6917.0,0.0,4128.0,0.0,IL,15830.0,6990.0,6760.0,1820.0,9030.0,30220.0,8670.0,350.0,320.0,30.0,731380.0,15810.0,741248.0,12740.0,508640.0,6790.0,5551.0,2690.0,9931.0,2530.0,7583.0,1370.0,757.0,1940.0,15293.0,2060.0,16464.0,1720.0,19990.0,4530.0,98166.0,870.0,1250.0,6018.0,2640.0,29464.0,650.0,13979.0,3360.0,9868.0,340.0,89.0,40.0,571.0,480.0,2760.0,250.0,1220.0,1110.0,1095.0,140.0,242.0,100.0,494.0,2440.0,44661.0,237290.0,2060.0,10066.0,320.0,315.0,2140.0,6661.0,2430.0,17309.0,1690.0,8255.0,1570.0,6001.0,11810.0,483648.0,11710.0,75707.0,100.0,312.0,140.0,102.0,4630.0,4855.0,640.0,65.0,360.0,168.0,860.0,962.0,1040.0,181.0,2520.0,3286.0,310.0,106.0,1680.0,4570.0,190.0,658.0,210.0,731.0,800.0,150.0,15020.0,100290.0,2880.0,6420.0,2470.0,5791.0,1730.0,2101.0,800.0,703.0,60.0,39.0,10800.0,70792.0,11620.0,76466.0,50.0,72.0,110.0,208.0,2330.0,10131.0,12710.0,32220.0
henderson,0.0,1264.0,0.0,1358.0,0.0,IL,3300.0,1410.0,1480.0,340.0,2390.0,6190.0,1630.0,0.0,0.0,0.0,160420.0,3300.0,163792.0,2650.0,103686.0,1390.0,1277.0,600.0,1915.0,530.0,1445.0,290.0,169.0,420.0,2980.0,450.0,4270.0,380.0,3732.0,960.0,17686.0,330.0,290.0,1102.0,630.0,6813.0,130.0,4474.0,790.0,3372.0,60.0,15.0,0.0,0.0,190.0,972.0,60.0,367.0,220.0,212.0,20.0,41.0,60.0,262.0,480.0,10011.0,50785.0,430.0,2410.0,60.0,38.0,380.0,843.0,480.0,3363.0,280.0,1224.0,300.0,1160.0,2520.0,107004.0,2510.0,17651.0,0.0,0.0,30.0,16.0,890.0,982.0,60.0,6.0,70.0,31.0,150.0,187.0,230.0,43.0,510.0,660.0,50.0,13.0,450.0,1505.0,40.0,108.0,50.0,105.0,150.0,22.0,3040.0,21056.0,530.0,1175.0,460.0,1031.0,330.0,372.0,150.0,133.0,0.0,0.0,2320.0,16657.0,2510.0,18656.0,0.0,0.0,30.0,94.0,630.0,4413.0,2490.0,6337.0
henry,0.0,7637.0,1.0,10049.0,0.0,IL,24000.0,10300.0,10920.0,2450.0,14520.0,46850.0,13730.0,280.0,40.0,250.0,1450938.0,23980.0,1474833.0,19640.0,920173.0,9440.0,9213.0,5660.0,25204.0,5390.0,19100.0,3260.0,2120.0,2990.0,29223.0,4350.0,37962.0,3130.0,33359.0,6380.0,148687.0,1230.0,1770.0,7764.0,4250.0,51718.0,1220.0,95151.0,6040.0,23895.0,600.0,151.0,180.0,3099.0,900.0,5675.0,500.0,2317.0,1990.0,1971.0,250.0,442.0,530.0,2394.0,5510.0,113617.0,740706.0,4780.0,34740.0,650.0,755.0,5020.0,19737.0,5510.0,55927.0,3920.0,20576.0,4120.0,16870.0,18840.0,1028172.0,18630.0,184124.0,340.0,1275.0,190.0,129.0,7740.0,8809.0,1360.0,325.0,850.0,442.0,1440.0,1689.0,1480.0,273.0,4030.0,5444.0,580.0,251.0,2850.0,9195.0,300.0,788.0,340.0,843.0,1020.0,208.0,22780.0,217675.0,3570.0,7888.0,3060.0,7027.0,2280.0,2839.0,1330.0,1178.0,140.0,87.0,17240.0,175371.0,18340.0,187166.0,200.0,288.0,310.0,996.0,4370.0,24397.0,18310.0,47930.0
jodaviess,0.0,3524.0,11.0,4182.0,0.0,IL,12690.0,6530.0,5140.0,890.0,9510.0,22380.0,5550.0,160.0,0.0,160.0,625469.0,12680.0,638404.0,10000.0,372337.0,5520.0,10628.0,3050.0,20648.0,2870.0,12022.0,1640.0,1660.0,1930.0,15792.0,2690.0,43582.0,2070.0,30796.0,3320.0,81271.0,780.0,760.0,3615.0,2480.0,30822.0,1070.0,38739.0,3130.0,12935.0,260.0,67.0,60.0,1116.0,660.0,3675.0,410.0,2109.0,920.0,938.0,100.0,226.0,160.0,1419.0,2950.0,65382.0,340001.0,2310.0,14434.0,600.0,690.0,2750.0,12586.0,2950.0,28398.0,2130.0,13152.0,2300.0,8352.0,9240.0,435043.0,9120.0,75160.0,190.0,1103.0,130.0,113.0,3500.0,3929.0,710.0,139.0,430.0,214.0,670.0,813.0,870.0,191.0,1520.0,2087.0,280.0,164.0,1630.0,4161.0,230.0,1030.0,260.0,1096.0,490.0,84.0,11820.0,91574.0,1500.0,3107.0,1230.0,2634.0,990.0,1272.0,600.0,582.0,110.0,79.0,8390.0,70885.0,9130.0,76611.0,70.0,91.0,180.0,827.0,2220.0,10478.0,9580.0,22173.0
knox,0.0,8848.0,0.0,7270.0,0.0,IL,23220.0,10850.0,8790.0,3240.0,13030.0,42920.0,12370.0,230.0,110.0,110.0,1159064.0,23170.0,1176510.0,18830.0,753756.0,7790.0,7859.0,4280.0,21230.0,3960.0,14489.0,2080.0,1548.0,2580.0,28858.0,3470.0,31454.0,2830.0,30768.0,6400.0,136989.0,710.0,1230.0,5139.0,4070.0,46130.0,900.0,51265.0,4990.0,17446.0,480.0,122.0,90.0,1898.0,690.0,3915.0,380.0,1763.0,1750.0,1777.0,190.0,394.0,250.0,1266.0,3990.0,84685.0,483140.0,3340.0,22004.0,570.0,664.0,3480.0,12546.0,3970.0,35932.0,2590.0,12276.0,2820.0,13815.0,17260.0,779363.0,17140.0,133342.0,280.0,1154.0,220.0,174.0,6540.0,6666.0,980.0,146.0,660.0,305.0,1080.0,1186.0,1630.0,289.0,3370.0,4201.0,500.0,151.0,2380.0,7220.0,370.0,1292.0,400.0,1417.0,1280.0,230.0,22200.0,174591.0,4690.0,11217.0,4160.0,10262.0,2850.0,3565.0,1110.0,997.0,140.0,82.0,15740.0,126958.0,16880.0,136321.0,140.0,203.0,270.0,1108.0,3420.0,17370.0,18650.0,49416.0
mercer,0.0,3251.0,0.0,3319.0,0.0,IL,7770.0,3240.0,3740.0,670.0,4980.0,15120.0,4180.0,70.0,30.0,40.0,442824.0,7760.0,451112.0,6250.0,283947.0,2990.0,3666.0,1560.0,12094.0,1460.0,10799.0,980.0,553.0,990.0,9206.0,1170.0,17438.0,910.0,9472.0,2260.0,49628.0,630.0,720.0,3478.0,1430.0,16828.0,390.0,17006.0,1940.0,8288.0,180.0,48.0,50.0,933.0,350.0,2221.0,140.0,757.0,650.0,637.0,50.0,105.0,110.0,975.0,1720.0,34595.0,197196.0,1520.0,9273.0,180.0,188.0,1540.0,5380.0,1720.0,15073.0,1220.0,6441.0,1180.0,4818.0,6140.0,305520.0,6100.0,50923.0,110.0,457.0,50.0,34.0,2330.0,2701.0,320.0,25.0,310.0,151.0,420.0,497.0,480.0,90.0,1330.0,1833.0,160.0,58.0,1000.0,3671.0,90.0,266.0,100.0,276.0,270.0,50.0,7290.0,58279.0,1000.0,2228.0,840.0,1962.0,650.0,821.0,380.0,350.0,50.0,32.0,5670.0,48178.0,6030.0,53192.0,40.0,49.0,90.0,703.0,1510.0,11305.0,5820.0,15192.0
peoria,9544.0,12492.0,1.0,5884.0,24136.0,IL,89470.0,42060.0,32020.0,14080.0,43070.0,170910.0,55470.0,2440.0,890.0,1560.0,5865099.0,89310.0,5931108.0,75100.0,4208697.0,39720.0,43378.0,19670.0,151666.0,18390.0,118782.0,13360.0,9771.0,9800.0,128110.0,15840.0,193138.0,9880.0,160356.0,20990.0,546822.0,1020.0,5520.0,25185.0,13730.0,187826.0,3980.0,248838.0,19480.0,66009.0,1830.0,456.0,390.0,7618.0,1800.0,12425.0,1300.0,6075.0,7540.0,8218.0,1090.0,2528.0,580.0,6058.0,23960.0,569818.0,3582901.0,20400.0,151750.0,3010.0,3672.0,21960.0,112130.0,23910.0,272075.0,17970.0,106612.0,19260.0,119045.0,68500.0,4255969.0,67980.0,861315.0,2440.0,10972.0,600.0,483.0,27190.0,56780.0,5970.0,29451.0,3230.0,1541.0,5180.0,5779.0,4360.0,733.0,12960.0,16091.0,1920.0,635.0,8220.0,22770.0,930.0,2583.0,1040.0,2946.0,3950.0,723.0,86120.0,992570.0,17600.0,44506.0,15860.0,40810.0,11900.0,15081.0,4920.0,4498.0,370.0,220.0,62140.0,805037.0,66370.0,843782.0,2210.0,5342.0,2580.0,6391.0,14640.0,81284.0,71030.0,209944.0
rock island,0.0,24385.0,1.0,20641.0,0.0,IL,71090.0,33500.0,26120.0,10310.0,37740.0,133740.0,40780.0,2220.0,700.0,1520.0,3703835.0,70960.0,3743620.0,58900.0,2574339.0,22690.0,24687.0,13230.0,73874.0,12370.0,56190.0,9660.0,5616.0,7180.0,71712.0,10370.0,113701.0,8180.0,104443.0,19000.0,487080.0,700.0,4870.0,22560.0,11700.0,138455.0,2780.0,108035.0,14380.0,39785.0,1430.0,361.0,240.0,4967.0,1190.0,6935.0,1010.0,4724.0,5540.0,5709.0,730.0,1454.0,270.0,2105.0,16110.0,315040.0,1791840.0,13400.0,75010.0,2390.0,2539.0,14630.0,62419.0,16060.0,142350.0,11770.0,59200.0,12270.0,52094.0,55050.0,2521632.0,54710.0,436396.0,930.0,4264.0,520.0,375.0,21980.0,24107.0,3590.0,3075.0,2760.0,1277.0,4130.0,4281.0,4860.0,828.0,10980.0,13414.0,1640.0,536.0,5640.0,13514.0,790.0,1695.0,890.0,1916.0,3120.0,545.0,68600.0,565045.0,13830.0,33513.0,12300.0,30819.0,9320.0,12187.0,4080.0,3595.0,360.0,197.0,49410.0,413143.0,52610.0,433601.0,560.0,927.0,820.0,3204.0,10650.0,35852.0,57720.0,157100.0
stephenson,0.0,7633.0,0.0,6929.0,0.0,IL,22290.0,10170.0,9010.0,2830.0,12960.0,41880.0,12080.0,920.0,30.0,890.0,1051597.0,22240.0,1071192.0,17530.0,701955.0,8050.0,11196.0,4780.0,23385.0,4440.0,17945.0,2830.0,1749.0,3180.0,27515.0,3930.0,35604.0,3310.0,38735.0,6150.0,119555.0,1010.0,1450.0,6722.0,4010.0,47395.0,1320.0,40728.0,5420.0,19595.0,530.0,135.0,100.0,1675.0,790.0,4459.0,540.0,2781.0,1570.0,1632.0,270.0,518.0,510.0,2931.0,5050.0,100153.0,485836.0,4020.0,20598.0,920.0,973.0,4610.0,19521.0,5020.0,41606.0,3380.0,16133.0,4040.0,15957.0,16100.0,690716.0,15960.0,111178.0,280.0,1302.0,290.0,198.0,6510.0,7337.0,1200.0,138.0,890.0,435.0,1250.0,1416.0,1450.0,275.0,3000.0,3725.0,530.0,126.0,2670.0,7066.0,480.0,1887.0,500.0,1985.0,980.0,170.0,20770.0,141995.0,4350.0,10382.0,3760.0,9230.0,2810.0,3703.0,1220.0,1104.0,200.0,148.0,14490.0,103841.0,15910.0,112755.0,130.0,152.0,210.0,482.0,3780.0,17736.0,17000.0,44387.0
tazewell,7601.0,7213.0,0.0,4965.0,23660.0,IL,64450.0,28570.0,28260.0,6650.0,32630.0,124530.0,36860.0,750.0,100.0,670.0,3952376.0,64370.0,3997044.0,53870.0,2766518.0,33270.0,36699.0,14520.0,72890.0,13490.0,55795.0,11350.0,6504.0,6810.0,78249.0,11110.0,93595.0,8100.0,115723.0,17350.0,432855.0,910.0,4410.0,20549.0,11200.0,148979.0,2910.0,132521.0,13910.0,44668.0,1350.0,334.0,290.0,5022.0,1400.0,9398.0,1050.0,4988.0,5310.0,5409.0,700.0,1401.0,750.0,3223.0,18890.0,400144.0,2259366.0,16140.0,95545.0,2360.0,3069.0,17730.0,76610.0,18860.0,177808.0,14550.0,81081.0,14810.0,79692.0,51630.0,2755430.0,51190.0,490667.0,1210.0,4768.0,440.0,377.0,20520.0,25018.0,3760.0,2288.0,2650.0,1227.0,3750.0,4279.0,3420.0,576.0,10770.0,14737.0,1530.0,702.0,5750.0,16476.0,600.0,1754.0,700.0,2065.0,2480.0,487.0,61970.0,588630.0,9320.0,20327.0,8120.0,18397.0,5850.0,7295.0,3320.0,3030.0,220.0,135.0,47560.0,465679.0,49890.0,490229.0,850.0,1374.0,1170.0,2869.0,10520.0,48004.0,51200.0,137728.0
warren,0.0,2619.0,0.0,2846.0,0.0,IL,8010.0,3550.0,3280.0,1080.0,4970.0,15800.0,5030.0,320.0,320.0,0.0,387018.0,8000.0,396585.0,6560.0,248696.0,2960.0,3330.0,1440.0,6727.0,1360.0,5428.0,620.0,322.0,1050.0,10004.0,1140.0,10327.0,930.0,9472.0,1960.0,40895.0,580.0,390.0,1585.0,1310.0,15321.0,390.0,13640.0,1960.0,9567.0,180.0,50.0,60.0,1339.0,400.0,2436.0,210.0,1118.0,540.0,536.0,50.0,112.0,120.0,647.0,1290.0,26087.0,139702.0,1100.0,6416.0,160.0,139.0,1030.0,2989.0,1290.0,9718.0,720.0,3310.0,910.0,4365.0,6000.0,257974.0,5940.0,41988.0,70.0,222.0,70.0,41.0,2470.0,2488.0,350.0,39.0,250.0,130.0,390.0,427.0,650.0,117.0,1320.0,1661.0,160.0,40.0,1080.0,4437.0,100.0,240.0,110.0,263.0,370.0,73.0,7540.0,51177.0,1580.0,3505.0,1400.0,3168.0,1070.0,1422.0,350.0,334.0,40.0,22.0,5330.0,39475.0,5780.0,44658.0,50.0,50.0,100.0,294.0,1410.0,11221.0,6130.0,16301.0
whiteside,0.0,9431.0,0.0,8134.0,0.0,IL,27940.0,12780.0,11360.0,3450.0,15960.0,53110.0,15800.0,1270.0,30.0,1240.0,1413203.0,27880.0,1433124.0,22740.0,942688.0,8970.0,11291.0,5620.0,29802.0,5280.0,23637.0,3170.0,2041.0,3010.0,25743.0,4360.0,61934.0,3580.0,37279.0,7620.0,164497.0,870.0,1880.0,7986.0,4750.0,55509.0,1140.0,45506.0,5730.0,19921.0,610.0,157.0,100.0,2032.0,760.0,4737.0,440.0,2110.0,2070.0,2123.0,280.0,538.0,200.0,1940.0,5640.0,110525.0,617539.0,4750.0,27618.0,780.0,752.0,5080.0,18164.0,5630.0,47383.0,3990.0,19007.0,4010.0,18020.0,21010.0,952649.0,20860.0,158366.0,280.0,1385.0,290.0,206.0,8340.0,8938.0,1290.0,259.0,770.0,358.0,1490.0,1573.0,1820.0,318.0,4540.0,5965.0,630.0,227.0,2620.0,7997.0,420.0,1036.0,470.0,1172.0,1190.0,216.0,26390.0,195534.0,4950.0,11231.0,4310.0,10235.0,3130.0,3920.0,1360.0,1188.0,170.0,104.0,19110.0,150016.0,20340.0,160818.0,140.0,242.0,270.0,1503.0,4280.0,27000.0,22140.0,56828.0
