County,D0,D1,OTHER0,R0,R1,STATE,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,VRTCRIND,N2,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N02910,A02910,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N11450,A11450,N10970,A10970,N10971,A10971,N10973,A10973,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
washington,1734.0,0.0,0.0,4912.0,0.0,IL,70.0,100.0,-60.0,0.0,210.0,-70.0,70.0,260.0,40.0,0.0,0.0,0.0,0.0,0.0,-40.0,80.0,21958.0,30.0,22161.0,-60.0,-3036.0,-30.0,-412.0,-30.0,-464.0,-10.0,-228.0,-10.0,-4.0,0.0,-584.0,-10.0,-11.0,-180.0,-1543.0,100.0,2518.0,-16.0,900.0,11562.0,30.0,648.0,-20.0,8510.0,1410.0,203.0,10.0,4.0,-10.0,-151.0,30.0,-19.0,-10.0,-71.0,-90.0,-212.0,2400.0,647.0,60.0,3151.0,60.0,3002.0,90.0,150.0,-50.0,-635.0,4612.0,-20.0,-89.0,-50.0,-290.0,0.0,-2.0,-40.0,-254.0,0.0,0.0,-50.0,-321.0,-50.0,-348.0,-50.0,-234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,-25.0,0.0,0.0,-40.0,1879.0,20.0,18681.0,40.0,5407.0,0.0,0.0,-70.0,-131.0,-50.0,224.0,-60.0,-23.0,-60.0,-42.0,-40.0,-52.0,-10.0,-2.0,-30.0,-88.0,40.0,217.0,-10.0,-160.0,-90.0,-1012.0,-100.0,-1140.0,80.0,6757.0,-20.0,-51.0,-20.0,-49.0,10.0,33.0,-40.0,-43.0,10.0,21.0,40.0,42.0,1020.0,1378.0,5820.0,11371.0,5400.0,6101.0,-10.0,4958.0,10.0,4805.0,10.0,11.0,-10.0,52.0,-150.0,839.0,180.0,3308.0,180.0,1367.0,20.0,834.0
wayne,1739.0,0.0,0.0,4939.0,0.0,IL,390.0,320.0,50.0,-20.0,400.0,-40.0,260.0,460.0,40.0,350.0,0.0,0.0,0.0,0.0,40.0,150.0,17233.0,260.0,17504.0,100.0,4688.0,110.0,-599.0,40.0,-364.0,30.0,-309.0,-10.0,-5.0,-60.0,-86.0,40.0,711.0,-180.0,-1537.0,160.0,4332.0,30.0,1050.0,12721.0,20.0,316.0,0.0,-1635.0,900.0,271.0,20.0,5.0,0.0,-16.0,-10.0,-142.0,-10.0,115.0,-70.0,-201.0,1550.0,432.0,270.0,6563.0,270.0,6401.0,90.0,163.0,0.0,-843.0,-2658.0,-20.0,-229.0,-10.0,-37.0,0.0,2.0,-20.0,-124.0,0.0,0.0,0.0,-121.0,0.0,-125.0,-10.0,-94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,-233.0,0.0,0.0,20.0,172.0,160.0,13275.0,150.0,1750.0,0.0,0.0,-70.0,-102.0,0.0,76.0,-30.0,-10.0,-40.0,-24.0,-30.0,-62.0,-70.0,-5.0,20.0,98.0,20.0,52.0,-50.0,346.0,-70.0,-994.0,-80.0,-1039.0,390.0,3415.0,-20.0,-260.0,-20.0,-216.0,-80.0,-158.0,-20.0,-37.0,-20.0,-54.0,0.0,0.0,1260.0,1798.0,6350.0,12837.0,5940.0,7087.0,140.0,1670.0,80.0,1781.0,0.0,4.0,20.0,28.0,-30.0,340.0,380.0,1876.0,380.0,1936.0,10.0,-145.0
white,451.0,0.0,0.0,1646.0,0.0,IL,200.0,200.0,0.0,10.0,340.0,-70.0,100.0,340.0,40.0,220.0,0.0,0.0,0.0,0.0,0.0,60.0,12317.0,120.0,12107.0,70.0,1275.0,-40.0,-338.0,-30.0,-750.0,-40.0,-554.0,10.0,-11.0,-60.0,-443.0,-50.0,5732.0,-170.0,-2056.0,60.0,2927.0,-9.0,730.0,9217.0,10.0,-229.0,10.0,-2628.0,770.0,-210.0,-10.0,-4.0,-10.0,-67.0,-10.0,-119.0,-10.0,-75.0,-70.0,-163.0,1370.0,376.0,150.0,4099.0,150.0,4041.0,30.0,59.0,-40.0,-1743.0,2370.0,-10.0,-470.0,-20.0,-149.0,0.0,-9.0,-70.0,-235.0,0.0,0.0,-40.0,-247.0,-40.0,-329.0,-30.0,-216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-654.0,0.0,0.0,-10.0,-844.0,150.0,8273.0,120.0,979.0,0.0,0.0,-60.0,-47.0,-30.0,-70.0,-50.0,-16.0,-30.0,-16.0,-30.0,-41.0,20.0,0.0,10.0,-14.0,-10.0,-3.0,-60.0,-255.0,-60.0,-892.0,-60.0,-1006.0,240.0,1758.0,-40.0,-20.0,-40.0,-21.0,-10.0,27.0,-30.0,-25.0,10.0,13.0,30.0,40.0,1070.0,1513.0,5380.0,10709.0,5010.0,5838.0,130.0,968.0,110.0,720.0,0.0,-5.0,-20.0,26.0,-80.0,28.0,300.0,467.0,300.0,2064.0,20.0,-634.0
boone,1775.0,0.0,0.0,6077.0,0.0,IL,820.0,730.0,170.0,-90.0,1190.0,-320.0,1130.0,1390.0,260.0,900.0,-90.0,0.0,-90.0,-20.0,-40.0,360.0,31702.0,510.0,32945.0,-30.0,-6646.0,-240.0,-1422.0,220.0,-2835.0,290.0,-1826.0,-160.0,-82.0,140.0,1675.0,370.0,-9202.0,-580.0,-8339.0,390.0,6535.0,0.0,3350.0,60091.0,120.0,1891.0,30.0,21268.0,5520.0,1243.0,-30.0,-4.0,10.0,67.0,-50.0,-362.0,20.0,395.0,-290.0,-857.0,7510.0,1954.0,820.0,25308.0,820.0,24821.0,260.0,486.0,-330.0,-10713.0,-57074.0,-100.0,-1285.0,-250.0,-763.0,-60.0,-33.0,-300.0,-2538.0,-60.0,-86.0,-290.0,-2559.0,-330.0,-2838.0,-300.0,-3201.0,0.0,-88.0,0.0,4.0,180.0,235.0,0.0,130.0,-250.0,-2326.0,-30.0,-667.0,130.0,3496.0,570.0,13053.0,550.0,3422.0,0.0,0.0,-200.0,-397.0,50.0,-656.0,-70.0,-133.0,-160.0,-115.0,-30.0,-121.0,50.0,10.0,-100.0,107.0,50.0,21.0,120.0,274.0,-130.0,-1038.0,-190.0,-1486.0,640.0,7707.0,-150.0,-877.0,-200.0,-725.0,-100.0,-236.0,-40.0,-61.0,-30.0,15.0,60.0,67.0,4780.0,7109.0,20390.0,39290.0,19000.0,21686.0,490.0,4397.0,510.0,3432.0,10.0,7.0,-10.0,-592.0,-220.0,1304.0,830.0,5598.0,800.0,6798.0,50.0,-1206.0
bureau,2835.0,0.0,0.0,7713.0,0.0,IL,500.0,540.0,-40.0,-50.0,770.0,-150.0,350.0,930.0,100.0,320.0,0.0,0.0,0.0,0.0,-20.0,190.0,34014.0,340.0,34903.0,80.0,7850.0,-110.0,-482.0,100.0,-522.0,130.0,-169.0,10.0,-17.0,40.0,1640.0,40.0,7598.0,-440.0,-5244.0,230.0,6845.0,29.0,1510.0,22893.0,80.0,2218.0,0.0,17404.0,2830.0,889.0,20.0,3.0,0.0,211.0,0.0,45.0,-10.0,-15.0,-230.0,-577.0,4330.0,1145.0,340.0,9884.0,340.0,9559.0,170.0,328.0,-50.0,667.0,1865.0,-20.0,332.0,-40.0,-568.0,-40.0,-35.0,-50.0,-309.0,20.0,9.0,-30.0,-283.0,-40.0,-364.0,-50.0,-424.0,0.0,0.0,0.0,0.0,30.0,20.0,0.0,0.0,-40.0,845.0,0.0,0.0,70.0,979.0,320.0,29460.0,320.0,5800.0,0.0,0.0,-70.0,-171.0,-190.0,-388.0,-50.0,-50.0,-80.0,-43.0,-60.0,-144.0,-80.0,-23.0,-90.0,75.0,0.0,30.0,10.0,396.0,-150.0,-1566.0,-160.0,-1829.0,510.0,8315.0,-100.0,-527.0,-110.0,-444.0,-150.0,-243.0,-90.0,-61.0,40.0,30.0,30.0,60.0,2630.0,3692.0,14160.0,26829.0,13210.0,14433.0,400.0,6192.0,320.0,6622.0,10.0,41.0,10.0,132.0,-70.0,1294.0,580.0,3251.0,570.0,3740.0,40.0,-166.0
grundy,2661.0,0.0,0.0,9195.0,0.0,IL,960.0,760.0,20.0,50.0,1420.0,-370.0,760.0,1410.0,280.0,980.0,-50.0,0.0,-50.0,0.0,-30.0,350.0,54060.0,720.0,54961.0,290.0,13805.0,-510.0,-3740.0,260.0,-1645.0,300.0,-789.0,-90.0,-35.0,180.0,2273.0,260.0,16913.0,-450.0,-6256.0,440.0,10050.0,3.0,2720.0,44882.0,150.0,3237.0,-10.0,11580.0,6060.0,901.0,20.0,1.0,-10.0,-49.0,-30.0,-162.0,20.0,58.0,-340.0,-949.0,8320.0,2185.0,910.0,23800.0,910.0,23321.0,250.0,481.0,-200.0,-6568.0,-33129.0,-50.0,47.0,-170.0,-419.0,-40.0,-46.0,-200.0,-1113.0,-10.0,23.0,-190.0,-1494.0,-210.0,-1723.0,-190.0,-2366.0,-10.0,-33.0,0.0,29.0,350.0,558.0,-10.0,17.0,-250.0,-906.0,-40.0,-411.0,140.0,2578.0,590.0,38315.0,610.0,6436.0,0.0,0.0,-70.0,-130.0,30.0,-333.0,-110.0,92.0,-160.0,-130.0,-70.0,-145.0,100.0,9.0,-10.0,22.0,30.0,41.0,120.0,221.0,-90.0,-829.0,-100.0,-961.0,830.0,11882.0,-20.0,-463.0,-50.0,-344.0,-60.0,-246.0,-10.0,-14.0,40.0,1.0,40.0,46.0,4680.0,6618.0,21060.0,40180.0,19230.0,21830.0,560.0,6653.0,480.0,6464.0,40.0,-12.0,0.0,218.0,-110.0,803.0,920.0,6289.0,910.0,6312.0,80.0,-178.0
iroquois,9872.0,0.0,0.0,21204.0,0.0,IL,460.0,430.0,-10.0,20.0,550.0,-110.0,370.0,650.0,100.0,330.0,-10.0,0.0,-10.0,0.0,-20.0,170.0,18797.0,280.0,19509.0,30.0,9395.0,-40.0,-413.0,-20.0,-2115.0,-60.0,-1449.0,-40.0,-17.0,100.0,-819.0,30.0,-1408.0,-320.0,-3618.0,0.0,1675.0,10.0,950.0,14218.0,20.0,1080.0,10.0,589.0,2210.0,712.0,-10.0,-5.0,0.0,-342.0,10.0,473.0,-30.0,60.0,-170.0,-392.0,3650.0,988.0,270.0,8947.0,270.0,8685.0,140.0,262.0,-50.0,-1292.0,-8565.0,0.0,-552.0,-20.0,-181.0,0.0,21.0,-40.0,-100.0,0.0,-4.0,-50.0,-195.0,-50.0,-239.0,-50.0,-335.0,0.0,0.0,0.0,0.0,30.0,31.0,0.0,0.0,-10.0,146.0,0.0,0.0,30.0,1262.0,130.0,15304.0,130.0,1775.0,0.0,0.0,-120.0,-237.0,-130.0,24.0,-50.0,-18.0,-70.0,-35.0,-10.0,-28.0,-100.0,-10.0,-120.0,-35.0,30.0,79.0,130.0,164.0,-100.0,-1373.0,-130.0,-1638.0,490.0,5096.0,0.0,-267.0,-20.0,-260.0,-80.0,-194.0,-30.0,-28.0,10.0,37.0,0.0,0.0,2170.0,3046.0,11170.0,21729.0,10430.0,11868.0,230.0,1797.0,260.0,1547.0,10.0,-22.0,20.0,-125.0,-90.0,-1535.0,480.0,2459.0,490.0,2011.0,40.0,571.0
lee,1218.0,0.0,0.0,4083.0,0.0,IL,1200.0,1200.0,-10.0,-40.0,560.0,-100.0,310.0,660.0,130.0,1170.0,-30.0,0.0,-30.0,0.0,-30.0,380.0,22545.0,190.0,23170.0,-120.0,6068.0,-200.0,-1034.0,60.0,-619.0,70.0,-210.0,10.0,-38.0,60.0,637.0,100.0,561.0,-360.0,-3426.0,120.0,8278.0,5.0,1450.0,22700.0,110.0,2351.0,50.0,6483.0,3000.0,625.0,-10.0,-4.0,-10.0,40.0,10.0,47.0,0.0,146.0,-260.0,-580.0,4480.0,1171.0,250.0,9144.0,250.0,8768.0,210.0,373.0,-100.0,-3678.0,9292.0,-20.0,-507.0,-50.0,-206.0,-20.0,-33.0,-100.0,-516.0,0.0,13.0,-80.0,-709.0,-90.0,-885.0,-100.0,-748.0,0.0,0.0,0.0,0.0,30.0,31.0,0.0,0.0,-80.0,-401.0,0.0,-125.0,60.0,1244.0,100.0,22201.0,80.0,4475.0,0.0,0.0,-90.0,-109.0,-180.0,-24.0,-130.0,-14.0,-90.0,-66.0,-80.0,-73.0,-110.0,-8.0,-60.0,234.0,50.0,-3.0,30.0,176.0,-90.0,-1114.0,-130.0,-1235.0,1120.0,8417.0,-100.0,-475.0,-80.0,-380.0,-130.0,-266.0,-40.0,-49.0,10.0,36.0,20.0,19.0,3250.0,4196.0,14370.0,26564.0,13020.0,14031.0,180.0,4496.0,120.0,4637.0,10.0,37.0,20.0,44.0,-120.0,1336.0,1120.0,4347.0,1150.0,4142.0,10.0,-28.0
livingston,1680.0,0.0,0.0,5965.0,0.0,IL,820.0,850.0,-30.0,0.0,580.0,-160.0,200.0,730.0,120.0,710.0,-20.0,0.0,-20.0,0.0,-60.0,220.0,43378.0,300.0,44562.0,-20.0,6646.0,210.0,-1097.0,100.0,-2363.0,90.0,-1899.0,0.0,9.0,50.0,-1402.0,150.0,-1496.0,-350.0,-4835.0,180.0,6556.0,-21.0,1620.0,19592.0,-30.0,905.0,-10.0,8174.0,3020.0,1184.0,0.0,0.0,0.0,211.0,-20.0,-120.0,40.0,312.0,-260.0,-585.0,4910.0,1280.0,370.0,11144.0,370.0,10908.0,130.0,234.0,-80.0,-822.0,-19245.0,-20.0,534.0,-80.0,-965.0,20.0,-12.0,-60.0,-284.0,0.0,-2.0,-60.0,-543.0,-80.0,-619.0,-60.0,-387.0,0.0,0.0,0.0,0.0,30.0,34.0,0.0,0.0,-120.0,-673.0,-20.0,-271.0,20.0,2607.0,140.0,34922.0,120.0,6882.0,0.0,0.0,-100.0,-202.0,-120.0,265.0,-110.0,-28.0,-70.0,-30.0,-40.0,-69.0,-60.0,-17.0,-90.0,30.0,60.0,136.0,50.0,2.0,-100.0,-832.0,-120.0,-1094.0,690.0,7976.0,-80.0,-277.0,-100.0,-237.0,-60.0,-106.0,-30.0,-26.0,20.0,38.0,0.0,0.0,3150.0,4265.0,14610.0,27710.0,13490.0,15049.0,120.0,6622.0,120.0,6443.0,0.0,-30.0,0.0,46.0,-140.0,701.0,730.0,4295.0,720.0,3360.0,30.0,1030.0
lasalle,1212.0,0.0,0.0,7010.0,0.0,IL,1960.0,1830.0,40.0,40.0,2310.0,-500.0,1440.0,2660.0,490.0,1730.0,0.0,20.0,-20.0,0.0,-200.0,840.0,49358.0,900.0,51000.0,-110.0,7286.0,10.0,-5869.0,240.0,-6697.0,310.0,-4361.0,-120.0,-88.0,120.0,8452.0,310.0,7809.0,-1150.0,-12825.0,740.0,22435.0,7.0,6570.0,102557.0,20.0,1036.0,10.0,750.0,10230.0,1642.0,-40.0,-9.0,0.0,337.0,-70.0,-39.0,-20.0,63.0,-620.0,-1704.0,14630.0,3785.0,1120.0,36791.0,1120.0,35713.0,570.0,1081.0,-330.0,-9352.0,-59778.0,-90.0,-2130.0,-250.0,-3087.0,-60.0,-64.0,-290.0,-1288.0,20.0,-15.0,-290.0,-1946.0,-310.0,-2295.0,-220.0,-1718.0,0.0,10.0,0.0,15.0,190.0,216.0,0.0,112.0,-240.0,-1921.0,-80.0,-1127.0,-10.0,1717.0,800.0,47494.0,760.0,9507.0,0.0,0.0,-310.0,-565.0,-330.0,-730.0,-410.0,-280.0,-220.0,-161.0,-230.0,-311.0,0.0,-15.0,-120.0,19.0,100.0,198.0,-30.0,-688.0,-300.0,-2455.0,-400.0,-3382.0,1650.0,15901.0,-370.0,-1821.0,-410.0,-1502.0,-270.0,-522.0,-170.0,-173.0,30.0,79.0,90.0,115.0,9430.0,12997.0,46150.0,85417.0,42790.0,46004.0,680.0,10237.0,570.0,9349.0,40.0,-5.0,-20.0,-7.0,-410.0,4569.0,1900.0,11706.0,1880.0,11330.0,160.0,344.0
ogle,1533.0,0.0,0.0,5648.0,0.0,IL,340.0,350.0,-40.0,-60.0,730.0,-270.0,430.0,920.0,220.0,230.0,-80.0,-30.0,-50.0,0.0,-80.0,390.0,53442.0,80.0,53882.0,-280.0,10150.0,-30.0,-1341.0,150.0,-1739.0,160.0,-1074.0,-50.0,-27.0,10.0,-825.0,240.0,2072.0,-610.0,-5039.0,330.0,11073.0,6.0,2570.0,39791.0,70.0,1028.0,-30.0,10512.0,4830.0,440.0,-40.0,-7.0,-10.0,-546.0,0.0,131.0,-10.0,124.0,-420.0,-1047.0,7250.0,1889.0,190.0,12762.0,190.0,12362.0,190.0,400.0,-110.0,-1918.0,-2563.0,-40.0,495.0,-120.0,-1117.0,-10.0,56.0,-110.0,-381.0,0.0,-15.0,-100.0,-752.0,-90.0,-823.0,-110.0,-850.0,0.0,0.0,0.0,0.0,110.0,117.0,-10.0,-137.0,-110.0,-625.0,0.0,192.0,-10.0,1829.0,140.0,48256.0,110.0,10146.0,0.0,0.0,-180.0,-303.0,-310.0,-220.0,-150.0,-86.0,-170.0,-110.0,-120.0,-147.0,-190.0,-33.0,-120.0,60.0,40.0,60.0,0.0,81.0,-180.0,-1080.0,-190.0,-1486.0,320.0,11530.0,-170.0,-734.0,-130.0,-605.0,-140.0,-260.0,-80.0,-73.0,-50.0,4.0,60.0,55.0,4140.0,5767.0,21180.0,40813.0,19780.0,22184.0,180.0,10362.0,130.0,10064.0,60.0,54.0,30.0,50.0,-130.0,4548.0,390.0,5992.0,390.0,5241.0,50.0,590.0
putnam,8745.0,0.0,1.0,0.0,15813.0,IL,110.0,90.0,40.0,-20.0,130.0,-20.0,130.0,80.0,20.0,90.0,0.0,0.0,0.0,0.0,-20.0,60.0,5266.0,80.0,5402.0,-10.0,-1639.0,0.0,-341.0,20.0,355.0,40.0,408.0,-20.0,-9.0,-20.0,-213.0,-20.0,-207.0,-60.0,-386.0,50.0,2068.0,-4.0,280.0,4452.0,30.0,45.0,-10.0,957.0,550.0,136.0,0.0,2.0,0.0,0.0,20.0,4.0,-10.0,-30.0,-30.0,-109.0,900.0,233.0,100.0,2509.0,100.0,2385.0,60.0,121.0,-40.0,-1306.0,-5649.0,-20.0,-372.0,-40.0,-141.0,0.0,0.0,-30.0,-155.0,0.0,0.0,-40.0,-167.0,-40.0,-234.0,-20.0,-194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,-281.0,0.0,0.0,10.0,-73.0,30.0,4603.0,20.0,908.0,0.0,0.0,-20.0,-2.0,-30.0,-63.0,10.0,-9.0,0.0,3.0,-10.0,-3.0,-20.0,-5.0,-20.0,-16.0,0.0,-6.0,10.0,60.0,-20.0,-226.0,-20.0,-221.0,80.0,1410.0,-30.0,-139.0,-20.0,-125.0,0.0,-48.0,20.0,-1.0,0.0,1.0,0.0,0.0,460.0,636.0,2470.0,4777.0,2290.0,2545.0,40.0,968.0,30.0,891.0,0.0,-1.0,0.0,-15.0,-10.0,248.0,100.0,999.0,60.0,862.0,20.0,418.0
stark,14061.0,9615.0,2.0,9902.0,13643.0,IL,100.0,50.0,10.0,-10.0,120.0,-50.0,30.0,130.0,30.0,140.0,0.0,0.0,0.0,0.0,-20.0,30.0,16160.0,70.0,16525.999899999995,40.0,5079.0,10.0,58.0,30.0,867.0,20.0,806.0,0.0,0.0,10.0,204.0,10.0,2767.0,-60.0,-671.0,40.0,1025.0,7.0,170.0,2797.0,20.0,340.0,10.0,2030.0,430.0,366.0,0.0,-1.0,0.0,0.0,0.0,170.0,10.0,8.0,-20.0,-74.0,700.0,179.0,40.0,1748.0,40.0,1721.0,30.0,29.0,10.0,225.0,6665.0,0.0,-387.0,20.0,213.0,0.0,0.0,0.0,-4.0,0.0,0.0,10.0,69.0,10.0,68.0,-20.0,-189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,0.0,0.0,50.0,355.0,100.0,14564.0,110.0,2761.0,0.0,0.0,-10.0,-18.0,0.0,-105.0,-20.0,-4.0,0.0,-2.0,10.0,3.0,-10.0,2.0,0.0,36.0,0.0,28.0,-10.0,188.0,-20.0,-122.0,-20.0,-146.0,120.0,3144.0,-20.0,10.0,-20.0,22.0,-10.0,-18.0,0.0,3.0,-10.0,-17.0,0.0,0.0,460.0,607.0,2240.0,4341.0,2050.0,2333.0,120.0,2881.0,80.0,3089.0,30.0,27.0,10.0,61.0,10.0,992.0,80.0,786.0,80.0,646.0,0.0,29.0
winnebago,7942.0,0.0,0.0,0.0,18108.0,IL,3920.0,4120.0,10.0,-330.0,6390.0,-1730.0,4200.0,7270.0,1450.0,2710.0,20.0,50.0,-30.0,-100.0,750.0,1950.0,-34748.0,1630.0,-31451.0,-1190.0,-143203.0,-1210.0,-8709.0,660.0,-237.0,740.0,4327.0,-340.0,-297.0,-50.0,4395.0,1250.0,16882.0,-2850.0,-42231.0,1810.0,38119.0,9.0,18950.0,308997.0,30.0,-2181.0,50.0,-12882.0,27250.0,3297.0,-130.0,-32.0,0.0,377.0,-180.0,-1426.0,40.0,461.0,-2040.0,-5448.0,39100.0,10123.0,2540.0,88981.0,2540.0,86281.0,1410.0,2705.0,-1220.0,-25495.0,-232657.0,-410.0,-3215.0,-1120.0,-9557.0,-50.0,74.0,-1120.0,-7138.0,-150.0,-227.0,-1060.0,-8842.0,-1200.0,-10507.0,-950.0,-7092.0,10.0,26.0,0.0,23.0,860.0,878.0,-70.0,-1544.0,-1080.0,-902.0,-120.0,-2327.0,100.0,264.0,1450.0,-35332.0,1270.0,-17907.0,10.0,23.0,-950.0,-1990.0,-390.0,62.0,-700.0,-878.0,-1080.0,-741.0,-510.0,-633.0,-30.0,-21.0,-210.0,888.0,420.0,421.0,-210.0,-829.0,-670.0,-3675.0,-910.0,-6216.0,3560.0,20615.0,-790.0,-6010.0,-860.0,-4264.0,-860.0,-1970.0,-490.0,-473.0,-110.0,121.0,680.0,986.0,26270.0,37335.0,114310.0,208417.0,105630.0,113968.0,1230.0,-17974.0,470.0,-20841.0,50.0,-253.0,-20.0,1020.0,-1330.0,-3898.0,4500.0,37858.0,4460.0,35714.0,210.0,2103.0
carroll,2186.0,0.0,0.0,0.0,11645.0,IL,410.0,430.0,-20.0,-30.0,220.0,-40.0,120.0,320.0,60.0,410.0,40.0,0.0,40.0,0.0,0.0,100.0,21823.0,100.0,22675.0,-70.0,12663.0,200.0,-652.0,20.0,-767.0,40.0,-252.0,-10.0,1.0,20.0,703.0,0.0,4185.0,-180.0,-1440.0,20.0,773.0,-9.0,820.0,10931.0,0.0,860.0,0.0,3511.0,1300.0,852.0,-10.0,-2.0,10.0,-21.0,20.0,296.0,0.0,14.0,-90.0,-214.0,1960.0,519.0,150.0,5079.0,150.0,4963.0,70.0,115.0,-50.0,-1885.0,-13739.0,-30.0,-611.0,-60.0,-319.0,0.0,-15.0,-30.0,-150.0,-30.0,-12.0,-50.0,-257.0,-60.0,-303.0,-30.0,-273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,-502.0,0.0,0.0,40.0,709.0,70.0,17349.0,50.0,3443.0,0.0,0.0,-50.0,-94.0,-10.0,223.0,-10.0,-130.0,-30.0,-19.0,-20.0,-26.0,-40.0,-12.0,-30.0,42.0,40.0,114.0,30.0,154.0,-60.0,-960.0,-80.0,-1089.0,330.0,4974.0,-50.0,-177.0,-30.0,-176.0,-70.0,-98.0,0.0,-3.0,10.0,16.0,0.0,0.0,1320.0,1838.0,6470.0,12366.0,6070.0,6618.0,120.0,3221.0,80.0,3460.0,10.0,58.0,10.0,99.0,-50.0,781.0,380.0,2191.0,360.0,2063.0,20.0,241.0
fulton,5319.0,0.0,0.0,0.0,10400.0,IL,810.0,820.0,10.0,10.0,530.0,-160.0,230.0,600.0,80.0,770.0,-20.0,0.0,-20.0,0.0,-20.0,220.0,32649.0,150.0,32888.0,-120.0,1168.0,-20.0,-1076.0,30.0,556.0,10.0,1154.0,10.0,2.0,20.0,-558.0,40.0,3273.0,-360.0,-3495.0,160.0,4614.0,-14.0,1720.0,23583.0,40.0,1401.0,-20.0,3786.0,2180.0,239.0,-20.0,-7.0,0.0,-21.0,-10.0,17.0,-10.0,-69.0,-270.0,-610.0,3400.0,853.0,150.0,7962.0,150.0,7709.0,120.0,252.0,-70.0,-1153.0,-3309.0,-20.0,-194.0,-50.0,-80.0,10.0,-12.0,-60.0,-206.0,0.0,2.0,-70.0,-429.0,-70.0,-483.0,-50.0,-409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.0,-42.0,0.0,0.0,70.0,1556.0,120.0,23831.0,90.0,4005.0,0.0,0.0,-90.0,-96.0,-190.0,-235.0,-70.0,-19.0,-50.0,-43.0,-70.0,-54.0,-80.0,-18.0,-80.0,-12.0,-10.0,-60.0,20.0,76.0,-110.0,-1048.0,-120.0,-1217.0,680.0,7578.0,-150.0,-427.0,-200.0,-397.0,-90.0,-123.0,0.0,-7.0,-20.0,-21.0,30.0,54.0,2860.0,3774.0,13570.0,25849.0,12460.0,13778.0,120.0,4307.0,120.0,4149.0,10.0,15.0,0.0,13.0,-60.0,1194.0,730.0,3681.0,720.0,3636.0,30.0,120.0
henderson,3430.0,0.0,0.0,0.0,13448.0,IL,30.0,20.0,-10.0,0.0,160.0,-170.0,50.0,180.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,70.0,3518.0,-10.0,3813.0,-30.0,-877.0,40.0,-16.0,10.0,-280.0,10.0,143.0,20.0,19.0,0.0,293.0,-10.0,-195.0,-90.0,-751.0,50.0,1120.0,0.0,310.0,4667.0,10.0,138.0,10.0,-343.0,430.0,295.0,0.0,0.0,0.0,0.0,10.0,152.0,-10.0,-25.0,-70.0,-106.0,680.0,177.0,0.0,1167.0,0.0,1088.0,50.0,88.0,-10.0,-236.0,-1068.0,10.0,-151.0,-10.0,-108.0,0.0,0.0,-10.0,-39.0,0.0,0.0,-10.0,-81.0,-10.0,-87.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-77.0,0.0,0.0,30.0,193.0,0.0,4057.0,10.0,651.0,0.0,0.0,-20.0,-24.0,-40.0,-13.0,-10.0,-2.0,-20.0,-6.0,10.0,6.0,-60.0,-9.0,-40.0,-36.0,10.0,36.0,20.0,87.0,-40.0,-280.0,-50.0,-360.0,70.0,697.0,-20.0,-57.0,-10.0,-55.0,-10.0,-25.0,0.0,9.0,0.0,44.0,0.0,0.0,580.0,749.0,2710.0,5276.0,2460.0,2732.0,10.0,618.0,0.0,682.0,0.0,0.0,-30.0,-41.0,-30.0,551.0,100.0,603.0,90.0,664.0,0.0,-85.0
