STATEFIPS,STATE,COUNTYFIPS,COUNTYNAME,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
01,AL,019,Cherokee County,0,9210.0000,3220.0000,4390.0000,1440.0000,6950.0000,19200.0000,6060.0000,130.0000,0.0000,130.0000,0.0000,80.0000,1880.0000,2560.0000,397017.0000,9170.0000,401517.0000,7190.0000,287240.0000,2360.0000,3462.0000,1080.0000,3884.0000,990.0000,3011.0000,1090.0000,1024.0000,1600.0000,12685.0000,900.0000,6514.0000,910.0000,13101.0000,2250.0000,48889.0000,500.0000,540.0000,1082.0000,1610.0000,19605.0000,340.0000,11021.0000,1910.0000,4500.0000,240.0000,65.0000,0.0000,0.0000,170.0000,899.0000,90.0000,546.0000,350.0000,362.0000,30.0000,56.0000,20.0000,335.0000,1770.0000,35364.0000,154919.0000,1330.0000,5559.0000,420.0000,484.0000,1400.0000,1600.0000,1770.0000,8159.0000,1190.0000,7850.0000,1500.0000,8529.0000,6370.0000,243549.0000,6400.0000,38166.0000,50.0000,178.0000,240.0000,168.0000,2600.0000,2627.0000,170.0000,21.0000,330.0000,159.0000,430.0000,454.0000,730.0000,136.0000,1500.0000,1731.0000,190.0000,60.0000,1240.0000,2767.0000,420.0000,1677.0000,460.0000,1778.0000,330.0000,122.0000,8640.0000,53178.0000,2460.0000,6500.0000,2160.0000,5509.0000,1570.0000,2031.0000,430.0000,354.0000,210.0000,112.0000,5700.0000,35535.0000,6560.0000,39049.0000,40.0000,38.0000,60.0000,95.0000,1510.0000,6341.0000,7260.0000,20111.0000
01,AL,021,Chilton County,0,17300.0000,6060.0000,7670.0000,3270.0000,11350.0000,37690.0000,13600.0000,130.0000,80.0000,50.0000,0.0000,80.0000,4530.0000,3660.0000,776709.0000,17240.0000,784736.0000,14460.0000,615461.0000,3750.0000,4052.0000,1380.0000,4756.0000,1210.0000,3729.0000,2220.0000,1861.0000,3170.0000,22257.0000,1180.0000,8956.0000,1240.0000,18103.0000,3120.0000,61071.0000,490.0000,470.0000,1259.0000,2260.0000,27661.0000,620.0000,20499.0000,3790.0000,8027.0000,370.0000,96.0000,0.0000,0.0000,360.0000,2125.0000,220.0000,975.0000,780.0000,762.0000,130.0000,278.0000,40.0000,252.0000,3590.0000,71477.0000,330123.0000,2970.0000,11494.0000,550.0000,603.0000,2740.0000,2518.0000,3580.0000,15498.0000,2430.0000,14771.0000,2960.0000,18444.0000,12240.0000,476641.0000,12290.0000,76267.0000,70.0000,195.0000,380.0000,276.0000,5320.0000,5867.0000,230.0000,35.0000,570.0000,279.0000,820.0000,889.0000,1250.0000,236.0000,3440.0000,4144.0000,280.0000,174.0000,2440.0000,4954.0000,800.0000,3266.0000,840.0000,3383.0000,770.0000,337.0000,16450.0000,110648.0000,4580.0000,12740.0000,4050.0000,10950.0000,3550.0000,4892.0000,910.0000,809.0000,430.0000,265.0000,10600.0000,70332.0000,12310.0000,76630.0000,60.0000,59.0000,90.0000,196.0000,2810.0000,8476.0000,13930.0000,41109.0000
01,AL,023,Choctaw County,0,5090.0000,1790.0000,1960.0000,1270.0000,3500.0000,10740.0000,3900.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1250.0000,1290.0000,239449.0000,5060.0000,241849.0000,4110.0000,184037.0000,1270.0000,1490.0000,420.0000,1416.0000,400.0000,1006.0000,690.0000,674.0000,840.0000,3950.0000,460.0000,7192.0000,370.0000,4595.0000,1120.0000,22106.0000,270.0000,230.0000,915.0000,870.0000,10347.0000,220.0000,4986.0000,1040.0000,2400.0000,130.0000,32.0000,0.0000,0.0000,100.0000,597.0000,50.0000,236.0000,210.0000,235.0000,30.0000,82.0000,0.0000,0.0000,1310.0000,26894.0000,111067.0000,1030.0000,3781.0000,250.0000,327.0000,820.0000,529.0000,1310.0000,5065.0000,670.0000,3190.0000,1090.0000,6514.0000,3610.0000,146481.0000,3610.0000,23547.0000,50.0000,112.0000,150.0000,124.0000,1500.0000,2076.0000,90.0000,402.0000,160.0000,99.0000,310.0000,337.0000,270.0000,51.0000,910.0000,1085.0000,110.0000,72.0000,600.0000,1295.0000,250.0000,850.0000,290.0000,998.0000,180.0000,90.0000,4850.0000,34346.0000,1460.0000,4104.0000,1310.0000,3620.0000,910.0000,1072.0000,390.0000,361.0000,140.0000,58.0000,3180.0000,21471.0000,3630.0000,23283.0000,30.0000,40.0000,30.0000,57.0000,780.0000,2687.0000,4150.0000,13297.0000
01,AL,025,Clarke County,0,10220.0000,3610.0000,3600.0000,2890.0000,6880.0000,21540.0000,8240.0000,60.0000,60.0000,0.0000,0.0000,70.0000,3080.0000,2260.0000,482311.0000,10180.0000,488120.0000,8520.0000,351067.0000,2690.0000,3227.0000,1020.0000,4772.0000,910.0000,3153.0000,1470.0000,1414.0000,1820.0000,10206.0000,880.0000,16021.0000,790.0000,11060.0000,2080.0000,42160.0000,400.0000,470.0000,1523.0000,1430.0000,18114.0000,380.0000,31182.0000,2090.0000,5809.0000,240.0000,59.0000,0.0000,0.0000,140.0000,927.0000,110.0000,479.0000,470.0000,475.0000,70.0000,191.0000,0.0000,0.0000,2470.0000,52936.0000,231049.0000,1940.0000,7927.0000,460.0000,805.0000,1640.0000,1372.0000,2460.0000,10855.0000,1370.0000,7740.0000,2110.0000,14545.0000,6940.0000,296570.0000,6960.0000,51038.0000,80.0000,247.0000,260.0000,163.0000,3040.0000,3352.0000,120.0000,16.0000,300.0000,160.0000,700.0000,758.0000,620.0000,117.0000,1720.0000,1961.0000,250.0000,125.0000,1290.0000,2883.0000,500.0000,1537.0000,530.0000,1704.0000,400.0000,162.0000,9730.0000,74248.0000,3270.0000,9923.0000,3030.0000,8798.0000,2020.0000,2426.0000,1110.0000,1102.0000,230.0000,98.0000,6020.0000,47552.0000,6950.0000,51285.0000,40.0000,62.0000,70.0000,271.0000,1620.0000,5651.0000,8220.0000,26282.0000
01,AL,027,Clay County,0,5540.0000,1980.0000,2390.0000,1100.0000,3820.0000,11540.0000,3940.0000,30.0000,30.0000,0.0000,0.0000,50.0000,1420.0000,1310.0000,236987.0000,5530.0000,240086.0000,4670.0000,177508.0000,1270.0000,3408.0000,450.0000,1687.0000,430.0000,1174.0000,560.0000,483.0000,820.0000,8446.0000,380.0000,3031.0000,380.0000,4832.0000,1020.0000,22836.0000,380.0000,160.0000,360.0000,790.0000,8928.0000,150.0000,9296.0000,1150.0000,3099.0000,130.0000,33.0000,0.0000,0.0000,110.0000,621.0000,130.0000,324.0000,220.0000,210.0000,40.0000,83.0000,0.0000,0.0000,1020.0000,20006.0000,94689.0000,740.0000,3095.0000,240.0000,347.0000,750.0000,566.0000,1020.0000,4244.0000,650.0000,3731.0000,880.0000,5910.0000,3910.0000,143338.0000,3900.0000,24585.0000,0.0000,0.0000,110.0000,90.0000,1650.0000,1700.0000,60.0000,5.0000,210.0000,113.0000,270.0000,255.0000,420.0000,79.0000,960.0000,1057.0000,180.0000,51.0000,680.0000,1599.0000,220.0000,857.0000,250.0000,918.0000,240.0000,101.0000,5300.0000,38173.0000,1600.0000,4219.0000,1430.0000,3728.0000,1090.0000,1433.0000,300.0000,247.0000,120.0000,60.0000,3320.0000,22886.0000,3760.0000,24871.0000,20.0000,27.0000,20.0000,34.0000,780.0000,2051.0000,4590.0000,13447.0000
01,AL,029,Cleburne County,0,5660.0000,1980.0000,2800.0000,800.0000,3850.0000,12340.0000,4210.0000,40.0000,40.0000,0.0000,0.0000,30.0000,1160.0000,1350.0000,260096.0000,5650.0000,262755.0000,4720.0000,201659.0000,1310.0000,1045.0000,480.0000,1237.0000,440.0000,997.0000,840.0000,873.0000,1000.0000,6833.0000,420.0000,2711.0000,440.0000,5714.0000,1060.0000,21844.0000,380.0000,250.0000,454.0000,760.0000,8712.0000,180.0000,6755.0000,1190.0000,2659.0000,130.0000,33.0000,0.0000,0.0000,120.0000,724.0000,50.0000,237.0000,220.0000,221.0000,40.0000,101.0000,0.0000,0.0000,1180.0000,24147.0000,110270.0000,980.0000,3997.0000,160.0000,155.0000,910.0000,873.0000,1150.0000,5293.0000,800.0000,5094.0000,1000.0000,6264.0000,4060.0000,159081.0000,4090.0000,23315.0000,0.0000,0.0000,160.0000,112.0000,1700.0000,1929.0000,60.0000,3.0000,210.0000,95.0000,300.0000,305.0000,410.0000,79.0000,1090.0000,1374.0000,70.0000,20.0000,780.0000,1629.0000,280.0000,1084.0000,310.0000,1139.0000,280.0000,122.0000,5350.0000,33829.0000,1430.0000,3627.0000,1220.0000,3115.0000,960.0000,1291.0000,300.0000,241.0000,130.0000,84.0000,3610.0000,21361.0000,4090.0000,23406.0000,0.0000,0.0000,30.0000,34.0000,900.0000,2951.0000,4520.0000,13179.0000
01,AL,031,Coffee County,0,21330.0000,8050.0000,9140.0000,3710.0000,11010.0000,44650.0000,15340.0000,910.0000,790.0000,140.0000,90.0000,200.0000,4750.0000,5080.0000,1142038.0000,21270.0000,1155990.0000,17740.0000,817672.0000,5670.0000,5873.0000,2710.0000,15664.0000,2490.0000,12941.0000,2540.0000,2763.0000,2840.0000,23377.0000,2540.0000,21373.0000,1600.0000,19790.0000,5640.0000,160387.0000,880.0000,480.0000,1501.0000,3210.0000,42582.0000,910.0000,43623.0000,4720.0000,13952.0000,600.0000,158.0000,40.0000,945.0000,460.0000,2958.0000,260.0000,1094.0000,1460.0000,1532.0000,190.0000,392.0000,50.0000,1282.0000,4610.0000,94179.0000,526002.0000,3370.0000,15720.0000,1060.0000,1931.0000,3800.0000,4592.0000,4590.0000,23461.0000,3510.0000,26700.0000,3830.0000,25043.0000,15870.0000,766740.0000,15840.0000,133761.0000,140.0000,444.0000,330.0000,212.0000,6600.0000,8271.0000,640.0000,761.0000,960.0000,526.0000,1400.0000,1474.0000,1290.0000,218.0000,3890.0000,4859.0000,310.0000,108.0000,2190.0000,5395.0000,640.0000,2226.0000,690.0000,2366.0000,660.0000,258.0000,20420.0000,169708.0000,4780.0000,12835.0000,4310.0000,11672.0000,3450.0000,4710.0000,1400.0000,1200.0000,340.0000,184.0000,14140.0000,125511.0000,15400.0000,132747.0000,130.0000,133.0000,190.0000,531.0000,3720.0000,15561.0000,16860.0000,50012.0000
01,AL,033,Colbert County,0,23690.0000,9640.0000,9920.0000,3730.0000,16690.0000,46880.0000,14740.0000,510.0000,50.0000,460.0000,30.0000,190.0000,3910.0000,6150.0000,1170909.0000,23610.0000,1184537.0000,19010.0000,826380.0000,7450.0000,7471.0000,2780.0000,11344.0000,2610.0000,9072.0000,3050.0000,2853.0000,3820.0000,33341.0000,2250.0000,25920.0000,2270.0000,31126.0000,5940.0000,133244.0000,680.0000,1030.0000,3593.0000,4000.0000,51023.0000,930.0000,62256.0000,5040.0000,13628.0000,540.0000,142.0000,30.0000,356.0000,430.0000,2855.0000,260.0000,1404.0000,1260.0000,1248.0000,140.0000,337.0000,50.0000,2050.0000,5440.0000,115130.0000,559989.0000,4020.0000,18744.0000,1260.0000,1844.0000,4290.0000,4327.0000,5420.0000,26332.0000,3720.0000,23220.0000,4770.0000,29062.0000,17410.0000,761370.0000,17410.0000,132574.0000,180.0000,690.0000,480.0000,369.0000,7090.0000,7964.0000,570.0000,80.0000,880.0000,468.0000,1410.0000,1533.0000,1810.0000,328.0000,3820.0000,4592.0000,550.0000,207.0000,2930.0000,6520.0000,920.0000,3378.0000,1000.0000,3534.0000,820.0000,330.0000,22600.0000,171138.0000,5510.0000,13970.0000,4860.0000,12108.0000,3540.0000,4395.0000,1430.0000,1256.0000,470.0000,284.0000,15540.0000,124026.0000,17430.0000,132725.0000,170.0000,239.0000,240.0000,532.0000,4100.0000,16451.0000,18630.0000,50765.0000
01,AL,035,Conecuh County,0,4780.0000,1700.0000,1580.0000,1440.0000,2990.0000,9860.0000,3680.0000,30.0000,0.0000,30.0000,0.0000,40.0000,1240.0000,1210.0000,175159.0000,4760.0000,177008.0000,3910.0000,133183.0000,900.0000,1066.0000,340.0000,1049.0000,270.0000,813.0000,400.0000,421.0000,790.0000,2705.0000,320.0000,3140.0000,300.0000,3992.0000,950.0000,17704.0000,330.0000,250.0000,662.0000,660.0000,6872.0000,150.0000,2385.0000,890.0000,1849.0000,90.0000,24.0000,0.0000,0.0000,70.0000,453.0000,50.0000,236.0000,150.0000,169.0000,30.0000,83.0000,0.0000,0.0000,740.0000,16687.0000,60817.0000,580.0000,2169.0000,150.0000,149.0000,500.0000,442.0000,720.0000,2965.0000,400.0000,2272.0000,630.0000,3481.0000,2960.0000,98022.0000,3010.0000,15317.0000,30.0000,55.0000,120.0000,72.0000,1210.0000,1076.0000,50.0000,3.0000,100.0000,49.0000,210.0000,179.0000,330.0000,69.0000,710.0000,702.0000,80.0000,26.0000,540.0000,935.0000,260.0000,902.0000,290.0000,975.0000,150.0000,53.0000,4520.0000,26646.0000,1790.0000,5510.0000,1650.0000,5017.0000,1210.0000,1483.0000,340.0000,327.0000,120.0000,53.0000,2510.0000,14238.0000,2960.0000,15474.0000,0.0000,0.0000,20.0000,58.0000,710.0000,1928.0000,3880.0000,12345.0000
01,AL,037,Coosa County,0,3890.0000,1440.0000,1480.0000,890.0000,2200.0000,7780.0000,2540.0000,160.0000,60.0000,100.0000,0.0000,30.0000,1040.0000,1000.0000,164742.0000,3890.0000,166341.0000,3260.0000,122198.0000,870.0000,784.0000,310.0000,965.0000,280.0000,687.0000,370.0000,269.0000,530.0000,3074.0000,290.0000,3844.0000,310.0000,3767.0000,880.0000,17787.0000,140.0000,140.0000,386.0000,650.0000,7859.0000,80.0000,3048.0000,630.0000,1599.0000,50.0000,11.0000,0.0000,0.0000,70.0000,348.0000,30.0000,151.0000,170.0000,141.0000,0.0000,0.0000,0.0000,0.0000,660.0000,12946.0000,56938.0000,510.0000,1704.0000,140.0000,187.0000,480.0000,389.0000,640.0000,2431.0000,440.0000,2445.0000,550.0000,3637.0000,2810.0000,99691.0000,2830.0000,16020.0000,0.0000,0.0000,80.0000,46.0000,1060.0000,1008.0000,50.0000,1.0000,100.0000,59.0000,170.0000,182.0000,300.0000,57.0000,600.0000,635.0000,80.0000,50.0000,350.0000,692.0000,160.0000,547.0000,160.0000,593.0000,150.0000,53.0000,3710.0000,22458.0000,1130.0000,2937.0000,1000.0000,2672.0000,700.0000,875.0000,190.0000,194.0000,70.0000,28.0000,2450.0000,14977.0000,2690.0000,16015.0000,0.0000,0.0000,20.0000,85.0000,590.0000,2008.0000,3140.0000,9153.0000
01,AL,039,Covington County,0,14930.0000,5570.0000,6390.0000,2750.0000,8610.0000,30770.0000,10180.0000,20.0000,0.0000,20.0000,0.0000,200.0000,3070.0000,3920.0000,688089.0000,14880.0000,696515.0000,12200.0000,508611.0000,3400.0000,4322.0000,1640.0000,5500.0000,1470.0000,3970.0000,1480.0000,1439.0000,2500.0000,19087.0000,1490.0000,15301.0000,1320.0000,19772.0000,3110.0000,64542.0000,960.0000,950.0000,2017.0000,2250.0000,26263.0000,640.0000,31225.0000,3150.0000,8426.0000,330.0000,87.0000,30.0000,559.0000,370.0000,2316.0000,170.0000,956.0000,640.0000,665.0000,90.0000,185.0000,50.0000,396.0000,2640.0000,64482.0000,293671.0000,2030.0000,9714.0000,520.0000,739.0000,2030.0000,1771.0000,2630.0000,12794.0000,1780.0000,11929.0000,2100.0000,13718.0000,10310.0000,431241.0000,10290.0000,73045.0000,110.0000,328.0000,290.0000,185.0000,4160.0000,6953.0000,430.0000,2850.0000,550.0000,306.0000,700.0000,702.0000,1060.0000,211.0000,2270.0000,2631.0000,180.0000,103.0000,1990.0000,4323.0000,610.0000,2410.0000,660.0000,2480.0000,590.0000,246.0000,14150.0000,101992.0000,4330.0000,11772.0000,3870.0000,10369.0000,2740.0000,3428.0000,830.0000,715.0000,310.0000,166.0000,9020.0000,66092.0000,10280.0000,71780.0000,110.0000,106.0000,140.0000,322.0000,2270.0000,8884.0000,11950.0000,37061.0000
01,AL,041,Crenshaw County,0,5780.0000,2180.0000,2160.0000,1340.0000,3750.0000,11850.0000,4190.0000,0.0000,0.0000,0.0000,0.0000,50.0000,1760.0000,1320.0000,244319.0000,5760.0000,247280.0000,4810.0000,189047.0000,1310.0000,1462.0000,460.0000,1729.0000,390.0000,1394.0000,500.0000,411.0000,1010.0000,4332.0000,450.0000,5142.0000,310.0000,3684.0000,1060.0000,22942.0000,440.0000,230.0000,656.0000,750.0000,8430.0000,210.0000,8588.0000,1190.0000,2961.0000,140.0000,34.0000,0.0000,0.0000,170.0000,906.0000,60.0000,348.0000,230.0000,238.0000,20.0000,57.0000,0.0000,0.0000,940.0000,19137.0000,89755.0000,730.0000,2830.0000,200.0000,292.0000,660.0000,550.0000,940.0000,3905.0000,570.0000,3585.0000,760.0000,4483.0000,4080.0000,149101.0000,4090.0000,24295.0000,20.0000,69.0000,120.0000,73.0000,1710.0000,1775.0000,80.0000,4.0000,220.0000,109.0000,330.0000,360.0000,390.0000,83.0000,1030.0000,1147.0000,100.0000,35.0000,750.0000,1516.0000,250.0000,907.0000,260.0000,1015.0000,200.0000,81.0000,5480.0000,35847.0000,1740.0000,4822.0000,1580.0000,4240.0000,1170.0000,1427.0000,440.0000,398.0000,110.0000,59.0000,3470.0000,22454.0000,3980.0000,24341.0000,20.0000,18.0000,30.0000,53.0000,830.0000,3564.0000,4720.0000,14701.0000
01,AL,043,Cullman County,0,33580.0000,12770.0000,16010.0000,4190.0000,21810.0000,70680.0000,23020.0000,250.0000,110.0000,150.0000,30.0000,230.0000,6060.0000,8040.0000,1653949.0000,33470.0000,1676168.0000,27740.0000,1221922.0000,8440.0000,13299.0000,3790.0000,13124.0000,3500.0000,10218.0000,4300.0000,4232.0000,5760.0000,53967.0000,3480.0000,36199.0000,2920.0000,40162.0000,6370.0000,132363.0000,1930.0000,910.0000,2587.0000,4840.0000,58362.0000,1730.0000,121016.0000,7720.0000,22219.0000,750.0000,199.0000,70.0000,1117.0000,990.0000,6563.0000,370.0000,1983.0000,1890.0000,1762.0000,200.0000,471.0000,100.0000,2388.0000,6920.0000,146195.0000,757984.0000,5390.0000,25838.0000,1290.0000,1501.0000,5490.0000,4924.0000,6820.0000,33803.0000,4940.0000,34837.0000,5760.0000,36892.0000,24490.0000,1070801.0000,24540.0000,189897.0000,220.0000,975.0000,740.0000,579.0000,10150.0000,12008.0000,670.0000,102.0000,1320.0000,646.0000,1860.0000,2112.0000,2490.0000,475.0000,6150.0000,7562.0000,500.0000,200.0000,4700.0000,11058.0000,1450.0000,5261.0000,1550.0000,5581.0000,1460.0000,578.0000,31800.0000,246631.0000,7700.0000,18765.0000,6520.0000,15956.0000,5380.0000,7540.0000,1800.0000,1563.0000,730.0000,460.0000,21700.0000,178014.0000,24500.0000,192162.0000,240.0000,318.0000,340.0000,980.0000,5420.0000,28612.0000,26700.0000,77563.0000
01,AL,045,Dale County,0,20150.0000,7780.0000,8300.0000,3720.0000,10240.0000,41650.0000,14170.0000,850.0000,800.0000,50.0000,60.0000,250.0000,4760.0000,4690.0000,885225.0000,20080.0000,894173.0000,16710.0000,673486.0000,4540.0000,4055.0000,2060.0000,4925.0000,1840.0000,3762.0000,1860.0000,1574.0000,2730.0000,18275.0000,1740.0000,10987.0000,1360.0000,15033.0000,4830.0000,120838.0000,520.0000,460.0000,1489.0000,2890.0000,34741.0000,620.0000,18971.0000,4230.0000,8948.0000,390.0000,101.0000,20.0000,215.0000,270.0000,1419.0000,230.0000,848.0000,1310.0000,1258.0000,200.0000,412.0000,40.0000,403.0000,3280.0000,62020.0000,297278.0000,2380.0000,9225.0000,740.0000,1306.0000,2600.0000,2521.0000,3250.0000,13962.0000,2360.0000,15631.0000,2730.0000,16015.0000,14570.0000,546895.0000,14590.0000,85017.0000,60.0000,176.0000,310.0000,196.0000,6040.0000,6499.0000,410.0000,58.0000,790.0000,406.0000,1340.0000,1327.0000,1540.0000,280.0000,3490.0000,4236.0000,280.0000,119.0000,2020.0000,3995.0000,630.0000,2168.0000,690.0000,2306.0000,620.0000,250.0000,19390.0000,125024.0000,5530.0000,14876.0000,4990.0000,13331.0000,3720.0000,4943.0000,1450.0000,1260.0000,320.0000,140.0000,12690.0000,78483.0000,14100.0000,83662.0000,50.0000,47.0000,90.0000,169.0000,3020.0000,7900.0000,16480.0000,48094.0000
01,AL,047,Dallas County,0,16170.0000,6380.0000,3410.0000,6180.0000,10330.0000,33310.0000,14330.0000,140.0000,80.0000,60.0000,40.0000,130.0000,6560.0000,3410.0000,616096.0000,16130.0000,623430.0000,13850.0000,449297.0000,2820.0000,3350.0000,1420.0000,8103.0000,1290.0000,6076.0000,1790.0000,1487.0000,2760.0000,18892.0000,1160.0000,22339.0000,900.0000,12723.0000,2610.0000,50389.0000,510.0000,660.0000,1708.0000,1780.0000,22115.0000,470.0000,20498.0000,2980.0000,7334.0000,420.0000,110.0000,30.0000,641.0000,320.0000,1898.0000,190.0000,709.0000,620.0000,674.0000,130.0000,368.0000,0.0000,0.0000,3280.0000,63889.0000,278336.0000,2660.0000,9113.0000,470.0000,604.0000,2040.0000,1994.0000,3250.0000,12722.0000,1900.0000,9995.0000,2970.0000,19706.0000,9990.0000,350672.0000,10040.0000,60128.0000,70.0000,279.0000,340.0000,200.0000,4790.0000,4471.0000,310.0000,40.0000,660.0000,390.0000,1370.0000,1357.0000,1020.0000,200.0000,2250.0000,2068.0000,420.0000,222.0000,1720.0000,4080.0000,750.0000,2241.0000,790.0000,2431.0000,550.0000,230.0000,15550.0000,101557.0000,7190.0000,23648.0000,6770.0000,22028.0000,4780.0000,6106.0000,2140.0000,2138.0000,400.0000,188.0000,7920.0000,55657.0000,9350.0000,61155.0000,60.0000,107.0000,100.0000,613.0000,2070.0000,9478.0000,13570.0000,48263.0000
01,AL,049,DeKalb County,0,26660.0000,9480.0000,12150.0000,4690.0000,19690.0000,58670.0000,21410.0000,180.0000,90.0000,90.0000,40.0000,130.0000,5610.0000,5810.0000,1068496.0000,26590.0000,1081183.0000,22280.0000,827104.0000,5830.0000,6849.0000,2390.0000,12291.0000,2220.0000,9743.0000,2460.0000,2294.0000,4740.0000,37352.0000,2080.0000,19471.0000,1830.0000,26495.0000,4720.0000,89562.0000,2150.0000,1120.0000,2745.0000,3270.0000,36381.0000,870.0000,43522.0000,5700.0000,12687.0000,710.0000,192.0000,30.0000,500.0000,540.0000,2959.0000,250.0000,1287.0000,1160.0000,1113.0000,160.0000,331.0000,40.0000,1327.0000,3970.0000,84077.0000,385228.0000,3180.0000,13970.0000,730.0000,781.0000,3040.0000,2954.0000,3950.0000,18842.0000,2590.0000,15931.0000,3290.0000,20889.0000,17980.0000,619810.0000,18080.0000,100819.0000,110.0000,513.0000,710.0000,432.0000,8110.0000,8433.0000,410.0000,210.0000,720.0000,338.0000,1380.0000,1376.0000,2180.0000,420.0000,5040.0000,5661.0000,490.0000,144.0000,3650.0000,7506.0000,1410.0000,5803.0000,1520.0000,6060.0000,1320.0000,512.0000,25430.0000,157235.0000,7620.0000,20389.0000,6710.0000,17525.0000,6050.0000,8746.0000,1400.0000,1160.0000,740.0000,412.0000,15250.0000,92033.0000,17930.0000,101749.0000,110.0000,200.0000,170.0000,508.0000,3430.0000,12598.0000,22210.0000,65048.0000
01,AL,051,Elmore County,0,35010.0000,13110.0000,14560.0000,6450.0000,17940.0000,71660.0000,24030.0000,580.0000,170.0000,410.0000,50.0000,110.0000,6910.0000,8410.0000,1949002.0000,34890.0000,1970606.0000,29080.0000,1383664.0000,10400.0000,9131.0000,4340.0000,16682.0000,3980.0000,12851.0000,5830.0000,4922.0000,5710.0000,53303.0000,3610.0000,37294.0000,2940.0000,44373.0000,8430.0000,234278.0000,650.0000,720.0000,2214.0000,5500.0000,76546.0000,1500.0000,66497.0000,8090.0000,21604.0000,810.0000,204.0000,90.0000,1323.0000,750.0000,4655.0000,480.0000,2079.0000,2620.0000,2730.0000,290.0000,750.0000,100.0000,1145.0000,9610.0000,202020.0000,1006874.0000,7640.0000,31083.0000,1730.0000,3391.0000,7900.0000,6836.0000,9580.0000,43386.0000,7520.0000,55608.0000,8180.0000,49636.0000,26790.0000,1294715.0000,26780.0000,217773.0000,200.0000,1131.0000,600.0000,426.0000,11050.0000,13668.0000,800.0000,200.0000,2100.0000,1221.0000,2380.0000,2704.0000,2070.0000,370.0000,6480.0000,7965.0000,630.0000,403.0000,4190.0000,10625.0000,1080.0000,3515.0000,1210.0000,3809.0000,1080.0000,439.0000,33640.0000,273174.0000,7730.0000,20961.0000,6870.0000,18450.0000,5440.0000,7148.0000,2530.0000,2408.0000,520.0000,279.0000,23830.0000,205378.0000,26160.0000,219164.0000,230.0000,293.0000,340.0000,723.0000,6670.0000,25450.0000,27060.0000,76737.0000
01,AL,053,Escambia County,0,14370.0000,5240.0000,5050.0000,3890.0000,7880.0000,29900.0000,11130.0000,450.0000,110.0000,340.0000,20.0000,240.0000,3770.0000,3560.0000,624071.0000,14320.0000,631315.0000,11710.0000,444185.0000,3100.0000,3889.0000,1230.0000,7585.0000,1110.0000,6076.0000,1390.0000,1373.0000,2440.0000,16061.0000,1030.0000,12920.0000,1100.0000,16793.0000,2960.0000,58304.0000,430.0000,420.0000,1324.0000,2200.0000,25929.0000,500.0000,17240.0000,2740.0000,7244.0000,260.0000,66.0000,30.0000,631.0000,250.0000,1533.0000,130.0000,661.0000,550.0000,586.0000,80.0000,170.0000,20.0000,549.0000,2790.0000,57594.0000,257247.0000,2130.0000,8163.0000,540.0000,648.0000,1940.0000,1969.0000,2760.0000,11551.0000,1600.0000,9170.0000,2330.0000,15765.0000,9820.0000,383068.0000,9830.0000,63981.0000,100.0000,330.0000,250.0000,159.0000,4260.0000,4610.0000,220.0000,299.0000,460.0000,239.0000,930.0000,895.0000,910.0000,168.0000,2460.0000,2764.0000,270.0000,116.0000,1710.0000,3797.0000,440.0000,1506.0000,490.0000,1649.0000,510.0000,242.0000,13660.0000,96700.0000,4580.0000,13529.0000,4220.0000,12115.0000,3200.0000,4170.0000,1410.0000,1287.0000,200.0000,98.0000,8300.0000,59370.0000,9580.0000,64751.0000,60.0000,65.0000,110.0000,744.0000,2250.0000,8804.0000,11500.0000,36625.0000
