STATEFIPS,STATE,COUNTYFIPS,COUNTYNAME,AGI_STUB,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,N2,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
48,TX,407,San Jacinto County,0,11580,4610,4950,1840,9950,810,5540,7890,23770,90,30,60,0,2640,3390,654029,11490,659616,8940,472755,2400,6315,1210,9941,1050,6329,20,11,2770,18992,1090,21964,1120,25717,2440,63205,580,360,1967,1900,27123,400,26601,2730,5587,290,75,0,0,150,1072,100,480,510,484,10680,196685,10680,192347,2200,4337,620,24701,112004,240,3952,30,101,490,1242,490,3351,130,170,540,3681,580,3889,400,4164,0,0,0,0,0,0,470,5866,70,3549,1180,5611,8370,457193,8390,73122,0,0,160,219,3840,7445,290,591,250,147,350,353,720,131,2940,5764,110,140,1830,4462,460,4656,510,5105,10730,93595,2690,7354,2400,6010,2070,3783,340,284,120,106,6890,65675,8090,71542,120,187,150,450,2030,10247,9030,32201,8910,29948,160,1107
48,TX,409,San Patricio County,0,32590,14540,11450,6140,28970,1770,13440,23680,65410,200,140,60,20,8060,7040,1835435,32430,1851518,28010,1444663,7070,11434,2780,16564,2500,11558,50,33,5760,41385,2600,47933,2200,41673,5410,127878,750,1310,6911,3690,52049,1010,57311,6680,16083,880,236,50,1191,470,3356,300,1579,1850,1819,30020,526448,30020,517675,4500,8772,2080,76611,258103,910,30412,100,401,1180,3064,1240,7977,400,355,1430,9172,1520,9946,1020,9567,0,0,50,60,50,64,1130,11472,400,13992,2950,19241,24650,1288148,24670,198900,0,0,390,547,12030,23822,760,466,1180,694,1530,1547,1830,326,9440,19508,530,862,3800,9962,870,7618,970,8461,31160,259527,7500,21203,6890,18815,5700,10397,1490,1220,250,164,20280,174995,22490,188880,320,329,410,1751,5000,24802,26780,95226,26430,88843,430,5735
48,TX,411,San Saba County,0,2500,1010,1100,330,2300,90,1780,1480,4970,0,0,0,0,280,880,120080,2480,121537.0001,1800,74882,720,1314,460,2414,430,1711,0,0,640,5211,410,6786,250,4181,560,15551,530,50,130,430,6205,220,2727,680,1457,80,23,0,0,90,434,30,142,120,131,2280,41861,2280,40716,570,1146,90,3290,13887,40,935,0,0,80,133,70,391,0,0,80,494,80,501,40,385,0,0,0,0,0,0,70,993,0,0,340,1172,1710,84076,1680,11926,0,0,30,21,720,1329,80,11,50,30,100,104,110,21,560,1080,0,0,470,1099,110,1183,120,1229,2240,15571,560,1477,480,1197,440,831,80,71,40,26,1370,10596,1650,12101,0,0,40,114,450,1878,1870,6565,1820,5656,70,390
48,TX,413,Schleicher County,0,1170,490,530,150,1030,50,700,740,2350,0,0,0,0,230,340,63495,1160,64543.0001,920,46480,290,302,150,274,120,163,0,0,300,1830,160,2705,100,2468,190,4232,190,0,0,170,2536,90,1679,300,1048,40,9,0,0,50,244,0,0,60,52,1060,19554,1060,19119,230,437,50,1390,4777,30,510,0,0,40,64,30,111,0,0,40,176,50,178,0,0,0,0,0,0,0,0,40,368,0,0,150,671,870,45990,860,6367,0,0,0,0,380,815,30,1,0,0,40,44,60,14,290,723,0,0,200,619,30,385,40,389,1080,8330,210,542,200,479,170,325,40,38,0,0,710,5554,810,6334,0,0,20,86,220,1125,890,2880,870,2762,20,90
48,TX,415,Scurry County,0,6790,2840,2910,950,6260,230,3680,4610,14360,50,0,50,0,1600,1730,436899,6750,441516,5720,319589,1860,2970,960,6893,890,5048,0,0,1210,18760,900,15829,620,11252,1110,25755,530,120,409,920,13414,310,15312,1400,4617,170,48,0,0,180,1311,60,381,320,316,6340,115793,6340,113652,1090,2142,300,12815,63792,120,3199,0,0,240,513,220,977,30,7,270,1403,290,1455,150,1198,0,0,0,0,0,0,240,4681,0,0,850,6190,5220,318420,5200,50519,0,0,80,112,2600,5587,310,58,160,111,280,278,350,56,2010,4915,50,97,850,3120,150,1564,180,1842,6390,62212,1300,3493,1170,3146,1070,2032,230,179,40,29,4410,44920,4790,49350,90,127,140,577,1140,8929,5410,20794,5240,18424,190,2010
48,TX,417,Shackelford County,0,1510,630,730,150,1370,90,900,940,3060,0,0,0,0,260,480,100725,1500,101991,1200,66093,490,2275,280,4082,250,2326,0,0,430,2529,280,27229,140,1474,280,5827,200,0,0,230,3048,190,-6452,460,1266,50,14,0,0,50,320,20,125,100,114,1330,24063,1330,23527,260,535,100,6706,36521,30,474,0,0,90,204,80,652,0,0,100,620,100,602,40,489,0,0,0,0,20,543,90,1731,0,0,240,1499,1100,81076,1090,13304,0,0,0,0,530,1122,90,44,50,26,70,76,90,17,370,870,0,0,300,676,70,895,70,905,1400,21782,280,623,230,524,200,369,60,46,30,18,940,12110,1060,13648,20,28,60,667,260,1325,1160,6863,1110,4209,90,2633
48,TX,419,Shelby County,0,10480,4220,4010,2110,8970,940,6310,6910,22230,0,0,0,0,2630,2500,462718,10410,468329,8610,378245,2140,6959,1090,5949,1010,4363,40,19,2010,23038,1100,20921,790,12881,1640,39301,1010,230,1163,1270,16039,430,10446,1930,5611,290,73,0,0,210,1568,80,386,290,323,9810,176679,9810,173581,1580,3099,420,14563,75527,200,3512,40,383,320,717,260,1005,60,72,360,1886,410,2241,190,1698,0,0,0,0,0,0,340,5046,40,1447,970,7892,7550,333043,7550,49651,0,0,140,228,4020,7165,300,50,160,86,440,447,790,166,3180,6133,70,95,1360,4208,410,4300,420,4498,9750,73732,2850,7815,2580,6961,2280,4203,450,384,80,86,5770,42472,6600,47825,70,57,110,637,1590,7359,8450,33168,8310,28665,190,2902
48,TX,421,Sherman County,0,1160,460,540,130,930,150,730,630,2570,0,0,0,0,200,270,61018,1160,62269.0002,930,44676,330,478,110,389,110,214,0,0,270,1747,140,1655,100,860,170,3355,150,0,0,130,1837,90,2927,350,1251,40,12,0,0,40,374,0,0,70,59,1050,19653,1050,19331,160,293,40,1463,5607,20,258,0,0,30,47,30,145,0,0,40,220,40,220,0,0,0,0,0,0,0,0,40,503,0,0,200,1693,900,42343,890,5745,0,0,0,0,460,1014,30,1,30,21,50,48,90,14,370,887,0,0,240,917,30,414,30,409,1030,6703,200,521,170,447,210,390,50,39,0,0,720,4729,820,5781,0,0,0,0,280,1924,830,2666,810,2569,0,0
48,TX,423,Smith County,0,106810,48290,40690,15740,97090,4290,52180,71600,210060,1020,400,620,120,20780,27540,7030976,106310,7109686,87010,4673033,27460,77729,15400,174139,14030,131083,250,232,21660,250138,14510,450211,11500,248082,19930,480177,2710,2410,10543,16180,254954,5710,451899,26120,78710,2840,754,400,7652,3020,22321,1220,6553,7040,7481,97450,1713761,97450,1678273,17770,35489,7670,328807,1978445,2600,49911,480,5278,6450,15396,6440,47086,1390,1232,7250,49333,7450,52210,5010,57961,140,1020,220,190,600,8468,6570,143638,450,13347,14910,116811,81360,5143885,81180,905309,90,1318,1720,2668,40080,78451,5040,2950,4280,2602,5960,5931,6910,1323,28380,57786,730,1089,15530,48410,3730,34288,4120,37651,100710,1106828,21940,56784,19480,49619,17290,32826,5590,4662,1250,1005,66770,826856,74870,900898,2100,4135,2780,14579,20300,114725,83190,319114,81080,268579,2700,49465
48,TX,425,Somervell County,0,4150,1610,2070,430,3680,230,2160,2620,8660,0,0,0,0,670,1240,293371,4120,296832.0001,3280,199688,1160,2298,700,3828,650,2268,0,0,980,11902,720,10648,500,12112,930,26360,300,100,481,740,11208,300,16125,1130,3461,160,43,0,0,120,774,40,240,290,292,3740,69946,3740,68359,790,1582,320,12880,60545,110,1761,0,0,270,651,270,1435,50,19,300,1938,320,2046,240,2748,0,0,0,0,0,0,270,4859,0,0,670,4467,3190,214601,3180,34232,0,0,60,79,1570,3606,200,58,120,75,220,241,210,44,1180,2814,40,79,640,2088,150,1548,170,1713,3880,41487,670,1632,580,1390,520,1014,190,165,30,21,2760,30583,3060,33317,80,59,100,398,860,3910,3140,11064,3030,9797,130,792
48,TX,427,Starr County,0,27230,11280,8440,7430,23580,2200,17220,21490,61310,350,350,0,150,7120,3350,973797,27140,982368,23630,892458,3010,3267,490,1466,420,900,50,21,7970,24923,410,2830,320,4657,1950,43220,1460,3240,15719,920,7029,340,11863,7550,8571,1340,371,0,0,60,282,60,296,1070,941,26540,463325,26540,459875,1870,3445,490,14560,40055,320,4878,40,113,380,1060,270,1165,190,360,420,2423,460,3306,250,1797,0,0,40,219,0,0,390,2834,20,328,1730,4297,17640,543294,17840,71535,0,0,720,479,10950,19844,60,37,670,437,1450,1500,1200,242,9220,15751,930,1766,5360,9185,1740,12237,1920,13571,26290,151260,11870,39466,10790,33234,8940,16449,1620,1334,350,116,12020,51691,16840,61883,50,50,50,64,2630,6540,24130,95864,24090,95129,40,405
48,TX,429,Stephens County,0,3850,1610,1610,540,3400,210,1930,2510,7730,0,0,0,0,870,1140,178533,3820,181292,3000,130824,950,2010,490,3134,450,2507,0,0,880,11199,490,7380,390,5524,700,15224,340,50,275,590,8306,250,5767,1020,2759,70,21,0,0,120,831,30,162,240,204,3570,65236,3570,63729,750,1504,130,4977,21931,70,1036,0,0,110,210,100,514,0,0,110,635,120,676,50,442,0,0,0,0,0,0,100,1686,0,0,500,2470,2760,125341,2760,18230,0,0,60,45,1270,2170,100,21,80,54,140,142,320,60,960,1813,0,0,650,1819,160,1614,170,1724,3540,25873,920,2395,800,2006,700,1325,120,95,40,32,2250,16055,2630,18325,20,29,50,188,700,2727,2960,10077,2860,8881,120,1051
48,TX,431,Sterling County,0,600,250,290,70,550,0,380,370,1310,0,0,0,0,90,140,54876,600,55404.0003,470,27858,180,585,110,1044,120,771,0,0,160,792,120,4802,40,540,90,1666,90,0,0,60,909,90,4950,160,528,0,0,0,0,20,212,0,0,30,15,530,9807,530,9651,70,153,30,1533,17677,0,0,0,0,30,85,30,171,0,0,30,195,30,215,0,0,0,0,0,0,0,0,30,966,0,0,120,679,470,43924,470,8502,0,0,0,0,230,590,40,13,20,7,0,0,30,4,170,501,0,0,110,279,0,0,20,234,560,12153,80,237,80,202,70,133,0,0,0,0,400,7868,430,8726,0,0,30,446,110,816,440,4364,400,1613,50,2633
48,TX,433,Stonewall County,0,600,250,270,60,540,30,410,320,1180,0,0,0,0,110,230,32288,600,32924.0002,440,19045,180,196,100,509,90,350,0,0,180,2272,120,2241,60,471,130,2572,150,0,0,110,1463,50,255,190,636,0,0,0,0,40,287,0,0,30,24,530,9839,530,9563,140,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,410,440,22844,410,3115,0,0,0,0,190,342,30,2,0,0,20,24,20,5,140,295,0,0,140,466,0,0,20,258,540,3515,110,306,100,266,90,169,0,0,0,0,350,2772,410,3384,0,0,0,0,140,878,430,1364,400,1199,20,98
48,TX,435,Sutton County,0,1760,720,790,210,1570,90,1290,1130,3620,0,0,0,0,430,500,117639,1760,119288.0001,1460,79856,440,823,260,2627,240,1899,0,0,420,5378,240,11926,120,2252,290,6840,220,0,0,240,3466,130,1926,420,1649,40,11,0,0,60,463,0,0,70,61,1620,29502,1620,28920,310,582,80,2992,19238,30,394,0,0,70,122,50,301,0,0,70,386,80,400,30,267,0,0,0,0,0,0,60,1183,0,0,220,1101,1360,94237,1320,18829,0,0,30,21,650,1378,70,31,40,24,70,77,80,18,500,1139,0,0,280,1027,60,685,60,731,1640,20476,310,789,280,710,260,451,50,44,0,0,1120,17425,1230,19651,30,42,50,485,330,2667,1370,6107,1310,5310,60,597
48,TX,437,Swisher County,0,2910,1220,1130,500,2630,130,1360,1960,5980,20,0,20,0,660,830,135920,2900,138446.0001,2370,91402,740,1568,290,1852,280,1371,0,0,540,4071,310,4149,260,3307,490,9955,310,30,94,400,5689,160,3445,710,2526,80,23,0,0,150,940,0,0,150,169,2750,49593,2750,48537,530,1054,70,2285,7776,30,603,0,0,60,113,40,144,0,0,70,253,70,268,20,154,0,0,0,0,0,0,60,666,0,0,410,3146,2060,91134,2060,13349,0,0,50,41,990,1727,100,12,40,25,120,122,220,40,780,1502,0,0,460,1851,140,1258,140,1380,2620,15809,800,2274,720,2059,630,1235,110,89,30,13,1610,11621,1830,13827,0,0,40,137,550,5316,2220,7380,2190,7146,30,133
48,TX,439,Tarrant County,0,995660,476770,338900,161410,894380,46910,459800,690180,1941770,12840,6300,6540,1900,195650,190380,73238951,991350,73965889,854860,53512004,214860,910833,137550,1643973,125420,1214785,2190,4310,217100,1901610,124850,4979114,77850,1719180,146680,3822282,4390,22030,114852,100900,1681740,45350,3448031,251610,726938,26970,7032,3860,98523,16180,124358,11600,58501,79420,86763,886060,15056722,886060,14842227,110620,214496,97340,3837693,24098496,25340,425137,5770,113336,79750,188142,83500,786264,22050,21504,92620,709554,95610,740442,74660,822381,1400,11826,4060,4645,4810,253532,82480,1334179,5900,217732,129990,880993,788840,55584773,787330,10071163,890,12505,13610,18898,402110,816238,44150,61923,44760,27575,61900,63408,71460,13806,287090,585852,14690,25880,136390,425043,30390,258552,33190,285034,948640,11854844,195170,517049,172890,443522,160290,299633,59000,50321,8370,6660,647780,9254866,722250,9966083,27990,55751,29730,165966,193500,1175366,777700,3047410,764770,2462602,16240,584808
48,TX,441,Taylor County,0,63870,29970,23860,8810,59130,2030,27830,45930,123720,770,80,690,30,13160,14940,3782218,63570,3828093,53930,2576031,14830,33139,8550,84309,7850,64526,90,86,10900,133307,7930,217191,5400,95937,11900,306383,1760,890,3846,8290,119160,2990,200885,15440,45875,1630,434,230,5708,1510,10633,840,3808,5780,6592,59540,1037419,59540,1018442,9590,18978,3340,143467,873288,1110,23522,160,1494,2870,6462,2820,19016,530,450,3190,20839,3270,21348,2130,21479,40,293,110,47,210,2446,2820,65434,230,5506,7720,53322,48660,2691937,48460,442980,40,470,630,973,24260,43309,2700,912,3070,1741,3280,3410,6420,1165,16480,34541,320,316,7830,24498,1510,13318,1650,14631,60870,567089,13890,35368,12600,31928,10470,19473,2930,2470,480,366,39930,399665,43890,438345,750,1405,1170,9489,10030,53844,52010,181921,50750,152786,1560,28745
48,TX,443,Terrell County,0,320,150,150,30,290,0,160,190,670,0,0,0,0,60,120,17124,320,17197.0004,230,12265,80,32,30,228,30,175,0,0,60,63,30,182,0,0,80,2007,30,0,0,60,577,0,0,70,73,0,0,0,0,0,0,0,0,0,0,300,5604,300,5450,80,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,46,250,12205,240,1549,0,0,0,0,100,247,0,0,0,0,0,0,0,0,80,229,0,0,40,72,0,0,0,0,280,2188,40,104,40,91,40,82,0,0,0,0,210,1273,220,1399,0,0,0,0,50,149,240,801,240,711,0,0
48,TX,445,Terry County,0,4750,1970,1850,880,4180,390,2740,3160,10160,100,100,0,50,1010,1060,219146,4740,222731,3990,166129,870,1489,370,2045,320,1513,0,0,940,6989,390,5793,300,4084,660,13833,280,90,363,500,7266,180,7693,1000,3585,110,29,0,0,140,1207,40,201,230,211,4510,80635,4510,79381,640,1254,130,4955,23325,60,1012,0,0,100,214,100,537,0,0,120,691,120,711,50,437,0,0,0,0,0,0,110,2157,0,0,490,4029,3340,149587,3330,21307,0,0,40,20,1680,3122,80,9,70,46,170,181,300,52,1360,2741,30,28,700,2966,120,1333,140,1441,4390,28593,1330,3599,1230,3264,1070,2034,160,130,30,20,2570,18139,2990,21573,30,30,60,195,870,5882,3740,12677,3690,12265,40,208
48,TX,447,Throckmorton County,0,670,270,320,70,590,40,380,400,1330,0,0,0,0,110,240,39074,670,39630.0002,500,22258,220,378,150,259,140,169,0,0,200,1693,110,609,60,942,140,3691,150,0,0,120,1597,50,6060,200,556,0,0,0,0,30,134,0,0,40,38,590,11106,590,10814,160,288,30,1200,9984,0,0,0,0,0,0,0,0,0,0,30,115,30,115,0,0,0,0,0,0,0,0,0,0,0,0,110,1588,490,27355,490,4682,0,0,0,0,200,342,20,3,0,0,20,18,30,6,140,300,0,0,150,352,0,0,20,192,600,6926,120,313,100,269,90,151,0,0,0,0,400,4339,490,4843,0,0,0,0,140,549,460,2670,450,1335,40,1214
48,TX,449,Titus County,0,14300,5910,5350,2840,12770,690,7110,10200,30310,0,0,0,0,2670,3010,691396,14230,698213,12280,528391,2770,5898,1240,8614,1090,5936,0,0,2420,22240,1180,15057,1070,22234,2060,48087,870,310,1483,1670,24242,450,25894,2650,6817,380,106,30,563,310,1864,100,518,570,572,13500,240714,13500,236847,1950,3867,600,22384,119230,190,3724,50,279,470,1069,470,2794,80,60,520,3326,560,3552,370,4050,0,0,0,0,40,232,450,6954,80,2012,1210,8934,10950,452391,10940,67865,0,0,190,163,5890,10155,300,64,450,261,710,687,1200,240,4680,8531,120,106,1680,5067,430,4149,450,4450,13630,95733,3760,10161,3430,9199,3400,6598,640,507,130,99,8060,57650,9110,64133,130,184,170,408,2110,10289,11860,41760,11640,38434,250,3245
48,TX,451,Tom Green County,0,54990,26450,19750,7660,50660,1860,25550,38870,104030,1460,1460,0,300,11330,13340,3627457,54780,3666777,46190,2294900,12250,43705,7190,84032,6660,64195,40,29,9430,134389,6710,240279,4860,88659,10000,241379,1730,700,3253,7570,108893,2540,198319,12170,39320,1270,332,220,4861,1500,10869,600,2873,3720,3740,51770,897894,51770,880620,8790,17275,2520,113001,869970,840,18219,110,1064,2140,5097,2160,14435,330,252,2380,15605,2470,16217,1600,17271,40,237,50,21,170,2984,2010,51078,140,2947,6750,58344,42770,2674868,42610,482411,60,530,590,922,19950,38483,2120,959,2340,1415,2650,2558,4700,831,14030,30411,290,443,6900,24872,1540,16845,1700,18496,52300,589925,10720,26554,9690,23936,8130,14703,2280,1809,340,319,35900,443930,39000,488360,690,1478,1150,15354,8860,73425,44650,174329,43490,132392,1430,30031
48,TX,453,Travis County,0,634500,360140,197290,65280,562800,31150,226550,394850,1117850,11870,10210,1660,3200,77660,105590,72566936,631720,73367650,538010,44373311,191120,1078875,143790,2190415,133140,1544314,1810,4935,139830,2654776,135890,12000461,47620,1191773,76370,2370045,2770,11620,61576,56980,1061205,48460,5679417,193740,800714,13330,3337,6620,184519,21920,166904,10430,52360,66750,73495,545390,8821457,545390,8707216,59190,114242,79660,3679159,34146053,14050,284511,6850,319086,62100,149294,72510,873942,16720,12477,76610,646809,78750,671150,65580,925262,1470,16824,4370,4301,6690,157390,62600,1470837,3280,67474,124270,1026172,529500,60745808,527050,12657479,1590,27014,10730,14559,226760,584195,56620,133632,27240,15609,28070,28176,30830,5052,138930,305826,6610,18276,108390,439645,20680,130715,23380,145655,600140,14168099,79160,171868,64930,141595,58850,108422,22570,18850,9180,7415,473960,12073284,513220,12943214,37440,85541,40990,298597,161020,1456370,456550,2662044,439760,1378848,20590,1062325
48,TX,455,Trinity County,0,6260,2640,2520,970,5510,310,3150,4280,12210,30,0,30,0,1290,2070,290313,6200,292340,4730,208493,1530,1819,680,3608,630,2572,0,0,1270,6080,650,6972,640,12366,1600,39514,550,160,745,1150,14896,160,4279,1190,2027,170,46,0,0,60,266,40,205,250,239,5810,105509,5810,102765,1390,2741,210,6524,23995,100,1615,0,0,170,364,160,804,40,56,180,1099,200,1211,110,940,0,0,0,0,0,0,170,1654,0,0,560,1969,4360,191402,4330,27627,0,0,60,39,1960,3172,160,123,130,78,200,208,470,83,1480,2597,50,49,740,1594,220,1896,220,2037,5770,41764,1520,3812,1370,3293,1060,1923,200,175,60,38,3560,24411,4040,26365,30,38,50,68,910,3063,4980,16050,4940,15392,80,548
48,TX,457,Tyler County,0,7930,3150,3540,1160,7060,340,4230,5510,16260,0,0,0,0,1800,2380,390510,7810,393746,6160,300411,1860,2531,790,3374,710,2397,0,0,1430,10549,730,11275,750,14056,1770,41032,620,350,1888,1340,16969,190,4230,1550,3236,200,52,0,0,120,758,50,287,340,321,7420,138402,7420,135175,1630,3221,260,9172,36530,110,2183,0,0,200,477,170,832,50,49,230,1247,240,1282,120,1171,0,0,0,0,0,0,180,2640,30,1052,710,2470,5690,268795,5680,37800,0,0,90,53,2640,5143,170,36,160,91,260,265,540,97,2090,4399,40,53,960,2439,210,1951,240,2114,7310,54251,1750,4530,1570,3882,1290,2344,230,207,70,67,4740,32652,5330,35944,40,18,60,335,1160,3308,6330,21279,6260,20522,100,657
48,TX,459,Upshur County,0,17610,7010,7730,2550,15800,720,8880,12280,36690,120,40,80,0,3970,4550,927098,17470,935858,14310,722051,4840,6648,1870,9538,1680,7221,50,42,3460,29726,1800,22861,1620,27846,3220,70760,1410,420,2078,2470,31592,710,31916,3850,8760,520,136,0,0,380,2092,160,767,980,951,16300,299467,16300,293771,2900,5696,880,29959,127219,350,6415,70,346,690,1589,720,3561,190,139,800,4782,840,5199,580,6769,0,0,0,0,20,23,700,9120,70,1576,1710,8649,12900,631816,12890,92096,0,0,320,358,6280,12651,380,54,530,327,690,759,1230,247,4880,10782,180,226,2260,6103,730,6891,800,7562,16420,123888,3820,9896,3410,8544,2970,5532,660,580,260,205,10610,79397,11970,87266,130,152,170,556,2820,10738,14030,47221,13850,44950,220,2224
48,TX,461,Upton County,0,1500,610,620,250,1300,110,830,990,3220,0,0,0,0,350,360,120463,1500,121191,1280,78174,270,313,100,444,90,304,0,0,300,3665,110,6641,100,2649,240,4467,90,0,0,170,2534,50,5697,330,728,60,18,0,0,0,0,0,0,60,73,1420,25968,1420,25586,210,384,40,1522,10246,0,0,0,0,30,56,0,0,0,0,30,111,30,110,0,0,0,0,0,0,0,0,20,207,0,0,180,1838,1210,92950,1200,16639,0,0,0,0,610,1385,30,3,0,0,50,49,70,11,500,1259,0,0,220,806,0,0,0,0,1400,17175,270,697,240,620,220,443,50,37,0,0,1030,15240,1120,16579,20,27,50,390,250,3280,1210,5145,1180,4398,20,644
48,TX,463,Uvalde County,0,12260,5400,4150,2570,10940,680,6400,8410,24730,120,120,0,20,2790,2850,585021,12200,592902,10080,403231,2340,6501,1110,9718,1020,7361,0,0,2980,30876,1040,31109,700,12633,1800,43308,580,260,1177,1310,17594,520,19762,3210,7881,370,94,30,378,330,2094,110,533,620,627,11510,200702,11510,197272,1730,3428,510,18593,102833,210,3772,0,0,420,978,410,2675,80,117,480,3068,510,3145,300,3101,0,0,0,0,20,155,420,5910,50,1235,1370,8270,8500,418263,8490,69740,0,0,160,154,4310,7362,290,74,270,149,550,531,840,156,3310,5858,80,153,2240,6456,600,6777,640,6981,11570,92179,3920,11282,3480,9528,2750,5007,530,411,100,95,6540,62378,8030,71518,80,132,200,1536,1990,16249,9900,36700,9710,32574,230,4004
48,TX,465,Val Verde County,0,22130,9450,8020,4280,20240,910,10250,17130,47460,2320,2320,0,820,4310,4110,1043278,22050,1052836,19090,837990,2980,3719,1280,9585,1160,7184,0,0,4130,27524,1320,23354,820,11466,3080,80171,320,850,2462,1790,20670,400,22104,4810,9558,600,156,0,0,240,1674,160,656,1300,1329,21430,378766,21430,373526,2710,5241,470,16601,73458,190,4284,40,146,360,804,360,2092,120,132,440,2599,450,2931,290,2861,0,0,0,0,0,0,350,3764,50,1352,1780,8400,15930,678725,16030,99224,0,0,480,503,8970,18941,550,2666,640,397,1050,1068,2330,474,6800,13686,120,180,2840,6701,1380,16020,1570,18018,21180,142548,6600,19675,6040,17381,5070,9328,970,790,150,96,12270,80282,14260,89099,100,141,160,948,2790,12090,18770,65429,18570,62634,250,2761
48,TX,467,Van Zandt County,0,24620,9940,11140,3040,22130,1090,12850,16740,50620,90,30,60,0,4660,6900,1392359,24470,1405572,19440,1003317,5690,10518,2790,13995,2500,9472,70,57,5460,49986,2820,41451,2360,42647,4900,130699,2540,440,2109,3880,51844,1150,86107,5890,13213,630,171,40,602,500,2897,220,1206,1450,1446,22680,417846,22680,408864,4500,8982,1260,48331,235880,570,10532,120,826,1020,2298,990,5211,260,224,1180,6970,1240,8481,780,8129,60,329,30,26,30,105,1010,12309,90,5864,2880,22034,18010,970015,17940,152215,0,0,370,593,8460,17264,660,224,740,444,1070,1141,1500,281,6560,14295,190,309,3760,10029,1050,11356,1110,12206,22840,185881,5050,12865,4400,10795,3830,7288,1020,843,260,206,15020,134950,17110,148077,240,315,300,712,4310,26197,19250,63702,19000,60171,350,2007
48,TX,469,Victoria County,0,42830,19410,15100,7720,38960,1800,19600,30380,83560,750,280,470,80,8420,10530,2690473,42660,2719240,35940,1853117,10110,26594,5790,79737,5370,63651,30,20,7560,91960,5220,121259,4240,79250,7590,170880,1730,890,4170,5920,91316,1770,115023,9040,28767,1110,286,200,5006,940,7174,460,2482,2140,2136,40070,701615,40070,687904,6850,13711,2140,85716,531173,830,18777,60,499,1840,4558,1710,12845,420,451,1990,13517,2040,13966,1270,12079,30,95,40,26,100,3523,1700,26036,160,3485,5070,33690,32650,1976149,32540,333423,20,205,430,697,15850,30283,1900,1834,1770,1060,2070,2044,2930,580,11460,23370,360,491,5380,17232,1140,12153,1270,13133,40920,437769,9480,25986,8610,22923,7210,12973,1960,1580,260,218,27100,303140,29950,332673,600,790,910,8133,6590,36693,35080,141290,34210,112171,1140,28845
48,TX,471,Walker County,0,25890,12910,8580,3930,22410,1410,11750,17810,46750,310,50,260,0,5110,6580,1291998,25360,1304795,20500,918961,6010,11982,3080,24619,2720,17945,40,35,5140,23723,2840,42229,2280,48501,5420,166363,1230,340,1847,3880,58351,1120,42060,5680,12797,670,172,40,554,320,1911,290,1433,1730,1895,23430,401678,23430,393403,4190,8277,1500,52867,225460,660,11494,70,429,1230,2731,1170,6722,330,375,1390,8446,1450,9106,900,9084,0,0,40,33,50,80,1230,15511,100,4190,2680,13427,18890,908692,18810,138100,0,0,230,397,8670,13925,860,598,990,627,1460,1402,2010,329,5770,10389,210,207,3050,7323,720,6409,800,7005,23860,182055,5380,14236,4860,12516,4030,7370,1520,1348,170,134,15380,123963,17210,133954,210,270,380,1213,4200,19078,20230,66843,19870,60458,460,5843
48,TX,473,Waller County,0,23350,9910,9530,3500,20190,1570,11850,15450,48790,110,40,70,0,4460,5160,1680530,23210,1696348,19480,1268345,5150,12705,2970,26963,2690,20834,40,36,5640,49726,2770,66629,1710,43001,3400,92023,1370,450,2270,2640,41526,1250,116825,5930,15818,790,207,60,1361,440,3345,200,1098,1390,1452,20470,362353,20470,356774,2930,5577,2360,83688,511314,670,11196,130,1162,1950,4851,2040,18588,560,668,2230,17658,2320,18588,1840,22969,50,284,80,99,70,638,1950,24295,120,1990,3010,28961,17790,1257634,17740,225146,0,0,320,410,9110,21360,910,2207,990,678,1190,1274,1260,249,6970,15336,210,336,3640,11312,700,6378,780,6901,21910,262896,4530,12233,3980,10352,3890,7549,1280,1166,270,261,14450,203790,16480,219889,690,1069,700,2054,4620,29975,17980,72638,17680,62457,380,10069
