STATEFIPS,STATE,COUNTYFIPS,COUNTYNAME,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N21020,A21020,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
41,OR,71,Yamhill County,0,45820,19900,19920,5200,20470,93110,30100,660,0,660,0,280,5480,12520,2809866,45660,2860151,37300,1897732,11110,20972,7540,53231,6960,41126,12690,17229,6530,93520,7540,162302,5410,97687,8880,225275,1710,2350,11209,7490,108315,2840,165768,11680,50285,980,244,250,5182,1670,11038,1000,4735,4690,5037,470,1096,380,7544,17480,451277,1954059,4420,43618,16300,135212,130,203,15460,56140,1030,725,17270,193243,13550,113398,640,2361,1840,1049,2450,4050,360,1159,13800,75786,3130,18062,420,3666,36230,1856802,36040,326537,1010,6970,770,795,14490,17241,2050,851,1830,896,2540,2562,2870,506,8100,10602,660,513,5200,17360,1180,4587,1470,5073,1490,1049,42880,388066,6860,15174,5890,13476,5200,7238,2290,1948,530,538,32460,309409,34420,332883,530,784,780,3412,10020,56436,33010,93071
42,PA,0,Pennsylvania,0,6188330,3067380,2279400,720310,3161670,11311350,3316620,155180,81330,73850,23450,58870,710300,1680530,404981228,6168650,410832336,5068030,287184207,1943770,3126012,1373610,9392683,1276200,7431737,590360,488093,825630,13322828,1082610,17993705,763860,12066747,1357080,28819389,43380,375050,1883439,945970,13562308,315570,19381316,1553220,5851108,151180,38244,39720,895563,170170,1262731,117280,549435,653360,741262,64190,165262,25910,501724,1800600,44161573,256605039,325670,3714335,1576010,11491062,181770,172642,1603980,8548770,160960,90614,1794030,20498433,1354210,9553195,30640,120328,68190,32535,181670,236846,42470,272863,1454460,7332562,429140,3070236,49540,751855,4782050,292731011,4755850,57740103,170280,862350,115990,104152,1822820,2206037,347910,300411,240370,133537,356940,440501,356270,62780,827260,1029529,133390,64295,655680,2109550,195180,709393,227500,777224,166550,108566,5862040,69803313,949840,2118471,813120,1866883,575010,729787,322500,312193,91490,72369,4388670,55690597,4654920,58818484,139140,269501,145950,532712,987860,5140075,4833680,14079900
42,PA,1,Adams County,0,51650,23730,22310,4600,26160,96570,26770,1550,580,960,180,380,4800,15530,3081533,51500,3129194,42190,2087953,15990,19906,10400,53459,9630,40707,5210,3495,6750,83099,7870,193785,7040,99933,12610,309296,860,2890,10141,8980,121925,2300,119299,12100,47661,1100,273,210,3785,1440,9443,1040,4642,4750,5183,500,1077,330,11116,16060,346952,1844871,3490,36822,13750,77971,1890,1780,14800,61264,1380,706,16000,143015,12950,91119,380,1335,750,378,2060,2805,250,1314,11880,56828,3000,19482,300,2212,40490,2134824,40350,370192,630,2933,1010,1161,15330,17711,2280,280,1640,901,2880,3521,3470,605,7880,10441,1060,834,5270,15017,1780,8638,2020,9384,1590,1066,48960,450773,6500,13421,5390,11722,4290,5704,2510,2405,820,752,37330,355647,39360,375744,420,470,580,4512,8010,48089,40640,103062
42,PA,3,Allegheny County,0,624460,336850,211970,62260,269010,1074340,285820,17450,9330,8120,3120,4130,67320,174140,43462529,622440,44078515,513340,31152372,198310,285307,152750,1157075,142450,927053,56920,44965,80920,1331676,123120,1962679,80210,1388820,134370,2810763,370,33930,180871,97780,1418796,31430,2177409,169990,615986,13560,3419,4660,106790,17170,111669,12630,57624,82460,99334,7330,18975,2000,42761,176480,4328880,27595176,27820,315270,154460,1228530,17690,18982,159070,912758,14830,6715,175820,2187585,131050,778343,2580,9461,5100,2807,17520,19156,4550,31202,145870,731352,39300,317263,6280,116855,497000,32453716,493240,6583918,20430,110955,9570,6613,180080,210680,45810,38380,20150,10656,35860,44244,33650,5934,70900,88317,12770,4363,64990,205823,15210,35935,18580,39558,14460,8889,594190,7724190,80730,167408,68450,148157,43590,53474,28860,27628,7330,5090,464120,6388515,485430,6714645,17130,35159,17970,63176,104760,564086,483700,1333450
42,PA,5,Armstrong County,0,32030,14670,13880,2920,16880,59650,15780,610,150,450,50,550,3480,9600,1511973,31950,1530020,25750,1114735,9710,11236,6100,21520,5630,16894,1950,1023,3760,35381,4120,27713,3990,47543,8720,162316,540,3780,20210,5260,62855,1140,25696,7000,18047,680,170,70,957,670,3883,610,2563,3280,3502,200,547,80,1103,4890,94265,508527,870,8662,4190,20047,550,532,4430,17168,310,191,4870,38375,3530,18222,80,226,80,33,450,618,40,24,3560,14067,1410,11001,180,3657,24170,997245,24110,159102,200,2222,590,395,9020,9462,1060,124,600,292,1530,1992,2450,460,4640,6043,730,220,2700,6649,1010,3108,1140,3312,880,523,30310,221235,5110,10604,4320,9406,2800,3462,1360,1332,480,319,22330,149638,23620,159187,120,144,190,485,3830,11534,26440,68164
42,PA,7,Beaver County,0,85040,41500,33360,8530,43830,152300,40150,2010,270,1750,70,980,9050,26060,4529437,84760,4581855,69230,3360603,25880,23564,16400,53982,15090,41758,6460,2542,9080,113352,12100,81771,11480,152513,22550,414987,400,6550,36180,14430,189762,3120,104055,19780,52418,1910,491,270,4681,1620,9734,1560,6852,9940,11362,770,1733,140,1995,18500,364234,2059617,3080,31078,16040,80250,1990,1829,17130,67895,1650,591,18420,152194,14550,79755,270,717,450,271,2260,2992,190,511,14680,64893,4350,26723,690,8660,65300,3101452,65140,518152,910,3123,1350,980,23480,25251,3250,798,2100,1088,4680,5895,5320,944,11580,15028,2030,655,6900,18370,2160,6008,2610,6481,2290,1378,80920,666361,12080,24990,10340,22330,6660,8164,4110,3976,1000,742,60820,492899,63660,519066,710,792,840,2022,11590,38953,69190,173686
42,PA,9,Bedford County,0,22950,10140,10620,1820,13160,43440,11590,140,60,90,0,220,2090,6820,1054550,22870,1072289,18160,732360,6820,6995,3770,11312,3470,8028,1400,845,3380,46351,3020,28361,2940,34105,5360,106447,860,2270,9898,3650,41033,1130,53149,5630,17739,460,118,60,1105,710,4205,450,1777,2050,2076,150,341,220,2700,3480,67584,358998,720,7810,2970,14756,410,431,3040,7176,210,91,3450,22748,2470,14945,70,197,70,25,330,393,30,114,2590,13597,990,8140,70,245,17100,679325,17010,108743,150,454,470,374,6400,6867,570,52,470,220,1050,1231,2020,403,3330,4412,400,283,2730,7487,820,2669,940,2867,730,488,21480,148700,3800,8137,3140,7069,2140,2771,930,886,410,304,15620,101765,16870,110997,90,109,150,313,3280,11801,18210,45442
42,PA,11,Berks County,0,203120,98330,74680,26560,112530,379730,117590,3380,2590,800,500,1570,30560,52720,11875720,202590,12035236,168780,8759561,62120,91093,42310,235250,39090,169117,17780,9185,24810,374131,33340,353190,25990,369512,44190,828242,1500,11590,53304,29540,418209,8710,509997,46780,159516,4830,1219,890,16160,5140,36787,3690,16442,19400,20909,1860,4695,870,18408,62390,1346434,7282253,11710,122911,54790,298586,6260,5602,57070,317239,6030,8198,62200,634573,48480,301690,1360,4364,2770,1267,8300,9875,1020,5999,48080,184120,13210,85783,1370,17716,155590,8207875,154860,1504137,3680,15917,3630,3225,62590,73944,10030,3584,8430,4856,12160,14988,13190,2179,31140,38566,4160,2133,19700,58493,6040,21579,6960,23308,5410,3486,192920,1904103,34200,81842,29880,72815,22950,29728,11560,11164,2860,2434,140460,1431291,149530,1514713,2700,4779,3010,9504,28990,126865,162950,473210
42,PA,13,Blair County,0,59120,28840,23060,6020,31570,107760,30040,1710,1680,30,230,830,6570,17100,3000251,58960,3045292,48010,2057934,16120,21084,10900,53727,9900,41399,3160,2243,6250,95766,8140,68198,7300,86602,14590,284533,430,4140,18835,9630,116054,2710,179548,13610,45041,1270,324,210,4244,1420,9337,1010,4392,6530,7315,460,1107,300,6541,8810,192056,1209460,1680,23375,7560,49537,1060,986,7820,23782,620,235,8740,75696,6470,38050,150,477,150,52,940,1057,240,1438,6770,36741,2110,15198,320,6976,44110,2034703,43890,366954,570,2533,920,627,16960,18691,2150,538,1880,969,2870,3669,4810,864,8350,10875,1320,438,5070,14183,1550,4436,1790,4789,1650,1003,56160,477342,10210,22301,8820,20179,5870,7448,2620,2589,700,469,40350,348579,42650,368948,510,854,660,2591,7370,34134,48550,128326
42,PA,15,Bradford County,0,28270,12610,12060,3070,18070,54150,15610,1110,290,820,70,630,3150,8510,1387351,28210,1404455,22110,953683,9150,9081,5820,23110,5530,18328,2060,1600,3690,41967,4050,29222,3860,54363,7070,132467,1080,2580,12615,4790,60740,1570,31036,6480,17104,620,164,80,1215,650,3811,440,1918,2730,3090,220,441,160,1090,4860,97072,536585,1080,11847,4200,24114,520,482,4330,16077,320,202,4840,41163,3510,20193,80,232,90,28,420,494,60,180,3250,14968,1010,6948,180,1689,21150,924293,21020,153775,290,1224,500,535,8110,9151,950,105,820,476,1330,1671,2220,419,4360,5641,570,300,2910,7373,960,4611,1070,4858,1190,786,26420,210651,4940,11203,4190,10005,3110,4090,1200,1177,490,481,19150,144646,20600,154816,200,245,300,653,3980,13742,22090,62514
42,PA,17,Bucks County,0,331440,160700,137090,27660,188040,613620,177930,5020,1130,3880,330,1000,23410,94870,29978909,330500,30461733,269650,21300168,133070,229563,96150,736840,89730,578936,49670,55626,49880,1087792,79580,1505522,47750,892631,70740,1737159,550,15930,90029,56720,948930,25940,1958202,92260,482824,11200,2859,3730,84518,13720,120343,7870,42821,32490,37242,3860,9699,1550,45968,145700,3968195,23834377,27250,297626,126850,1049262,15610,14094,134000,890885,11170,5310,145210,1976397,113930,988747,2240,10623,7170,3162,10280,17590,4060,34866,124940,539920,33000,205967,3370,48630,267810,22936800,265950,5001673,18150,82287,8100,8899,100580,155497,26150,47046,16540,9513,20680,26559,12380,2243,39290,49992,8430,3923,41940,160682,12870,51181,15440,57515,7610,5502,312530,5589734,29600,57213,23560,47089,17100,21700,18140,17785,6160,5485,252330,4862213,264890,5107788,15410,32240,14820,45766,67920,469928,240960,798685
42,PA,19,Butler County,0,94560,44230,42220,6550,48200,176760,49280,2850,1800,1050,580,600,7120,27470,6780613,94310,6874841,76900,4946515,33980,38840,25090,124893,23350,96279,9560,6270,12360,201361,20200,182097,13590,211490,22550,482337,780,6370,33651,16050,223950,5400,352744,23620,94228,2260,567,600,12513,2860,19851,1990,9801,10160,11235,830,2038,480,10889,28500,669327,4282260,4240,49972,25300,178480,2650,2797,26270,117957,2400,1026,28370,302489,22650,166150,500,1833,870,486,2330,2955,570,1675,23270,108867,5750,41277,770,11405,75310,5008314,74800,978119,2920,11786,1360,1089,28940,36893,7040,5839,3180,1766,5230,6948,5030,938,12660,17160,2280,1006,9610,31681,2190,6418,2660,6851,2000,1262,89590,1140317,9440,18136,7770,15653,5040,6211,4520,4486,1090,944,71060,942085,73990,988483,2730,4046,2680,5941,15690,81345,72980,201351
42,PA,21,Cambria County,0,62990,30200,25620,6030,33400,114590,30680,1400,1320,70,180,700,5650,20190,2989267,62810,3028949,49900,2165545,21910,26150,12340,39892,11280,29934,3360,1864,6420,81569,8260,42788,8590,103703,18600,326545,400,5400,26245,10810,126337,2330,80648,14680,39682,1530,388,200,4275,1370,8430,1470,6259,7110,7761,610,1286,130,1104,8180,172785,1002977,1480,19221,7020,39543,950,869,7340,25062,630,224,8120,66462,5790,31522,130,247,130,30,690,677,160,535,6240,25806,2270,18630,360,5298,46340,2003803,46300,335811,560,2132,1250,873,17390,19304,2170,372,1730,819,3540,4497,4870,936,8360,11156,1310,710,5110,13800,2040,6371,2310,6874,1780,1112,59550,452479,10130,21765,8730,19655,5580,7062,3090,3020,920,610,43030,316590,45350,335709,470,699,530,1091,7710,24672,51630,127621
42,PA,23,Cameron County,0,2370,1150,920,250,1140,4150,1020,90,0,90,0,70,350,820,97403,2370,98708,1890,68197,700,726,470,1856,470,1395,60,25,220,2122,300,1499,360,3762,650,10482,0,290,1002,430,4629,100,1459,500,1305,40,9,0,0,70,370,40,189,210,228,0,0,0,0,190,4097,21103,80,867,140,738,40,33,170,510,30,2,190,1325,100,402,0,0,0,0,0,0,0,0,150,570,60,490,0,0,1680,61983,1650,9425,0,0,30,22,590,542,60,3,30,21,90,107,210,33,280,344,50,14,180,401,80,289,80,304,80,39,2240,13732,450,869,390,785,230,293,80,83,40,27,1520,8877,1630,9455,0,0,0,0,300,718,1950,4426
42,PA,25,Carbon County,0,31190,15240,12150,3190,16470,56400,15190,330,0,330,0,330,3410,9130,1622888,31070,1640818,25300,1138151,8530,9339,5970,21953,5470,17415,2550,942,3420,40219,4350,55066,3760,44859,7950,152952,130,2460,11122,5210,63283,1180,36429,6650,17930,780,194,70,962,660,4254,640,2971,2870,3038,200,495,50,926,7060,137958,776454,1390,12944,6050,28403,810,703,6550,29627,630,340,7030,59816,5690,34159,140,433,260,107,910,1121,80,536,5210,13993,1740,10932,240,3190,23610,1105364,23570,186583,250,1217,730,699,8200,9172,910,348,830,442,1520,1920,1990,342,4330,5605,620,223,2610,6706,1280,5816,1430,6276,870,548,29540,238204,4910,10137,4090,8994,2710,3364,1360,1317,610,448,21920,177126,23210,186595,140,233,200,755,4170,15529,25400,64380
42,PA,27,Centre County,0,59660,30050,25150,3460,27290,107290,27760,1920,1830,90,320,210,4450,16500,4028946,59440,4089548,48360,2729909,20970,27597,15610,84713,14520,65728,5640,4035,9950,150887,12800,219645,8210,128000,13720,380221,860,2750,14048,9820,155750,3700,151649,17410,60602,1310,331,470,7384,1990,13628,1330,5594,7460,8307,880,2340,360,3669,18180,429533,2538845,3130,43387,15870,112066,1960,2042,16630,78767,1710,592,18120,195293,13770,95836,400,1315,720,367,1400,1900,470,1776,14370,75364,3400,22670,270,2053,47580,2926819,47190,545151,1730,7816,840,742,18170,22078,4390,1600,2730,1474,3820,4482,2920,561,7600,10237,1350,1053,7630,21349,1520,5706,1730,6098,1290,832,56520,641428,6260,10884,4960,9201,3210,4222,3090,3041,750,684,44390,525004,46500,554844,1260,1595,1470,5865,10220,45557,45280,112653
42,PA,29,Chester County,0,253910,118910,111800,18670,131850,496050,155920,5030,1610,3420,510,1080,17880,68750,28257413,253160,28690369,208630,19296756,103450,222857,87520,930718,82080,751331,41200,48156,40580,948706,74310,2309473,36840,809132,50940,1304999,1350,9820,53410,40580,733761,22160,1889363,72800,432956,8270,2078,3910,98141,11300,106595,5660,30005,24770,28471,3190,8162,1750,33477,118860,3641237,23684970,20340,259225,105570,1026684,10950,10365,110060,765536,10230,4049,118500,1819769,93410,872841,2280,12052,6640,2891,6720,10776,4570,43143,101600,563112,23240,205811,2070,37530,208240,22404153,205890,5101754,20390,106880,4680,5287,82920,122303,28120,39102,13600,7436,14340,18420,7890,1386,29600,38245,6640,4474,33740,152014,7710,29678,9380,33085,4970,3667,239340,5614311,18980,37054,15360,31501,12540,16949,12070,12049,3910,3679,195940,4999198,204370,5251040,18160,37030,17280,61046,57810,449154,176770,629468
42,PA,31,Clarion County,0,16980,7850,7480,1360,9710,31660,8400,570,520,50,90,390,1880,5120,790450,16920,802477,13350,548190,5440,6291,3690,16264,3500,13390,980,481,2420,29570,2690,28539,2410,26675,4280,83752,460,1760,7821,2820,33887,800,18812,4000,12027,410,100,40,568,490,3021,400,1948,1550,1650,130,346,60,778,2160,44304,244452,410,4636,1880,9737,250,230,1880,5391,150,46,2150,15590,1410,7336,0,0,0,0,120,118,40,186,1570,9189,680,5538,70,1159,12760,521165,12680,82135,100,443,470,335,5000,5117,890,84,380,194,870,1078,1310,250,2440,3222,290,89,1800,4591,790,2699,910,2860,570,348,15950,112039,2710,5753,2270,5035,1540,1967,800,746,350,296,11660,77018,12370,83124,60,65,130,421,2330,7832,13550,33751
42,PA,33,Clearfield County,0,36650,17290,15380,3300,21040,67170,17750,1320,210,1120,40,660,3820,10740,1656665,36550,1680463,29500,1207582,11440,11478,6590,25217,6110,19832,1960,951,4330,48896,4540,32320,4600,51534,8600,153714,310,4100,20843,5540,65725,1510,51413,8430,23798,700,183,110,1989,910,5753,710,3165,3950,4272,280,578,160,1449,4650,92713,526191,890,10103,4070,20789,490,518,4070,11904,380,116,4650,33719,3210,16356,60,137,40,12,390,358,80,153,3410,16220,1740,14675,200,1922,26700,1084385,26640,175909,280,1067,760,581,10010,10649,1040,130,910,433,1800,2345,3050,551,4980,6461,720,297,3240,8908,1270,4985,1390,5312,1310,776,34250,244743,6400,12829,5440,11380,3360,4172,1610,1588,550,400,24560,165261,26100,177190,210,277,290,625,4360,13303,29830,72567
42,PA,35,Clinton County,0,16930,7910,6960,1770,8100,31880,9030,500,0,500,0,310,2180,4800,795293,16880,805382,13720,577561,4630,4632,2840,9193,2590,7587,1000,384,1950,21612,2000,17911,2040,23717,4230,79191,350,1680,8280,2550,31134,720,27294,3700,10089,370,93,30,484,290,1943,310,1190,1710,1868,100,273,110,1414,2900,57363,302793,520,6507,2530,12712,310,286,2630,8937,230,96,2880,22302,2260,12587,60,106,50,17,360,414,40,69,2030,9532,720,5020,70,489,12620,518514,12570,82904,120,403,280,234,4690,5163,430,30,470,263,820,1029,1300,235,2540,3223,300,186,1340,3111,460,1835,510,1991,520,301,15930,114030,2870,6041,2460,5407,1650,2086,780,741,180,125,11540,77740,12200,82221,70,68,120,326,1800,5490,14080,36581
42,PA,37,Columbia County,0,29620,14410,11810,2780,16140,53190,14030,660,430,230,90,280,3120,8560,1499777,29520,1518579,24380,1109800,8630,8688,6060,21930,5600,17676,2080,726,3300,43066,4440,28855,3700,44908,6740,134448,590,2490,10832,4640,58506,1250,44402,6520,18802,630,161,70,1050,720,4875,520,2193,2770,2995,270,672,90,1017,5520,108065,633025,880,10320,4910,27865,520,467,5020,16781,520,162,5500,45707,4260,26051,110,395,130,61,510,522,80,85,3970,15056,1190,8219,130,2512,22480,1020430,22360,170681,330,1198,540,560,8230,9294,970,129,930,482,1510,1890,2340,434,4010,5112,620,607,2660,7782,1010,4613,1120,4878,830,511,27910,220847,4430,9122,3720,8096,2530,3137,1360,1287,480,446,20650,161386,21780,171602,270,282,330,522,3860,15243,24020,60607
42,PA,39,Crawford County,0,38460,17880,16290,3450,20390,72780,20540,1800,1270,530,330,630,4310,11830,1769347,38340,1797157,30300,1210400,10860,11237,6880,28078,6330,22449,1870,1286,5600,80281,5630,57121,5010,65118,9300,175821,860,3170,16536,6440,78047,1730,65581,9280,27810,840,214,150,2286,1140,6496,670,2896,4040,4552,250,684,270,3000,5290,106756,590853,1200,14103,4420,23157,730,692,4730,17295,420,118,5250,41681,3710,19036,110,297,60,13,380,408,120,369,3730,19206,1260,9567,210,1903,28170,1155953,28020,187730,320,1526,580,425,10990,12129,1540,238,870,440,1600,2056,3300,625,5430,7026,690,246,3990,10304,1080,3624,1210,3778,1280,789,35650,256175,6650,14095,5640,12489,3790,5049,1550,1508,520,392,25570,175599,27380,188956,190,260,310,808,5430,20375,30250,80027
42,PA,41,Cumberland County,0,125280,61030,51690,10080,57770,228750,61790,3200,1340,1860,390,750,11490,36680,8482716,124890,8601729,100460,5852252,45740,71093,31070,159409,28900,121425,11630,8026,15940,251932,25010,328530,17920,276297,32790,862804,1000,5310,24611,22080,327366,6300,429182,31330,119013,2770,680,860,19004,3440,25352,2500,11185,13280,14895,1330,3397,570,6282,41070,902997,5301715,7450,96144,35520,228707,4540,4313,37600,150113,4830,1566,40940,388018,32210,221009,830,2738,2010,950,4820,6168,870,3846,32440,148444,7480,49911,860,7074,101510,6172991,100870,1151314,2970,12493,1900,1876,39210,44184,8850,2449,5560,3137,7340,9023,7220,1242,17720,23319,2760,1728,12470,43257,3180,11773,3740,12789,2850,1856,119080,1342884,13680,27853,11400,24462,8160,10670,6150,5846,1550,1346,94710,1109167,98690,1170338,2430,3986,2730,8802,21940,106602,95890,246613
42,PA,43,Dauphin County,0,141800,72160,46740,19690,61660,253570,75290,4310,1760,2550,580,1860,19220,36490,8055282,141320,8155776,117740,5934893,40380,43100,27040,129383,25100,98936,11390,5556,16520,221653,20600,221543,15720,233518,32990,783951,670,6770,30610,21030,295662,5180,284336,31990,100494,2440,597,670,13722,2840,19976,2220,9345,14290,16440,1510,4000,370,4808,38510,814329,4629199,6320,71786,33190,198660,4180,3858,34970,153080,4440,2136,38360,363914,30040,187440,710,2667,1670,896,5340,6160,680,2328,30240,135191,7600,47091,1050,11310,109190,5679305,108640,1036048,2770,11196,1910,1794,41230,46794,6930,4366,5730,3285,8130,9970,8920,1444,19540,23348,2710,1584,12620,36277,3250,11024,3770,12115,3750,2380,135810,1268255,25160,58444,22220,52881,16020,20464,7210,6837,1550,1217,99300,989329,104990,1041966,2360,3631,2470,5386,21500,94524,113650,294371
42,PA,45,Delaware County,0,276360,137770,94210,38890,139720,513540,164470,5380,2940,2450,840,1980,33520,73130,22926690,275460,23277475,227800,16070546,92530,163490,68390,826180,63490,688852,35650,36856,41620,778009,54830,1339984,33540,642432,56560,1311661,110,11770,64456,41500,668744,16550,1415175,75090,350785,8640,2193,3020,83124,8200,75451,5170,25124,29570,33934,3580,9298,860,22620,113400,3151057,17895967,22200,256059,98250,768297,11970,10711,100470,743264,10050,5872,113000,1548112,83610,644988,1690,8250,4210,2130,10190,13426,3290,21558,97730,520739,28980,219533,3000,44784,218460,17187421,217120,3718738,13370,73894,5970,5878,86460,111137,19270,21826,15310,8881,19060,22995,11940,2020,36210,43299,6640,3545,33980,128925,10240,39028,12020,43588,6100,4273,262660,4371744,41350,95463,35510,82766,26160,32840,17870,17236,4780,3701,199750,3628033,212880,3827800,11070,25268,10860,47150,49960,322672,209870,721161
42,PA,47,Elk County,0,16360,8170,6520,1360,9860,28640,7170,170,30,140,0,230,1660,4850,845522,16330,858653,13420,599515,5930,6852,4060,13679,3770,10210,760,591,1590,17064,2550,47287,2180,22323,4170,61915,100,1470,6521,2570,30057,860,47206,3780,13131,290,74,40,495,430,3171,410,1796,1900,2144,140,343,190,2785,2000,40110,275865,440,5954,1720,10415,230,210,1800,5298,520,178,1990,16433,1300,6121,0,0,0,0,160,145,40,103,1440,7506,470,3824,100,1493,12510,589226,12450,100780,130,613,280,194,4560,5365,670,63,350,177,810,1067,1320,245,2260,3097,330,103,1200,3199,490,1778,530,1832,390,223,15590,126371,2150,4164,1800,3727,1140,1376,680,682,220,186,11660,95414,12110,100646,90,169,190,918,1870,10239,13590,32663
42,PA,49,Erie County,0,128020,62950,45990,16300,60130,232500,68940,8390,5820,2590,1980,1500,15060,34500,6610080,127610,6714330,106210,4624757,37820,43674,24540,175727,22730,152335,8350,5476,14170,200800,18180,158692,15590,209404,28960,578739,850,10470,63848,19460,254688,5130,343499,31540,104250,3080,775,540,10641,3160,19994,2310,10786,16060,18354,1210,3332,680,14883,24590,520509,3129548,4220,53167,21180,127289,2810,2754,22460,101615,2010,1311,24490,235478,18710,100862,360,1232,480,276,2720,2859,530,2381,18530,88290,5140,31512,1170,15212,94140,4511658,93640,813429,1700,8132,1820,1282,37490,43363,5690,3215,3660,1777,7110,8992,9820,1773,17620,21896,2810,822,11170,32309,3100,7597,3580,8245,3180,1910,121720,1055172,24800,58334,21810,53337,15020,19229,6790,6737,1420,946,85140,772033,90290,817169,1400,2314,1700,6333,17230,68734,103720,274839
42,PA,51,Fayette County,0,61010,28950,23510,7210,34070,111410,30750,1190,270,920,70,1550,7920,17180,2801238,60830,2832877,49840,2022709,15390,18380,9420,39067,8410,27091,3260,1572,6550,78202,6330,49905,6290,78633,15260,293753,620,6090,32684,9610,117592,2100,73134,12910,31639,1480,378,110,1765,1160,6758,1000,4026,5820,6149,430,1074,120,1606,7950,165808,893405,1330,14441,6870,35490,880,914,6920,21465,620,414,7900,58869,5880,33400,90,319,110,63,840,968,90,206,5980,23331,2460,18929,520,17038,44900,1844810,44850,301906,370,1342,1250,902,16150,16874,1420,267,1090,515,2850,3617,4380,782,8360,10318,1390,459,5210,13194,2060,6250,2360,6838,2300,1463,58200,421618,11780,25459,10170,22704,6410,7821,2680,2581,950,594,41260,285215,44070,304230,230,288,400,1714,7380,24034,50730,130542
42,PA,53,Forest County,0,2170,1010,940,160,1110,3710,720,80,60,20,0,30,220,850,89878,2160,91041,1570,57379,660,471,430,1361,380,1145,80,28,310,1869,270,1707,350,4505,740,15054,40,180,952,500,5425,90,1235,450,1163,20,8,0,0,50,334,40,181,160,174,0,0,0,0,220,4754,21420,70,644,180,762,40,36,200,577,0,0,220,1393,140,706,0,0,0,0,0,0,0,0,170,765,60,588,0,0,1600,56123,1600,8380,0,0,60,45,480,406,70,5,0,0,70,69,160,38,210,258,40,11,210,382,90,355,110,376,70,42,2040,12017,330,650,260,573,160,191,60,49,40,30,1500,7965,1610,8476,0,0,0,0,320,731,1720,3998
42,PA,55,Franklin County,0,76500,34620,32590,7840,39390,145440,41900,3100,90,3000,20,670,8740,22370,4074136,76310,4130775,61170,2848100,24190,31348,14610,59522,13470,45206,6610,4148,9290,111538,11520,116403,9690,119694,19870,468919,1520,5520,23306,12890,163690,3260,160734,16360,56639,1550,390,250,4271,1770,12528,1190,5126,6230,6512,680,1684,670,9479,19320,399995,2034730,4280,49541,16340,84042,2500,2289,17450,60206,1410,682,19220,148498,14750,99466,420,1321,920,410,2570,3371,340,1197,14110,74813,3470,22574,330,3892,59370,2723742,59030,451379,760,3033,1260,1371,22900,25516,3220,1053,2700,1454,3790,4654,5600,976,12170,15807,1330,753,7080,20804,2180,10315,2490,11094,2520,1689,72310,579729,11340,25090,9780,22309,7600,10173,3370,3227,990,933,54010,425874,57250,454391,510,714,730,1950,11190,42485,60700,157846
42,PA,57,Fulton County,0,7010,3140,3100,630,4020,13200,3560,260,0,260,0,50,770,2100,332157,6990,337260,5600,239526,2160,2480,1170,4209,1080,3310,450,243,980,12996,980,7747,970,12138,1730,34403,370,850,3311,1140,13958,300,9363,1550,5103,140,36,0,0,140,926,130,610,490,549,50,105,50,597,1330,24957,126435,300,2713,1120,4990,150,127,1210,4026,90,37,1330,9278,980,6129,30,32,30,5,130,142,0,0,920,4212,310,2158,0,0,5300,216280,5300,33590,40,148,120,142,1960,2119,260,21,130,68,320,391,570,108,1040,1422,100,72,770,2185,230,1095,260,1196,260,183,6640,46139,1070,2186,870,1884,640,826,260,246,120,80,4880,31458,5240,34164,20,25,40,48,1010,3202,5610,14108
42,PA,59,Greene County,0,15560,6920,6690,1620,8220,29690,8280,280,160,120,60,250,2340,4650,916913,15520,924806,12750,578045,5070,4765,2470,8277,2280,6562,1070,1002,1630,17689,1930,26019,1740,26728,4260,86368,480,1670,10012,2830,37343,540,22368,3090,7893,350,91,40,667,250,1509,210,949,1470,1573,100,249,0,0,2610,55616,357876,450,5099,2300,15016,250,264,2300,8355,190,68,2610,23989,1840,10213,30,43,30,7,180,199,30,81,1860,10693,680,4794,110,1575,11900,652120,11880,121394,170,710,230,209,4120,4490,480,44,260,129,670,868,840,142,2350,3047,330,107,1190,3208,320,990,400,1128,590,414,14880,151237,2630,5734,2270,5114,1450,1790,620,594,130,110,11110,116725,11710,123205,80,90,250,1689,2220,13536,12520,35215
