STATE,COUNTYNAME,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01750,A01750,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
AL,chilton county,-110.0,80.0,-70.0,-130.0,60.0,-110.0,-350.0,-160.0,-540.0,-380.0,-10.0,0.0,-10.0,0.0,-170.0,90.0,47426.0,-110.0,47114.0,-160.0,18493.0,150.0,156.0,-10.0,2389.0,-30.0,2261.0,-120.0,20.0,80.0,4616.0,-20.0,1868.0,3660.0,87122.0,-10.0,-80.0,-204.0,70.0,2780.0,-30.0,4923.0,-110.0,-312.0,-40.0,-11.0,0.0,0.0,40.0,-16.0,-20.0,-119.0,0.0,16.0,16140.0,290028.0,16140.0,285291.0,2430.0,4733.0,-2780.0,-48798.0,-219871.0,-880.0,-4750.0,-2220.0,-8083.0,-470.0,-585.0,-2090.0,-1741.0,-2000.0,-489.0,770.0,4105.0,-2750.0,-12150.0,-1860.0,-9939.0,-60.0,-167.0,-60.0,-34.0,-30.0,-72.0,-2240.0,-9755.0,-60.0,-682.0,1530.0,7972.0,190.0,58603.0,150.0,-837.0,-80.0,-210.0,-30.0,87.0,1270.0,5848.0,10.0,9.0,-10.0,16.0,-30.0,-68.0,160.0,40.0,5090.0,9769.0,-20.0,41.0,20.0,444.0,-30.0,1556.0,-50.0,1774.0,-110.0,-75.0,-140.0,-7430.0,-170.0,-267.0,-60.0,-171.0,270.0,1909.0,-70.0,-93.0,-60.0,-53.0,-740.0,-6604.0,-650.0,-6031.0,0.0,-4.0,10.0,125.0,0.0,169.0,-100.0,365.0,-180.0,-237.0,70.0,419.0
AL,choctaw county,-110.0,40.0,-60.0,-60.0,-50.0,10.0,-70.0,-90.0,-300.0,-150.0,20.0,20.0,0.0,0.0,-60.0,-20.0,2705.0,-110.0,2508.0,-120.0,4042.0,-20.0,204.0,0.0,89.0,-10.0,213.0,-90.0,-92.0,30.0,-619.0,-30.0,361.0,1220.0,28216.0,0.0,-70.0,-116.0,-30.0,-45.0,0.0,424.0,-60.0,-197.0,-10.0,-7.0,0.0,0.0,-10.0,-75.0,-10.0,-77.0,-30.0,-30.0,4480.0,79624.0,4480.0,78022.0,810.0,1602.0,-1040.0,-19820.0,-78548.0,-350.0,-1816.0,-820.0,-3123.0,-200.0,-239.0,-610.0,-330.0,-630.0,-198.0,270.0,1268.0,-1030.0,-4186.0,-490.0,-2139.0,0.0,0.0,0.0,0.0,0.0,0.0,-830.0,-4015.0,-30.0,-203.0,350.0,1126.0,60.0,12485.0,70.0,-1255.0,-40.0,-103.0,-50.0,2.0,410.0,1613.0,0.0,30.0,10.0,2.0,10.0,-5.0,50.0,19.0,1420.0,2547.0,-10.0,16.0,-10.0,67.0,-20.0,433.0,-40.0,441.0,10.0,7.0,-70.0,-2145.0,-30.0,-116.0,0.0,-98.0,60.0,438.0,-30.0,-19.0,-10.0,-1.0,-200.0,-2826.0,-160.0,-2786.0,0.0,-4.0,10.0,22.0,20.0,-447.0,-110.0,-24.0,-120.0,-242.0,20.0,260.0
AL,clarke county,-220.0,0.0,-150.0,-30.0,-10.0,-70.0,-200.0,20.0,-730.0,-350.0,20.0,20.0,0.0,-10.0,-20.0,10.0,4486.0,-210.0,4042.0,-190.0,4362.0,30.0,893.0,0.0,791.0,-10.0,266.0,-200.0,-29.0,-100.0,-691.0,-80.0,-3422.0,2320.0,58461.0,20.0,-70.0,-168.0,30.0,1439.0,-30.0,337.0,-110.0,-444.0,-20.0,-7.0,0.0,0.0,-10.0,-116.0,20.0,122.0,10.0,-32.0,8980.0,158261.0,8980.0,155256.0,1520.0,3007.0,-1900.0,-34896.0,-153108.0,-670.0,-3409.0,-1460.0,-5978.0,-400.0,-874.0,-1230.0,-974.0,-1150.0,-375.0,590.0,3098.0,-1880.0,-8925.0,-970.0,-4891.0,-50.0,-174.0,-20.0,-7.0,-20.0,50.0,-1560.0,-6154.0,-40.0,-8.0,670.0,3852.0,150.0,18173.0,120.0,-5657.0,-100.0,-418.0,-20.0,59.0,990.0,3099.0,0.0,4.0,10.0,-4.0,40.0,30.0,100.0,24.0,2930.0,4762.0,-10.0,39.0,-90.0,26.0,10.0,743.0,0.0,809.0,-60.0,-17.0,-220.0,-5799.0,-160.0,-492.0,-60.0,-309.0,120.0,881.0,-20.0,-5.0,-40.0,-9.0,-540.0,-6962.0,-590.0,-7144.0,0.0,1.0,0.0,-90.0,-90.0,-1611.0,-90.0,425.0,-110.0,-302.0,30.0,334.0
AL,clay county,-10.0,50.0,-50.0,0.0,30.0,-50.0,-60.0,-60.0,-220.0,-180.0,10.0,10.0,0.0,0.0,-20.0,70.0,5259.0,-10.0,3876.0,-50.0,1411.0,30.0,89.0,-20.0,72.0,0.0,-55.0,-20.0,-101.0,50.0,1744.0,-40.0,-495.0,1210.0,31122.0,-20.0,0.0,-48.0,20.0,838.0,-10.0,-1401.0,20.0,-1383.0,-30.0,-1.0,0.0,0.0,-20.0,-59.0,10.0,90.0,20.0,4.0,5300.0,95324.0,5300.0,93445.0,960.0,1878.0,-800.0,-11673.0,-61764.0,-310.0,-1393.0,-590.0,-1822.0,-200.0,-338.0,-610.0,-393.0,-620.0,-176.0,200.0,986.0,-800.0,-3845.0,-520.0,-2349.0,0.0,0.0,0.0,0.0,0.0,0.0,-670.0,-1360.0,-10.0,30.0,450.0,4695.0,60.0,3720.0,30.0,-4498.0,0.0,0.0,-20.0,12.0,440.0,1671.0,10.0,2.0,-20.0,14.0,0.0,-16.0,110.0,22.0,1540.0,2584.0,-60.0,-27.0,40.0,306.0,10.0,506.0,0.0,539.0,-50.0,-38.0,-60.0,-5911.0,-70.0,-249.0,-30.0,-238.0,70.0,597.0,-30.0,-25.0,-10.0,-6.0,-280.0,-6158.0,-230.0,-5898.0,0.0,-9.0,10.0,-1.0,30.0,136.0,-60.0,77.0,-80.0,-159.0,10.0,279.0
AL,cleburne county,40.0,20.0,30.0,-20.0,120.0,-70.0,-70.0,50.0,60.0,-10.0,-10.0,-10.0,0.0,0.0,70.0,50.0,18735.0,40.0,18505.0,-20.0,9112.0,30.0,107.0,10.0,-6.0,0.0,-97.0,-20.0,70.0,40.0,550.0,10.0,2210.0,1280.0,31590.0,10.0,-30.0,-56.0,40.0,1249.0,20.0,28.0,20.0,-230.0,-10.0,-2.0,0.0,0.0,-30.0,-117.0,-10.0,-42.0,20.0,6.0,5350.0,98671.0,5350.0,96804.0,970.0,1866.0,-960.0,-16325.0,-78865.0,-280.0,-1210.0,-820.0,-3153.0,-130.0,-153.0,-730.0,-623.0,-660.0,-210.0,250.0,1384.0,-960.0,-4651.0,-630.0,-3251.0,0.0,0.0,0.0,0.0,0.0,0.0,-820.0,-3526.0,0.0,0.0,510.0,2438.0,50.0,21190.0,20.0,-86.0,-20.0,-127.0,-10.0,-9.0,420.0,2066.0,0.0,1.0,-10.0,18.0,-30.0,-45.0,30.0,11.0,1680.0,3396.0,-30.0,-11.0,10.0,50.0,-20.0,460.0,-30.0,530.0,-70.0,-57.0,30.0,-1606.0,-80.0,-126.0,-40.0,-106.0,130.0,624.0,-50.0,-48.0,-30.0,-31.0,-280.0,-3264.0,-230.0,-3273.0,10.0,11.0,20.0,39.0,0.0,-108.0,50.0,477.0,20.0,179.0,10.0,130.0
AL,coffee county,360.0,230.0,110.0,-30.0,580.0,-120.0,-60.0,290.0,370.0,-70.0,70.0,190.0,-130.0,10.0,-70.0,170.0,56251.0,370.0,53870.0,260.0,37266.0,110.0,882.0,80.0,2295.0,10.0,2000.0,-320.0,-60.0,60.0,1037.0,40.0,1962.0,6450.0,199788.0,10.0,-10.0,-105.0,160.0,4823.0,0.0,-12761.0,0.0,-2381.0,20.0,4.0,0.0,-133.0,-40.0,-430.0,-20.0,-184.0,100.0,125.0,20080.0,358480.0,20080.0,351349.0,3610.0,7130.0,-3300.0,-57631.0,-311756.0,-870.0,-4835.0,-2360.0,-9897.0,-800.0,-1601.0,-2660.0,-2999.0,-2280.0,-603.0,1190.0,6645.0,-3280.0,-17282.0,-2510.0,-15832.0,-20.0,-78.0,-110.0,-68.0,-40.0,153.0,-2680.0,-12409.0,-30.0,400.0,1900.0,9836.0,430.0,67803.0,390.0,-8153.0,-140.0,-508.0,20.0,42.0,1710.0,7857.0,0.0,-4.0,60.0,55.0,30.0,1.0,200.0,67.0,6190.0,12467.0,-120.0,-22.0,40.0,8.0,20.0,1475.0,10.0,1665.0,-120.0,-78.0,300.0,-13058.0,110.0,110.0,190.0,256.0,440.0,2220.0,10.0,-4.0,-40.0,-16.0,-740.0,-16038.0,-640.0,-15982.0,0.0,-24.0,40.0,-152.0,40.0,-2857.0,250.0,2334.0,210.0,1742.0,30.0,618.0
AL,colbert county,60.0,80.0,-60.0,40.0,230.0,-30.0,-310.0,210.0,20.0,0.0,-20.0,10.0,-30.0,0.0,110.0,110.0,27398.0,90.0,26382.0,10.0,33360.0,140.0,1520.0,10.0,1987.0,30.0,1213.0,-130.0,101.0,90.0,4314.0,-40.0,-29743.0,6490.0,174771.0,-20.0,-60.0,-347.0,70.0,3600.0,30.0,4166.0,-90.0,-1016.0,0.0,-5.0,0.0,452.0,-20.0,-83.0,-40.0,-319.0,20.0,-18.0,22280.0,392675.0,22280.0,384429.0,4170.0,8246.0,-4160.0,-72121.0,-368058.0,-1370.0,-8313.0,-3080.0,-12698.0,-960.0,-1353.0,-3240.0,-2580.0,-2360.0,-677.0,1270.0,6962.0,-4130.0,-20906.0,-2780.0,-14479.0,-60.0,-159.0,-70.0,-37.0,-50.0,-146.0,-3610.0,-16633.0,-50.0,173.0,2080.0,16984.0,20.0,51273.0,0.0,-7548.0,-160.0,-587.0,-80.0,3.0,1440.0,7124.0,10.0,25.0,20.0,18.0,-70.0,-119.0,20.0,31.0,6340.0,11842.0,-210.0,-37.0,20.0,533.0,-10.0,1997.0,-10.0,2024.0,-90.0,-59.0,60.0,-4640.0,-120.0,-127.0,10.0,81.0,500.0,2370.0,-130.0,-150.0,-50.0,6.0,-1140.0,-14486.0,-940.0,-13248.0,30.0,38.0,30.0,4.0,-40.0,-8995.0,100.0,3187.0,10.0,1599.0,70.0,940.0
AL,conecuh county,-40.0,80.0,-20.0,-100.0,10.0,10.0,0.0,-60.0,-80.0,-50.0,0.0,0.0,0.0,0.0,-40.0,20.0,136.0,-40.0,171.0,-20.0,2943.0,40.0,190.0,10.0,179.0,-10.0,66.0,-50.0,14.0,-10.0,692.0,-50.0,-637.0,1070.0,23778.0,0.0,-30.0,-64.0,30.0,473.0,-10.0,-384.0,20.0,35.0,-10.0,-5.0,0.0,0.0,10.0,8.0,0.0,-40.0,10.0,26.0,4340.0,75725.0,4340.0,74223.0,780.0,1501.0,-670.0,-11925.0,-44837.0,-300.0,-1730.0,-520.0,-1637.0,-140.0,-136.0,-440.0,-299.0,-320.0,-99.0,160.0,711.0,-670.0,-2359.0,-340.0,-1543.0,0.0,0.0,0.0,0.0,0.0,0.0,-540.0,-2122.0,-50.0,-535.0,310.0,1110.0,160.0,1683.0,170.0,-3249.0,0.0,0.0,0.0,28.0,450.0,1152.0,-10.0,0.0,10.0,10.0,30.0,5.0,70.0,22.0,1220.0,1798.0,-30.0,-21.0,20.0,68.0,-10.0,326.0,-10.0,353.0,-10.0,7.0,-20.0,-1572.0,-50.0,-257.0,-10.0,-198.0,40.0,530.0,0.0,-1.0,-20.0,1.0,-210.0,-4405.0,-170.0,-1874.0,0.0,0.0,0.0,21.0,20.0,-316.0,-50.0,74.0,-50.0,-97.0,10.0,120.0
AL,coosa county,20.0,50.0,30.0,-20.0,70.0,-20.0,-10.0,-10.0,10.0,0.0,10.0,-10.0,30.0,0.0,-10.0,80.0,11232.0,20.0,11090.0,40.0,5344.0,10.0,126.0,20.0,133.0,10.0,67.0,10.0,1.0,30.0,-530.0,30.0,624.0,990.0,24612.0,-10.0,-30.0,-75.0,60.0,731.0,0.0,556.0,0.0,-142.0,0.0,0.0,0.0,0.0,0.0,-74.0,-10.0,-34.0,0.0,6.0,3740.0,65494.0,3740.0,64124.0,700.0,1371.0,-520.0,-7655.0,-34154.0,-200.0,-1123.0,-400.0,-1256.0,-110.0,-130.0,-380.0,-194.0,-380.0,-80.0,160.0,750.0,-510.0,-1762.0,-320.0,-1619.0,0.0,0.0,0.0,0.0,0.0,0.0,-410.0,-1736.0,-10.0,-224.0,280.0,1224.0,70.0,10517.0,60.0,32.0,0.0,0.0,-20.0,-12.0,320.0,985.0,0.0,2.0,-10.0,1.0,0.0,2.0,40.0,15.0,1040.0,1536.0,-20.0,24.0,10.0,-30.0,-10.0,215.0,-10.0,241.0,-20.0,-10.0,0.0,-955.0,-30.0,-51.0,30.0,-5.0,60.0,376.0,-50.0,-21.0,10.0,-7.0,-200.0,-940.0,-180.0,-890.0,0.0,0.0,0.0,15.0,0.0,-167.0,-10.0,-60.0,-10.0,9.0,0.0,-126.0
AL,covington county,-20.0,-90.0,-50.0,60.0,150.0,-70.0,-150.0,20.0,20.0,60.0,10.0,30.0,-20.0,0.0,-120.0,60.0,24711.0,-20.0,24445.0,-50.0,14163.0,100.0,1049.0,10.0,257.0,10.0,248.0,-60.0,115.0,90.0,-121.0,-40.0,1924.0,3700.0,94742.0,-50.0,30.0,-516.0,120.0,2534.0,20.0,7951.0,30.0,-266.0,-20.0,-4.0,20.0,444.0,-20.0,-30.0,-20.0,-38.0,0.0,-17.0,13640.0,246251.0,13640.0,241084.0,2630.0,5164.0,-2070.0,-42328.0,-176461.0,-710.0,-4338.0,-1600.0,-5746.0,-400.0,-594.0,-1470.0,-1086.0,-1300.0,-306.0,650.0,3493.0,-2060.0,-9581.0,-1350.0,-7448.0,-50.0,-200.0,-40.0,-8.0,-20.0,149.0,-1540.0,-8410.0,-20.0,-2746.0,1310.0,10546.0,190.0,34920.0,170.0,-3957.0,-100.0,-329.0,0.0,168.0,1030.0,4751.0,0.0,104.0,20.0,28.0,60.0,30.0,120.0,49.0,3800.0,7137.0,-60.0,7.0,10.0,76.0,-10.0,1295.0,10.0,1489.0,-50.0,-31.0,-70.0,-6305.0,-130.0,-102.0,-40.0,44.0,290.0,1736.0,0.0,9.0,-50.0,-56.0,-670.0,-8639.0,-540.0,-8594.0,0.0,4.0,10.0,34.0,-120.0,31.0,40.0,3223.0,0.0,1617.0,50.0,2543.0
AL,crenshaw county,-60.0,10.0,-60.0,10.0,20.0,-30.0,-140.0,-50.0,-200.0,-90.0,-20.0,-20.0,0.0,0.0,-80.0,0.0,4077.0,-70.0,3937.0,-60.0,2679.0,-20.0,409.0,-10.0,-85.0,-30.0,80.0,-40.0,-23.0,10.0,387.0,-10.0,-63.0,1200.0,27829.0,-30.0,-50.0,-135.0,20.0,538.0,-30.0,-585.0,-50.0,-140.0,-10.0,-1.0,0.0,0.0,-40.0,-105.0,-10.0,-131.0,-20.0,5.0,5340.0,93889.0,5340.0,92177.0,880.0,1710.0,-790.0,-13016.0,-61014.0,-240.0,-1414.0,-610.0,-2181.0,-170.0,-211.0,-520.0,-321.0,-460.0,-119.0,190.0,875.0,-780.0,-3210.0,-440.0,-2589.0,0.0,0.0,0.0,0.0,0.0,0.0,-600.0,-2347.0,-30.0,-164.0,430.0,1579.0,0.0,8766.0,-10.0,-1556.0,-20.0,-70.0,-10.0,-10.0,410.0,1522.0,10.0,4.0,0.0,8.0,-10.0,-31.0,60.0,19.0,1570.0,2640.0,-30.0,1.0,-20.0,29.0,-10.0,344.0,0.0,377.0,-40.0,-23.0,-110.0,-2806.0,-50.0,-100.0,30.0,-68.0,110.0,660.0,-30.0,-46.0,-20.0,-9.0,-320.0,-3005.0,-320.0,-3031.0,0.0,-2.0,-10.0,-19.0,0.0,-271.0,-80.0,29.0,-70.0,-109.0,10.0,215.0
AL,cullman county,190.0,220.0,-70.0,30.0,480.0,-240.0,-160.0,250.0,-310.0,-230.0,10.0,-30.0,70.0,-30.0,-30.0,170.0,72852.0,200.0,69306.0,110.0,77838.0,460.0,775.0,50.0,2627.0,-10.0,1664.0,-390.0,-130.0,110.0,-1379.0,40.0,-2326.0,7800.0,194200.0,-60.0,-160.0,-476.0,300.0,6655.0,30.0,-16927.0,-120.0,-3546.0,-20.0,-4.0,0.0,-210.0,-40.0,-502.0,-20.0,-57.0,-40.0,24.0,31770.0,574941.0,31770.0,563989.0,5560.0,10952.0,-5370.0,-92839.0,-498009.0,-1740.0,-9893.0,-4260.0,-17290.0,-1020.0,-1306.0,-4240.0,-2985.0,-3790.0,-824.0,1700.0,9767.0,-5360.0,-26973.0,-3810.0,-21706.0,-90.0,-293.0,-150.0,-133.0,-80.0,36.0,-4410.0,-19088.0,-30.0,1127.0,3720.0,22647.0,360.0,83858.0,330.0,-12994.0,-200.0,-750.0,-40.0,307.0,2120.0,11330.0,-10.0,89.0,70.0,72.0,-120.0,-216.0,220.0,73.0,9330.0,18996.0,-180.0,-100.0,40.0,461.0,-110.0,2739.0,-100.0,3151.0,-220.0,-173.0,130.0,-14377.0,-260.0,-215.0,30.0,117.0,830.0,3740.0,-180.0,-162.0,-130.0,28.0,-1410.0,-24327.0,-1120.0,-23787.0,20.0,15.0,30.0,-12.0,40.0,-5295.0,110.0,4051.0,60.0,2166.0,80.0,1869.0
AL,dale county,70.0,150.0,-130.0,-20.0,270.0,-150.0,-90.0,40.0,-320.0,-250.0,20.0,50.0,-30.0,0.0,-200.0,130.0,45529.0,80.0,44405.0,-10.0,20525.0,90.0,1295.0,30.0,732.0,40.0,392.0,-190.0,-160.0,170.0,2156.0,40.0,6589.0,5250.0,148758.0,0.0,0.0,-1.0,150.0,3344.0,20.0,-625.0,-70.0,-1124.0,-20.0,-5.0,0.0,0.0,-30.0,-131.0,-40.0,-179.0,-40.0,-34.0,18730.0,331320.0,18730.0,324876.0,3290.0,6444.0,-2480.0,-39591.0,-201007.0,-770.0,-4188.0,-1750.0,-6060.0,-640.0,-1148.0,-1940.0,-1849.0,-1750.0,-482.0,760.0,3823.0,-2480.0,-10519.0,-1820.0,-10140.0,-60.0,-170.0,-40.0,-32.0,-20.0,35.0,-1960.0,-8450.0,-40.0,131.0,1420.0,5745.0,320.0,50210.0,290.0,-3171.0,-60.0,-157.0,0.0,83.0,1310.0,5466.0,40.0,-3.0,-20.0,-3.0,30.0,21.0,150.0,51.0,5170.0,9402.0,-100.0,-42.0,80.0,176.0,-30.0,982.0,0.0,1164.0,-30.0,-15.0,-10.0,-7488.0,-130.0,-381.0,10.0,-250.0,380.0,2234.0,-40.0,-86.0,-40.0,-28.0,-830.0,-8643.0,-740.0,-8287.0,10.0,-11.0,30.0,130.0,-90.0,27.0,100.0,948.0,80.0,370.0,40.0,531.0
AL,dallas county,-380.0,-50.0,-80.0,-230.0,-120.0,-200.0,-240.0,-220.0,-950.0,-450.0,10.0,10.0,0.0,10.0,-370.0,70.0,-1839.0,-360.0,-2875.0,-360.0,3481.0,-110.0,662.0,-10.0,468.0,-40.0,337.0,-120.0,-123.0,-110.0,-2491.0,-80.0,-1931.0,3050.0,68211.0,-30.0,-150.0,-514.0,80.0,1755.0,0.0,-7127.0,-190.0,-1036.0,-20.0,-5.0,-20.0,-407.0,-20.0,-156.0,30.0,7.0,-50.0,-153.0,13930.0,231228.0,13930.0,227298.0,2100.0,3931.0,-2350.0,-40296.0,-164322.0,-880.0,-4621.0,-1920.0,-5704.0,-320.0,-420.0,-1300.0,-1124.0,-1370.0,-366.0,740.0,3281.0,-2340.0,-9146.0,-1230.0,-5592.0,-60.0,-201.0,-40.0,-35.0,-40.0,-112.0,-2070.0,-10887.0,-120.0,-561.0,940.0,4237.0,610.0,17878.0,560.0,-5127.0,-90.0,-312.0,-30.0,-3.0,1750.0,3631.0,20.0,4.0,-60.0,-24.0,100.0,110.0,220.0,60.0,4240.0,5002.0,60.0,256.0,-120.0,-375.0,-90.0,746.0,-60.0,896.0,-130.0,-90.0,-400.0,-8119.0,-270.0,-1048.0,-170.0,-802.0,10.0,1567.0,-220.0,-216.0,-90.0,-59.0,-760.0,-8720.0,-830.0,-9143.0,-10.0,-27.0,-10.0,17.0,-80.0,-1356.0,-320.0,-560.0,-320.0,-840.0,10.0,301.0
AL,dekalb county,210.0,390.0,-100.0,-140.0,450.0,-120.0,-150.0,340.0,-420.0,-480.0,0.0,0.0,0.0,0.0,160.0,210.0,72110.0,220.0,70937.0,50.0,46869.0,360.0,1154.0,110.0,3038.0,60.0,2372.0,-230.0,-325.0,170.0,2603.0,50.0,2.0,5550.0,125297.0,-70.0,-150.0,-351.0,190.0,3345.0,10.0,9726.0,60.0,-1173.0,-50.0,-9.0,0.0,33.0,-30.0,-79.0,-20.0,-168.0,60.0,45.0,25710.0,463166.0,25710.0,455346.0,3970.0,7820.0,-3220.0,-57074.0,-258174.0,-1140.0,-6170.0,-2530.0,-8958.0,-650.0,-868.0,-2440.0,-1928.0,-1990.0,-563.0,840.0,4724.0,-3240.0,-15760.0,-2080.0,-10376.0,-90.0,-402.0,-70.0,-64.0,-30.0,214.0,-2670.0,-10994.0,-50.0,-804.0,2190.0,13384.0,720.0,85538.0,690.0,518.0,-110.0,-628.0,-40.0,-25.0,2060.0,8530.0,20.0,71.0,60.0,33.0,60.0,33.0,220.0,68.0,7900.0,14070.0,-140.0,-31.0,120.0,845.0,-30.0,2919.0,-70.0,2935.0,-120.0,-68.0,180.0,-3383.0,-200.0,-375.0,20.0,-105.0,530.0,3466.0,30.0,-2.0,-130.0,-80.0,-1180.0,-8025.0,-920.0,-7075.0,30.0,61.0,0.0,-10.0,90.0,-979.0,80.0,2291.0,80.0,2080.0,10.0,97.0
AL,elmore county,-50.0,-50.0,-10.0,-10.0,400.0,-250.0,-300.0,20.0,-640.0,-450.0,0.0,30.0,-10.0,0.0,-110.0,370.0,68232.0,-60.0,66475.0,-210.0,31794.0,240.0,2559.0,40.0,-933.0,30.0,-882.0,-330.0,186.0,90.0,1714.0,20.0,-1889.0,9860.0,303999.0,-40.0,-100.0,-340.0,400.0,8688.0,10.0,17386.0,-120.0,-1757.0,-20.0,-1.0,-20.0,-296.0,-20.0,25.0,-10.0,-296.0,110.0,126.0,32530.0,578183.0,32530.0,566543.0,5940.0,11645.0,-7070.0,-123743.0,-621667.0,-1840.0,-8611.0,-5620.0,-20504.0,-1250.0,-3223.0,-5780.0,-4276.0,-5060.0,-1111.0,2550.0,13047.0,-7060.0,-32943.0,-5500.0,-33429.0,-120.0,-396.0,-230.0,-117.0,-70.0,-349.0,-5890.0,-26115.0,-200.0,-2037.0,3600.0,21759.0,150.0,102957.0,110.0,-10514.0,-260.0,-1081.0,-60.0,23.0,2710.0,12767.0,90.0,220.0,-10.0,23.0,20.0,-34.0,190.0,56.0,10460.0,20333.0,-170.0,40.0,30.0,551.0,10.0,2222.0,-40.0,2250.0,-140.0,-58.0,-120.0,-23290.0,-290.0,-716.0,-60.0,-336.0,690.0,3481.0,-140.0,-159.0,-50.0,40.0,-1680.0,-23279.0,-1440.0,-23215.0,10.0,33.0,60.0,-348.0,-30.0,167.0,-90.0,-175.0,-140.0,-804.0,90.0,262.0
AL,escambia county,-200.0,60.0,-70.0,-140.0,10.0,-80.0,-90.0,30.0,-460.0,-110.0,-20.0,-20.0,-10.0,-30.0,-50.0,60.0,17882.0,-210.0,16646.0,-150.0,4900.0,250.0,471.0,0.0,272.0,0.0,-48.0,-50.0,-57.0,-170.0,917.0,-10.0,3091.0,3270.0,77089.0,-40.0,-40.0,-149.0,70.0,1994.0,0.0,2822.0,-150.0,-1236.0,0.0,-3.0,-10.0,-183.0,-30.0,-223.0,-10.0,-131.0,40.0,16.0,13080.0,229766.0,13080.0,225074.0,2420.0,4689.0,-2130.0,-36806.0,-160938.0,-860.0,-3969.0,-1630.0,-5466.0,-450.0,-621.0,-1410.0,-1262.0,-1270.0,-402.0,640.0,2898.0,-2110.0,-8875.0,-1170.0,-5577.0,-60.0,-195.0,-30.0,-13.0,-40.0,-149.0,-1800.0,-8708.0,-60.0,-417.0,1070.0,5784.0,190.0,30417.0,220.0,-3326.0,-90.0,-272.0,-10.0,-66.0,1140.0,4031.0,-20.0,7.0,0.0,-3.0,-90.0,-93.0,160.0,40.0,4010.0,6914.0,-60.0,8.0,-130.0,-223.0,-20.0,1214.0,-30.0,1051.0,-70.0,-65.0,-170.0,-4755.0,-110.0,-299.0,-30.0,-88.0,290.0,1751.0,-250.0,-229.0,-70.0,-11.0,-730.0,-7307.0,-720.0,-7477.0,0.0,5.0,10.0,7.0,-190.0,-994.0,-40.0,788.0,-50.0,828.0,20.0,236.0
AL,etowah county,-30.0,150.0,-80.0,-150.0,320.0,-140.0,-460.0,130.0,-610.0,-400.0,110.0,-40.0,140.0,-30.0,-250.0,180.0,115983.0,-140.0,113134.0,-200.0,18436.0,290.0,941.0,-20.0,2264.0,-40.0,1002.0,-320.0,30.0,200.0,-1236.0,-100.0,52848.0,10270.0,252236.0,-90.0,-150.0,-692.0,120.0,5311.0,-30.0,10998.0,-300.0,-2849.0,-20.0,-3.0,0.0,-36.0,-20.0,-563.0,-40.0,-206.0,-10.0,-15.0,39090.0,692295.0,39090.0,677848.0,7340.0,14448.0,-7190.0,-123221.0,-536083.0,-2500.0,-12264.0,-5710.0,-22622.0,-1320.0,-2302.0,-5650.0,-4881.0,-5170.0,-1470.0,2130.0,12496.0,-7180.0,-37836.0,-4900.0,-25003.0,-90.0,-277.0,-150.0,-133.0,-90.0,-602.0,-6340.0,-25579.0,-50.0,12.0,3520.0,19185.0,70.0,130284.0,10.0,-4448.0,-300.0,-1025.0,-60.0,-33.0,3020.0,12079.0,-70.0,69.0,30.0,43.0,-160.0,-217.0,470.0,128.0,11240.0,19821.0,-130.0,67.0,-70.0,512.0,-20.0,4473.0,-60.0,4594.0,-210.0,-123.0,-150.0,-20384.0,-430.0,-318.0,-150.0,60.0,740.0,4443.0,-650.0,-678.0,-110.0,-15.0,-2280.0,-16531.0,-2120.0,-15230.0,-20.0,-53.0,10.0,882.0,-80.0,7486.0,-90.0,2086.0,-110.0,-40.0,40.0,1631.0
