STATE,COUNTYNAME,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,VRTCRIND,N2,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N02910,A02910,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N11450,A11450,N10970,A10970,N10971,A10971,N10973,A10973,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
AL,Chilton County,19040.0,8130.0,7660.0,2890.0,17580.0,580.0,11470.0,13680.0,130.0,38240.0,60.0,40.0,20.0,0.0,4240.0,4350.0,957001.0,18570.0,966509.0,15120.0,717515.0,4420.0,5410.0,1480.0,5680.0,1300.0,4192.0,410.0,480.0,3480.0,34516.0,1400.0,20158.0,1210.0,19316.0,3560.0,78124.0,501.0,2390.0,22632.0,2670.0,37484.0,640.0,32686.0,7860.0,9508.0,370.0,96.0,0.0,0.0,300.0,2019.0,160.0,877.0,670.0,464.0,5320.0,1468.0,17590.0,324659.0,17590.0,319277.0,2740.0,5382.0,760.0,23967.0,126220.0,230.0,2884.0,590.0,4060.0,130.0,217.0,610.0,954.0,490.0,331.0,710.0,4252.0,720.0,4287.0,520.0,4675.0,0.0,0.0,0.0,0.0,50.0,88.0,0.0,0.0,630.0,8820.0,110.0,2605.0,1880.0,10425.0,13900.0,641594.0,13910.0,92452.0,0.0,0.0,270.0,178.0,6640.0,12229.0,240.0,19.0,480.0,250.0,720.0,776.0,1440.0,298.0,5270.0,10349.0,310.0,348.0,2680.0,6345.0,640.0,5778.0,640.0,5862.0,18010.0,122954.0,4180.0,10805.0,3710.0,9304.0,3390.0,6013.0,690.0,583.0,340.0,257.0,130.0,187.0,3630.0,5468.0,15340.0,30636.0,14260.0,17108.0,11340.0,80117.0,13030.0,87692.0,100.0,159.0,160.0,434.0,3310.0,11847.0,15160.0,47052.0,15010.0,45233.0,220.0,1478.0
AL,Choctaw County,5400.0,2410.0,1780.0,1120.0,5030.0,100.0,3460.0,4000.0,30.0,10250.0,0.0,0.0,0.0,0.0,1240.0,1520.0,248685.0,5140.0,251429.0,4130.0,191186.0,1350.0,1997.0,400.0,1740.0,350.0,1183.0,110.0,118.0,910.0,2133.0,430.0,5708.0,330.0,4907.0,1240.0,26508.0,287.0,620.0,6299.0,890.0,11636.0,210.0,2453.0,2380.0,2744.0,110.0,27.0,0.0,0.0,80.0,645.0,30.0,127.0,140.0,107.0,1810.0,512.0,4870.0,88623.0,4870.0,86766.0,940.0,1852.0,220.0,6194.0,28100.0,100.0,1017.0,190.0,1030.0,20.0,28.0,150.0,139.0,100.0,45.0,200.0,1065.0,210.0,1132.0,110.0,805.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,2479.0,0.0,0.0,390.0,1514.0,3750.0,166981.0,3750.0,23495.0,0.0,0.0,60.0,44.0,1780.0,3049.0,80.0,18.0,120.0,72.0,250.0,268.0,270.0,59.0,1390.0,2472.0,90.0,76.0,590.0,1300.0,190.0,1860.0,210.0,1862.0,5140.0,33592.0,1350.0,3537.0,1240.0,3196.0,900.0,1480.0,290.0,254.0,90.0,59.0,60.0,119.0,1160.0,1658.0,4400.0,8328.0,4030.0,4507.0,3070.0,20440.0,3420.0,22056.0,30.0,20.0,40.0,61.0,820.0,3179.0,4410.0,14625.0,4360.0,14071.0,70.0,492.0
AL,Clarke County,10700.0,4820.0,3220.0,2500.0,10000.0,280.0,6640.0,7790.0,40.0,20190.0,100.0,100.0,0.0,30.0,2790.0,2680.0,514836.0,10370.0,519363.0,8490.0,376737.0,2730.0,3368.0,1010.0,5263.0,910.0,3926.0,230.0,252.0,1730.0,4449.0,880.0,21085.0,750.0,12104.0,2420.0,54652.0,410.0,1360.0,12167.0,1610.0,23081.0,300.0,14694.0,4110.0,4527.0,230.0,57.0,0.0,0.0,90.0,677.0,110.0,596.0,320.0,235.0,3150.0,883.0,9700.0,172498.0,9700.0,169263.0,1630.0,3230.0,570.0,19201.0,78441.0,230.0,3069.0,370.0,2510.0,140.0,643.0,360.0,441.0,290.0,140.0,520.0,2776.0,520.0,2891.0,290.0,2124.0,0.0,0.0,0.0,0.0,50.0,55.0,30.0,208.0,480.0,7545.0,80.0,1919.0,750.0,4820.0,7550.0,345321.0,7540.0,50453.0,0.0,0.0,140.0,117.0,3800.0,6059.0,140.0,14.0,270.0,130.0,520.0,515.0,690.0,137.0,2910.0,4820.0,230.0,322.0,1010.0,2352.0,410.0,3604.0,420.0,3740.0,10170.0,70967.0,2860.0,8306.0,2660.0,7662.0,1980.0,3152.0,650.0,586.0,170.0,98.0,60.0,93.0,2380.0,3466.0,8570.0,15892.0,7780.0,8674.0,5960.0,44327.0,6610.0,47633.0,60.0,45.0,100.0,380.0,1650.0,6273.0,8730.0,30273.0,8630.0,28335.0,170.0,1433.0
AL,Clay County,6040.0,2530.0,2370.0,990.0,5720.0,90.0,3800.0,4450.0,30.0,11600.0,30.0,30.0,0.0,0.0,1330.0,1600.0,301975.0,5830.0,305365.0,4820.0,208181.0,1470.0,1659.0,470.0,1834.0,430.0,1266.0,80.0,90.0,870.0,9649.0,390.0,4069.0,340.0,5214.0,1200.0,29537.0,383.0,660.0,4942.0,960.0,12593.0,170.0,27300.0,2770.0,3390.0,130.0,32.0,0.0,0.0,100.0,716.0,80.0,267.0,220.0,184.0,2240.0,609.0,5560.0,103461.0,5560.0,101461.0,1010.0,1998.0,170.0,8025.0,48913.0,60.0,886.0,120.0,2026.0,40.0,52.0,130.0,144.0,110.0,39.0,150.0,820.0,160.0,834.0,90.0,706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,5186.0,0.0,0.0,480.0,7358.0,4390.0,198903.0,4380.0,31919.0,0.0,0.0,60.0,49.0,1990.0,3448.0,60.0,5.0,220.0,128.0,210.0,196.0,470.0,92.0,1480.0,2709.0,130.0,92.0,710.0,2055.0,190.0,1645.0,190.0,1671.0,5730.0,42748.0,1360.0,3465.0,1240.0,3109.0,1010.0,1752.0,190.0,153.0,80.0,55.0,30.0,21.0,1160.0,1744.0,5010.0,9898.0,4710.0,5448.0,3550.0,28470.0,3920.0,30749.0,30.0,39.0,40.0,19.0,880.0,4547.0,4960.0,16522.0,4910.0,14839.0,70.0,355.0
AL,Cleburne County,6260.0,2550.0,2780.0,820.0,5560.0,290.0,3800.0,4310.0,30.0,12690.0,30.0,30.0,0.0,0.0,1190.0,1560.0,313948.0,6070.0,317065.0,4970.0,242939.0,1430.0,1454.0,490.0,1502.0,450.0,1161.0,130.0,126.0,1050.0,8267.0,460.0,6805.0,430.0,6718.0,1280.0,29250.0,367.0,980.0,8901.0,920.0,12096.0,220.0,7952.0,2670.0,3117.0,120.0,36.0,0.0,0.0,80.0,495.0,40.0,180.0,210.0,145.0,1980.0,545.0,5540.0,106008.0,5540.0,104066.0,980.0,1945.0,420.0,12329.0,45615.0,230.0,2351.0,200.0,1352.0,80.0,99.0,200.0,278.0,140.0,62.0,280.0,1407.0,280.0,1443.0,170.0,1360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,5502.0,60.0,1273.0,550.0,2589.0,4590.0,211568.0,4590.0,29978.0,0.0,0.0,80.0,57.0,2090.0,4096.0,70.0,5.0,190.0,94.0,240.0,243.0,510.0,97.0,1650.0,3590.0,60.0,18.0,780.0,1853.0,210.0,2169.0,240.0,2202.0,5950.0,41309.0,1310.0,3248.0,1130.0,2778.0,960.0,1781.0,210.0,168.0,100.0,74.0,30.0,33.0,1160.0,1722.0,5100.0,10519.0,4740.0,5826.0,3860.0,25876.0,4320.0,28124.0,40.0,50.0,50.0,85.0,960.0,3479.0,5100.0,16687.0,5040.0,16012.0,70.0,362.0
AL,Coffee County,23340.0,10030.0,9320.0,3460.0,21790.0,500.0,11380.0,16830.0,240.0,46390.0,710.0,710.0,0.0,90.0,4730.0,5870.0,1361634.0,22880.0,1375142.0,18770.0,948145.0,6120.0,9002.0,2960.0,19010.0,2730.0,15603.0,490.0,593.0,3160.0,26076.0,2890.0,44063.0,1530.0,23308.0,6150.0,186976.0,841.0,2230.0,21141.0,3720.0,56393.0,860.0,48660.0,9520.0,13508.0,600.0,157.0,40.0,1050.0,310.0,2435.0,220.0,986.0,1190.0,897.0,6760.0,1804.0,21500.0,395391.0,21500.0,387697.0,3860.0,7692.0,1110.0,39236.0,226565.0,310.0,5249.0,830.0,6369.0,250.0,566.0,900.0,1826.0,710.0,273.0,1070.0,6318.0,1090.0,6460.0,850.0,8061.0,20.0,57.0,50.0,40.0,80.0,260.0,50.0,411.0,960.0,14980.0,40.0,853.0,2360.0,13681.0,17640.0,963296.0,17600.0,144249.0,0.0,0.0,250.0,258.0,8480.0,15894.0,720.0,172.0,830.0,444.0,1200.0,1230.0,1670.0,331.0,6390.0,13415.0,180.0,119.0,2370.0,6151.0,620.0,5301.0,640.0,5502.0,22300.0,173312.0,4630.0,12011.0,4210.0,11048.0,3570.0,6464.0,1140.0,939.0,280.0,219.0,100.0,152.0,4400.0,6398.0,19100.0,37822.0,17620.0,20828.0,14770.0,128192.0,15980.0,136690.0,160.0,163.0,270.0,1105.0,4150.0,21874.0,18500.0,58368.0,18230.0,55995.0,330.0,2278.0
AL,Colbert County,25920.0,11840.0,9780.0,3810.0,24570.0,460.0,17020.0,18610.0,170.0,48720.0,220.0,30.0,190.0,0.0,4220.0,7100.0,1394155.0,25200.0,1408521.0,20140.0,964827.0,8230.0,9529.0,2890.0,14361.0,2680.0,11610.0,570.0,642.0,3850.0,35482.0,2650.0,33735.0,2050.0,30150.0,6420.0,152736.0,617.0,4110.0,36541.0,4530.0,66580.0,940.0,74975.0,10800.0,14366.0,560.0,152.0,40.0,949.0,380.0,2786.0,280.0,1421.0,1110.0,764.0,7960.0,2188.0,23740.0,431804.0,23740.0,422608.0,4620.0,9197.0,1190.0,42578.0,240443.0,430.0,6738.0,900.0,7562.0,240.0,319.0,950.0,1737.0,640.0,251.0,1170.0,6691.0,1180.0,6835.0,840.0,8105.0,0.0,0.0,30.0,15.0,70.0,91.0,40.0,198.0,1050.0,18045.0,50.0,1188.0,2460.0,17564.0,19000.0,964550.0,18960.0,148076.0,0.0,0.0,310.0,296.0,8590.0,15231.0,540.0,199.0,760.0,391.0,1190.0,1213.0,2010.0,393.0,6280.0,12533.0,310.0,137.0,2790.0,7551.0,790.0,7139.0,840.0,7436.0,24620.0,183459.0,5290.0,12990.0,4770.0,11648.0,3710.0,6238.0,1030.0,843.0,340.0,213.0,90.0,140.0,4830.0,6975.0,21380.0,41235.0,19790.0,22419.0,16120.0,132840.0,17640.0,142083.0,230.0,342.0,330.0,740.0,4460.0,22148.0,20580.0,63405.0,20280.0,60022.0,380.0,3360.0
AL,Conecuh County,5180.0,2430.0,1450.0,1240.0,4810.0,130.0,3110.0,3720.0,0.0,9510.0,30.0,30.0,0.0,0.0,1210.0,1410.0,192612.0,4930.0,194691.0,4020.0,147038.0,880.0,1273.0,330.0,1601.0,280.0,1203.0,80.0,86.0,920.0,3470.0,320.0,4706.0,310.0,4625.0,1020.0,19945.0,304.0,700.0,6603.0,740.0,8845.0,130.0,1306.0,1740.0,2079.0,100.0,28.0,0.0,0.0,70.0,449.0,20.0,96.0,110.0,85.0,1120.0,312.0,4680.0,82904.0,4680.0,81243.0,850.0,1658.0,170.0,5041.0,18074.0,70.0,809.0,120.0,554.0,30.0,38.0,120.0,126.0,80.0,21.0,150.0,656.0,160.0,671.0,80.0,567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,1533.0,20.0,357.0,350.0,1557.0,3410.0,121960.0,3410.0,16711.0,0.0,0.0,60.0,25.0,1660.0,2224.0,40.0,4.0,80.0,44.0,210.0,187.0,410.0,92.0,1230.0,1840.0,40.0,29.0,550.0,1211.0,170.0,1459.0,170.0,1476.0,4860.0,27356.0,1580.0,4347.0,1450.0,3892.0,1060.0,1726.0,270.0,238.0,70.0,45.0,60.0,105.0,1130.0,1677.0,4200.0,7690.0,3800.0,4186.0,2570.0,14481.0,2980.0,16095.0,0.0,0.0,30.0,54.0,780.0,2661.0,4190.0,13589.0,4130.0,12993.0,60.0,385.0
AL,Coosa County,4300.0,1910.0,1510.0,800.0,4030.0,110.0,2300.0,3140.0,30.0,7880.0,190.0,60.0,130.0,0.0,1040.0,1240.0,199577.0,4110.0,201138.0,3370.0,140609.0,1020.0,967.0,340.0,1366.0,310.0,991.0,60.0,73.0,570.0,3125.0,320.0,2842.0,290.0,4799.0,980.0,23601.0,123.0,610.0,5350.0,720.0,9548.0,110.0,4932.0,1580.0,1561.0,70.0,15.0,0.0,0.0,60.0,308.0,30.0,141.0,140.0,98.0,1200.0,328.0,3910.0,71249.0,3910.0,69762.0,750.0,1488.0,160.0,5443.0,30807.0,50.0,817.0,110.0,978.0,30.0,39.0,120.0,149.0,90.0,27.0,140.0,702.0,140.0,723.0,90.0,942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,1542.0,0.0,0.0,320.0,1505.0,3040.0,129246.0,3040.0,17856.0,0.0,0.0,50.0,41.0,1360.0,2041.0,60.0,1.0,100.0,55.0,130.0,135.0,300.0,60.0,1000.0,1573.0,90.0,110.0,390.0,894.0,130.0,1189.0,140.0,1237.0,4110.0,25627.0,1030.0,2511.0,940.0,2333.0,690.0,1112.0,150.0,128.0,50.0,31.0,0.0,0.0,870.0,1231.0,3590.0,6737.0,3280.0,3584.0,2490.0,15748.0,2690.0,16835.0,0.0,0.0,30.0,69.0,660.0,1619.0,3500.0,10433.0,3450.0,9924.0,60.0,381.0
AL,Covington County,15900.0,6730.0,6200.0,2600.0,14910.0,310.0,8960.0,11430.0,110.0,31070.0,30.0,30.0,0.0,0.0,3230.0,4580.0,786449.0,15440.0,795730.0,12340.0,556168.0,3910.0,6056.0,1640.0,6835.0,1520.0,5165.0,290.0,292.0,2470.0,21137.0,1600.0,16505.0,1270.0,23646.0,3580.0,78688.0,888.0,2050.0,16958.0,2610.0,35858.0,660.0,45257.0,6020.0,9281.0,360.0,93.0,20.0,463.0,310.0,2148.0,170.0,938.0,530.0,413.0,4020.0,1078.0,14620.0,270056.0,14620.0,264268.0,2950.0,5790.0,580.0,20732.0,117382.0,170.0,3187.0,450.0,3987.0,120.0,140.0,460.0,774.0,320.0,95.0,550.0,3215.0,570.0,3301.0,360.0,3507.0,0.0,0.0,0.0,0.0,20.0,24.0,30.0,155.0,480.0,7006.0,50.0,2491.0,1510.0,10414.0,11040.0,524000.0,11040.0,77799.0,0.0,0.0,190.0,149.0,5090.0,10134.0,330.0,1055.0,570.0,334.0,610.0,633.0,1140.0,237.0,3830.0,7650.0,130.0,64.0,2030.0,5008.0,560.0,5303.0,560.0,5355.0,14940.0,105568.0,3810.0,9969.0,3430.0,8944.0,2680.0,4657.0,650.0,537.0,250.0,210.0,70.0,59.0,3160.0,4718.0,13160.0,25938.0,12100.0,14141.0,9150.0,67515.0,10270.0,73478.0,120.0,123.0,160.0,290.0,2570.0,9847.0,12680.0,41884.0,12420.0,38991.0,310.0,2870.0
AL,Crenshaw County,6170.0,2730.0,2050.0,1300.0,5740.0,120.0,3650.0,4520.0,30.0,11750.0,0.0,0.0,0.0,0.0,1550.0,1560.0,264393.0,6010.0,267698.0,4970.0,207202.0,1420.0,1984.0,470.0,1608.0,400.0,1296.0,70.0,67.0,940.0,5535.0,460.0,4750.0,320.0,3571.0,1120.0,25656.0,437.0,860.0,7946.0,860.0,10809.0,180.0,4589.0,2560.0,3305.0,140.0,36.0,0.0,0.0,120.0,870.0,40.0,199.0,230.0,156.0,1870.0,512.0,5730.0,103131.0,5730.0,101298.0,940.0,1834.0,170.0,4572.0,21204.0,60.0,818.0,120.0,671.0,40.0,56.0,120.0,156.0,90.0,38.0,160.0,775.0,160.0,792.0,100.0,927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,1260.0,0.0,0.0,460.0,2084.0,4320.0,172625.0,4310.0,23686.0,0.0,0.0,70.0,49.0,2090.0,3412.0,80.0,8.0,190.0,107.0,260.0,281.0,480.0,93.0,1580.0,2818.0,100.0,67.0,710.0,1737.0,220.0,1867.0,220.0,1872.0,5820.0,34385.0,1580.0,4214.0,1430.0,3807.0,1140.0,1908.0,270.0,242.0,80.0,55.0,20.0,30.0,1240.0,1835.0,5070.0,9666.0,4660.0,5323.0,3460.0,20162.0,3850.0,22199.0,30.0,19.0,50.0,60.0,940.0,2880.0,5020.0,15674.0,4930.0,15295.0,60.0,275.0
AL,Cullman County,37530.0,15860.0,16440.0,4390.0,35530.0,730.0,22190.0,27030.0,330.0,74480.0,200.0,200.0,0.0,0.0,6340.0,9600.0,2120098.0,36720.0,2144155.0,30020.0,1530749.0,9850.0,16327.0,4280.0,17314.0,3910.0,13189.0,820.0,1024.0,6380.0,72236.0,4100.0,75089.0,2670.0,45688.0,7540.0,172958.0,1786.0,4810.0,39997.0,5740.0,81855.0,1770.0,133157.0,16720.0,24057.0,770.0,206.0,80.0,1539.0,800.0,5854.0,380.0,2082.0,1650.0,1067.0,12290.0,3301.0,34420.0,642074.0,34420.0,630012.0,6070.0,12060.0,1770.0,64200.0,395265.0,530.0,9804.0,1380.0,13057.0,330.0,547.0,1450.0,2401.0,1160.0,340.0,1710.0,10411.0,1740.0,10535.0,1270.0,14591.0,20.0,120.0,90.0,109.0,90.0,141.0,110.0,769.0,1530.0,25263.0,90.0,2009.0,4280.0,31211.0,28000.0,1467339.0,27970.0,228081.0,0.0,0.0,480.0,387.0,12970.0,25051.0,730.0,192.0,1280.0,642.0,1580.0,1700.0,2920.0,571.0,9780.0,21096.0,330.0,164.0,5100.0,13803.0,1380.0,13128.0,1430.0,13180.0,35510.0,282644.0,7160.0,17052.0,6210.0,14826.0,5500.0,10130.0,1380.0,1142.0,650.0,677.0,200.0,256.0,6690.0,9739.0,30840.0,62596.0,28750.0,34408.0,23490.0,202789.0,26130.0,220072.0,410.0,549.0,520.0,1717.0,6310.0,32624.0,29900.0,94957.0,29410.0,88698.0,670.0,6261.0
AL,Dale County,21720.0,9630.0,7880.0,3650.0,20210.0,500.0,10220.0,16170.0,280.0,41870.0,420.0,420.0,0.0,60.0,4860.0,5390.0,1028503.0,21170.0,1038085.0,17230.0,765720.0,4860.0,6974.0,2090.0,6342.0,1900.0,4619.0,320.0,400.0,3080.0,20391.0,2000.0,19268.0,1250.0,19029.0,4930.0,132029.0,513.0,2170.0,21600.0,3220.0,45416.0,580.0,16854.0,8310.0,9582.0,350.0,94.0,30.0,350.0,220.0,1360.0,220.0,725.0,970.0,729.0,5840.0,1548.0,20220.0,367517.0,20220.0,360470.0,3570.0,7047.0,690.0,21119.0,101492.0,210.0,3220.0,500.0,3334.0,150.0,347.0,540.0,827.0,470.0,142.0,650.0,3529.0,680.0,3615.0,460.0,4055.0,0.0,0.0,0.0,0.0,40.0,42.0,0.0,0.0,580.0,8281.0,30.0,551.0,1750.0,6527.0,15730.0,680659.0,15720.0,95716.0,0.0,0.0,230.0,167.0,7430.0,12069.0,440.0,63.0,650.0,349.0,1030.0,1021.0,1950.0,401.0,5340.0,9997.0,170.0,70.0,2130.0,4607.0,560.0,4741.0,570.0,4956.0,20720.0,135142.0,5330.0,14183.0,4910.0,12956.0,3920.0,6941.0,1030.0,873.0,220.0,144.0,120.0,145.0,4220.0,5955.0,18260.0,35409.0,16760.0,19424.0,12730.0,83594.0,14110.0,89148.0,100.0,137.0,150.0,333.0,3310.0,10874.0,17700.0,56799.0,17500.0,55070.0,250.0,1256.0
AL,Dallas County,16130.0,7950.0,2930.0,5100.0,14400.0,690.0,9510.0,12140.0,50.0,29640.0,130.0,130.0,0.0,30.0,4920.0,3980.0,617700.0,15450.0,624685.0,13180.0,443461.0,2630.0,4809.0,1240.0,8454.0,1110.0,6568.0,300.0,331.0,2710.0,11249.0,1030.0,16009.0,750.0,12442.0,2860.0,57188.0,400.0,2550.0,26789.0,1930.0,27036.0,390.0,19531.0,5300.0,6985.0,290.0,76.0,0.0,0.0,250.0,1548.0,140.0,589.0,440.0,353.0,3880.0,1091.0,14570.0,245727.0,14570.0,241442.0,2260.0,4285.0,720.0,21412.0,100315.0,290.0,3350.0,540.0,3392.0,110.0,150.0,450.0,690.0,440.0,218.0,640.0,2979.0,670.0,3124.0,420.0,2611.0,0.0,0.0,0.0,0.0,70.0,116.0,30.0,115.0,610.0,8422.0,120.0,3084.0,1030.0,5513.0,10670.0,377706.0,10670.0,55088.0,0.0,0.0,200.0,125.0,6120.0,8047.0,240.0,35.0,480.0,299.0,1110.0,1163.0,1160.0,237.0,4220.0,5152.0,670.0,1107.0,1390.0,3788.0,500.0,4065.0,520.0,4252.0,15400.0,92096.0,5920.0,18491.0,5610.0,17633.0,4030.0,6509.0,1390.0,1318.0,190.0,141.0,230.0,396.0,3600.0,5177.0,12950.0,22273.0,11640.0,12485.0,7460.0,47039.0,8400.0,51889.0,80.0,160.0,120.0,524.0,2100.0,9421.0,13540.0,49557.0,13340.0,46158.0,230.0,3241.0
AL,DeKalb County,29530.0,12490.0,12000.0,4510.0,28120.0,470.0,20430.0,21550.0,170.0,59810.0,60.0,30.0,30.0,0.0,5510.0,6940.0,1308202.0,28700.0,1322138.0,23470.0,983563.0,6600.0,9524.0,2670.0,15255.0,2480.0,11214.0,410.0,448.0,5270.0,36672.0,2540.0,29688.0,1670.0,28926.0,5420.0,115106.0,2046.0,4130.0,33051.0,3890.0,50595.0,910.0,54902.0,12640.0,13936.0,710.0,190.0,30.0,335.0,450.0,2745.0,240.0,1410.0,950.0,655.0,9320.0,2557.0,27370.0,507853.0,27370.0,499310.0,4320.0,8543.0,820.0,28419.0,162000.0,290.0,4006.0,540.0,5727.0,190.0,333.0,580.0,1166.0,430.0,173.0,750.0,4321.0,760.0,4527.0,460.0,4625.0,0.0,0.0,0.0,0.0,30.0,25.0,40.0,244.0,720.0,13237.0,30.0,867.0,2510.0,15291.0,20700.0,841556.0,20690.0,122479.0,0.0,0.0,430.0,343.0,10330.0,18033.0,480.0,64.0,610.0,306.0,1150.0,1186.0,2420.0,506.0,7910.0,15032.0,280.0,132.0,3930.0,8659.0,1320.0,13624.0,1350.0,13708.0,27970.0,178155.0,7160.0,18595.0,6310.0,16106.0,5800.0,11085.0,1140.0,915.0,630.0,518.0,170.0,201.0,5520.0,8396.0,23830.0,48448.0,22390.0,27184.0,16120.0,104128.0,18690.0,114361.0,140.0,236.0,230.0,697.0,4110.0,16048.0,24400.0,78713.0,24110.0,75582.0,390.0,2639.0
AL,Elmore County,40120.0,17740.0,14870.0,6340.0,36390.0,970.0,18820.0,27650.0,320.0,75910.0,360.0,150.0,210.0,30.0,7100.0,10390.0,2348624.0,38650.0,2371909.0,31160.0,1626333.0,12450.0,16128.0,4870.0,21284.0,4470.0,16202.0,1350.0,1491.0,6300.0,63977.0,4410.0,60714.0,2850.0,50431.0,9540.0,274667.0,645.0,4440.0,41606.0,6660.0,105188.0,1570.0,118383.0,16850.0,23285.0,790.0,202.0,90.0,1368.0,640.0,4734.0,440.0,2056.0,2210.0,1613.0,12120.0,3227.0,35780.0,652179.0,35780.0,639151.0,6590.0,13026.0,2510.0,99540.0,441724.0,720.0,10639.0,1940.0,13344.0,480.0,756.0,1990.0,2764.0,1610.0,480.0,2430.0,12688.0,2470.0,12850.0,1860.0,17808.0,40.0,200.0,110.0,58.0,240.0,397.0,80.0,527.0,2140.0,37036.0,270.0,10916.0,4250.0,28670.0,30350.0,1641183.0,30260.0,248804.0,0.0,0.0,410.0,372.0,14150.0,27314.0,1030.0,753.0,1880.0,1118.0,2020.0,2260.0,2560.0,475.0,10500.0,21298.0,640.0,788.0,4450.0,13376.0,1080.0,9569.0,1130.0,9779.0,37920.0,297892.0,7200.0,18569.0,6470.0,16676.0,5560.0,9746.0,1980.0,1784.0,510.0,355.0,280.0,553.0,7760.0,11348.0,32060.0,62281.0,29530.0,33998.0,25570.0,221488.0,27770.0,238253.0,340.0,389.0,520.0,1562.0,7580.0,36753.0,30970.0,96146.0,30460.0,89569.0,680.0,5470.0
AL,Escambia County,15830.0,7200.0,4840.0,3470.0,14390.0,370.0,8530.0,11300.0,80.0,30040.0,210.0,60.0,150.0,0.0,3780.0,4100.0,704865.0,15090.0,711843.0,12070.0,497961.0,3380.0,4252.0,1180.0,13084.0,1100.0,11233.0,260.0,277.0,2390.0,13021.0,1110.0,20810.0,1010.0,17183.0,3130.0,64158.0,404.0,1650.0,15971.0,2390.0,31653.0,500.0,22245.0,5670.0,6978.0,270.0,66.0,20.0,454.0,200.0,1464.0,90.0,419.0,500.0,353.0,4040.0,1126.0,14240.0,254525.0,14240.0,249521.0,2540.0,4998.0,660.0,22728.0,105319.0,230.0,3334.0,440.0,3144.0,100.0,155.0,370.0,741.0,310.0,151.0,550.0,2677.0,580.0,2827.0,330.0,2794.0,0.0,0.0,0.0,0.0,30.0,28.0,30.0,132.0,510.0,7713.0,200.0,4609.0,1180.0,6855.0,10870.0,458221.0,10860.0,66761.0,0.0,0.0,160.0,122.0,5360.0,8598.0,200.0,33.0,410.0,216.0,550.0,558.0,1250.0,241.0,4090.0,7193.0,250.0,176.0,1580.0,3789.0,460.0,4183.0,480.0,4318.0,14830.0,97249.0,4180.0,11539.0,3920.0,10479.0,3100.0,5391.0,610.0,519.0,170.0,114.0,100.0,173.0,3510.0,5196.0,12730.0,24092.0,11580.0,13306.0,8460.0,58138.0,9510.0,63284.0,80.0,88.0,130.0,807.0,2320.0,8967.0,12790.0,42870.0,12600.0,40444.0,220.0,1777.0
