STATE,COUNTYNAME,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
TN,bradley county,45170.0,19370.0,18930.0,5840.0,24340.0,93430.0,32140.0,960.0,890.0,70.0,2159919.0,45060.0,2190258.0,38350.0,1577331.0,8910.0,17447.0,4810.0,24587.0,4370.0,18580.0,480.0,735.0,7150.0,87488.0,4350.0,101153.0,3820.0,55111.0,8350.0,156603.0,730.0,1700.0,4509.0,5860.0,73000.0,1520.0,89599.0,10510.0,30339.0,1200.0,327.0,140.0,2267.0,1070.0,5708.0,550.0,2664.0,2930.0,2952.0,420.0,1043.0,90.0,1019.0,7710.0,177365.0,884951.0,650.0,5787.0,6240.0,14531.0,6700.0,12879.0,7550.0,33669.0,5760.0,42079.0,6360.0,58526.0,32580.0,1409532.0,32500.0,249616.0,250.0,934.0,500.0,296.0,13700.0,15092.0,1110.0,467.0,1230.0,603.0,2560.0,2602.0,3430.0,635.0,8090.0,9549.0,600.0,202.0,6040.0,18691.0,960.0,2352.0,1050.0,2464.0,3050.0,593.0,43130.0,350277.0,10320.0,24232.0,8960.0,20895.0,7770.0,11478.0,2520.0,2183.0,510.0,254.0,28210.0,235053.0,32170.0,259296.0,350.0,694.0,420.0,2654.0,6780.0,28298.0,36770.0,98976.0
TN,campbell county,14540.0,5650.0,6490.0,2100.0,9370.0,29920.0,9600.0,120.0,120.0,0.0,566614.0,14490.0,572912.0,11960.0,427167.0,2860.0,3757.0,1070.0,4882.0,980.0,3198.0,140.0,130.0,2420.0,29093.0,1020.0,7772.0,990.0,12339.0,2680.0,53028.0,280.0,700.0,2018.0,1980.0,21747.0,460.0,10405.0,3120.0,6298.0,340.0,84.0,20.0,318.0,250.0,1303.0,150.0,753.0,630.0,557.0,60.0,143.0,0.0,0.0,1390.0,28137.0,142442.0,180.0,802.0,1120.0,2435.0,1180.0,2083.0,1360.0,5622.0,1020.0,7372.0,1010.0,6590.0,9780.0,341480.0,9810.0,54710.0,50.0,172.0,190.0,105.0,3830.0,3752.0,200.0,95.0,150.0,76.0,530.0,534.0,1240.0,229.0,2340.0,2696.0,190.0,53.0,2060.0,4666.0,320.0,767.0,350.0,863.0,900.0,173.0,13890.0,84293.0,4330.0,10888.0,3840.0,9187.0,2820.0,3426.0,530.0,456.0,140.0,61.0,8680.0,50165.0,10180.0,55930.0,60.0,106.0,80.0,263.0,1850.0,6126.0,12220.0,33307.0
TN,cannon county,5900.0,2410.0,2580.0,750.0,3620.0,11750.0,3540.0,50.0,30.0,20.0,248641.0,5880.0,252030.0,4800.0,190649.0,1510.0,1577.0,540.0,2100.0,490.0,1435.0,0.0,0.0,1070.0,12346.0,630.0,4862.0,540.0,5745.0,1190.0,21433.0,590.0,190.0,459.0,830.0,9061.0,190.0,4510.0,1350.0,3389.0,150.0,40.0,0.0,0.0,160.0,853.0,80.0,308.0,250.0,230.0,40.0,77.0,0.0,0.0,750.0,13910.0,61241.0,30.0,136.0,620.0,1252.0,640.0,951.0,740.0,2428.0,540.0,3736.0,550.0,3293.0,4360.0,153228.0,4340.0,22773.0,0.0,0.0,70.0,34.0,1600.0,1717.0,110.0,13.0,140.0,62.0,270.0,258.0,410.0,81.0,980.0,1218.0,80.0,21.0,920.0,2261.0,130.0,375.0,150.0,397.0,340.0,67.0,5540.0,32844.0,1380.0,3029.0,1140.0,2568.0,820.0,1042.0,230.0,187.0,70.0,26.0,3930.0,21055.0,4430.0,23782.0,0.0,0.0,30.0,39.0,990.0,3237.0,4670.0,12041.0
TN,carroll county,11420.0,4430.0,5060.0,1760.0,6730.0,23320.0,7460.0,50.0,50.0,0.0,461814.0,11380.0,468458.0,9360.0,344596.0,2970.0,2565.0,1320.0,3246.0,1220.0,2476.0,50.0,47.0,1710.0,21200.0,1040.0,8801.0,1010.0,13657.0,2560.0,45284.0,600.0,750.0,2124.0,1760.0,19528.0,300.0,7902.0,2480.0,6644.0,300.0,74.0,20.0,438.0,320.0,1600.0,190.0,795.0,620.0,602.0,90.0,199.0,30.0,219.0,1210.0,23899.0,108161.0,70.0,247.0,1020.0,2275.0,1000.0,1594.0,1180.0,4220.0,770.0,5094.0,940.0,6279.0,7960.0,280976.0,7950.0,42648.0,30.0,57.0,170.0,103.0,3100.0,3205.0,230.0,12.0,350.0,176.0,560.0,614.0,820.0,149.0,1800.0,2140.0,140.0,37.0,1450.0,4068.0,260.0,789.0,280.0,891.0,690.0,133.0,10740.0,65027.0,2980.0,7315.0,2630.0,6525.0,1840.0,2292.0,610.0,516.0,100.0,51.0,7130.0,39414.0,8010.0,44248.0,50.0,57.0,50.0,61.0,1630.0,5970.0,9310.0,26175.0
TN,carter county,22710.0,9540.0,9750.0,2970.0,10940.0,44450.0,13190.0,590.0,430.0,160.0,884748.0,22630.0,895428.0,18670.0,641809.0,5940.0,5778.0,2020.0,6145.0,1820.0,4361.0,150.0,145.0,3480.0,42205.0,1970.0,15229.0,1820.0,20340.0,4660.0,86369.0,400.0,970.0,3097.0,3230.0,33579.0,480.0,18118.0,5000.0,10680.0,510.0,136.0,50.0,921.0,460.0,2150.0,310.0,1045.0,1330.0,1216.0,160.0,432.0,0.0,0.0,2330.0,44510.0,241101.0,230.0,1033.0,1850.0,3955.0,1990.0,3657.0,2280.0,9160.0,1600.0,10568.0,1840.0,12268.0,15790.0,530962.0,15780.0,83821.0,60.0,184.0,340.0,209.0,6120.0,6072.0,370.0,39.0,540.0,231.0,1130.0,1171.0,1980.0,338.0,3340.0,3749.0,340.0,154.0,2950.0,6877.0,650.0,1873.0,700.0,2024.0,1560.0,270.0,21610.0,123415.0,6150.0,14098.0,5320.0,12146.0,3690.0,4552.0,1160.0,981.0,320.0,124.0,13950.0,77749.0,16040.0,86221.0,80.0,108.0,80.0,348.0,2870.0,10296.0,18970.0,47921.0
TN,cheatham county,18450.0,7630.0,8090.0,2300.0,9100.0,37370.0,11960.0,170.0,90.0,80.0,942245.0,18400.0,956791.0,15550.0,730498.0,4310.0,3678.0,2110.0,5299.0,1900.0,3479.0,100.0,107.0,3500.0,50890.0,1870.0,19980.0,1370.0,18722.0,3470.0,66059.0,470.0,550.0,1817.0,2300.0,27996.0,620.0,19982.0,5010.0,14546.0,380.0,94.0,90.0,1331.0,630.0,3214.0,270.0,1167.0,1500.0,1523.0,160.0,375.0,40.0,369.0,3430.0,63002.0,321841.0,130.0,636.0,2830.0,6317.0,3120.0,5731.0,3390.0,13197.0,2860.0,21886.0,2560.0,12048.0,14340.0,630098.0,14300.0,102077.0,70.0,230.0,200.0,139.0,5510.0,6706.0,390.0,109.0,840.0,483.0,1040.0,1166.0,1140.0,181.0,3400.0,4414.0,350.0,134.0,2920.0,8987.0,360.0,858.0,410.0,932.0,1000.0,211.0,17590.0,131794.0,3350.0,7659.0,2770.0,6231.0,2280.0,3051.0,980.0,852.0,200.0,110.0,13020.0,94574.0,14430.0,105304.0,120.0,195.0,130.0,226.0,3320.0,12553.0,14500.0,37293.0
TN,chester county,6630.0,2460.0,2950.0,1090.0,3500.0,13890.0,4710.0,310.0,310.0,0.0,269100.0,6610.0,273231.0,5470.0,208247.0,1510.0,1206.0,700.0,1883.0,670.0,1226.0,30.0,14.0,1140.0,14326.0,630.0,3580.0,570.0,7976.0,1260.0,21777.0,340.0,280.0,907.0,920.0,9920.0,190.0,3149.0,1580.0,4131.0,160.0,45.0,20.0,285.0,190.0,988.0,90.0,373.0,450.0,450.0,50.0,105.0,0.0,0.0,840.0,17123.0,71460.0,50.0,136.0,680.0,1370.0,670.0,967.0,810.0,2642.0,530.0,3621.0,680.0,5265.0,4690.0,160686.0,4690.0,24350.0,0.0,0.0,100.0,48.0,2040.0,2214.0,160.0,13.0,250.0,123.0,330.0,379.0,510.0,95.0,1270.0,1537.0,70.0,18.0,950.0,2576.0,170.0,488.0,180.0,526.0,450.0,82.0,6260.0,37238.0,1720.0,4357.0,1500.0,3736.0,1160.0,1498.0,360.0,309.0,70.0,27.0,4100.0,22131.0,4740.0,25154.0,0.0,0.0,20.0,18.0,950.0,3239.0,5430.0,14991.0
TN,claiborne county,11920.0,4630.0,5470.0,1570.0,8160.0,24390.0,7580.0,40.0,40.0,0.0,454828.0,11880.0,461334.0,9780.0,350420.0,2880.0,3230.0,940.0,3891.0,870.0,2814.0,280.0,207.0,1950.0,22111.0,1260.0,7795.0,780.0,10289.0,2250.0,41022.0,970.0,650.0,1755.0,1560.0,16579.0,410.0,11873.0,2930.0,6506.0,370.0,97.0,0.0,0.0,290.0,1355.0,210.0,956.0,720.0,693.0,100.0,330.0,0.0,0.0,1270.0,25252.0,117738.0,290.0,1568.0,890.0,1798.0,1050.0,1767.0,1260.0,5318.0,890.0,6149.0,890.0,5348.0,8070.0,270730.0,8070.0,42398.0,30.0,120.0,170.0,86.0,3370.0,3222.0,150.0,15.0,170.0,84.0,600.0,612.0,1170.0,202.0,1870.0,2175.0,160.0,56.0,1780.0,3699.0,340.0,885.0,360.0,930.0,730.0,130.0,11290.0,66507.0,3330.0,8125.0,2900.0,6940.0,2030.0,2562.0,560.0,461.0,170.0,55.0,7120.0,39178.0,8390.0,43612.0,50.0,59.0,70.0,153.0,1520.0,4407.0,9890.0,27124.0
TN,clay county,2930.0,1160.0,1360.0,360.0,1840.0,6070.0,1930.0,0.0,0.0,0.0,97810.0,2920.0,99338.0,2270.0,73069.0,870.0,847.0,230.0,429.0,220.0,285.0,20.0,14.0,740.0,6240.0,300.0,1560.0,210.0,2649.0,590.0,9743.0,380.0,200.0,488.0,370.0,3678.0,90.0,1167.0,840.0,1528.0,70.0,17.0,0.0,0.0,120.0,438.0,30.0,115.0,110.0,75.0,0.0,0.0,0.0,0.0,260.0,4869.0,20035.0,30.0,91.0,210.0,391.0,200.0,327.0,260.0,841.0,170.0,1038.0,190.0,780.0,1850.0,53195.0,1860.0,7832.0,0.0,0.0,80.0,38.0,720.0,712.0,0.0,0.0,50.0,18.0,110.0,102.0,250.0,48.0,420.0,506.0,30.0,5.0,620.0,1247.0,160.0,425.0,180.0,463.0,210.0,34.0,2720.0,14733.0,890.0,2129.0,750.0,1716.0,570.0,771.0,120.0,82.0,90.0,40.0,1630.0,7119.0,2090.0,8535.0,0.0,0.0,0.0,0.0,380.0,973.0,2400.0,6695.0
TN,cocke county,14420.0,5790.0,5790.0,2590.0,9230.0,28490.0,9030.0,70.0,30.0,40.0,491493.0,14380.0,496767.0,11940.0,378266.0,3020.0,2416.0,1140.0,3497.0,990.0,2609.0,90.0,89.0,2400.0,20750.0,1090.0,8234.0,1010.0,12958.0,2820.0,48048.0,540.0,930.0,2286.0,1900.0,19569.0,280.0,6037.0,2910.0,5274.0,220.0,60.0,0.0,0.0,210.0,982.0,160.0,734.0,480.0,448.0,50.0,120.0,0.0,0.0,1290.0,25705.0,100377.0,110.0,358.0,1070.0,2069.0,1070.0,1807.0,1270.0,4412.0,870.0,5930.0,910.0,5335.0,9250.0,278176.0,9260.0,41431.0,30.0,102.0,210.0,111.0,3450.0,3139.0,150.0,12.0,160.0,83.0,490.0,502.0,1110.0,201.0,2010.0,2162.0,260.0,96.0,2000.0,3834.0,410.0,1029.0,440.0,1098.0,850.0,145.0,13700.0,73686.0,4590.0,11645.0,4080.0,10020.0,2820.0,3453.0,500.0,415.0,200.0,70.0,8210.0,38291.0,9700.0,42814.0,30.0,40.0,50.0,134.0,1550.0,4845.0,12360.0,34784.0
TN,coffee county,23800.0,9910.0,9860.0,3570.0,13100.0,47930.0,15680.0,400.0,80.0,330.0,1087284.0,23730.0,1103236.0,19580.0,791438.0,7050.0,8211.0,2920.0,12500.0,2690.0,8476.0,140.0,143.0,3660.0,53248.0,2750.0,25282.0,2610.0,46495.0,4580.0,91488.0,840.0,750.0,2144.0,3550.0,44505.0,880.0,27521.0,5230.0,15952.0,570.0,145.0,90.0,1708.0,680.0,3681.0,290.0,1378.0,1260.0,1212.0,150.0,341.0,40.0,399.0,3290.0,65158.0,337817.0,200.0,1117.0,2750.0,6305.0,2930.0,7125.0,3210.0,14786.0,2280.0,16320.0,2600.0,16733.0,17250.0,708890.0,17200.0,117376.0,100.0,377.0,300.0,178.0,6820.0,7232.0,660.0,183.0,770.0,362.0,1180.0,1267.0,1660.0,294.0,4060.0,4860.0,290.0,99.0,3150.0,9507.0,540.0,1637.0,590.0,1706.0,1470.0,269.0,22610.0,161011.0,5660.0,13634.0,4950.0,11803.0,3830.0,4927.0,1080.0,948.0,250.0,159.0,15360.0,110147.0,17270.0,121786.0,160.0,264.0,190.0,480.0,3640.0,15336.0,19140.0,51727.0
TN,crockett county,6050.0,2340.0,2440.0,1160.0,3350.0,12690.0,4530.0,0.0,0.0,0.0,246294.0,6030.0,250296.0,5040.0,190046.0,1430.0,1381.0,510.0,1787.0,490.0,1046.0,0.0,0.0,1010.0,12651.0,480.0,4379.0,520.0,5010.0,1000.0,15749.0,350.0,280.0,803.0,780.0,9324.0,200.0,10964.0,1360.0,4002.0,130.0,36.0,0.0,0.0,210.0,1139.0,80.0,314.0,350.0,315.0,30.0,74.0,20.0,122.0,650.0,12627.0,69139.0,30.0,67.0,550.0,1298.0,500.0,665.0,650.0,2183.0,400.0,2251.0,520.0,3775.0,4270.0,157539.0,4280.0,27067.0,20.0,80.0,80.0,44.0,1830.0,1928.0,110.0,5.0,210.0,120.0,280.0,305.0,490.0,87.0,1180.0,1327.0,60.0,31.0,870.0,2764.0,150.0,418.0,140.0,475.0,410.0,76.0,5680.0,36804.0,1660.0,4263.0,1450.0,3746.0,1190.0,1602.0,280.0,243.0,50.0,22.0,3640.0,25123.0,4180.0,28371.0,30.0,133.0,40.0,84.0,980.0,5045.0,4820.0,13955.0
TN,cumberland county,25550.0,9470.0,12520.0,3040.0,13760.0,50040.0,13090.0,1830.0,30.0,1790.0,1157175.0,25460.0,1175882.0,17740.0,602267.0,8610.0,11609.0,4660.0,25894.0,4310.0,18383.0,310.0,349.0,4520.0,61941.0,4390.0,39133.0,4500.0,76596.0,8060.0,209113.0,780.0,1060.0,2911.0,6570.0,88722.0,1020.0,39496.0,5320.0,18707.0,460.0,120.0,110.0,1975.0,770.0,3668.0,330.0,1756.0,890.0,758.0,100.0,229.0,80.0,1115.0,4200.0,88014.0,391853.0,380.0,1945.0,3510.0,7823.0,3670.0,5304.0,4150.0,15414.0,2920.0,20734.0,3380.0,21050.0,18060.0,733677.0,17950.0,122657.0,130.0,461.0,260.0,194.0,6760.0,6296.0,1260.0,589.0,460.0,228.0,790.0,812.0,1990.0,371.0,3080.0,3586.0,590.0,227.0,3570.0,11015.0,500.0,1620.0,550.0,1703.0,1450.0,277.0,23630.0,162417.0,5700.0,13969.0,4920.0,11738.0,3570.0,4717.0,830.0,702.0,270.0,139.0,16250.0,116401.0,18480.0,129618.0,120.0,187.0,180.0,584.0,4430.0,17683.0,19360.0,50478.0
TN,davidson county,335820.0,181270.0,92140.0,54720.0,145820.0,604940.0,193300.0,10330.0,7900.0,2420.0,21115559.0,334720.0,21512728.0,285450.0,14623165.0,69350.0,180747.0,50710.0,607012.0,47340.0,424759.0,3450.0,14452.0,67010.0,1389950.0,45560.0,1788985.0,22310.0,386694.0,47410.0,954451.0,1060.0,7900.0,28244.0,31900.0,449084.0,16050.0,1037432.0,102140.0,397169.0,6520.0,1595.0,3220.0,79891.0,12840.0,65154.0,4680.0,19566.0,36940.0,41725.0,4050.0,11554.0,790.0,10733.0,75920.0,1779538.0,11818157.0,6640.0,99547.0,58200.0,129193.0,65310.0,239075.0,74040.0,478311.0,58040.0,488031.0,62570.0,503486.0,256150.0,15703043.0,254830.0,3346640.0,4390.0,28066.0,4110.0,2348.0,95030.0,131094.0,16900.0,41548.0,13490.0,7307.0,20870.0,22146.0,18360.0,2717.0,43300.0,46242.0,4300.0,2516.0,55380.0,208569.0,7030.0,14244.0,8060.0,15659.0,19160.0,3802.0,320000.0,3990009.0,69710.0,164765.0,59650.0,141618.0,50870.0,72510.0,19540.0,17626.0,3650.0,1725.0,226700.0,3238763.0,254230.0,3532823.0,7480.0,24179.0,8020.0,62426.0,65630.0,403680.0,255800.0,745201.0
TN,decatur county,4500.0,1700.0,2100.0,620.0,3000.0,9320.0,2920.0,30.0,30.0,0.0,175776.0,4490.0,177897.0,3610.0,134815.0,1250.0,1425.0,430.0,1189.0,380.0,775.0,40.0,31.0,790.0,6616.0,450.0,5125.0,470.0,5789.0,990.0,17695.0,420.0,350.0,1101.0,700.0,7992.0,180.0,1838.0,910.0,2121.0,110.0,28.0,0.0,0.0,90.0,503.0,60.0,322.0,170.0,168.0,20.0,50.0,0.0,0.0,560.0,12071.0,46074.0,60.0,234.0,450.0,886.0,420.0,468.0,550.0,1647.0,340.0,2262.0,400.0,2621.0,3060.0,103954.0,3060.0,15457.0,20.0,58.0,90.0,52.0,1190.0,1257.0,40.0,1.0,120.0,35.0,180.0,201.0,370.0,75.0,750.0,876.0,50.0,16.0,600.0,1320.0,180.0,573.0,190.0,602.0,310.0,57.0,4210.0,24708.0,1160.0,2709.0,990.0,2370.0,760.0,980.0,190.0,156.0,80.0,37.0,2700.0,14095.0,3130.0,15698.0,0.0,0.0,20.0,24.0,610.0,1684.0,3690.0,10519.0
TN,dekalb county,7770.0,3150.0,3330.0,1120.0,5080.0,16300.0,5610.0,0.0,0.0,0.0,299885.0,7750.0,304640.0,6440.0,232840.0,1990.0,2916.0,770.0,2896.0,710.0,1777.0,20.0,23.0,1350.0,16608.0,810.0,11655.0,600.0,8837.0,1530.0,28205.0,620.0,280.0,805.0,1040.0,11232.0,240.0,4801.0,1760.0,4755.0,180.0,45.0,20.0,612.0,270.0,1266.0,100.0,453.0,310.0,246.0,30.0,86.0,0.0,0.0,800.0,15826.0,76114.0,50.0,272.0,670.0,1571.0,680.0,991.0,760.0,2922.0,550.0,3813.0,620.0,3826.0,5280.0,194798.0,5270.0,32202.0,30.0,85.0,110.0,51.0,2120.0,2111.0,120.0,44.0,190.0,90.0,310.0,329.0,630.0,118.0,1310.0,1488.0,80.0,18.0,1170.0,2958.0,230.0,676.0,250.0,689.0,530.0,93.0,7320.0,47142.0,2070.0,4859.0,1740.0,4151.0,1530.0,2189.0,330.0,266.0,120.0,59.0,4610.0,29865.0,5450.0,33608.0,40.0,57.0,50.0,134.0,1130.0,4916.0,6360.0,17455.0
TN,dickson county,22550.0,9520.0,9390.0,3140.0,11690.0,45620.0,14960.0,260.0,260.0,0.0,1046233.0,22470.0,1061047.0,18780.0,799652.0,5200.0,5118.0,2310.0,8513.0,2130.0,5956.0,110.0,99.0,3900.0,55779.0,2200.0,27095.0,1690.0,22576.0,4280.0,82381.0,1060.0,800.0,2525.0,2930.0,33981.0,750.0,28423.0,5460.0,14814.0,510.0,132.0,80.0,1232.0,700.0,3422.0,290.0,1304.0,1460.0,1448.0,150.0,360.0,30.0,384.0,3580.0,65977.0,331617.0,170.0,733.0,2960.0,6581.0,3140.0,5583.0,3520.0,13511.0,2800.0,20217.0,2710.0,13658.0,16700.0,677449.0,16660.0,110643.0,100.0,359.0,280.0,192.0,6650.0,7509.0,370.0,85.0,920.0,424.0,1140.0,1230.0,1710.0,285.0,4090.0,5194.0,360.0,107.0,3270.0,9412.0,520.0,1570.0,560.0,1678.0,1520.0,299.0,21390.0,151975.0,5000.0,12052.0,4260.0,10065.0,3350.0,4461.0,1090.0,942.0,270.0,140.0,14970.0,103070.0,16880.0,114751.0,140.0,280.0,170.0,448.0,3550.0,13722.0,18130.0,48220.0
TN,dyer county,16020.0,6240.0,6130.0,3330.0,9440.0,32960.0,11740.0,0.0,0.0,0.0,713132.0,15980.0,725618.0,13540.0,521151.0,4000.0,4355.0,1930.0,13373.0,1810.0,10801.0,250.0,264.0,2650.0,37478.0,1570.0,17146.0,1440.0,18901.0,2930.0,44627.0,480.0,680.0,1883.0,2010.0,24361.0,580.0,31196.0,3610.0,12486.0,410.0,109.0,70.0,1655.0,490.0,2893.0,220.0,1037.0,900.0,898.0,90.0,229.0,70.0,803.0,2290.0,48316.0,256133.0,350.0,2309.0,1740.0,3935.0,1940.0,3580.0,2250.0,10135.0,1600.0,9451.0,1930.0,16810.0,11080.0,453067.0,11090.0,76748.0,80.0,391.0,230.0,150.0,4730.0,5085.0,410.0,92.0,520.0,259.0,760.0,817.0,1230.0,195.0,2870.0,3378.0,210.0,67.0,2250.0,7529.0,360.0,1058.0,400.0,1227.0,1020.0,201.0,15160.0,110258.0,4580.0,11848.0,4080.0,10374.0,3010.0,3824.0,860.0,758.0,140.0,42.0,9720.0,71663.0,11230.0,81162.0,120.0,234.0,170.0,527.0,2200.0,12402.0,13110.0,39155.0
TN,fayette county,18270.0,6920.0,7630.0,3320.0,9870.0,36600.0,11710.0,170.0,140.0,40.0,1161979.0,18210.0,1180760.0,14950.0,836923.0,4970.0,9516.0,2710.0,13585.0,2510.0,9865.0,180.0,149.0,3610.0,47683.0,2410.0,28649.0,1800.0,31033.0,4200.0,99558.0,630.0,670.0,1872.0,2930.0,40598.0,990.0,77693.0,4420.0,18781.0,370.0,94.0,110.0,2223.0,700.0,4238.0,290.0,1467.0,980.0,1143.0,170.0,450.0,60.0,659.0,5240.0,117101.0,651356.0,340.0,1838.0,4350.0,11141.0,4540.0,7521.0,5140.0,21115.0,4180.0,37713.0,4600.0,31324.0,13870.0,837346.0,13820.0,169033.0,170.0,603.0,170.0,93.0,5260.0,5753.0,600.0,578.0,840.0,460.0,1100.0,1195.0,940.0,158.0,2730.0,3199.0,310.0,122.0,2780.0,9802.0,320.0,790.0,330.0,860.0,760.0,147.0,17330.0,200788.0,3910.0,10030.0,3450.0,8618.0,2530.0,3260.0,1410.0,1349.0,130.0,69.0,12350.0,162581.0,13830.0,175899.0,420.0,782.0,410.0,1109.0,3580.0,21590.0,13960.0,41780.0
TN,fentress county,6510.0,2420.0,3150.0,830.0,4150.0,13840.0,4520.0,160.0,0.0,160.0,234696.0,6490.0,238565.0,5110.0,172950.0,1540.0,1934.0,440.0,1091.0,390.0,737.0,40.0,34.0,1450.0,15425.0,550.0,6285.0,480.0,7540.0,1280.0,24371.0,550.0,370.0,927.0,910.0,9620.0,260.0,6874.0,1730.0,3869.0,180.0,51.0,0.0,0.0,200.0,880.0,80.0,544.0,260.0,238.0,30.0,77.0,0.0,0.0,740.0,14479.0,61039.0,80.0,261.0,590.0,1173.0,580.0,833.0,720.0,2377.0,480.0,3678.0,490.0,3178.0,4150.0,136386.0,4150.0,22710.0,0.0,0.0,80.0,46.0,1670.0,1621.0,50.0,12.0,130.0,60.0,210.0,191.0,620.0,120.0,990.0,1168.0,90.0,25.0,1160.0,2603.0,190.0,576.0,190.0,598.0,490.0,87.0,6090.0,37076.0,2050.0,5132.0,1770.0,4197.0,1280.0,1716.0,220.0,163.0,100.0,43.0,3640.0,21087.0,4480.0,24212.0,20.0,96.0,30.0,101.0,860.0,3034.0,5350.0,15083.0
TN,franklin county,17840.0,7260.0,7840.0,2390.0,9860.0,35360.0,10700.0,320.0,80.0,240.0,842951.0,17800.0,855975.0,14370.0,595252.0,5620.0,5743.0,2620.0,12498.0,2390.0,9476.0,160.0,156.0,2840.0,38530.0,2230.0,24653.0,2050.0,34930.0,3800.0,77834.0,830.0,670.0,1541.0,2910.0,36738.0,710.0,25718.0,3960.0,13024.0,390.0,102.0,90.0,1614.0,610.0,3066.0,230.0,1084.0,810.0,786.0,130.0,326.0,60.0,618.0,2380.0,49862.0,244065.0,240.0,1349.0,1910.0,4385.0,2100.0,4525.0,2340.0,10669.0,1670.0,12297.0,1870.0,12025.0,13140.0,559334.0,13050.0,92021.0,90.0,376.0,180.0,113.0,5030.0,5528.0,580.0,227.0,490.0,237.0,800.0,858.0,1250.0,216.0,2950.0,3608.0,270.0,95.0,2560.0,7631.0,380.0,914.0,410.0,958.0,1000.0,174.0,16830.0,121949.0,3780.0,8734.0,3230.0,7423.0,2440.0,3095.0,740.0,616.0,210.0,100.0,11840.0,86493.0,13320.0,95916.0,120.0,166.0,170.0,707.0,2970.0,12705.0,13980.0,36329.0
TN,gibson county,21000.0,8180.0,8510.0,3950.0,12070.0,43390.0,15180.0,30.0,30.0,0.0,931748.0,20920.0,945740.0,17570.0,673363.0,4880.0,5406.0,2290.0,6585.0,2140.0,4887.0,70.0,52.0,3060.0,37858.0,1980.0,36947.0,1960.0,23012.0,4340.0,65465.0,730.0,1030.0,3028.0,2880.0,32143.0,700.0,23852.0,4470.0,13992.0,490.0,130.0,70.0,1387.0,650.0,3483.0,230.0,1055.0,1240.0,1211.0,170.0,433.0,80.0,844.0,2680.0,52247.0,288932.0,130.0,546.0,2260.0,4926.0,2260.0,3698.0,2620.0,9369.0,1830.0,11881.0,2190.0,15528.0,14690.0,599278.0,14680.0,98356.0,80.0,233.0,300.0,176.0,6340.0,7240.0,490.0,141.0,890.0,456.0,1120.0,1229.0,1460.0,259.0,3960.0,4681.0,250.0,118.0,2620.0,8027.0,490.0,1411.0,520.0,1573.0,1270.0,235.0,19870.0,129326.0,5680.0,14100.0,5010.0,12663.0,3740.0,4776.0,1170.0,1021.0,190.0,87.0,12860.0,91137.0,14500.0,101095.0,110.0,244.0,150.0,380.0,2950.0,17679.0,17200.0,49817.0
TN,giles county,12480.0,5110.0,5210.0,1880.0,7500.0,24580.0,7560.0,180.0,180.0,0.0,542295.0,12450.0,549782.0,10310.0,402120.0,3110.0,5111.0,1650.0,6226.0,1530.0,4648.0,300.0,246.0,1900.0,24396.0,1600.0,15135.0,1120.0,14707.0,2900.0,54962.0,1290.0,440.0,1252.0,1850.0,21148.0,420.0,10783.0,2790.0,7487.0,290.0,76.0,20.0,499.0,400.0,1785.0,170.0,756.0,680.0,633.0,70.0,167.0,20.0,186.0,1530.0,29432.0,142196.0,330.0,1340.0,1080.0,2027.0,1300.0,2079.0,1510.0,5990.0,1060.0,7281.0,1220.0,6775.0,9190.0,345182.0,9150.0,54757.0,50.0,157.0,160.0,99.0,3480.0,3859.0,260.0,32.0,390.0,210.0,630.0,689.0,860.0,151.0,2050.0,2508.0,210.0,92.0,1670.0,4208.0,300.0,964.0,320.0,1018.0,760.0,139.0,11790.0,77319.0,2910.0,6719.0,2480.0,5759.0,1800.0,2270.0,630.0,546.0,140.0,79.0,8210.0,50898.0,9250.0,56261.0,60.0,72.0,80.0,264.0,1910.0,7390.0,10060.0,27277.0
