STATE,COUNTYNAME,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N21020,A21020,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
TN,Polk County,-10.0,40.0,20.0,-40.0,-50.0,-60.0,-40.0,20.0,20.0,0.0,0.0,200.0,-160.0,40.0,15016.0,-20.0,15119.0,-40.0,1632.0,40.0,-254.0,0.0,188.0,60.0,172.0,10.0,10.0,-20.0,404.0,10.0,734.0,-10.0,779.0,-30.0,-1365.0,10.0,40.0,46.0,10.0,60.0,20.0,648.0,0.0,103.0,-10.0,3.0,0.0,0.0,10.0,235.0,-10.0,-96.0,30.0,7.0,0.0,-34.0,0.0,0.0,-40.0,-770.0,14095.0,310,2874,-10.0,86.0,-30.0,-7.0,20.0,-69.0,140,75,-20.0,353.0,0.0,-138.0,0,0,0,0,90,98,0,0,-30.0,232.0,280,2742,0,0,60.0,14808.0,60.0,1211.0,10.0,30.0,20.0,59.0,10.0,-107.0,10.0,1.0,20.0,5.0,0.0,-5.0,0.0,4.0,10.0,-48.0,0.0,2.0,-40.0,100.0,30.0,616.0,60.0,710.0,-80.0,19.0,0.0,1015.0,-90.0,-189.0,-100.0,-161.0,-40.0,-25.0,-30.0,-26.0,-10.0,-6.0,50.0,3417.0,-20.0,3749.0,0.0,6.0,0.0,122.0,20.0,-246.0,-20.0,57.0
TN,Putnam County,450.0,440.0,180.0,-130.0,100.0,220.0,-320.0,10.0,-20.0,30.0,-30.0,490.0,-300.0,260.0,77762.0,450.0,77808.0,420.0,34351.0,100.0,14.0,30.0,-4078.0,10.0,-3648.0,40.0,-76.0,40.0,5710.0,-40.0,44708.0,110.0,236.0,190.0,4013.0,0.0,70.0,-62.0,150.0,2361.0,0.0,-5052.0,120.0,46.0,-10.0,4.0,0.0,21.0,-30.0,229.0,30.0,30.0,80.0,96.0,-10.0,-39.0,-20.0,-567.0,240.0,8132.0,65640.0,1380,11898,90.0,528.0,80.0,674.0,240.0,732.0,520,178,220.0,1805.0,160.0,673.0,90,403,120,83,600,873,120,911,110.0,5861.0,1520,14430,70,940,570.0,67308.0,670.0,10392.0,0.0,132.0,210.0,149.0,30.0,599.0,0.0,-46.0,10.0,39.0,-110.0,-104.0,190.0,48.0,60.0,127.0,-20.0,25.0,30.0,405.0,290.0,2300.0,270.0,2506.0,-470.0,69.0,370.0,4676.0,-120.0,-582.0,-120.0,-537.0,-260.0,-465.0,-200.0,-180.0,10.0,32.0,750.0,10911.0,520.0,11032.0,0.0,0.0,10.0,995.0,260.0,7958.0,140.0,394.0
TN,Rhea County,120.0,80.0,60.0,10.0,70.0,200.0,10.0,10.0,30.0,-20.0,-10.0,300.0,-130.0,110.0,18708.0,120.0,19124.0,50.0,-10669.0,0.0,202.0,0.0,-267.0,-30.0,29.0,40.0,44.0,180.0,6881.0,-40.0,-3877.0,10.0,-271.0,30.0,2573.0,10.0,240.0,870.0,60.0,431.0,-20.0,4247.0,130.0,416.0,-20.0,-2.0,10.0,137.0,0.0,186.0,0.0,19.0,-10.0,-6.0,-10.0,10.0,0.0,0.0,10.0,1455.0,-3891.0,510,4777,50.0,227.0,-40.0,13.0,-10.0,196.0,220,93,40.0,510.0,0.0,-156.0,40,110,40,29,210,282,30,145,-20.0,244.0,550,6563,0,0,130.0,-1397.0,140.0,-940.0,10.0,-8.0,60.0,85.0,-20.0,-48.0,-10.0,0.0,-30.0,-15.0,-40.0,-39.0,80.0,25.0,-20.0,-43.0,-20.0,-2.0,140.0,538.0,70.0,1111.0,100.0,1226.0,-140.0,61.0,150.0,-637.0,70.0,193.0,70.0,92.0,-50.0,-107.0,-20.0,-25.0,0.0,40.0,200.0,-570.0,170.0,-52.0,-10.0,-8.0,-10.0,-77.0,50.0,705.0,100.0,99.0
TN,Roane County,300.0,160.0,130.0,0.0,400.0,470.0,100.0,-240.0,-210.0,-40.0,-50.0,580.0,-430.0,100.0,58550.0,310.0,59538.0,380.0,29045.0,-190.0,15.0,-130.0,202.0,-100.0,635.0,80.0,70.0,-40.0,4928.0,-110.0,20545.0,40.0,248.0,-50.0,1364.0,10.0,80.0,294.0,80.0,2778.0,-90.0,-1554.0,30.0,988.0,30.0,4.0,20.0,514.0,0.0,-9.0,-40.0,-118.0,0.0,-54.0,10.0,36.0,0.0,69.0,210.0,9383.0,42548.0,1210,11241,70.0,530.0,80.0,670.0,190.0,839.0,590,233,190.0,2259.0,150.0,511.0,100,471,180,124,370,624,80,268,150.0,2269.0,1090,10236,60,1178,320.0,45797.0,340.0,8298.0,-30.0,-182.0,70.0,139.0,10.0,-158.0,-40.0,-667.0,40.0,27.0,-70.0,-62.0,50.0,18.0,50.0,31.0,10.0,-37.0,-30.0,288.0,140.0,1610.0,170.0,1787.0,-220.0,87.0,330.0,10367.0,-50.0,-62.0,20.0,-92.0,-20.0,-27.0,-60.0,-59.0,20.0,30.0,300.0,9373.0,250.0,9418.0,10.0,-40.0,0.0,418.0,-10.0,14.0,330.0,1405.0
TN,Robertson County,430.0,360.0,240.0,-110.0,240.0,-270.0,-900.0,50.0,30.0,10.0,0.0,520.0,-280.0,350.0,92924.0,420.0,94516.0,330.0,55059.0,-70.0,494.0,80.0,304.0,50.0,400.0,20.0,3.0,290.0,7787.0,-20.0,-6157.0,100.0,579.0,220.0,8879.0,-10.0,-70.0,-99.0,130.0,2845.0,30.0,7927.0,430.0,1592.0,-10.0,-5.0,20.0,159.0,-20.0,226.0,20.0,156.0,250.0,322.0,10.0,25.0,0.0,-128.0,240.0,6731.0,42777.0,1550,14896,80.0,448.0,120.0,751.0,200.0,787.0,950,539,250.0,2086.0,180.0,657.0,110,393,240,178,1170,1969,50,144,190.0,1190.0,1530,13563,120,1691,590.0,75550.0,590.0,18772.0,0.0,19.0,80.0,146.0,110.0,-120.0,-10.0,41.0,30.0,53.0,-10.0,-53.0,190.0,37.0,-130.0,-87.0,0.0,-23.0,170.0,773.0,170.0,1828.0,190.0,2003.0,-390.0,55.0,410.0,13855.0,-160.0,-489.0,-170.0,-428.0,-420.0,-851.0,-50.0,-62.0,40.0,69.0,700.0,18786.0,600.0,19702.0,20.0,65.0,30.0,-4.0,250.0,6686.0,90.0,133.0
TN,Rutherford County,4210.0,2440.0,1440.0,170.0,2000.0,6610.0,1260.0,100.0,140.0,-30.0,-10.0,1390.0,-130.0,1500.0,425838.0,4250.0,432285.0,3560.0,329470.0,40.0,-329.0,280.0,2891.0,290.0,2438.0,260.0,356.0,1400.0,39924.0,370.0,-9262.0,360.0,1375.0,790.0,21089.0,-60.0,50.0,-937.0,800.0,12024.0,-30.0,20060.0,2170.0,6447.0,120.0,32.0,40.0,1067.0,0.0,877.0,140.0,829.0,910.0,852.0,-90.0,-201.0,30.0,332.0,1510.0,41396.0,156823.0,6480,61860,470.0,2532.0,340.0,3401.0,1070.0,5545.0,4740,2654,1350.0,11480.0,1130.0,5855.0,510,1957,1120,1169,6630,10613,400,2239,1190.0,14449.0,6810,59772,390,4057,4590.0,295247.0,4700.0,52792.0,60.0,-309.0,330.0,734.0,1240.0,2801.0,-70.0,421.0,510.0,396.0,20.0,170.0,640.0,182.0,570.0,1070.0,300.0,-40.0,1010.0,5108.0,750.0,6259.0,780.0,7254.0,-1430.0,573.0,4130.0,68431.0,-240.0,-237.0,-160.0,-578.0,-460.0,-888.0,-300.0,-277.0,60.0,217.0,4750.0,49738.0,4250.0,55074.0,150.0,293.0,90.0,-141.0,870.0,7622.0,3260.0,14880.0
TN,Scott County,60.0,60.0,-40.0,10.0,50.0,0.0,30.0,0.0,0.0,0.0,0.0,410.0,-320.0,60.0,1434.0,70.0,1556.0,110.0,-1163.0,-40.0,-14.0,-50.0,-443.0,-30.0,-336.0,10.0,2.0,-40.0,-1754.0,0.0,5039.0,30.0,659.0,20.0,627.0,10.0,-10.0,-81.0,10.0,636.0,0.0,229.0,-40.0,122.0,0.0,1.0,0.0,0.0,-10.0,78.0,0.0,31.0,10.0,-18.0,0.0,9.0,0.0,0.0,0.0,-852.0,729.0,210,1831,0.0,66.0,20.0,131.0,0.0,-75.0,130,37,10.0,8.0,30.0,-23.0,0,0,0,0,50,59,0,0,10.0,-462.0,300,3436,0,0,80.0,5538.0,110.0,881.0,30.0,96.0,20.0,9.0,30.0,-34.0,10.0,-58.0,10.0,7.0,10.0,0.0,0.0,14.0,10.0,27.0,-10.0,1.0,-50.0,-52.0,60.0,828.0,50.0,840.0,-190.0,5.0,50.0,-32.0,-10.0,-69.0,-10.0,-78.0,-30.0,-20.0,-10.0,9.0,0.0,-7.0,100.0,1084.0,40.0,1439.0,-20.0,-35.0,-10.0,144.0,-40.0,1185.0,50.0,-268.0
TN,Sequatchie County,170.0,100.0,80.0,10.0,80.0,170.0,-90.0,-10.0,-10.0,0.0,-10.0,230.0,-150.0,90.0,10096.0,150.0,10051.0,170.0,9125.0,30.0,106.0,0.0,28.0,20.0,71.0,30.0,30.0,10.0,195.0,-10.0,-2333.0,100.0,2086.0,80.0,1271.0,20.0,10.0,76.0,70.0,616.0,20.0,-459.0,30.0,-45.0,-10.0,-1.0,0.0,0.0,-20.0,-18.0,10.0,1.0,-10.0,-2.0,0.0,9.0,0.0,0.0,30.0,1307.0,3383.0,290,3013,30.0,168.0,0.0,4.0,30.0,190.0,130,62,30.0,337.0,30.0,-3.0,0,0,30,10,90,100,30,27,20.0,117.0,310,3127,0,0,130.0,6963.0,160.0,1295.0,0.0,-6.0,40.0,30.0,20.0,-87.0,10.0,-2.0,20.0,4.0,-30.0,-37.0,30.0,11.0,0.0,-17.0,-10.0,2.0,20.0,-37.0,50.0,585.0,60.0,612.0,-50.0,45.0,190.0,2516.0,-30.0,-27.0,-40.0,-46.0,-50.0,-50.0,-10.0,-21.0,-20.0,9.0,170.0,1478.0,130.0,1573.0,0.0,14.0,0.0,-53.0,60.0,-539.0,100.0,105.0
TN,Sevier County,450.0,440.0,160.0,-190.0,480.0,-80.0,-640.0,-80.0,20.0,-70.0,-10.0,720.0,-690.0,410.0,110714.0,450.0,113020.0,350.0,56290.0,170.0,202.0,70.0,-1182.0,60.0,-667.0,140.0,232.0,140.0,8700.0,140.0,14518.0,140.0,1222.0,50.0,3791.0,-20.0,250.0,-5.0,310.0,3919.0,20.0,10080.0,50.0,2306.0,-30.0,-5.0,10.0,736.0,40.0,243.0,40.0,186.0,30.0,17.0,0.0,-32.0,-10.0,262.0,260.0,11378.0,47057.0,2280,20036,110.0,852.0,80.0,1070.0,210.0,1191.0,900,399,280.0,3327.0,150.0,530.0,120,502,280,263,860,1282,200,1281,200.0,1397.0,1760,16342,160,3049,860.0,82907.0,960.0,17649.0,-20.0,-80.0,290.0,412.0,150.0,212.0,-50.0,-338.0,-20.0,-19.0,-110.0,-61.0,240.0,46.0,20.0,103.0,120.0,183.0,-50.0,902.0,590.0,5727.0,580.0,6389.0,-1020.0,179.0,450.0,15233.0,-280.0,-465.0,-220.0,-390.0,-540.0,-918.0,-160.0,-90.0,50.0,81.0,1080.0,17448.0,560.0,18408.0,30.0,78.0,30.0,63.0,240.0,5446.0,260.0,735.0
TN,Shelby County,-7630.0,1460.0,-1610.0,-7440.0,-4060.0,-26960.0,-17750.0,130.0,320.0,-190.0,-30.0,6500.0,-10560.0,1280.0,-317899.0,-7570.0,-314151.0,-6670.0,145868.0,-960.0,5723.0,-810.0,-889.0,-650.0,2823.0,420.0,2215.0,2260.0,-21676.0,-1030.0,-478110.0,430.0,1526.0,-630.0,11556.0,-10.0,1020.0,47.0,490.0,11347.0,-370.0,-10756.0,320.0,3748.0,-10.0,-16.0,10.0,209.0,-140.0,1332.0,370.0,918.0,-210.0,-566.0,20.0,-157.0,-10.0,-1926.0,410.0,-40031.0,-322823.0,29660,253614,690.0,1118.0,-260.0,10207.0,-1610.0,3370.0,23280,16326,550.0,-23554.0,-1330.0,-21021.0,1720,8317,3310,2807,15920,21967,3060,38778,10.0,-34532.0,39550,339303,3850,86947,-2200.0,-182691.0,-1270.0,-1984.0,110.0,-4827.0,1760.0,1839.0,-3270.0,-1231.0,-280.0,-832.0,-240.0,-105.0,-2850.0,-3114.0,1790.0,455.0,-2250.0,-1934.0,290.0,707.0,0.0,1215.0,3820.0,25505.0,4370.0,29681.0,-4190.0,650.0,-7350.0,-42927.0,-4990.0,-17935.0,-4900.0,-18395.0,-6450.0,-12016.0,-6290.0,-6876.0,0.0,283.0,1290.0,-4380.0,-540.0,-10373.0,380.0,1731.0,-70.0,-8023.0,-260.0,9693.0,-6920.0,-37231.0
TN,Smith County,230.0,220.0,0.0,-40.0,130.0,210.0,30.0,-20.0,0.0,-20.0,0.0,240.0,-110.0,50.0,50781.0,240.0,51482.0,220.0,12219.0,-30.0,384.0,0.0,67.0,20.0,87.0,10.0,27.0,50.0,3559.0,10.0,6387.0,70.0,915.0,70.0,1916.0,10.0,50.0,-20.0,60.0,294.0,0.0,-2398.0,90.0,701.0,10.0,1.0,10.0,110.0,50.0,218.0,-10.0,17.0,50.0,61.0,0.0,20.0,0.0,0.0,80.0,1303.0,9496.0,260,2352,30.0,15.0,40.0,103.0,70.0,186.0,110,38,80.0,268.0,50.0,53.0,30,92,40,22,120,157,0,0,40.0,212.0,310,2960,0,0,230.0,44686.0,250.0,13239.0,10.0,34.0,50.0,87.0,90.0,-37.0,0.0,-126.0,10.0,12.0,20.0,20.0,90.0,17.0,20.0,28.0,-20.0,-8.0,-10.0,357.0,70.0,679.0,80.0,755.0,-100.0,38.0,210.0,6743.0,-20.0,-85.0,-30.0,-120.0,-30.0,-32.0,0.0,4.0,10.0,18.0,260.0,3504.0,230.0,9381.0,20.0,11.0,0.0,-18.0,40.0,517.0,170.0,349.0
TN,Stewart County,90.0,60.0,10.0,-10.0,80.0,180.0,80.0,-10.0,-10.0,0.0,0.0,70.0,30.0,10.0,3154.0,70.0,3254.0,100.0,5909.0,-20.0,-77.0,-60.0,-201.0,-40.0,-202.0,0.0,-4.0,-40.0,508.0,-40.0,-3978.0,10.0,-37.0,-20.0,173.0,-30.0,-20.0,-21.0,40.0,418.0,0.0,752.0,20.0,100.0,0.0,1.0,0.0,0.0,10.0,-1.0,10.0,39.0,20.0,28.0,0.0,-6.0,0.0,0.0,0.0,110.0,-329.0,210,1932,10.0,53.0,0.0,104.0,20.0,49.0,120,48,10.0,171.0,0.0,52.0,0,0,0,0,70,117,0,0,0.0,137.0,230,2374,0,0,80.0,1345.0,90.0,283.0,-30.0,-95.0,20.0,15.0,40.0,47.0,-10.0,0.0,0.0,-6.0,0.0,14.0,20.0,0.0,-10.0,20.0,30.0,5.0,-20.0,-42.0,40.0,466.0,20.0,534.0,-100.0,-6.0,100.0,525.0,10.0,-13.0,10.0,10.0,-20.0,-8.0,-30.0,-7.0,0.0,-40.0,110.0,259.0,90.0,274.0,0.0,0.0,-30.0,-73.0,-10.0,-62.0,100.0,138.0
TN,Sullivan County,550.0,550.0,-40.0,-30.0,310.0,-10.0,-460.0,-90.0,-140.0,50.0,-40.0,1520.0,-1300.0,460.0,126495.0,560.0,129111.0,450.0,35939.0,1070.0,1530.0,-220.0,1521.0,-200.0,2274.0,130.0,60.0,170.0,9801.0,-90.0,22281.0,60.0,99.0,-10.0,10133.0,-30.0,120.0,445.0,220.0,3288.0,-40.0,-4341.0,310.0,2616.0,70.0,21.0,30.0,782.0,0.0,453.0,0.0,42.0,50.0,166.0,-40.0,-74.0,0.0,-575.0,280.0,7405.0,109970.0,3030,30628,-10.0,498.0,170.0,1285.0,220.0,1722.0,1230,529,270.0,3475.0,130.0,-104.0,160,794,410,287,1060,1641,310,1471,210.0,16200.0,2680,27688,150,1911,700.0,106058.0,820.0,18377.0,-20.0,-217.0,190.0,323.0,50.0,1101.0,-80.0,488.0,120.0,57.0,-120.0,-146.0,370.0,96.0,40.0,93.0,-50.0,-90.0,30.0,534.0,480.0,4773.0,550.0,5256.0,-920.0,173.0,600.0,22518.0,-160.0,-597.0,-220.0,-665.0,-240.0,-320.0,-190.0,-179.0,60.0,89.0,850.0,19423.0,650.0,20289.0,20.0,-80.0,40.0,181.0,-100.0,1632.0,750.0,4638.0
TN,Sumner County,2660.0,1500.0,1050.0,0.0,1000.0,4180.0,580.0,100.0,60.0,40.0,20.0,960.0,-170.0,870.0,557562.0,2650.0,566951.0,2190.0,227888.0,190.0,2748.0,480.0,-1066.0,450.0,-1011.0,300.0,545.0,770.0,34122.0,530.0,132136.0,270.0,8002.0,390.0,24031.0,30.0,70.0,-296.0,520.0,11937.0,150.0,28484.0,1420.0,9389.0,70.0,29.0,10.0,1437.0,60.0,1263.0,30.0,62.0,550.0,670.0,0.0,62.0,10.0,2578.0,1110.0,31621.0,228848.0,4630,43287,410.0,2857.0,450.0,3326.0,880.0,4000.0,3390,1511,1130.0,9935.0,840.0,5750.0,370,1596,1050,867,3390,5602,440,2141,780.0,9571.0,4920,44059,350,4310,2900.0,494826.0,2990.0,125890.0,120.0,120.0,270.0,495.0,820.0,340.0,170.0,-587.0,230.0,202.0,-150.0,-232.0,440.0,71.0,330.0,548.0,150.0,202.0,630.0,3475.0,530.0,4649.0,610.0,5343.0,-760.0,337.0,2480.0,108392.0,-190.0,-451.0,-240.0,-545.0,-250.0,-553.0,-260.0,-282.0,70.0,187.0,3020.0,128282.0,2820.0,133935.0,200.0,530.0,180.0,4661.0,870.0,39032.0,1770.0,7618.0
TN,Tipton County,0.0,140.0,40.0,-140.0,-170.0,-80.0,-170.0,30.0,50.0,-10.0,0.0,330.0,-310.0,160.0,18669.0,0.0,19333.0,-10.0,22841.0,-70.0,-190.0,-10.0,884.0,-10.0,327.0,10.0,39.0,40.0,-521.0,-30.0,-5719.0,40.0,431.0,-10.0,2028.0,-10.0,30.0,-145.0,140.0,1989.0,-20.0,7311.0,0.0,664.0,20.0,7.0,-10.0,150.0,20.0,113.0,20.0,-52.0,10.0,10.0,10.0,69.0,0.0,10.0,210.0,4879.0,16449.0,1420,11218,50.0,-35.0,120.0,131.0,90.0,257.0,1130,520,190.0,531.0,0.0,-587.0,120,398,140,138,850,1371,40,115,140.0,1991.0,1760,14249,130,1743,300.0,8927.0,320.0,176.0,-10.0,-39.0,100.0,179.0,160.0,314.0,30.0,-5.0,80.0,57.0,-20.0,23.0,140.0,25.0,60.0,107.0,70.0,39.0,-80.0,98.0,190.0,1442.0,170.0,1749.0,-240.0,101.0,-10.0,1687.0,-220.0,-938.0,-200.0,-835.0,-150.0,-159.0,-180.0,-181.0,10.0,9.0,320.0,-189.0,130.0,-287.0,20.0,-18.0,10.0,-92.0,-20.0,219.0,10.0,400.0
TN,Trousdale County,120.0,110.0,10.0,-10.0,50.0,130.0,-10.0,0.0,0.0,0.0,0.0,110.0,-20.0,10.0,14634.0,120.0,14962.0,130.0,8163.0,20.0,21.0,30.0,83.0,10.0,160.0,0.0,0.0,30.0,2622.0,-10.0,1163.0,0.0,-252.0,0.0,293.0,0.0,10.0,56.0,20.0,320.0,-20.0,125.0,-10.0,328.0,0.0,-1.0,0.0,0.0,20.0,42.0,0.0,-26.0,50.0,33.0,20.0,55.0,0.0,0.0,60.0,1817.0,8010.0,140,1341,30.0,100.0,50.0,193.0,50.0,118.0,70,46,50.0,374.0,40.0,194.0,0,0,0,0,80,88,0,0,50.0,395.0,120,1028,0,0,200.0,12162.0,200.0,2183.0,0.0,0.0,-10.0,20.0,80.0,73.0,-10.0,0.0,20.0,10.0,0.0,-10.0,70.0,11.0,30.0,74.0,0.0,-11.0,-20.0,25.0,10.0,306.0,10.0,341.0,-40.0,46.0,120.0,-129.0,-30.0,-215.0,-60.0,-185.0,-80.0,-71.0,-20.0,-11.0,0.0,9.0,200.0,2124.0,160.0,2242.0,0.0,0.0,20.0,29.0,40.0,1160.0,90.0,128.0
TN,Unicoi County,100.0,70.0,10.0,40.0,40.0,160.0,30.0,-10.0,10.0,-10.0,0.0,220.0,-190.0,80.0,-3406.0,100.0,-3239.0,60.0,-3035.0,100.0,-72.0,-40.0,-210.0,-40.0,-108.0,-20.0,-7.0,50.0,2318.0,0.0,322.0,10.0,-903.0,20.0,1036.0,0.0,0.0,64.0,20.0,699.0,20.0,-498.0,40.0,167.0,10.0,3.0,0.0,0.0,20.0,42.0,20.0,66.0,30.0,9.0,-20.0,-50.0,0.0,0.0,30.0,1578.0,3763.0,250,2374,10.0,130.0,0.0,69.0,50.0,261.0,100,40,30.0,603.0,30.0,158.0,0,0,20,0,70,70,0,0,10.0,104.0,300,3135,0,0,50.0,-5050.0,90.0,-1760.0,30.0,93.0,20.0,3.0,50.0,68.0,-10.0,1.0,-10.0,5.0,0.0,-10.0,0.0,9.0,40.0,44.0,30.0,18.0,60.0,185.0,80.0,618.0,80.0,600.0,-100.0,14.0,100.0,-1990.0,50.0,7.0,60.0,-21.0,10.0,14.0,10.0,-5.0,20.0,19.0,80.0,-1836.0,100.0,-1605.0,10.0,-8.0,10.0,8.0,30.0,298.0,70.0,-135.0
TN,Union County,170.0,100.0,50.0,30.0,100.0,250.0,20.0,-30.0,0.0,-30.0,0.0,180.0,-120.0,120.0,15201.0,170.0,15206.0,190.0,16413.0,40.0,-286.0,30.0,8.0,0.0,151.0,10.0,13.0,20.0,-190.0,20.0,-1626.0,40.0,1139.0,60.0,-948.0,-10.0,30.0,53.0,50.0,973.0,10.0,-502.0,40.0,5.0,0.0,-1.0,0.0,0.0,-10.0,-95.0,0.0,27.0,10.0,28.0,0.0,9.0,0.0,0.0,40.0,1391.0,3806.0,230,2021,20.0,237.0,40.0,42.0,70.0,205.0,120,52,40.0,466.0,50.0,201.0,0,0,20,17,90,129,0,0,70.0,109.0,250,2605,0,0,210.0,10539.0,230.0,1825.0,0.0,46.0,60.0,89.0,40.0,107.0,10.0,0.0,40.0,16.0,-10.0,-11.0,50.0,13.0,20.0,94.0,-10.0,-6.0,10.0,56.0,50.0,671.0,70.0,824.0,-110.0,26.0,200.0,2384.0,-10.0,-149.0,10.0,-126.0,-40.0,-4.0,-20.0,-5.0,-20.0,-16.0,200.0,1721.0,140.0,1686.0,-10.0,-20.0,0.0,-80.0,60.0,-208.0,130.0,337.0
TN,Van Buren County,30.0,20.0,-10.0,0.0,-10.0,-10.0,-20.0,0.0,0.0,0.0,0.0,80.0,-70.0,20.0,2195.0,40.0,2099.0,20.0,3062.0,40.0,-13.0,10.0,118.0,20.0,151.0,20.0,29.0,0.0,93.0,-10.0,15.0,0.0,-730.0,-50.0,34.0,0.0,0.0,-39.0,0.0,163.0,-10.0,-1196.0,20.0,-96.0,-10.0,-1.0,0.0,0.0,0.0,-30.0,0.0,-31.0,20.0,21.0,0.0,0.0,0.0,0.0,30.0,715.0,497.0,90,607,30.0,156.0,20.0,49.0,10.0,79.0,40,14,40.0,179.0,0.0,63.0,0,0,0,0,0,0,0,0,30.0,180.0,90,768,0,0,70.0,925.0,70.0,220.0,0.0,0.0,0.0,-13.0,20.0,22.0,30.0,1.0,20.0,7.0,0.0,11.0,30.0,2.0,-30.0,13.0,10.0,4.0,-20.0,-54.0,30.0,281.0,10.0,255.0,-50.0,-8.0,0.0,348.0,-30.0,-5.0,-10.0,-14.0,-10.0,-4.0,10.0,-3.0,10.0,-6.0,50.0,210.0,30.0,182.0,0.0,0.0,0.0,0.0,-30.0,-33.0,30.0,123.0
TN,Warren County,100.0,170.0,-40.0,-70.0,80.0,-50.0,-70.0,10.0,0.0,10.0,0.0,340.0,-200.0,130.0,13532.0,120.0,13939.0,210.0,20984.0,-40.0,-484.0,-30.0,-167.0,-20.0,-267.0,0.0,14.0,-40.0,3031.0,0.0,-2379.0,20.0,-1098.0,-10.0,-964.0,-40.0,30.0,-179.0,40.0,808.0,-10.0,-200.0,-20.0,407.0,20.0,3.0,0.0,45.0,-10.0,38.0,0.0,18.0,20.0,3.0,0.0,15.0,10.0,180.0,20.0,131.0,2207.0,450,4559,10.0,47.0,30.0,71.0,-10.0,-2.0,260,67,40.0,36.0,10.0,-110.0,0,0,30,7,140,165,0,0,0.0,30.0,430,3930,0,0,260.0,9666.0,300.0,1641.0,-10.0,40.0,70.0,37.0,50.0,57.0,-40.0,-18.0,30.0,22.0,30.0,0.0,90.0,15.0,-10.0,82.0,-10.0,22.0,-50.0,-79.0,60.0,1124.0,50.0,1233.0,-340.0,23.0,180.0,3563.0,-90.0,-253.0,-110.0,-315.0,-140.0,-234.0,-10.0,-24.0,-50.0,-8.0,310.0,1495.0,200.0,1474.0,0.0,18.0,0.0,-34.0,-70.0,-1425.0,190.0,353.0
TN,Washington County,140.0,290.0,80.0,-290.0,-10.0,-210.0,-410.0,-10.0,-70.0,50.0,-20.0,980.0,-720.0,580.0,6195.0,150.0,8228.0,-40.0,28894.0,1010.0,-199.0,0.0,5827.0,-10.0,6790.0,100.0,280.0,150.0,12051.0,-30.0,-38841.0,130.0,2759.0,140.0,9730.0,10.0,40.0,-204.0,330.0,5579.0,-30.0,-6397.0,70.0,2033.0,0.0,4.0,-20.0,607.0,10.0,85.0,10.0,110.0,30.0,22.0,0.0,-8.0,-10.0,32.0,330.0,11480.0,9167.0,2650,25266,140.0,1188.0,110.0,1411.0,280.0,3370.0,1210,591,350.0,4263.0,260.0,1106.0,160,747,540,352,1020,1354,320,1134,210.0,2437.0,2530,23433,160,2369,320.0,-7053.0,440.0,-3200.0,-10.0,-146.0,120.0,309.0,-90.0,-384.0,-50.0,-839.0,-10.0,-6.0,-260.0,-288.0,410.0,69.0,-140.0,-164.0,40.0,80.0,-40.0,589.0,380.0,3923.0,380.0,4315.0,-580.0,175.0,90.0,11164.0,-210.0,-292.0,-180.0,-246.0,-220.0,-196.0,-250.0,-220.0,60.0,74.0,510.0,-2785.0,240.0,-2468.0,60.0,34.0,50.0,-173.0,-140.0,-11324.0,260.0,1139.0
