STATE,COUNTYNAME,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
SD,Meade County,100.0,60.0,100.0,-70.0,10.0,270.0,120.0,590.0,250.0,340.0,64909.0,120.0,66994.0,70.0,18924.0,-80.0,-125.0,20.0,966.0,20.0,718.0,-10.0,10.0,0.0,1037.0,90.0,15322.0,20.0,1206.0,40.0,2850.0,10.0,-80.0,-327.0,110.0,1772.0,80.0,5885.0,80.0,2083.0,20.0,2.0,10.0,221.0,90.0,736.0,20.0,100.0,0.0,106.0,-20.0,-49.0,-10.0,31.0,-20.0,2158.0,12714.0,-10.0,-25.0,0.0,117.0,-20.0,284.0,-20.0,378.0,-10.0,-118.0,10.0,944.0,330.0,53172.0,340.0,9463.0,10.0,133.0,130.0,84.0,160.0,272.0,50.0,30.0,60.0,28.0,0.0,10.0,120.0,19.0,90.0,169.0,-40.0,9.0,130.0,1205.0,180.0,741.0,190.0,843.0,770.0,176.0,110.0,4999.0,-160.0,-333.0,-160.0,-306.0,-20.0,-3.0,-60.0,-49.0,70.0,39.0,340.0,9190.0,400.0,11014.0,60.0,55.0,40.0,295.0,330.0,5851.0,-200.0,2027.0
SD,Mellette County,20.0,10.0,0.0,0.0,-30.0,-40.0,-30.0,0.0,0.0,0.0,4487.0,20.0,4886.0,10.0,-495.0,-10.0,-4.0,-10.0,15.0,10.0,15.0,0.0,0.0,0.0,286.0,30.0,684.0,0.0,62.0,0.0,91.0,30.0,-30.0,-111.0,10.0,329.0,0.0,416.0,20.0,416.0,0.0,0.0,0.0,0.0,20.0,228.0,0.0,0.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,-75.0,-95.0,0.0,0.0,20.0,19.0,0.0,0.0,-10.0,-7.0,0.0,0.0,0.0,0.0,40.0,4106.0,20.0,784.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,1.0,-10.0,-5.0,0.0,0.0,30.0,404.0,0.0,0.0,0.0,0.0,30.0,3.0,0.0,-214.0,-30.0,-56.0,-20.0,-49.0,0.0,-18.0,-20.0,-19.0,0.0,0.0,20.0,787.0,0.0,1183.0,0.0,0.0,0.0,0.0,50.0,1236.0,-50.0,-140.0
SD,Miner County,-40.0,0.0,-10.0,-10.0,-20.0,-140.0,-90.0,30.0,30.0,0.0,451.0,-40.0,394.0,-20.0,788.0,-40.0,-70.0,-10.0,204.0,30.0,66.0,0.0,0.0,10.0,252.0,30.0,489.0,0.0,178.0,20.0,243.0,-10.0,-20.0,-86.0,20.0,275.0,10.0,3942.0,-10.0,-29.0,0.0,1.0,0.0,0.0,0.0,-52.0,10.0,10.0,10.0,12.0,0.0,0.0,80.0,368.0,-10.0,-149.0,488.0,0.0,0.0,-10.0,22.0,0.0,6.0,-10.0,-6.0,0.0,-60.0,-10.0,116.0,-10.0,441.0,-10.0,-108.0,0.0,0.0,0.0,0.0,10.0,-85.0,20.0,1.0,-10.0,-5.0,0.0,-3.0,0.0,-1.0,-10.0,-12.0,-20.0,-6.0,-30.0,-256.0,0.0,0.0,0.0,0.0,30.0,5.0,0.0,-363.0,-20.0,-55.0,-30.0,-48.0,-20.0,-31.0,0.0,7.0,0.0,0.0,-10.0,-20.0,-20.0,-264.0,0.0,0.0,0.0,-3.0,20.0,-345.0,-20.0,-98.0
SD,Minnehaha County,660.0,340.0,370.0,-130.0,680.0,1150.0,-20.0,2710.0,760.0,1950.0,441762.0,650.0,443554.0,380.0,212798.0,-800.0,-9202.0,170.0,18824.0,320.0,14045.0,-10.0,363.0,250.0,5489.0,320.0,48948.0,190.0,7785.0,460.0,15886.0,20.0,-350.0,-2010.0,530.0,14076.0,260.0,-229029.0,570.0,1792.0,-40.0,-6.0,30.0,972.0,150.0,1182.0,30.0,288.0,480.0,1287.0,-100.0,-278.0,-150.0,4013.0,-140.0,8726.0,190023.0,-130.0,-2558.0,-110.0,909.0,-380.0,2281.0,-100.0,1189.0,-560.0,-3277.0,60.0,9085.0,1750.0,369840.0,1860.0,85866.0,140.0,431.0,960.0,687.0,730.0,-2339.0,450.0,-389.0,280.0,185.0,-170.0,-60.0,600.0,72.0,210.0,286.0,-340.0,-86.0,340.0,931.0,1470.0,4162.0,1600.0,4709.0,4710.0,875.0,730.0,77667.0,-790.0,-730.0,-850.0,-745.0,-50.0,-142.0,-440.0,-436.0,590.0,325.0,1910.0,88546.0,2690.0,93297.0,1100.0,2126.0,290.0,2349.0,1480.0,9479.0,-800.0,-14841.0
SD,Moody County,30.0,20.0,10.0,10.0,30.0,20.0,-10.0,20.0,0.0,20.0,-2496.0,30.0,-2484.0,50.0,3522.0,-40.0,-30.0,20.0,253.0,60.0,148.0,0.0,0.0,0.0,-483.0,-10.0,1122.0,-10.0,291.0,70.0,1124.0,-20.0,-10.0,-28.0,50.0,740.0,20.0,4861.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,-17.0,10.0,63.0,-10.0,-7.0,10.0,34.0,-20.0,264.0,0.0,-624.0,-3858.0,10.0,67.0,-10.0,-21.0,30.0,67.0,10.0,82.0,-10.0,-77.0,0.0,-47.0,60.0,6830.0,50.0,1485.0,10.0,99.0,0.0,0.0,30.0,-99.0,20.0,5.0,20.0,6.0,-20.0,-20.0,10.0,6.0,10.0,6.0,0.0,-66.0,-20.0,-294.0,30.0,76.0,40.0,89.0,110.0,24.0,50.0,944.0,30.0,58.0,40.0,228.0,10.0,1.0,-20.0,-13.0,0.0,0.0,30.0,1572.0,70.0,1335.0,20.0,23.0,0.0,7.0,30.0,251.0,-40.0,-344.0
SD,Oglala Lakota Coun,-51420.0,-25640.0,-20700.0,-4220.0,-20540.0,-90340.0,-22540.0,410.0,410.0,0.0,-2861876.0,-51250.0,-2920963.0,-42680.0,-1789422.0,-16720.0,-36267.0,-10920.0,-61246.0,-10160.0,-44075.0,-790.0,-1151.0,-7000.0,-90858.0,-9920.0,-139317.0,-6080.0,-85653.0,-11310.0,-280175.0,-760.0,-1240.0,-5187.0,-8320.0,-105877.0,-4320.0,-285709.0,-14550.0,-59098.0,-1130.0,-272.0,-340.0,-7501.0,-2180.0,-14700.0,-1520.0,-6880.0,-5590.0,-5658.0,-660.0,-1504.0,-570.0,-6139.0,-10870.0,-234595.0,-1282914.0,-950.0,-5990.0,-8650.0,-14003.0,-9730.0,-38117.0,-10680.0,-59545.0,-8180.0,-62781.0,-8250.0,-46909.0,-39810.0,-2038082.0,-39400.0,-383293.0,-540.0,-2324.0,30.0,9.0,-15810.0,-18998.0,-3310.0,-1944.0,-2500.0,-1386.0,-3590.0,-3650.0,-3130.0,-519.0,-6580.0,-8849.0,-1060.0,-352.0,-5830.0,-18210.0,80.0,188.0,80.0,196.0,40.0,6.0,-48750.0,-450252.0,-8200.0,-15613.0,-7120.0,-14203.0,-4530.0,-5466.0,-3290.0,-3036.0,0.0,0.0,-36120.0,-364766.0,-38080.0,-389439.0,0.0,0.0,-950.0,-3469.0,-9400.0,-49704.0,-39100.0,-92481.0
SD,Pennington County,53300.0,25990.0,20800.0,5490.0,21990.0,97510.0,27150.0,3050.0,350.0,2700.0,3166595.0,53160.0,3226858.0,44380.0,1908813.0,15980.0,34017.0,10840.0,73168.0,10110.0,53407.0,750.0,941.0,7210.0,94596.0,9910.0,217540.0,6320.0,95588.0,11900.0,298811.0,450.0,1210.0,4092.0,8790.0,117705.0,4260.0,326214.0,14460.0,60262.0,1090.0,262.0,350.0,7721.0,2080.0,14457.0,1470.0,6780.0,5820.0,6180.0,680.0,1429.0,430.0,6683.0,10640.0,235431.0,1382171.0,920.0,6359.0,8360.0,13932.0,9460.0,39339.0,10500.0,60768.0,7970.0,60143.0,8160.0,54167.0,41500.0,2288279.0,41160.0,435632.0,620.0,2661.0,570.0,449.0,17010.0,19839.0,3510.0,1569.0,2640.0,1476.0,3530.0,3607.0,3760.0,589.0,7670.0,9968.0,870.0,353.0,5870.0,19334.0,880.0,3138.0,950.0,3587.0,3090.0,633.0,50810.0,494716.0,9330.0,19704.0,8210.0,18053.0,5750.0,7262.0,2980.0,2735.0,310.0,200.0,37440.0,416250.0,39800.0,444232.0,570.0,1106.0,1090.0,5079.0,10280.0,66950.0,40170.0,99670.0
SD,Perkins County,100.0,40.0,60.0,10.0,70.0,320.0,140.0,0.0,0.0,0.0,-6360.0,100.0,-6530.0,110.0,2433.0,-70.0,-842.0,-120.0,-887.0,-60.0,-554.0,0.0,0.0,-10.0,415.0,110.0,9127.0,-30.0,135.0,20.0,877.0,200.0,-20.0,-130.0,-20.0,-412.0,30.0,-1898.0,90.0,-170.0,40.0,8.0,0.0,0.0,60.0,222.0,-10.0,-60.0,30.0,13.0,0.0,0.0,-110.0,-149.0,-20.0,-410.0,1883.0,0.0,0.0,-20.0,-41.0,-30.0,-43.0,-20.0,-91.0,-10.0,-86.0,-20.0,186.0,60.0,-8179.0,40.0,-4408.0,20.0,57.0,0.0,0.0,20.0,53.0,-30.0,3.0,10.0,0.0,10.0,5.0,30.0,6.0,10.0,21.0,-10.0,-1.0,100.0,271.0,20.0,101.0,30.0,123.0,70.0,16.0,130.0,-3349.0,30.0,58.0,10.0,43.0,10.0,49.0,0.0,4.0,0.0,0.0,20.0,-4476.0,80.0,-4379.0,0.0,0.0,0.0,-26.0,50.0,427.0,90.0,-103.0
SD,Potter County,-3210.0,-1320.0,-1020.0,-810.0,-2030.0,-6670.0,-2670.0,0.0,0.0,0.0,-118738.0,-3190.0,-122094.0,-2760.0,-84768.0,-680.0,-576.0,-270.0,330.0,-250.0,-107.0,-40.0,-32.0,-420.0,-2475.0,-370.0,-2395.0,-190.0,-1985.0,-550.0,-8718.0,-460.0,-140.0,-606.0,-430.0,-4836.0,-120.0,-458.0,-740.0,-3355.0,-80.0,-21.0,-30.0,-686.0,-190.0,-957.0,-70.0,-320.0,-200.0,-149.0,-30.0,-39.0,-210.0,-520.0,-220.0,-3966.0,-21381.0,-60.0,-370.0,-170.0,-182.0,-200.0,-529.0,-240.0,-1120.0,-120.0,-968.0,-170.0,-780.0,-2230.0,-69952.0,-2190.0,-10070.0,-10.0,-49.0,0.0,0.0,-1010.0,-1220.0,-30.0,0.0,-160.0,-66.0,-150.0,-169.0,-310.0,-59.0,-630.0,-741.0,-50.0,-83.0,-430.0,-2010.0,30.0,80.0,20.0,71.0,40.0,8.0,-2940.0,-13304.0,-1020.0,-2531.0,-920.0,-2383.0,-750.0,-981.0,-140.0,-144.0,0.0,0.0,-1800.0,-8850.0,-1990.0,-10896.0,0.0,0.0,-10.0,26.0,-610.0,-4462.0,-2470.0,-7410.0
SD,Roberts County,3260.0,1430.0,1020.0,780.0,2070.0,6560.0,2530.0,0.0,0.0,0.0,143268.0,3260.0,147341.0,2730.0,86976.0,910.0,1228.0,580.0,1564.0,520.0,1141.0,40.0,41.0,460.0,4893.0,500.0,4177.0,280.0,2654.0,570.0,9931.0,390.0,150.0,567.0,580.0,7562.0,250.0,12915.0,840.0,4073.0,70.0,16.0,30.0,436.0,220.0,1477.0,70.0,455.0,180.0,147.0,40.0,61.0,170.0,473.0,320.0,6833.0,32973.0,60.0,502.0,230.0,283.0,260.0,681.0,320.0,1683.0,160.0,1094.0,240.0,1664.0,2320.0,95017.0,2290.0,15739.0,30.0,78.0,20.0,14.0,1020.0,1234.0,140.0,7.0,140.0,73.0,170.0,203.0,290.0,58.0,610.0,717.0,70.0,66.0,520.0,1985.0,30.0,129.0,40.0,143.0,120.0,29.0,3010.0,20211.0,950.0,2308.0,860.0,2152.0,670.0,849.0,170.0,151.0,0.0,0.0,1940.0,14448.0,2150.0,16634.0,0.0,0.0,50.0,110.0,810.0,4901.0,2260.0,6846.0
SD,Sanborn County,-2810.0,-1100.0,-100.0,-1570.0,-1870.0,-8270.0,-5380.0,0.0,0.0,0.0,-54958.0,-2800.0,-53521.0,-2730.0,-65880.0,210.0,501.0,150.0,412.0,150.0,206.0,0.0,0.0,-180.0,-811.0,220.0,5184.0,-30.0,63.0,-360.0,-3549.0,190.0,-350.0,-1333.0,-30.0,-455.0,60.0,3220.0,-120.0,1477.0,-50.0,-12.0,0.0,0.0,110.0,803.0,40.0,183.0,10.0,32.0,0.0,0.0,130.0,232.0,10.0,790.0,1183.0,0.0,0.0,30.0,44.0,10.0,35.0,10.0,23.0,0.0,0.0,20.0,134.0,-1400.0,-13921.0,-1420.0,-1854.0,0.0,0.0,0.0,0.0,-1040.0,-1166.0,20.0,1.0,0.0,-5.0,-30.0,2.0,-310.0,-28.0,-990.0,-1094.0,0.0,0.0,-100.0,459.0,20.0,112.0,20.0,117.0,40.0,6.0,-2860.0,-13535.0,-1980.0,-5172.0,-1870.0,-4930.0,-1480.0,-1982.0,-30.0,10.0,0.0,0.0,-840.0,-688.0,-1110.0,-284.0,0.0,0.0,0.0,0.0,40.0,1738.0,-2860.0,-11745.0
SD,Spink County,-80.0,-50.0,-20.0,-10.0,-70.0,-130.0,-20.0,0.0,0.0,0.0,-3571.0,-90.0,-3822.0,-30.0,2650.0,-50.0,-266.0,-70.0,-821.0,10.0,-25.0,0.0,0.0,10.0,8.0,60.0,2842.0,-10.0,261.0,10.0,482.0,-10.0,-10.0,-31.0,20.0,579.0,30.0,6781.0,-10.0,-252.0,10.0,4.0,-10.0,-119.0,0.0,125.0,10.0,5.0,20.0,36.0,10.0,26.0,-60.0,-67.0,0.0,-458.0,-1445.0,0.0,0.0,-10.0,12.0,-20.0,-17.0,0.0,-54.0,-20.0,-154.0,0.0,31.0,-50.0,-1336.0,-40.0,-547.0,-20.0,-13.0,30.0,10.0,20.0,41.0,20.0,2.0,-10.0,3.0,-20.0,-7.0,20.0,4.0,10.0,-8.0,-10.0,-4.0,-20.0,-585.0,40.0,141.0,40.0,149.0,130.0,24.0,-30.0,337.0,-30.0,-29.0,-40.0,-31.0,0.0,8.0,-10.0,-11.0,0.0,0.0,-90.0,-590.0,-40.0,-1174.0,30.0,35.0,10.0,19.0,-30.0,-1840.0,-40.0,-332.0
SD,Stanley County,-60.0,-50.0,-10.0,0.0,-10.0,-40.0,-10.0,60.0,0.0,60.0,6274.0,-60.0,6492.0,-20.0,1969.0,-10.0,233.0,20.0,315.0,20.0,196.0,0.0,0.0,-10.0,1594.0,0.0,-3390.0,30.0,-25.0,30.0,770.0,-10.0,10.0,-26.0,10.0,292.0,0.0,2371.0,-20.0,218.0,-10.0,0.0,0.0,0.0,0.0,99.0,10.0,29.0,20.0,11.0,0.0,-18.0,-10.0,16.0,20.0,1164.0,8723.0,0.0,0.0,20.0,83.0,0.0,268.0,20.0,160.0,-10.0,57.0,40.0,321.0,0.0,5775.0,10.0,1010.0,10.0,10.0,0.0,0.0,-30.0,-1.0,20.0,3.0,-10.0,-6.0,-20.0,-3.0,20.0,2.0,-10.0,8.0,-40.0,-9.0,-10.0,256.0,20.0,70.0,20.0,79.0,90.0,14.0,-50.0,1617.0,-40.0,-89.0,-30.0,-66.0,-10.0,-22.0,-20.0,-19.0,0.0,0.0,20.0,970.0,10.0,1384.0,20.0,29.0,10.0,23.0,30.0,-677.0,-70.0,-112.0
SD,Sully County,-10.0,-10.0,0.0,0.0,-10.0,-50.0,-30.0,0.0,0.0,0.0,1577.0,-10.0,893.0,-30.0,998.0,0.0,-9.0,30.0,-109.0,40.0,-70.0,0.0,0.0,-10.0,-61.0,20.0,2617.0,-10.0,46.0,-10.0,-22.0,10.0,0.0,0.0,10.0,191.0,0.0,-2939.0,0.0,-710.0,30.0,7.0,0.0,0.0,10.0,-18.0,10.0,80.0,10.0,3.0,0.0,0.0,-60.0,-649.0,10.0,178.0,-840.0,0.0,0.0,0.0,5.0,10.0,22.0,0.0,50.0,0.0,-19.0,0.0,-61.0,20.0,1699.0,30.0,220.0,0.0,0.0,0.0,0.0,-10.0,-21.0,0.0,0.0,-10.0,-8.0,10.0,12.0,10.0,2.0,-10.0,-12.0,0.0,0.0,0.0,-117.0,0.0,0.0,0.0,0.0,30.0,7.0,-30.0,-1771.0,-10.0,4.0,-10.0,8.0,0.0,-8.0,0.0,-3.0,0.0,0.0,30.0,254.0,20.0,174.0,0.0,0.0,-10.0,18.0,-20.0,530.0,-10.0,-108.0
SD,Todd County,-20.0,-30.0,20.0,-30.0,-40.0,0.0,10.0,40.0,40.0,0.0,1791.0,-30.0,1955.0,-20.0,488.0,-30.0,-42.0,0.0,-27.0,10.0,-12.0,0.0,0.0,0.0,654.0,20.0,-361.0,-10.0,-43.0,10.0,-59.0,20.0,-60.0,-283.0,10.0,241.0,0.0,-283.0,10.0,166.0,0.0,2.0,0.0,0.0,0.0,65.0,20.0,95.0,10.0,6.0,0.0,0.0,0.0,0.0,-20.0,-181.0,-422.0,0.0,0.0,0.0,-11.0,0.0,0.0,-10.0,-9.0,-20.0,-120.0,0.0,3.0,10.0,816.0,10.0,-17.0,0.0,0.0,0.0,0.0,-30.0,12.0,0.0,0.0,0.0,-1.0,-10.0,-7.0,50.0,10.0,-30.0,3.0,0.0,0.0,20.0,157.0,30.0,85.0,30.0,91.0,40.0,6.0,-20.0,-108.0,-20.0,95.0,-10.0,63.0,-30.0,10.0,0.0,-1.0,0.0,0.0,40.0,-29.0,60.0,116.0,0.0,0.0,0.0,0.0,40.0,-90.0,-60.0,-24.0
SD,Tripp County,-30.0,-50.0,0.0,-10.0,-30.0,-20.0,20.0,0.0,0.0,0.0,18358.0,-30.0,19365.0,-60.0,411.0,-20.0,-135.0,-10.0,227.0,-20.0,131.0,0.0,0.0,-10.0,1486.0,0.0,4092.0,-10.0,-188.0,-10.0,344.0,30.0,-10.0,-44.0,30.0,406.0,0.0,3265.0,60.0,1006.0,20.0,3.0,0.0,0.0,20.0,245.0,10.0,97.0,0.0,16.0,30.0,41.0,20.0,157.0,10.0,-58.0,1555.0,0.0,0.0,-20.0,53.0,-10.0,-2.0,0.0,3.0,0.0,-51.0,-10.0,123.0,0.0,17166.0,0.0,3096.0,30.0,58.0,30.0,12.0,-10.0,-4.0,10.0,2.0,-30.0,1.0,10.0,-6.0,-10.0,0.0,10.0,11.0,-20.0,-8.0,40.0,527.0,50.0,187.0,60.0,229.0,170.0,39.0,-40.0,168.0,-50.0,-69.0,-40.0,-65.0,-20.0,4.0,-20.0,-21.0,0.0,0.0,30.0,3073.0,70.0,3665.0,20.0,22.0,20.0,10.0,70.0,3090.0,-100.0,-353.0
SD,Turner County,-50.0,-20.0,-10.0,-20.0,-50.0,-50.0,-30.0,20.0,0.0,20.0,15350.0,-50.0,15134.0,-70.0,5776.0,-20.0,6.0,0.0,267.0,30.0,272.0,0.0,-10.0,20.0,-536.0,10.0,1932.0,10.0,369.0,20.0,679.0,10.0,-10.0,-32.0,20.0,294.0,10.0,9415.0,40.0,229.0,10.0,2.0,0.0,-22.0,-20.0,-122.0,0.0,-1.0,30.0,56.0,10.0,-20.0,-60.0,200.0,-50.0,-634.0,454.0,0.0,21.0,-30.0,-19.0,-80.0,-48.0,-30.0,-103.0,-50.0,-436.0,-30.0,26.0,40.0,15263.0,40.0,3761.0,0.0,38.0,40.0,30.0,40.0,4.0,50.0,4.0,-10.0,6.0,-20.0,-32.0,0.0,-3.0,40.0,47.0,-20.0,-40.0,-10.0,-266.0,60.0,226.0,60.0,245.0,150.0,28.0,-80.0,1755.0,-80.0,-121.0,-60.0,-128.0,-50.0,-63.0,-30.0,-35.0,20.0,20.0,40.0,3726.0,70.0,3650.0,30.0,29.0,10.0,124.0,80.0,1638.0,-130.0,-204.0
SD,Union County,-150.0,-140.0,50.0,-70.0,-30.0,-150.0,-130.0,40.0,40.0,0.0,59411.0,-150.0,58963.0,-230.0,19633.0,-30.0,-1600.0,-30.0,-1858.0,10.0,-2178.0,20.0,1126.0,20.0,-1812.0,-30.0,30883.0,30.0,1047.0,110.0,2487.0,-10.0,-30.0,-223.0,70.0,1925.0,30.0,-5278.0,10.0,-457.0,10.0,1.0,10.0,44.0,20.0,69.0,0.0,-82.0,0.0,73.0,0.0,-44.0,0.0,-647.0,40.0,-46.0,36463.0,-50.0,-230.0,60.0,444.0,20.0,146.0,20.0,-173.0,-10.0,-108.0,10.0,403.0,-10.0,58208.0,-20.0,13184.0,10.0,215.0,60.0,59.0,-40.0,1245.0,50.0,183.0,-30.0,-7.0,-10.0,-21.0,0.0,-5.0,-40.0,-55.0,10.0,65.0,30.0,92.0,110.0,378.0,120.0,423.0,260.0,45.0,-140.0,2933.0,-170.0,-276.0,-140.0,-281.0,-70.0,-120.0,-40.0,-38.0,50.0,18.0,50.0,11959.0,70.0,12818.0,320.0,839.0,40.0,698.0,180.0,10021.0,-360.0,-1974.0
SD,Walworth County,-20.0,-30.0,-10.0,0.0,-30.0,-30.0,30.0,0.0,0.0,0.0,7950.0,-20.0,7782.0,-40.0,1954.0,-40.0,-292.0,-10.0,522.0,10.0,445.0,0.0,0.0,-20.0,1054.0,30.0,5707.0,0.0,277.0,10.0,269.0,-20.0,10.0,38.0,10.0,478.0,10.0,-372.0,0.0,-166.0,-10.0,1.0,0.0,0.0,-10.0,86.0,-10.0,23.0,20.0,-3.0,30.0,46.0,-70.0,-286.0,30.0,-52.0,541.0,20.0,43.0,30.0,39.0,-10.0,-5.0,30.0,-116.0,10.0,54.0,0.0,38.0,10.0,7752.0,20.0,975.0,0.0,21.0,0.0,0.0,10.0,-48.0,10.0,2.0,0.0,-1.0,-20.0,-43.0,10.0,3.0,10.0,24.0,-10.0,-7.0,0.0,131.0,30.0,112.0,30.0,124.0,150.0,28.0,-30.0,890.0,-40.0,-40.0,-40.0,-45.0,-20.0,-16.0,-30.0,-29.0,0.0,0.0,60.0,1023.0,80.0,1248.0,0.0,0.0,0.0,47.0,90.0,57.0,-80.0,-274.0
SD,Yankton County,-60.0,-30.0,-50.0,10.0,-110.0,-70.0,10.0,250.0,0.0,250.0,56729.0,-70.0,57210.0,-70.0,17397.0,-140.0,5.0,30.0,2484.0,20.0,2076.0,0.0,-18.0,-10.0,-1377.0,60.0,14795.0,70.0,163.0,130.0,3876.0,-50.0,-70.0,-296.0,80.0,1149.0,20.0,16894.0,-120.0,482.0,-10.0,-4.0,-10.0,96.0,-30.0,55.0,20.0,52.0,-10.0,64.0,40.0,19.0,-40.0,269.0,-70.0,-249.0,13543.0,-30.0,-248.0,-70.0,244.0,-50.0,-56.0,-60.0,-251.0,-70.0,-601.0,-30.0,576.0,160.0,54130.0,180.0,13195.0,10.0,-15.0,120.0,70.0,-100.0,34.0,30.0,39.0,20.0,13.0,-90.0,-79.0,-10.0,-7.0,20.0,54.0,-90.0,-29.0,-10.0,157.0,200.0,690.0,200.0,754.0,450.0,77.0,-40.0,6949.0,-150.0,-201.0,-130.0,-207.0,-70.0,-67.0,-60.0,-85.0,80.0,45.0,230.0,13286.0,260.0,14303.0,120.0,190.0,40.0,747.0,220.0,2723.0,-240.0,-793.0
SD,Ziebach County,20.0,10.0,-10.0,0.0,-10.0,20.0,10.0,50.0,50.0,0.0,2473.0,20.0,2578.0,0.0,709.0,10.0,-7.0,10.0,29.0,0.0,17.0,0.0,0.0,10.0,109.0,10.0,-1109.0,0.0,0.0,30.0,260.0,0.0,0.0,-16.0,0.0,95.0,10.0,64.0,0.0,216.0,0.0,0.0,0.0,0.0,40.0,221.0,0.0,0.0,10.0,18.0,0.0,0.0,-20.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1471.0,50.0,162.0,0.0,0.0,0.0,0.0,20.0,15.0,0.0,0.0,0.0,0.0,30.0,22.0,20.0,3.0,20.0,16.0,0.0,0.0,20.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,191.0,0.0,15.0,0.0,12.0,0.0,7.0,0.0,0.0,0.0,0.0,40.0,146.0,50.0,277.0,0.0,0.0,0.0,0.0,30.0,24.0,0.0,3.0
TN,Anderson County,160.0,360.0,-120.0,-100.0,-180.0,-1380.0,-1420.0,1800.0,1490.0,300.0,48263.0,120.0,49344.0,10.0,17569.0,-510.0,-1985.0,-80.0,4568.0,-40.0,3800.0,-40.0,-81.0,90.0,4021.0,-40.0,11016.0,70.0,3835.0,-50.0,9781.0,10.0,-430.0,-3531.0,220.0,5760.0,-30.0,4003.0,140.0,1082.0,-50.0,-13.0,0.0,73.0,20.0,44.0,10.0,35.0,80.0,191.0,-50.0,-22.0,-10.0,-122.0,-280.0,-3630.0,-7690.0,10.0,-36.0,-380.0,-1066.0,-300.0,-392.0,-290.0,-1701.0,-270.0,-2538.0,-270.0,801.0,160.0,49381.0,230.0,9171.0,10.0,119.0,380.0,205.0,-360.0,-545.0,20.0,-594.0,-30.0,-15.0,-80.0,-81.0,210.0,19.0,-300.0,-166.0,-240.0,-58.0,120.0,407.0,640.0,1505.0,700.0,1622.0,1730.0,318.0,180.0,7015.0,130.0,466.0,30.0,257.0,-250.0,-931.0,-70.0,-77.0,310.0,162.0,550.0,9660.0,930.0,10635.0,300.0,398.0,50.0,152.0,450.0,2404.0,-180.0,-883.0
TN,Bedford County,300.0,380.0,-60.0,-70.0,-290.0,-40.0,-230.0,240.0,0.0,240.0,72048.0,280.0,72636.0,170.0,28751.0,-170.0,-506.0,-10.0,1202.0,30.0,955.0,0.0,-31.0,40.0,2181.0,80.0,5063.0,0.0,1570.0,160.0,1663.0,-30.0,-290.0,-1589.0,120.0,2257.0,0.0,4709.0,140.0,588.0,0.0,-1.0,10.0,133.0,40.0,73.0,-20.0,41.0,50.0,116.0,0.0,-36.0,10.0,-150.0,-230.0,-1058.0,33306.0,10.0,223.0,-210.0,-539.0,-220.0,-148.0,-210.0,138.0,-170.0,-1702.0,-110.0,2042.0,390.0,64583.0,430.0,18500.0,30.0,120.0,210.0,159.0,100.0,-263.0,40.0,-326.0,-30.0,1.0,-20.0,-43.0,10.0,9.0,100.0,117.0,-30.0,13.0,120.0,503.0,430.0,1333.0,470.0,1415.0,1840.0,361.0,340.0,17740.0,30.0,-77.0,-10.0,-53.0,-140.0,-299.0,-40.0,-36.0,220.0,100.0,410.0,18787.0,1130.0,20221.0,100.0,247.0,20.0,222.0,290.0,2389.0,40.0,-484.0
