STATE,COUNTYNAME,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,VRTCRIND,N2,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N02910,A02910,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N11450,A11450,N10970,A10970,N10971,A10971,N10973,A10973,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
AL,chilton county,1270.0,1110.0,280.0,-140.0,1400.0,-280.0,910.0,1420.0,130.0,1570.0,-20.0,-10.0,-10.0,0.0,250.0,360.0,57877.0,880.0,59474.0,360.0,19415.0,250.0,-556.0,90.0,-1340.0,70.0,-1331.0,-50.0,-52.0,260.0,2773.0,190.0,6140.0,-140.0,-1280.0,370.0,9527.0,11.0,2130.0,21690.0,170.0,2658.0,50.0,3268.0,3980.0,1597.0,0.0,4.0,0.0,0.0,0.0,128.0,20.0,186.0,-220.0,-402.0,5320.0,1468.0,890.0,20218.0,890.0,19791.0,220.0,425.0,-70.0,-2057.0,-897.0,-50.0,-610.0,-100.0,-719.0,-10.0,-1.0,-90.0,-65.0,-70.0,48.0,-80.0,-297.0,-100.0,-381.0,-90.0,-316.0,0.0,0.0,0.0,0.0,50.0,88.0,-20.0,-36.0,-120.0,-976.0,30.0,453.0,170.0,1550.0,660.0,44973.0,590.0,7292.0,0.0,0.0,-110.0,-249.0,40.0,250.0,0.0,-20.0,-170.0,-94.0,-10.0,-7.0,-70.0,-8.0,0.0,150.0,130.0,118.0,170.0,434.0,-170.0,-2383.0,-240.0,-2747.0,1180.0,11665.0,-20.0,-784.0,-80.0,-624.0,10.0,-27.0,10.0,6.0,50.0,16.0,130.0,187.0,3630.0,5468.0,15340.0,30636.0,14260.0,17108.0,500.0,6978.0,570.0,7451.0,10.0,3.0,20.0,123.0,0.0,1051.0,1150.0,5750.0,1140.0,4771.0,50.0,643.0
AL,choctaw county,400.0,410.0,30.0,-30.0,420.0,-50.0,240.0,450.0,30.0,270.0,0.0,0.0,0.0,0.0,60.0,170.0,1885.0,190.0,2369.9998999999953,70.0,-3109.0,90.0,-136.0,0.0,-41.0,-10.0,-67.0,-20.0,-41.0,60.0,-1543.0,10.0,-972.0,-40.0,-372.0,180.0,4856.0,27.0,480.0,5823.0,10.0,-190.0,20.0,-1510.0,1360.0,485.0,-10.0,-2.0,0.0,0.0,0.0,73.0,10.0,43.0,-110.0,-143.0,1810.0,512.0,260.0,5335.0,260.0,5188.0,80.0,144.0,-50.0,-1423.0,-5641.0,-30.0,-547.0,-30.0,-91.0,-20.0,-22.0,-40.0,-49.0,-50.0,-43.0,-50.0,-212.0,-50.0,-232.0,-50.0,-290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.0,-455.0,0.0,0.0,40.0,223.0,70.0,4120.0,100.0,825.0,0.0,0.0,-50.0,-101.0,-60.0,-181.0,0.0,-2.0,-40.0,-27.0,-10.0,-9.0,-20.0,-3.0,-70.0,-117.0,10.0,-26.0,20.0,130.0,-70.0,-536.0,-70.0,-774.0,390.0,2200.0,50.0,-189.0,50.0,-145.0,20.0,45.0,20.0,-1.0,0.0,15.0,60.0,119.0,1160.0,1658.0,4400.0,8328.0,4030.0,4507.0,70.0,1001.0,40.0,1098.0,0.0,-3.0,0.0,8.0,-20.0,987.0,390.0,1966.0,380.0,1802.0,10.0,253.0
AL,clarke county,760.0,910.0,-40.0,-140.0,840.0,-70.0,400.0,890.0,40.0,370.0,-10.0,-10.0,0.0,0.0,290.0,240.0,20848.0,470.0,21445.0,200.0,2912.0,130.0,-1522.0,50.0,452.0,50.0,267.0,-50.0,-36.0,10.0,-1842.0,-20.0,2808.0,-100.0,-531.0,420.0,9189.0,-10.0,1150.0,11494.0,20.0,289.0,-50.0,7479.0,2280.0,597.0,10.0,-2.0,0.0,0.0,-10.0,-27.0,0.0,107.0,-110.0,-230.0,3150.0,883.0,480.0,8575.0,480.0,8430.0,90.0,146.0,-20.0,1700.0,-2153.0,-40.0,-307.0,-50.0,-113.0,-10.0,-85.0,-40.0,-38.0,-40.0,-50.0,-50.0,-197.0,-60.0,-292.0,-30.0,-194.0,0.0,0.0,0.0,0.0,50.0,55.0,0.0,-213.0,-40.0,996.0,40.0,1458.0,0.0,906.0,400.0,14649.0,350.0,3043.0,0.0,0.0,-100.0,-129.0,50.0,-83.0,0.0,-46.0,-20.0,-17.0,-30.0,-54.0,-50.0,-16.0,-10.0,48.0,20.0,-9.0,-60.0,-78.0,-90.0,-487.0,-130.0,-754.0,740.0,6345.0,-100.0,-763.0,-100.0,-705.0,-50.0,-145.0,-50.0,-83.0,30.0,-2.0,60.0,93.0,2380.0,3466.0,8570.0,15892.0,7780.0,8674.0,300.0,3167.0,280.0,2957.0,10.0,-8.0,30.0,42.0,-150.0,-479.0,860.0,2983.0,870.0,2756.0,40.0,277.0
AL,clay county,360.0,330.0,10.0,-30.0,390.0,-60.0,170.0,400.0,30.0,320.0,10.0,10.0,0.0,0.0,30.0,130.0,20124.0,160.0,20876.999899999995,60.0,8206.0,110.0,-268.0,10.0,-137.0,10.0,-274.0,-20.0,-12.0,20.0,229.0,-10.0,-1890.0,-70.0,-739.0,110.0,2572.0,13.0,540.0,4634.0,40.0,706.0,10.0,5116.0,1650.0,753.0,0.0,1.0,0.0,0.0,0.0,-21.0,-10.0,-55.0,-30.0,-72.0,2240.0,609.0,170.0,4642.0,170.0,4575.0,60.0,76.0,-30.0,-617.0,985.0,-20.0,-63.0,-20.0,353.0,0.0,-5.0,-10.0,-27.0,0.0,-9.0,-50.0,-149.0,-40.0,-161.0,-30.0,-270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,310.0,0.0,0.0,0.0,1486.0,150.0,16472.0,130.0,4075.0,0.0,0.0,-30.0,-26.0,-70.0,-9.0,-10.0,-3.0,-20.0,-18.0,-60.0,-65.0,-40.0,-10.0,-70.0,50.0,40.0,27.0,20.0,177.0,-50.0,-606.0,-70.0,-665.0,340.0,7107.0,-60.0,-244.0,-60.0,-206.0,-20.0,-31.0,-50.0,-40.0,-20.0,-41.0,30.0,21.0,1160.0,1744.0,5010.0,9898.0,4710.0,5448.0,150.0,4083.0,130.0,4102.0,0.0,13.0,0.0,-41.0,30.0,-187.0,310.0,2896.0,310.0,1557.0,-10.0,81.0
AL,cleburne county,410.0,380.0,10.0,10.0,390.0,-70.0,170.0,310.0,30.0,450.0,0.0,0.0,0.0,0.0,10.0,90.0,11427.0,240.0,11721.999899999995,150.0,9591.0,120.0,23.0,10.0,-154.0,10.0,-154.0,0.0,-4.0,-10.0,-1042.0,30.0,-990.0,-40.0,288.0,190.0,3538.0,-3.0,840.0,8538.0,40.0,718.0,-20.0,1141.0,1390.0,295.0,-10.0,0.0,0.0,0.0,-20.0,-112.0,-20.0,-82.0,-60.0,-137.0,1980.0,545.0,100.0,3580.0,100.0,3487.0,40.0,96.0,110.0,1050.0,-983.0,130.0,1072.0,-10.0,-80.0,10.0,2.0,0.0,7.0,0.0,1.0,20.0,-19.0,-20.0,-29.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,317.0,40.0,758.0,-20.0,-4.0,210.0,13634.0,210.0,2405.0,0.0,0.0,-20.0,-34.0,-40.0,47.0,0.0,0.0,-20.0,-22.0,0.0,-32.0,-30.0,-13.0,-10.0,148.0,20.0,6.0,-30.0,-109.0,-60.0,-487.0,-40.0,-575.0,430.0,3718.0,-20.0,-150.0,-60.0,-132.0,-40.0,-43.0,0.0,-16.0,0.0,-24.0,30.0,33.0,1160.0,1722.0,5100.0,10519.0,4740.0,5826.0,260.0,2387.0,250.0,1955.0,10.0,5.0,10.0,-81.0,-20.0,174.0,380.0,1974.0,370.0,2003.0,0.0,-39.0
AL,coffee county,980.0,860.0,180.0,-40.0,1210.0,-270.0,640.0,1260.0,240.0,1320.0,-130.0,-130.0,0.0,-50.0,200.0,300.0,92404.0,600.0,93990.0,240.0,39414.0,210.0,-1007.0,260.0,163.0,280.0,161.0,-100.0,-152.0,40.0,1544.0,370.0,12712.0,-320.0,-3451.0,310.0,12556.0,21.0,1940.0,20250.0,130.0,3170.0,40.0,-3913.0,4790.0,1586.0,-20.0,-6.0,0.0,139.0,-40.0,-86.0,-10.0,-34.0,-250.0,-621.0,6760.0,1804.0,700.0,19163.0,700.0,18882.0,140.0,279.0,-130.0,-2369.0,14958.0,-30.0,-267.0,-40.0,545.0,-40.0,-178.0,-110.0,-142.0,-110.0,-42.0,-100.0,-273.0,-130.0,-346.0,-80.0,-1215.0,20.0,57.0,10.0,5.0,80.0,260.0,-10.0,-131.0,-90.0,-908.0,-30.0,-205.0,130.0,3519.0,530.0,78209.0,510.0,14259.0,0.0,0.0,-60.0,-176.0,80.0,205.0,20.0,-194.0,-160.0,-125.0,-20.0,-91.0,-80.0,-22.0,140.0,699.0,20.0,14.0,70.0,428.0,-90.0,-596.0,-110.0,-877.0,990.0,13494.0,-90.0,-713.0,-140.0,-678.0,-70.0,-130.0,20.0,3.0,50.0,27.0,100.0,152.0,4400.0,6398.0,19100.0,37822.0,17620.0,20828.0,480.0,13893.0,490.0,14436.0,30.0,32.0,30.0,243.0,-70.0,6208.0,990.0,5305.0,960.0,5434.0,50.0,382.0
AL,colbert county,1230.0,1190.0,160.0,-120.0,1510.0,-230.0,660.0,1520.0,170.0,1290.0,-190.0,-60.0,-130.0,-40.0,230.0,440.0,53001.0,630.0,53998.0,80.0,22423.0,350.0,-580.0,130.0,-649.0,130.0,-1180.0,-30.0,-70.0,40.0,-2259.0,260.0,5264.0,-330.0,-5308.0,630.0,9773.0,-23.0,3340.0,34149.0,100.0,2001.0,0.0,-1543.0,5750.0,997.0,0.0,-1.0,0.0,-143.0,0.0,-122.0,20.0,-14.0,-300.0,-690.0,7960.0,2188.0,720.0,20318.0,720.0,19737.0,280.0,583.0,-200.0,-4158.0,-4796.0,-100.0,-1556.0,-130.0,-518.0,-60.0,-137.0,-180.0,29.0,-120.0,-31.0,-130.0,-514.0,-170.0,-588.0,-120.0,-1593.0,0.0,0.0,10.0,11.0,70.0,91.0,0.0,12.0,-190.0,350.0,-30.0,-558.0,80.0,1277.0,450.0,45621.0,360.0,6409.0,0.0,0.0,-150.0,-295.0,-180.0,266.0,-90.0,7.0,-140.0,-76.0,-70.0,-106.0,-140.0,-39.0,-90.0,375.0,80.0,9.0,-60.0,179.0,-250.0,-1777.0,-260.0,-2152.0,1080.0,8408.0,-240.0,-1147.0,-230.0,-919.0,-140.0,-236.0,-70.0,-68.0,-20.0,-54.0,90.0,140.0,4830.0,6975.0,21380.0,41235.0,19790.0,22419.0,430.0,6149.0,290.0,5621.0,10.0,55.0,10.0,-149.0,-100.0,3816.0,1120.0,6884.0,1130.0,7421.0,0.0,209.0
AL,conecuh county,440.0,500.0,0.0,-80.0,500.0,-90.0,320.0,450.0,0.0,110.0,0.0,0.0,0.0,0.0,60.0,130.0,2412.0,210.0,2734.9998999999953,140.0,3479.0,30.0,-312.0,10.0,267.0,10.0,177.0,10.0,18.0,30.0,463.0,40.0,1094.0,-30.0,-849.0,100.0,2459.0,24.0,560.0,6307.0,0.0,429.0,10.0,-2511.0,850.0,323.0,-10.0,2.0,0.0,0.0,-10.0,-67.0,-10.0,-8.0,-60.0,-108.0,1120.0,312.0,210.0,3720.0,210.0,3627.0,20.0,90.0,-10.0,-351.0,-4418.0,-10.0,-114.0,-10.0,-62.0,0.0,6.0,0.0,-12.0,0.0,-2.0,-20.0,-40.0,-10.0,-58.0,0.0,-43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-92.0,-10.0,-236.0,40.0,296.0,180.0,8342.0,170.0,1157.0,0.0,0.0,-30.0,-44.0,-20.0,-33.0,0.0,0.0,-10.0,-10.0,0.0,-20.0,-30.0,-7.0,-40.0,-4.0,10.0,7.0,-30.0,189.0,-60.0,-600.0,-70.0,-683.0,400.0,2303.0,-90.0,-608.0,-90.0,-582.0,-90.0,-226.0,-10.0,-17.0,-10.0,-7.0,60.0,105.0,1130.0,1677.0,4200.0,7690.0,3800.0,4186.0,170.0,1189.0,130.0,1413.0,0.0,0.0,30.0,54.0,20.0,578.0,360.0,976.0,370.0,1199.0,10.0,-348.0
AL,coosa county,320.0,310.0,60.0,-60.0,370.0,-30.0,160.0,360.0,30.0,240.0,10.0,-10.0,20.0,-20.0,40.0,130.0,13755.0,140.0,14091.999899999995,30.0,3345.0,70.0,-156.0,30.0,222.0,40.0,128.0,-10.0,-9.0,0.0,-438.0,50.0,1726.0,-30.0,-767.0,130.0,3345.0,3.0,510.0,5148.0,10.0,92.0,30.0,604.0,910.0,337.0,20.0,1.0,0.0,0.0,-10.0,-2.0,10.0,40.0,-40.0,-68.0,1200.0,328.0,130.0,3381.0,130.0,3304.0,50.0,78.0,-10.0,-199.0,3950.0,-10.0,65.0,-20.0,225.0,0.0,-18.0,-10.0,-3.0,-20.0,-7.0,-10.0,-25.0,-30.0,-26.0,-10.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.0,0.0,0.0,20.0,310.0,90.0,11841.0,90.0,1113.0,0.0,0.0,-20.0,-7.0,-20.0,83.0,20.0,-2.0,-10.0,-9.0,-10.0,-17.0,-40.0,-12.0,-50.0,43.0,10.0,6.0,0.0,117.0,-30.0,-283.0,-30.0,-290.0,330.0,3305.0,-30.0,-391.0,-30.0,-329.0,-30.0,-85.0,0.0,-5.0,10.0,-6.0,0.0,0.0,870.0,1231.0,3590.0,6737.0,3280.0,3584.0,110.0,1087.0,90.0,1059.0,0.0,0.0,10.0,35.0,0.0,-259.0,300.0,1299.0,270.0,1021.0,30.0,297.0
AL,covington county,860.0,730.0,120.0,-20.0,1090.0,-230.0,490.0,1080.0,110.0,950.0,0.0,0.0,0.0,0.0,210.0,350.0,30849.0,510.0,31850.0,160.0,18416.0,110.0,-703.0,70.0,384.0,100.0,640.0,-50.0,-106.0,40.0,-1625.0,150.0,-530.0,-170.0,-1741.0,430.0,10505.0,28.0,1590.0,15896.0,70.0,1643.0,0.0,4812.0,2790.0,1001.0,20.0,5.0,0.0,-31.0,10.0,68.0,10.0,-16.0,-190.0,-375.0,4020.0,1078.0,560.0,14218.0,560.0,13851.0,220.0,367.0,-90.0,-2905.0,-11731.0,-40.0,-745.0,-60.0,-162.0,-10.0,-37.0,-70.0,-3.0,-90.0,-24.0,-90.0,-368.0,-90.0,-496.0,-90.0,-970.0,0.0,0.0,0.0,0.0,20.0,24.0,-10.0,-246.0,-70.0,-674.0,10.0,46.0,20.0,1015.0,360.0,26717.0,360.0,3626.0,0.0,0.0,-110.0,-223.0,-30.0,15.0,-50.0,-224.0,-20.0,-11.0,-20.0,-41.0,-170.0,-44.0,50.0,402.0,20.0,18.0,90.0,286.0,-140.0,-1299.0,-190.0,-1603.0,840.0,7656.0,-160.0,-765.0,-190.0,-647.0,-120.0,-260.0,30.0,17.0,20.0,-14.0,70.0,59.0,3160.0,4718.0,13160.0,25938.0,12100.0,14141.0,450.0,3519.0,410.0,3455.0,10.0,27.0,0.0,-179.0,20.0,-768.0,760.0,3515.0,730.0,3646.0,50.0,620.0
AL,crenshaw county,400.0,430.0,30.0,-30.0,490.0,-90.0,190.0,460.0,30.0,280.0,0.0,0.0,0.0,0.0,20.0,160.0,7257.0,260.0,7707.999899999995,150.0,5026.0,120.0,-469.0,50.0,-407.0,50.0,-310.0,-20.0,-18.0,-50.0,-1151.0,50.0,878.0,-50.0,-1293.0,80.0,1078.0,7.0,720.0,7655.0,30.0,134.0,-10.0,-2706.0,1360.0,451.0,0.0,1.0,0.0,0.0,10.0,-76.0,0.0,17.0,-20.0,-104.0,1870.0,512.0,230.0,5030.0,230.0,4970.0,40.0,62.0,-20.0,-675.0,-4366.0,0.0,207.0,-30.0,-163.0,10.0,11.0,-10.0,-10.0,0.0,-3.0,-20.0,-31.0,-30.0,-65.0,-20.0,-182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,-172.0,0.0,0.0,-10.0,-192.0,70.0,8541.0,60.0,1365.0,0.0,0.0,-30.0,-36.0,-20.0,28.0,0.0,-5.0,-70.0,-29.0,-20.0,-28.0,20.0,7.0,-10.0,42.0,40.0,25.0,-50.0,-60.0,-10.0,-143.0,-40.0,-271.0,410.0,2593.0,20.0,-317.0,-10.0,-232.0,-30.0,-85.0,0.0,-7.0,10.0,10.0,20.0,30.0,1240.0,1835.0,5070.0,9666.0,4660.0,5323.0,90.0,1283.0,50.0,1142.0,30.0,19.0,20.0,-34.0,0.0,-294.0,370.0,1536.0,340.0,1481.0,0.0,6.0
AL,cullman county,2030.0,1600.0,380.0,-70.0,2190.0,-280.0,1190.0,2040.0,330.0,2710.0,-40.0,110.0,-150.0,0.0,80.0,610.0,156269.0,1380.0,159570.0,740.0,82136.0,120.0,-642.0,360.0,-1722.0,340.0,-1275.0,-90.0,-121.0,220.0,9244.0,520.0,3522.0,-450.0,-3503.0,890.0,20599.0,36.0,4270.0,38260.0,100.0,3798.0,20.0,23128.0,8730.0,3301.0,10.0,2.0,10.0,237.0,-10.0,-318.0,20.0,214.0,-420.0,-991.0,12290.0,3301.0,1290.0,32208.0,1290.0,31748.0,250.0,461.0,-10.0,145.0,31722.0,-50.0,373.0,-30.0,1087.0,-10.0,39.0,-40.0,-64.0,-60.0,2.0,-40.0,20.0,-20.0,-123.0,-60.0,-787.0,-10.0,24.0,10.0,79.0,90.0,141.0,0.0,-109.0,-60.0,973.0,0.0,177.0,200.0,5451.0,1140.0,125818.0,1060.0,23918.0,0.0,0.0,-240.0,-485.0,80.0,577.0,-50.0,-182.0,-200.0,-158.0,-160.0,-174.0,-140.0,-27.0,10.0,997.0,130.0,73.0,160.0,1041.0,-330.0,-2536.0,-400.0,-3321.0,1970.0,29979.0,-170.0,-927.0,-200.0,-634.0,-190.0,-274.0,-110.0,-94.0,-10.0,81.0,200.0,256.0,6690.0,9739.0,30840.0,62596.0,28750.0,34408.0,1060.0,23099.0,1030.0,24341.0,60.0,135.0,50.0,427.0,170.0,4196.0,1670.0,9929.0,1650.0,9410.0,80.0,1495.0
AL,dale county,1080.0,950.0,50.0,30.0,1300.0,-220.0,470.0,1330.0,280.0,1130.0,-120.0,-120.0,0.0,0.0,320.0,240.0,43862.0,670.0,44840.0,230.0,31625.0,220.0,-482.0,120.0,-331.0,150.0,-173.0,-60.0,-53.0,100.0,-2447.0,260.0,4837.0,-240.0,-1752.0,140.0,2584.0,-7.0,1860.0,20656.0,10.0,866.0,10.0,-606.0,4110.0,978.0,-20.0,-4.0,10.0,60.0,0.0,41.0,10.0,-64.0,-260.0,-523.0,5840.0,1548.0,690.0,17883.0,690.0,17645.0,110.0,244.0,-90.0,-2987.0,-10263.0,-40.0,-766.0,-50.0,-175.0,-30.0,-73.0,-90.0,-157.0,-100.0,-54.0,-100.0,-518.0,-90.0,-546.0,-100.0,-1073.0,0.0,0.0,0.0,0.0,40.0,42.0,-20.0,-37.0,-120.0,-491.0,-10.0,-97.0,140.0,14.0,500.0,36769.0,460.0,5437.0,0.0,0.0,-50.0,-134.0,70.0,71.0,-40.0,-65.0,-130.0,-74.0,-130.0,-134.0,-20.0,7.0,50.0,297.0,70.0,4.0,-100.0,-17.0,-100.0,-712.0,-120.0,-967.0,1000.0,11378.0,-30.0,-516.0,-40.0,-354.0,-40.0,-182.0,-120.0,-64.0,20.0,-12.0,120.0,145.0,4220.0,5955.0,18260.0,35409.0,16760.0,19424.0,400.0,5361.0,330.0,5168.0,20.0,25.0,10.0,110.0,-90.0,1552.0,1040.0,6878.0,1000.0,6066.0,40.0,489.0
AL,dallas county,1170.0,1490.0,-20.0,-240.0,1310.0,-270.0,600.0,1280.0,50.0,310.0,30.0,30.0,0.0,-10.0,470.0,410.0,10324.0,560.0,11516.0,290.0,-1086.0,120.0,286.0,20.0,-188.0,0.0,155.0,-50.0,-30.0,150.0,-1758.0,50.0,-13872.0,-170.0,-2665.0,330.0,4953.0,10.0,2040.0,25554.0,40.0,747.0,-30.0,1822.0,2890.0,1192.0,-30.0,-5.0,0.0,0.0,20.0,49.0,0.0,76.0,-150.0,-290.0,3880.0,1091.0,550.0,9837.0,550.0,9567.0,160.0,271.0,-40.0,-148.0,-2175.0,-50.0,-1080.0,-50.0,62.0,-20.0,-37.0,-80.0,-51.0,-60.0,-4.0,-70.0,-229.0,-90.0,-373.0,-40.0,-534.0,0.0,0.0,0.0,0.0,70.0,116.0,0.0,43.0,-80.0,234.0,50.0,2093.0,20.0,941.0,440.0,3933.0,400.0,-348.0,0.0,0.0,-90.0,-158.0,10.0,56.0,-50.0,-15.0,-90.0,-59.0,-70.0,-94.0,-70.0,-14.0,-50.0,102.0,120.0,227.0,0.0,279.0,-170.0,-1320.0,-190.0,-1618.0,1110.0,5921.0,-260.0,-1900.0,-240.0,-1813.0,-140.0,-449.0,-190.0,-239.0,0.0,-1.0,230.0,396.0,3600.0,5177.0,12950.0,22273.0,11640.0,12485.0,420.0,-402.0,360.0,-577.0,10.0,29.0,0.0,-410.0,-70.0,-1954.0,1140.0,4816.0,1110.0,2865.0,30.0,1851.0
AL,dekalb county,1600.0,1470.0,220.0,-100.0,1660.0,-240.0,1300.0,1740.0,170.0,1710.0,-60.0,-20.0,-40.0,0.0,-110.0,460.0,60524.0,910.0,62411.0,330.0,30487.0,220.0,-417.0,110.0,-559.0,160.0,-712.0,-30.0,-136.0,90.0,-5250.0,250.0,-1598.0,-280.0,-1604.0,670.0,14166.0,36.0,3480.0,31583.0,140.0,2300.0,-10.0,-3857.0,6690.0,1887.0,10.0,4.0,10.0,26.0,-50.0,-245.0,0.0,116.0,-300.0,-547.0,9320.0,2557.0,920.0,25357.0,920.0,24903.0,250.0,455.0,-50.0,-4471.0,-5750.0,-30.0,-936.0,-150.0,-370.0,0.0,45.0,-130.0,-214.0,-90.0,-37.0,-100.0,-557.0,-100.0,-464.0,-70.0,-937.0,0.0,0.0,0.0,0.0,30.0,25.0,-10.0,-183.0,-40.0,-717.0,-10.0,-273.0,50.0,1041.0,700.0,52882.0,640.0,7826.0,0.0,0.0,-170.0,-359.0,-40.0,728.0,-40.0,-49.0,-150.0,-83.0,-240.0,-202.0,-180.0,-48.0,-90.0,598.0,70.0,34.0,100.0,92.0,-240.0,-2326.0,-280.0,-2764.0,1580.0,13832.0,-190.0,-1179.0,-270.0,-1006.0,-190.0,-335.0,-180.0,-141.0,30.0,9.0,170.0,201.0,5520.0,8396.0,23830.0,48448.0,22390.0,27184.0,670.0,7512.0,720.0,7059.0,10.0,21.0,10.0,-179.0,100.0,2026.0,1430.0,7847.0,1420.0,7495.0,10.0,361.0
AL,elmore county,2970.0,2690.0,220.0,-70.0,2550.0,-430.0,1100.0,2330.0,320.0,3040.0,-30.0,-20.0,-10.0,-10.0,180.0,830.0,98725.0,1800.0,100765.0,620.0,49785.0,1040.0,-1368.0,300.0,-1293.0,330.0,-2480.0,-110.0,-114.0,290.0,5813.0,510.0,-7957.0,-520.0,-5318.0,770.0,20524.0,5.0,3940.0,40117.0,360.0,6221.0,80.0,18828.0,8590.0,2040.0,10.0,-3.0,10.0,313.0,-30.0,-212.0,-10.0,119.0,-590.0,-1476.0,12120.0,3227.0,1920.0,42605.0,1920.0,41664.0,470.0,940.0,-220.0,-1310.0,-7437.0,-100.0,-443.0,-250.0,-402.0,-10.0,-101.0,-250.0,-243.0,-170.0,-29.0,-190.0,-961.0,-230.0,-1221.0,-230.0,-3009.0,-10.0,-43.0,-10.0,-10.0,240.0,397.0,-10.0,-78.0,-250.0,-2328.0,-50.0,-2693.0,210.0,4684.0,1210.0,76821.0,1130.0,13522.0,0.0,0.0,-160.0,-339.0,50.0,-207.0,-40.0,-203.0,-240.0,-229.0,-80.0,-120.0,-20.0,0.0,-120.0,420.0,100.0,118.0,120.0,972.0,-200.0,-1539.0,-270.0,-2240.0,2650.0,21684.0,-110.0,-1277.0,-180.0,-1102.0,-160.0,-277.0,-30.0,-68.0,50.0,13.0,280.0,553.0,7760.0,11348.0,32060.0,62281.0,29530.0,33998.0,1140.0,15133.0,1160.0,15473.0,50.0,32.0,20.0,-210.0,-100.0,4995.0,2630.0,11323.0,2570.0,10322.0,120.0,-89.0
AL,escambia county,1480.0,1300.0,110.0,10.0,1350.0,-140.0,810.0,1350.0,80.0,1520.0,-20.0,-90.0,70.0,-30.0,320.0,450.0,55433.0,880.0,56360.0,430.0,21132.0,110.0,120.0,50.0,6023.0,70.0,6064.0,-80.0,-63.0,40.0,-134.0,120.0,6394.0,-120.0,-1520.0,350.0,5886.0,24.0,1390.0,15058.0,140.0,1297.0,50.0,3624.0,3110.0,927.0,0.0,-2.0,0.0,-148.0,10.0,47.0,-20.0,-95.0,-100.0,-235.0,4040.0,1126.0,770.0,14938.0,770.0,14725.0,110.0,212.0,60.0,3550.0,21848.0,-30.0,-135.0,20.0,453.0,-40.0,-52.0,-30.0,194.0,-10.0,-8.0,-20.0,69.0,0.0,19.0,-20.0,99.0,0.0,0.0,0.0,0.0,30.0,28.0,30.0,132.0,-20.0,-228.0,120.0,3170.0,100.0,1813.0,560.0,42113.0,540.0,8325.0,0.0,0.0,-70.0,-121.0,160.0,99.0,-20.0,-68.0,-60.0,-37.0,-50.0,-43.0,-10.0,2.0,60.0,210.0,90.0,42.0,0.0,-120.0,-120.0,-569.0,-150.0,-721.0,1380.0,12186.0,-70.0,-775.0,-30.0,-648.0,-10.0,-84.0,-20.0,-38.0,-20.0,-13.0,100.0,173.0,3510.0,5196.0,12730.0,24092.0,11580.0,13306.0,450.0,8203.0,350.0,8455.0,10.0,30.0,20.0,390.0,-20.0,1603.0,1350.0,4786.0,1300.0,5066.0,30.0,-319.0
