STATE,COUNTYNAME,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01750,A01750,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
AL,chilton county,17230.0,6500.0,7450.0,2960.0,15380.0,1150.0,10660.0,11480.0,36230.0,12430.0,80.0,40.0,40.0,0.0,3660.0,3950.0,863841.0,17170.0,871488.0,14280.0,662979.0,3870.0,4390.0,1380.0,7974.0,1220.0,6644.0,1960.0,1983.0,3200.0,29528.0,1190.0,12118.0,3660.0,87122.0,480.0,290.0,876.0,2490.0,33793.0,580.0,25194.0,3750.0,7647.0,320.0,84.0,0.0,0.0,340.0,2080.0,150.0,703.0,850.0,811.0,16140.0,290028.0,16140.0,285291.0,2430.0,4733.0,870.0,25351.0,129336.0,300.0,3977.0,720.0,4042.0,150.0,164.0,670.0,970.0,590.0,255.0,770.0,4105.0,870.0,4400.0,610.0,4667.0,0.0,0.0,0.0,0.0,20.0,41.0,720.0,9826.0,80.0,1355.0,1530.0,7972.0,12830.0,571106.0,12870.0,81391.0,0.0,0.0,380.0,460.0,6440.0,11564.0,250.0,31.0,620.0,324.0,800.0,816.0,1490.0,297.0,5090.0,9769.0,110.0,138.0,2500.0,5692.0,910.0,9472.0,950.0,9997.0,330.0,272.0,16310.0,107293.0,4170.0,11463.0,3730.0,9767.0,3410.0,6013.0,740.0,611.0,320.0,234.0,10390.0,69825.0,12070.0,76845.0,70.0,74.0,120.0,363.0,3070.0,10027.0,13750.0,41527.0,13550.0,39625.0,260.0,1621.0
AL,choctaw county,4890.0,1880.0,1810.0,1130.0,4500.0,230.0,3290.0,3410.0,9860.0,3380.0,20.0,20.0,0.0,0.0,1150.0,1330.0,236953.0,4840.0,238994.0,3910.0,185781.0,1260.0,1646.0,410.0,1629.0,370.0,1242.0,620.0,639.0,830.0,3098.0,440.0,6229.0,1220.0,28216.0,290.0,100.0,420.0,860.0,11045.0,190.0,2012.0,970.0,2041.0,110.0,24.0,0.0,0.0,70.0,595.0,30.0,106.0,190.0,196.0,4480.0,79624.0,4480.0,78022.0,810.0,1602.0,300.0,8311.0,30957.0,160.0,2242.0,230.0,1065.0,60.0,107.0,220.0,231.0,180.0,112.0,270.0,1268.0,300.0,1377.0,170.0,1033.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,2731.0,0.0,0.0,350.0,1126.0,3620.0,155928.0,3640.0,21468.0,0.0,0.0,110.0,109.0,1790.0,3214.0,80.0,74.0,170.0,95.0,280.0,306.0,310.0,67.0,1420.0,2547.0,60.0,84.0,560.0,1194.0,290.0,2721.0,300.0,2884.0,110.0,83.0,4660.0,31091.0,1300.0,3619.0,1200.0,3214.0,880.0,1417.0,290.0,272.0,100.0,59.0,2980.0,18255.0,3370.0,19867.0,30.0,20.0,30.0,46.0,800.0,1840.0,3970.0,13085.0,3900.0,12407.0,80.0,616.0
AL,clarke county,9720.0,3600.0,3300.0,2720.0,8950.0,450.0,6380.0,6700.0,19840.0,7340.0,130.0,130.0,0.0,30.0,2510.0,2410.0,479266.0,9700.0,483093.0,8070.0,356346.0,2580.0,4001.0,990.0,5059.0,880.0,3534.0,1030.0,1318.0,1690.0,6553.0,890.0,14546.0,2320.0,58461.0,440.0,250.0,826.0,1520.0,21215.0,330.0,14294.0,1850.0,3827.0,240.0,60.0,0.0,0.0,120.0,809.0,100.0,514.0,440.0,466.0,8980.0,158261.0,8980.0,155256.0,1520.0,3007.0,640.0,20176.0,74878.0,330.0,3747.0,440.0,2328.0,180.0,888.0,410.0,491.0,360.0,208.0,590.0,3098.0,640.0,3493.0,350.0,2333.0,0.0,0.0,0.0,0.0,30.0,277.0,570.0,8399.0,30.0,703.0,670.0,3852.0,6990.0,313149.0,7010.0,43639.0,0.0,0.0,230.0,274.0,3690.0,5971.0,120.0,18.0,300.0,140.0,580.0,601.0,750.0,149.0,2930.0,4762.0,100.0,174.0,1080.0,2435.0,570.0,4683.0,620.0,5146.0,160.0,141.0,9280.0,64616.0,2930.0,8990.0,2740.0,8223.0,2090.0,3301.0,680.0,627.0,150.0,95.0,5490.0,39382.0,6190.0,42612.0,50.0,43.0,80.0,236.0,1630.0,4619.0,7870.0,26685.0,7750.0,24582.0,150.0,1471.0
AL,clay county,5630.0,2130.0,2320.0,1080.0,5240.0,170.0,3710.0,3930.0,11300.0,3660.0,40.0,40.0,0.0,0.0,1080.0,1460.0,262896.0,5620.0,265423.0,4680.0,191234.0,1270.0,1315.0,440.0,1832.0,420.0,1365.0,520.0,641.0,880.0,9481.0,380.0,3082.0,1210.0,31122.0,390.0,140.0,248.0,890.0,11134.0,140.0,14658.0,1150.0,2527.0,120.0,33.0,0.0,0.0,80.0,613.0,130.0,331.0,250.0,214.0,5300.0,95324.0,5300.0,93445.0,960.0,1878.0,230.0,9246.0,43065.0,100.0,1496.0,160.0,1758.0,50.0,59.0,170.0,184.0,150.0,55.0,200.0,986.0,220.0,1033.0,140.0,1115.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,4218.0,20.0,658.0,450.0,4695.0,4170.0,166557.0,4160.0,24391.0,0.0,0.0,80.0,62.0,2030.0,3507.0,80.0,24.0,240.0,147.0,290.0,281.0,520.0,102.0,1540.0,2584.0,0.0,0.0,720.0,1932.0,240.0,2339.0,250.0,2438.0,70.0,46.0,5320.0,36481.0,1440.0,3826.0,1320.0,3376.0,1090.0,1865.0,250.0,208.0,90.0,68.0,3290.0,20885.0,3720.0,23161.0,30.0,21.0,40.0,29.0,830.0,2493.0,4630.0,15844.0,4560.0,13139.0,80.0,2604.0
AL,cleburne county,5720.0,2070.0,2750.0,800.0,5100.0,450.0,3720.0,3830.0,12130.0,3970.0,30.0,30.0,0.0,0.0,1090.0,1460.0,288420.0,5700.0,290939.0,4710.0,224082.0,1270.0,1032.0,480.0,1355.0,420.0,1049.0,760.0,851.0,1060.0,8308.0,440.0,5123.0,1280.0,31590.0,360.0,150.0,377.0,860.0,10689.0,210.0,5846.0,1260.0,2519.0,120.0,32.0,0.0,0.0,90.0,584.0,50.0,219.0,260.0,239.0,5350.0,98671.0,5350.0,96804.0,970.0,1866.0,280.0,8815.0,37597.0,100.0,1525.0,230.0,1458.0,50.0,65.0,210.0,287.0,160.0,55.0,250.0,1384.0,280.0,1460.0,180.0,1603.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,3160.0,0.0,0.0,510.0,2438.0,4250.0,190000.0,4260.0,26677.0,0.0,0.0,130.0,102.0,2070.0,3977.0,70.0,5.0,220.0,126.0,260.0,267.0,470.0,95.0,1680.0,3396.0,0.0,0.0,810.0,1771.0,270.0,2842.0,290.0,3014.0,100.0,74.0,5430.0,36052.0,1310.0,3365.0,1150.0,2839.0,1010.0,1807.0,210.0,171.0,100.0,78.0,3490.0,21577.0,3990.0,23783.0,30.0,38.0,50.0,51.0,970.0,2806.0,4590.0,14264.0,4530.0,13583.0,80.0,388.0
AL,coffee county,21670.0,8470.0,9240.0,3480.0,19780.0,940.0,10810.0,14940.0,44590.0,14920.0,1020.0,1020.0,0.0,130.0,4250.0,5460.0,1222626.0,21620.0,1234376.0,17880.0,872408.0,5470.0,7329.0,2750.0,18119.0,2480.0,14796.0,1990.0,2404.0,2970.0,26421.0,2550.0,28658.0,6450.0,199788.0,860.0,370.0,1097.0,3540.0,50870.0,880.0,37571.0,4550.0,11750.0,570.0,153.0,50.0,943.0,380.0,2659.0,230.0,922.0,1460.0,1498.0,20080.0,358480.0,20080.0,351349.0,3610.0,7130.0,1340.0,42731.0,211055.0,360.0,5843.0,960.0,6169.0,330.0,666.0,1100.0,2051.0,910.0,359.0,1190.0,6645.0,1330.0,7329.0,1010.0,9884.0,40.0,116.0,30.0,4.0,60.0,457.0,1160.0,15701.0,60.0,1256.0,1900.0,9836.0,16570.0,850129.0,16540.0,124595.0,0.0,0.0,350.0,376.0,8150.0,15412.0,670.0,374.0,990.0,570.0,1350.0,1380.0,1650.0,313.0,6190.0,12467.0,40.0,53.0,2240.0,5699.0,760.0,6502.0,820.0,7027.0,300.0,217.0,20760.0,155067.0,4690.0,12580.0,4280.0,11570.0,3650.0,6558.0,1210.0,989.0,260.0,203.0,13780.0,109017.0,14960.0,116739.0,130.0,123.0,230.0,570.0,3910.0,14846.0,17230.0,52834.0,16990.0,50753.0,310.0,2078.0
AL,colbert county,24000.0,10090.0,9700.0,3790.0,22410.0,790.0,16430.0,16160.0,46840.0,14660.0,510.0,70.0,440.0,30.0,3600.0,6590.0,1281706.0,23930.0,1294012.0,19360.0,899576.0,7820.0,8958.0,2790.0,15866.0,2620.0,12401.0,2770.0,2986.0,3760.0,34596.0,2340.0,25048.0,6490.0,174771.0,660.0,670.0,2060.0,4300.0,59991.0,960.0,84993.0,4930.0,12306.0,570.0,146.0,40.0,1079.0,400.0,2791.0,260.0,1305.0,1380.0,1348.0,22280.0,392675.0,22280.0,384429.0,4170.0,8246.0,1430.0,48300.0,250345.0,600.0,8743.0,1040.0,7675.0,340.0,553.0,1140.0,1846.0,810.0,296.0,1270.0,6962.0,1430.0,7540.0,980.0,9232.0,0.0,0.0,30.0,20.0,50.0,359.0,1280.0,17652.0,80.0,1716.0,2080.0,16984.0,17990.0,880257.0,18020.0,137283.0,0.0,0.0,470.0,481.0,8570.0,14812.0,610.0,126.0,910.0,479.0,1310.0,1342.0,2050.0,406.0,6340.0,11842.0,40.0,62.0,2820.0,7046.0,1140.0,9717.0,1220.0,10280.0,380.0,273.0,22930.0,174192.0,5320.0,13858.0,4800.0,12265.0,3900.0,6589.0,1120.0,948.0,420.0,322.0,15040.0,121953.0,16770.0,131941.0,190.0,273.0,280.0,877.0,4290.0,17661.0,19110.0,59194.0,18780.0,52772.0,400.0,4535.0
AL,conecuh county,4630.0,1800.0,1520.0,1280.0,4130.0,280.0,2850.0,3120.0,9430.0,3460.0,20.0,20.0,0.0,0.0,1090.0,1260.0,184512.0,4610.0,186340.0,3750.0,138122.0,910.0,1302.0,320.0,1414.0,280.0,955.0,330.0,377.0,880.0,3212.0,290.0,3455.0,1070.0,23778.0,320.0,100.0,228.0,710.0,8212.0,130.0,2239.0,900.0,1828.0,90.0,20.0,0.0,0.0,70.0,501.0,40.0,141.0,160.0,174.0,4340.0,75725.0,4340.0,74223.0,780.0,1501.0,190.0,5575.0,24623.0,90.0,993.0,140.0,630.0,40.0,44.0,140.0,175.0,90.0,40.0,160.0,711.0,190.0,835.0,100.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,1795.0,0.0,0.0,310.0,1110.0,3150.0,110293.0,3170.0,15293.0,0.0,0.0,110.0,82.0,1610.0,2201.0,40.0,4.0,100.0,57.0,240.0,212.0,390.0,93.0,1220.0,1798.0,0.0,0.0,590.0,1113.0,260.0,2317.0,260.0,2395.0,70.0,60.0,4400.0,25162.0,1640.0,4929.0,1540.0,4379.0,1160.0,1947.0,290.0,272.0,70.0,49.0,2330.0,13082.0,2810.0,14570.0,0.0,0.0,20.0,63.0,710.0,1945.0,3760.0,12377.0,3710.0,11793.0,50.0,414.0
AL,coosa county,3940.0,1540.0,1440.0,900.0,3620.0,150.0,2200.0,2710.0,7690.0,2480.0,190.0,60.0,130.0,20.0,930.0,1130.0,179193.0,3930.0,180435.0,3310.0,131782.0,920.0,888.0,340.0,1053.0,300.0,768.0,340.0,276.0,580.0,3127.0,320.0,2314.0,990.0,24612.0,110.0,100.0,219.0,720.0,8925.0,90.0,3768.0,660.0,1242.0,50.0,13.0,0.0,0.0,50.0,266.0,30.0,120.0,170.0,165.0,3740.0,65494.0,3740.0,64124.0,700.0,1371.0,200.0,6382.0,24199.0,90.0,990.0,140.0,657.0,40.0,73.0,140.0,165.0,120.0,59.0,160.0,750.0,200.0,898.0,120.0,808.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,1645.0,20.0,263.0,280.0,1224.0,2960.0,111796.0,2950.0,15748.0,0.0,0.0,60.0,40.0,1380.0,2009.0,50.0,3.0,120.0,71.0,160.0,162.0,330.0,70.0,1040.0,1536.0,40.0,93.0,400.0,718.0,170.0,1539.0,170.0,1598.0,80.0,55.0,3750.0,22324.0,1050.0,2842.0,990.0,2618.0,740.0,1224.0,150.0,147.0,60.0,26.0,2340.0,13739.0,2570.0,14752.0,0.0,0.0,20.0,37.0,630.0,1593.0,3180.0,9276.0,3150.0,9029.0,40.0,82.0
AL,covington county,14640.0,5520.0,6170.0,2660.0,13440.0,650.0,8520.0,10020.0,30040.0,9940.0,30.0,30.0,0.0,0.0,2870.0,4160.0,733944.0,14590.0,742325.0,11870.0,518980.0,3520.0,5307.0,1590.0,6280.0,1450.0,4457.0,1310.0,1503.0,2520.0,20642.0,1500.0,16152.0,3700.0,94742.0,900.0,560.0,1314.0,2450.0,31472.0,650.0,48922.0,3170.0,8381.0,300.0,80.0,20.0,444.0,310.0,2269.0,170.0,912.0,680.0,698.0,13640.0,246251.0,13640.0,241084.0,2630.0,5164.0,710.0,25626.0,142827.0,260.0,4336.0,550.0,4181.0,150.0,210.0,570.0,827.0,420.0,128.0,650.0,3493.0,700.0,3780.0,470.0,4329.0,0.0,0.0,0.0,0.0,40.0,351.0,590.0,8670.0,50.0,3508.0,1310.0,10546.0,10470.0,480400.0,10460.0,74036.0,0.0,0.0,310.0,423.0,5050.0,9469.0,350.0,699.0,590.0,341.0,710.0,733.0,1260.0,271.0,3800.0,7137.0,40.0,69.0,1950.0,4561.0,770.0,7419.0,830.0,7836.0,280.0,213.0,13800.0,102315.0,4010.0,10976.0,3640.0,9765.0,2930.0,5103.0,660.0,571.0,270.0,209.0,8390.0,64477.0,9670.0,70520.0,90.0,89.0,140.0,337.0,2310.0,8779.0,11800.0,40431.0,11570.0,36280.0,310.0,4144.0
AL,crenshaw county,5690.0,2240.0,2050.0,1320.0,5170.0,240.0,3520.0,4020.0,11410.0,3960.0,0.0,0.0,0.0,0.0,1360.0,1400.0,244643.0,5660.0,247360.0,4740.0,192511.0,1270.0,1733.0,410.0,1802.0,360.0,1449.0,430.0,378.0,970.0,5339.0,440.0,3517.0,1200.0,27829.0,450.0,150.0,414.0,790.0,9633.0,180.0,3251.0,1170.0,2717.0,130.0,34.0,0.0,0.0,130.0,971.0,40.0,150.0,250.0,261.0,5340.0,93889.0,5340.0,92177.0,880.0,1710.0,220.0,6185.0,26542.0,100.0,1251.0,140.0,771.0,50.0,85.0,150.0,205.0,110.0,41.0,190.0,875.0,220.0,969.0,130.0,1060.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,1768.0,0.0,0.0,430.0,1579.0,4080.0,153899.0,4070.0,21144.0,0.0,0.0,90.0,74.0,2060.0,3257.0,90.0,10.0,250.0,134.0,310.0,291.0,490.0,102.0,1570.0,2640.0,30.0,36.0,740.0,1509.0,240.0,2206.0,260.0,2301.0,70.0,61.0,5360.0,32006.0,1630.0,4649.0,1510.0,4118.0,1210.0,2044.0,310.0,258.0,90.0,60.0,3230.0,17883.0,3700.0,19706.0,20.0,20.0,20.0,62.0,840.0,2200.0,4670.0,14483.0,4610.0,14012.0,90.0,454.0
AL,cullman county,34200.0,13470.0,15830.0,4250.0,31940.0,1150.0,21240.0,23550.0,70160.0,22350.0,250.0,140.0,130.0,0.0,5740.0,8640.0,1834804.0,34100.0,1854971.0,28140.0,1374828.0,9210.0,13496.0,3810.0,16257.0,3440.0,12230.0,3770.0,4322.0,6140.0,61081.0,3480.0,44497.0,7800.0,194200.0,1800.0,530.0,1506.0,5440.0,71765.0,1780.0,90899.0,7750.0,20167.0,750.0,200.0,70.0,1238.0,860.0,6277.0,360.0,1828.0,1990.0,1932.0,31770.0,574941.0,31770.0,563989.0,5560.0,10952.0,1900.0,62683.0,328590.0,650.0,9793.0,1480.0,11808.0,350.0,522.0,1590.0,2271.0,1290.0,375.0,1700.0,9767.0,1870.0,10707.0,1380.0,14683.0,40.0,163.0,90.0,59.0,120.0,983.0,1660.0,22036.0,110.0,2486.0,3720.0,22647.0,25720.0,1242762.0,25780.0,189803.0,30.0,258.0,770.0,1020.0,12280.0,23238.0,690.0,341.0,1460.0,785.0,1760.0,1852.0,2940.0,587.0,9330.0,18996.0,30.0,23.0,4860.0,12296.0,1700.0,16021.0,1820.0,16982.0,680.0,511.0,32370.0,243456.0,7160.0,17922.0,6230.0,15393.0,5690.0,10457.0,1520.0,1250.0,650.0,629.0,21410.0,166562.0,24150.0,182106.0,290.0,379.0,400.0,942.0,5770.0,24474.0,27420.0,85267.0,26920.0,78714.0,650.0,6537.0
AL,dale county,19880.0,8010.0,7770.0,3640.0,18050.0,890.0,9910.0,14040.0,40030.0,13300.0,720.0,690.0,30.0,70.0,4330.0,5010.0,948518.0,19810.0,956404.0,16330.0,706415.0,4260.0,4943.0,1970.0,6572.0,1770.0,4707.0,1470.0,1441.0,2860.0,21240.0,1710.0,17366.0,5250.0,148758.0,510.0,370.0,1085.0,3120.0,41252.0,590.0,18917.0,3980.0,7886.0,360.0,94.0,0.0,0.0,220.0,1236.0,220.0,815.0,1200.0,1220.0,18730.0,331320.0,18730.0,324876.0,3290.0,6444.0,870.0,25451.0,116288.0,290.0,4822.0,610.0,3449.0,220.0,446.0,670.0,1009.0,600.0,200.0,760.0,3823.0,850.0,4311.0,570.0,4914.0,0.0,0.0,20.0,8.0,20.0,75.0,740.0,8669.0,40.0,1201.0,1420.0,5745.0,14730.0,620363.0,14760.0,88011.0,0.0,0.0,320.0,346.0,7080.0,11688.0,480.0,103.0,770.0,424.0,1170.0,1173.0,1870.0,373.0,5170.0,9402.0,40.0,42.0,2080.0,4279.0,670.0,6041.0,760.0,6582.0,350.0,252.0,19060.0,121640.0,5190.0,14324.0,4800.0,12970.0,3920.0,6957.0,1100.0,921.0,230.0,156.0,11890.0,76310.0,13250.0,81850.0,80.0,86.0,140.0,298.0,3070.0,9881.0,16320.0,49464.0,16130.0,47910.0,240.0,1495.0
AL,dallas county,14970.0,6070.0,3060.0,5640.0,12860.0,1220.0,9120.0,10640.0,29890.0,12460.0,130.0,70.0,60.0,40.0,4980.0,3590.0,587549.0,14930.0,593721.0,12880.0,441079.0,2500.0,4080.0,1240.0,8788.0,1140.0,6672.0,1330.0,1312.0,2540.0,12599.0,990.0,15594.0,3050.0,68211.0,420.0,540.0,1283.0,1890.0,25235.0,420.0,16731.0,2410.0,6172.0,340.0,83.0,0.0,0.0,260.0,1725.0,200.0,708.0,570.0,565.0,13930.0,231228.0,13930.0,227298.0,2100.0,3931.0,890.0,23233.0,100954.0,420.0,4222.0,700.0,3346.0,140.0,254.0,610.0,769.0,550.0,276.0,740.0,3281.0,870.0,3714.0,530.0,3395.0,0.0,0.0,0.0,0.0,30.0,78.0,830.0,8783.0,100.0,1129.0,940.0,4237.0,10190.0,352892.0,10190.0,51022.0,0.0,0.0,290.0,241.0,6080.0,7768.0,300.0,56.0,510.0,314.0,1340.0,1351.0,1220.0,257.0,4240.0,5002.0,410.0,648.0,1400.0,3544.0,690.0,5738.0,740.0,6130.0,200.0,142.0,14350.0,86073.0,6270.0,20564.0,5970.0,19520.0,4300.0,7036.0,1690.0,1677.0,190.0,156.0,6950.0,43256.0,7980.0,47872.0,60.0,107.0,100.0,367.0,2070.0,7912.0,12560.0,45645.0,12340.0,43798.0,250.0,1805.0
AL,dekalb county,27130.0,10260.0,11920.0,4500.0,25620.0,830.0,19400.0,19070.0,57550.0,20200.0,160.0,70.0,90.0,30.0,4970.0,6320.0,1217559.0,27060.0,1230722.0,22490.0,920653.0,6290.0,7899.0,2520.0,15636.0,2270.0,12403.0,2120.0,2318.0,5040.0,39299.0,2250.0,33307.0,5550.0,125297.0,2080.0,810.0,1580.0,3670.0,44664.0,890.0,63150.0,5890.0,13163.0,700.0,188.0,30.0,406.0,510.0,2991.0,230.0,1153.0,1260.0,1169.0,25710.0,463166.0,25710.0,455346.0,3970.0,7820.0,960.0,34475.0,176777.0,370.0,5579.0,720.0,6390.0,210.0,336.0,740.0,1386.0,580.0,258.0,840.0,4724.0,930.0,5169.0,600.0,5758.0,0.0,0.0,0.0,0.0,50.0,423.0,800.0,14580.0,30.0,584.0,2190.0,13384.0,19430.0,766877.0,19490.0,113292.0,0.0,0.0,640.0,629.0,10150.0,17450.0,490.0,281.0,770.0,391.0,1470.0,1458.0,2520.0,518.0,7900.0,14070.0,40.0,37.0,3870.0,8741.0,1590.0,16317.0,1640.0,16831.0,590.0,420.0,25810.0,163136.0,7270.0,19332.0,6450.0,16572.0,6020.0,11340.0,1350.0,1065.0,590.0,481.0,14930.0,95416.0,17580.0,106567.0,150.0,301.0,210.0,801.0,3800.0,14061.0,22550.0,69980.0,22270.0,66576.0,400.0,3046.0
AL,elmore county,35750.0,13840.0,14570.0,6390.0,32540.0,1620.0,17820.0,24020.0,71360.0,23260.0,520.0,170.0,370.0,40.0,6700.0,9330.0,2109217.0,35640.0,2130264.0,29410.0,1480412.0,10930.0,12935.0,4510.0,20863.0,4130.0,15949.0,5210.0,5343.0,5960.0,55205.0,3820.0,50981.0,9860.0,303999.0,630.0,500.0,1646.0,6300.0,94425.0,1540.0,92143.0,8060.0,21047.0,760.0,196.0,80.0,1046.0,690.0,4997.0,460.0,1894.0,2750.0,2912.0,32530.0,578183.0,32530.0,566543.0,5940.0,11645.0,2850.0,93128.0,427535.0,920.0,12537.0,2170.0,13140.0,570.0,927.0,2330.0,3030.0,1880.0,503.0,2550.0,13047.0,2810.0,14248.0,2150.0,20991.0,60.0,291.0,130.0,54.0,110.0,647.0,2520.0,33932.0,310.0,8029.0,3600.0,21759.0,28200.0,1457736.0,28190.0,215985.0,0.0,0.0,590.0,717.0,13710.0,26707.0,1020.0,838.0,2100.0,1294.0,2210.0,2468.0,2500.0,464.0,10460.0,20333.0,240.0,468.0,4280.0,11918.0,1310.0,11277.0,1410.0,12064.0,490.0,392.0,34240.0,261055.0,7250.0,19735.0,6580.0,17601.0,5870.0,10160.0,2050.0,1889.0,490.0,455.0,23410.0,189277.0,25690.0,204629.0,250.0,282.0,440.0,1335.0,7140.0,27891.0,27740.0,83530.0,27200.0,77646.0,710.0,5505.0
AL,escambia county,13960.0,5430.0,4840.0,3500.0,12700.0,660.0,7850.0,9500.0,28580.0,10430.0,310.0,70.0,240.0,0.0,3240.0,3690.0,639688.0,13900.0,645912.0,11360.0,457826.0,3310.0,3346.0,1200.0,8590.0,1090.0,6917.0,1280.0,1317.0,2350.0,14377.0,1040.0,14960.0,3270.0,77089.0,400.0,270.0,822.0,2240.0,29365.0,510.0,19430.0,2600.0,6224.0,250.0,62.0,20.0,537.0,220.0,1554.0,120.0,603.0,620.0,578.0,13080.0,229766.0,13080.0,225074.0,2420.0,4689.0,700.0,21918.0,95834.0,310.0,4078.0,520.0,2954.0,150.0,207.0,470.0,727.0,380.0,172.0,640.0,2898.0,700.0,3348.0,400.0,2873.0,0.0,0.0,0.0,0.0,20.0,188.0,620.0,7953.0,90.0,1834.0,1070.0,5784.0,9960.0,410660.0,10000.0,59146.0,0.0,0.0,270.0,222.0,5150.0,8328.0,220.0,40.0,470.0,252.0,620.0,596.0,1200.0,223.0,4010.0,6914.0,70.0,100.0,1620.0,3842.0,640.0,5682.0,690.0,5950.0,260.0,189.0,13280.0,86383.0,4240.0,12559.0,3950.0,11359.0,3230.0,5571.0,670.0,588.0,170.0,154.0,7670.0,50807.0,8840.0,56100.0,60.0,51.0,110.0,604.0,2170.0,7628.0,11370.0,37694.0,11180.0,35279.0,220.0,2174.0
AL,etowah county,42110.0,16880.0,16670.0,7790.0,39410.0,1400.0,27010.0,29150.0,84040.0,27980.0,1970.0,700.0,1270.0,230.0,7560.0,11090.0,2071302.0,41870.0,2093866.0,34010.0,1463866.0,10380.0,13101.0,4090.0,23019.0,3750.0,17795.0,5190.0,5328.0,7870.0,73286.0,3550.0,95010.0,10270.0,252236.0,960.0,920.0,2289.0,7050.0,91420.0,1470.0,82921.0,8750.0,22564.0,1100.0,289.0,110.0,2383.0,760.0,5863.0,340.0,1531.0,1960.0,1976.0,39090.0,692295.0,39090.0,677848.0,7340.0,14448.0,2410.0,82009.0,418699.0,930.0,12111.0,1850.0,14710.0,480.0,1088.0,1920.0,3127.0,1570.0,567.0,2130.0,12496.0,2370.0,13636.0,1690.0,14558.0,40.0,263.0,80.0,39.0,110.0,451.0,2140.0,34557.0,140.0,2397.0,3520.0,19185.0,30130.0,1355494.0,30210.0,203104.0,0.0,0.0,970.0,1014.0,15050.0,25104.0,790.0,329.0,1710.0,886.0,2370.0,2438.0,3440.0,676.0,11240.0,19821.0,250.0,323.0,5580.0,14991.0,2350.0,22417.0,2490.0,23609.0,690.0,523.0,40130.0,270527.0,10830.0,30051.0,9790.0,26064.0,7960.0,13829.0,2220.0,1923.0,850.0,660.0,24300.0,177996.0,27990.0,197652.0,350.0,511.0,420.0,2214.0,6590.0,33333.0,34370.0,105542.0,33870.0,97382.0,620.0,7394.0
AL,fayette county,6260.0,2180.0,2880.0,1130.0,5940.0,140.0,4560.0,3850.0,13180.0,4330.0,90.0,0.0,90.0,0.0,920.0,1680.0,282226.0,6250.0,284479.0,5150.0,222997.0,1610.0,2087.0,570.0,2142.0,530.0,1675.0,670.0,554.0,1050.0,6146.0,480.0,3567.0,1570.0,33255.0,330.0,150.0,267.0,1080.0,12813.0,250.0,4342.0,1200.0,2253.0,150.0,40.0,0.0,0.0,70.0,441.0,60.0,279.0,250.0,244.0,5960.0,110437.0,5960.0,108204.0,1140.0,2235.0,210.0,6099.0,25334.0,80.0,1291.0,160.0,891.0,40.0,33.0,160.0,167.0,140.0,35.0,190.0,968.0,210.0,1039.0,120.0,828.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,2597.0,0.0,0.0,510.0,1688.0,4570.0,177114.0,4560.0,23186.0,0.0,0.0,110.0,102.0,2270.0,4001.0,110.0,11.0,200.0,113.0,340.0,331.0,520.0,94.0,1800.0,3348.0,20.0,25.0,750.0,1515.0,280.0,2747.0,300.0,2812.0,90.0,68.0,5930.0,33955.0,1620.0,4405.0,1470.0,3854.0,1210.0,2113.0,310.0,235.0,100.0,89.0,3700.0,19184.0,4230.0,20967.0,0.0,0.0,30.0,33.0,950.0,2242.0,5120.0,14988.0,5030.0,14534.0,110.0,460.0
